2019-01-02,17.13,16.53,17.28,16.43,8699,19752746.00,5.12,-0.36,-0.06,2.01
2019-01-03,16.46,16.57,16.90,16.45,6950,15500936.00,2.72,0.24,0.04,1.60
2019-01-04,16.41,17.04,17.13,16.31,13118,29809152.00,4.95,2.84,0.47,3.03
2019-01-07,17.09,17.25,17.30,16.80,19227,43910671.00,2.93,1.23,0.21,4.44
2019-01-08,17.06,16.94,17.20,16.88,10011,22848894.00,1.86,-1.80,-0.31,2.31
2019-01-09,16.99,17.06,17.33,16.80,14851,33975401.00,3.13,0.71,0.12,3.43
2019-01-10,17.06,17.34,17.36,16.82,18543,42675929.00,3.17,1.64,0.28,4.28
2019-01-11,17.36,17.25,17.46,16.90,15894,36620127.00,3.23,-0.52,-0.09,3.67
2019-01-14,17.17,17.03,17.18,16.95,7268,16596381.00,1.33,-1.28,-0.22,1.68
2019-01-15,16.74,17.06,17.30,16.74,9018,20647656.00,3.29,0.18,0.03,2.08
2019-01-16,17.06,17.03,17.45,16.91,16687,38517419.00,3.17,-0.18,-0.03,3.85
2019-01-17,16.88,16.51,16.89,16.39,13329,29684027.00,2.94,-3.05,-0.52,3.08
2019-01-18,16.60,16.45,16.60,16.22,5338,11768536.00,2.30,-0.36,-0.06,1.23
2019-01-21,16.49,16.30,16.53,16.26,6844,15081568.00,1.64,-0.91,-0.15,1.58
2019-01-22,16.25,16.30,16.37,16.22,4287,9374342.00,0.92,0.00,0.00,0.99
2019-01-23,16.24,16.29,16.33,16.23,2988,6537899.00,0.61,-0.06,-0.01,0.69
2019-01-24,16.23,16.26,16.51,16.16,4342,9505160.00,2.15,-0.18,-0.03,1.00
2019-01-25,16.46,16.30,16.63,16.26,6056,13367567.00,2.28,0.25,0.04,1.40
2019-01-28,16.33,15.45,16.43,15.42,10085,21517212.00,6.20,-5.21,-0.85,2.33
2019-01-29,15.37,15.42,15.60,14.83,4582,9414188.00,4.98,-0.19,-0.03,1.06
2019-01-30,15.30,15.08,15.56,15.06,2265,4673601.00,3.24,-2.20,-0.34,0.52
2019-01-31,15.13,14.90,15.36,14.80,4826,9756639.00,3.71,-1.19,-0.18,1.11
2019-02-01,15.06,15.23,15.27,14.93,3042,6231389.00,2.28,2.21,0.33,0.70
2019-02-11,15.28,15.51,15.56,15.24,4948,10293113.00,2.10,1.84,0.28,0.43
2019-02-12,15.53,15.72,15.75,15.51,4877,10275804.00,1.55,1.35,0.21,0.43
2019-02-13,15.72,15.90,15.94,15.64,7693,16379096.00,1.91,1.15,0.18,0.68
2019-02-14,15.83,15.86,15.96,15.77,6567,14026513.00,1.19,-0.25,-0.04,0.58
2019-02-15,15.80,15.73,15.95,15.72,5257,11192353.00,1.45,-0.82,-0.13,0.46
2019-02-18,15.69,16.15,16.20,15.68,9990,21522496.00,3.31,2.67,0.42,0.88
2019-02-19,16.07,15.97,16.12,15.89,12993,27916831.00,1.42,-1.11,-0.18,1.14
2019-02-20,16.00,16.01,16.10,15.90,7203,15486163.00,1.25,0.25,0.04,0.63
2019-02-21,16.01,15.93,16.29,15.91,12736,27571431.00,2.37,-0.50,-0.08,1.12
2019-02-22,16.03,16.17,16.20,15.89,10334,22338567.00,1.95,1.51,0.24,0.91
2019-02-25,16.33,17.03,17.44,16.24,26546,59779668.00,7.42,5.32,0.86,2.33
2019-02-26,16.96,17.06,17.52,16.77,27159,62432196.00,4.40,0.18,0.03,2.39
2019-02-27,17.06,17.19,17.50,16.93,20318,46836917.00,3.34,0.76,0.13,1.79
2019-02-28,17.49,17.20,17.52,17.10,13816,31989466.00,2.44,0.06,0.01,1.21
2019-03-01,17.20,17.30,17.34,17.09,11221,25948377.00,1.45,0.58,0.10,0.95
2019-03-04,17.39,17.50,17.88,17.30,24137,56818902.00,3.35,1.16,0.20,2.04
2019-03-05,17.60,17.67,17.79,17.44,20811,49039759.00,2.00,0.97,0.17,1.76
2019-03-06,17.83,17.76,17.83,17.44,24046,56937679.00,2.21,0.51,0.09,2.03
2019-03-07,17.72,18.10,18.19,17.61,29008,69770865.00,3.27,1.91,0.34,2.45
2019-03-08,17.97,16.90,17.97,16.90,23541,55334826.00,5.91,-6.63,-1.20,1.99
2019-03-11,16.83,17.73,17.84,16.83,21001,49208619.00,5.98,4.91,0.83,1.78
2019-03-12,18.08,17.83,18.24,17.64,24369,58659104.00,3.38,0.56,0.10,2.06
2019-03-13,18.17,18.26,18.99,17.93,39489,97929630.00,5.95,2.41,0.43,3.34
2019-03-14,18.21,17.37,18.21,17.06,23963,56250673.00,6.30,-4.87,-0.89,2.03
2019-03-15,17.60,17.57,17.83,17.23,15089,35593787.00,3.45,1.15,0.20,1.28
2019-03-18,17.68,17.86,17.88,17.23,15079,35796762.00,3.70,1.65,0.29,1.28
2019-03-19,17.86,17.83,17.97,17.56,15203,36220646.00,2.30,-0.17,-0.03,1.29
2019-03-20,17.83,17.97,18.03,17.51,18874,44973208.00,2.92,0.79,0.14,1.60
2019-03-21,18.91,18.61,19.36,18.30,40291,100977394.00,5.90,3.56,0.64,3.41
2019-03-22,19.16,20.53,20.53,18.99,70796,189175189.00,8.28,10.32,1.92,5.99
2019-03-25,20.84,20.22,21.92,20.21,73929,208094068.00,8.33,-1.51,-0.31,6.25
2019-03-26,20.66,21.04,21.35,19.57,65008,179973321.00,8.80,4.06,0.82,5.50
2019-03-27,20.90,20.45,21.10,19.76,39116,106415774.00,6.37,-2.80,-0.59,3.31
2019-03-28,20.17,21.45,21.90,19.76,54314,151557789.00,10.46,4.89,1.00,4.59
2019-03-29,20.99,21.76,22.30,20.64,61561,176492337.00,7.74,1.45,0.31,5.21
2019-04-01,21.40,21.73,22.14,21.40,53324,154335247.00,3.40,-0.14,-0.03,4.51
2019-04-02,21.50,20.75,21.70,20.68,56316,157698789.00,4.69,-4.51,-0.98,4.76
2019-04-03,20.49,20.60,20.73,20.20,28885,78708616.00,2.55,-0.72,-0.15,2.44
2019-04-04,20.58,20.22,20.63,20.03,28105,76096549.00,2.91,-1.84,-0.38,2.38
2019-04-08,20.22,20.00,20.30,19.81,21098,56526697.00,2.42,-1.09,-0.22,1.78
2019-04-09,20.03,20.21,20.49,19.97,17894,48289296.00,2.60,1.05,0.21,1.51
2019-04-10,20.18,20.30,20.30,19.66,18898,50502748.00,3.17,0.45,0.09,1.60
2019-04-11,20.68,20.01,20.90,19.87,18669,50817384.00,5.07,-1.43,-0.29,1.58
2019-04-12,19.99,19.23,20.06,19.06,26488,68690045.00,5.00,-3.90,-0.78,2.24
2019-04-15,19.46,18.76,19.60,18.76,18945,48655319.00,4.37,-2.44,-0.47,1.60
2019-04-16,18.76,19.14,19.22,18.61,19188,48465206.00,3.25,2.03,0.38,1.62
2019-04-17,19.16,19.10,19.21,18.82,20180,51371050.00,2.04,-0.21,-0.04,1.71
2019-04-18,19.01,18.89,19.20,18.83,10635,26982906.00,1.94,-1.10,-0.21,0.90
2019-04-19,18.82,19.19,19.19,18.73,13306,33807060.00,2.44,1.59,0.30,1.13
2019-04-22,19.16,18.53,19.16,18.43,19248,48479045.00,3.80,-3.44,-0.66,1.63
2019-04-23,18.36,18.53,18.74,18.36,11257,27903581.00,2.05,0.00,0.00,0.95
2019-04-24,18.30,18.59,18.76,18.30,11382,28241393.00,2.48,0.32,0.06,0.96
2019-04-25,18.59,18.38,19.06,18.34,19729,49562372.00,3.87,-1.13,-0.21,1.67
2019-04-26,18.22,18.20,18.43,18.06,9019,22063465.00,2.01,-0.98,-0.18,0.76
2019-04-29,18.10,17.06,18.19,17.06,17505,41044812.00,6.21,-6.26,-1.14,1.48
2019-04-30,16.99,17.14,17.33,16.97,7727,17797524.00,2.11,0.47,0.08,0.65
2019-05-06,17.03,15.75,17.03,15.37,13429,29043389.00,9.68,-8.11,-1.39,1.14
2019-05-07,15.84,15.92,16.21,15.68,8344,17892731.00,3.37,1.08,0.17,0.71
2019-05-08,15.52,15.97,16.25,15.45,7420,16012441.00,5.03,0.31,0.05,0.63
2019-05-09,15.95,15.97,16.19,15.71,6006,12932866.00,3.01,0.00,0.00,0.51
2019-05-10,16.07,16.40,16.43,15.84,13583,29605436.00,3.69,2.69,0.43,1.15
2019-05-13,16.31,16.40,16.65,16.10,10786,23702227.00,3.35,0.00,0.00,0.91
2019-05-14,16.21,16.06,16.36,16.04,7779,16899875.00,1.95,-2.07,-0.34,0.66
2019-05-15,16.22,16.23,16.29,16.07,6477,14103079.00,1.37,1.06,0.17,0.55
2019-05-16,16.22,16.29,16.40,16.11,6140,13426173.00,1.79,0.37,0.06,0.52
2019-05-17,16.43,15.47,16.50,15.45,10756,22943177.00,6.45,-5.03,-0.82,0.91
2019-05-20,15.63,15.55,15.65,15.11,6164,12755303.00,3.49,0.52,0.08,0.52
2019-05-21,15.45,15.64,15.72,15.43,7886,16559834.00,1.86,0.58,0.09,0.67
2019-05-22,15.51,15.44,15.69,15.30,5972,12453967.00,2.49,-1.28,-0.20,0.50
2019-05-23,15.30,15.17,15.60,15.14,5177,10647994.00,2.98,-1.75,-0.27,0.44
2019-05-24,15.17,15.16,15.37,15.07,3402,6955248.00,1.98,-0.07,-0.01,0.29
2019-05-27,15.23,15.49,15.51,15.07,6805,14076291.00,2.90,2.18,0.33,0.58
2019-05-28,15.59,15.49,15.66,15.47,6175,12948995.00,1.23,0.00,0.00,0.52
2019-05-29,15.50,15.68,15.87,15.39,8705,18390785.00,3.10,1.23,0.19,0.74
2019-05-30,15.68,15.43,15.68,15.24,6722,13899704.00,2.81,-1.59,-0.25,0.57
2019-05-31,15.57,15.50,15.59,15.41,6202,12961064.00,1.17,0.45,0.07,0.52
2019-06-03,15.70,15.66,15.83,15.51,8805,18565925.00,2.06,1.03,0.16,0.74
2019-06-04,15.57,15.40,15.58,15.30,6055,12581790.00,1.79,-1.66,-0.26,0.51
2019-06-05,15.47,15.39,15.60,15.36,5603,11670332.00,1.56,-0.06,-0.01,0.47
2019-06-06,15.38,14.93,15.39,14.85,7323,14912367.00,3.51,-2.99,-0.46,0.62
2019-06-10,14.93,14.92,15.13,14.63,5901,9076183.00,3.35,-0.07,-0.01,0.38
2019-06-11,14.89,16.45,16.45,14.89,36048,59970450.00,10.46,10.25,1.53,2.34
2019-06-12,17.86,18.14,18.14,17.86,34107,63183484.00,1.70,10.27,1.69,2.22
2019-06-13,18.14,17.03,18.88,16.98,86051,155627829.00,10.47,-6.12,-1.11,5.60
2019-06-14,16.41,16.00,16.75,15.95,43571,73074010.00,4.70,-6.05,-1.03,2.83
2019-06-17,15.96,15.97,16.55,15.89,23127,38308771.00,4.13,-0.19,-0.03,1.50
2019-06-18,16.02,16.08,16.22,15.64,20133,32981186.00,3.63,0.69,0.11,1.31
2019-06-19,16.35,16.04,16.38,15.98,20357,33755246.00,2.49,-0.25,-0.04,1.32
2019-06-20,15.99,16.14,16.28,15.82,18099,29900293.00,2.87,0.62,0.10,1.18
2019-06-21,16.28,16.40,16.50,16.18,25024,41924370.00,1.98,1.61,0.26,1.63
2019-06-24,16.39,16.09,16.39,15.93,17742,29336577.00,2.80,-1.89,-0.31,1.15
2019-06-25,16.18,16.04,16.18,15.79,11339,18581425.00,2.42,-0.31,-0.05,0.74
2019-06-26,15.88,15.87,16.06,15.82,9617,15717073.00,1.50,-1.06,-0.17,0.63
2019-06-27,15.87,15.83,16.03,15.78,13805,22527944.00,1.58,-0.25,-0.04,0.90
2019-06-28,15.83,15.42,15.83,15.25,15992,25385981.00,3.66,-2.59,-0.41,1.04
2019-07-01,15.68,15.78,15.78,15.57,14417,23235231.00,1.36,2.33,0.36,0.94
2019-07-02,15.78,15.70,15.82,15.62,9566,15432101.00,1.27,-0.51,-0.08,0.62
2019-07-03,15.70,15.57,15.70,15.49,6363,10172578.00,1.34,-0.83,-0.13,0.41
2019-07-04,15.58,15.48,15.64,15.33,7611,12116042.00,1.99,-0.58,-0.09,0.50
2019-07-05,15.52,15.57,15.58,15.39,5220,8306477.00,1.23,0.58,0.09,0.34
2019-07-08,15.48,14.90,15.57,14.81,11385,17592685.00,4.88,-4.30,-0.67,0.74
2019-07-09,15.04,14.95,15.22,14.80,6047,9278816.00,2.82,0.34,0.05,0.39
2019-07-10,15.01,14.92,15.04,14.83,3715,5688151.00,1.40,-0.20,-0.03,0.24
2019-07-11,14.88,14.77,15.08,14.71,7457,11430253.00,2.48,-1.01,-0.15,0.49
2019-07-12,14.92,14.92,15.00,14.81,6434,9874486.00,1.29,1.02,0.15,0.42
2019-07-15,14.90,15.06,15.13,14.77,7561,11636413.00,2.41,0.94,0.14,0.49
2019-07-16,15.06,15.07,15.12,14.94,6155,9527999.00,1.20,0.07,0.01,0.40
2019-07-17,15.03,15.12,15.13,15.01,6969,10807702.00,0.80,0.33,0.05,0.45
2019-07-18,15.11,14.81,15.11,14.78,6825,10426992.00,2.18,-2.05,-0.31,0.44
2019-07-19,14.88,14.83,15.03,14.78,4659,7130960.00,1.69,0.14,0.02,0.30
2019-07-22,14.79,14.22,14.93,13.93,9250,13679391.00,6.74,-4.11,-0.61,0.60
2019-07-23,14.27,14.38,14.52,14.27,3968,5876339.00,1.76,1.13,0.16,0.26
2019-07-24,14.45,14.63,14.70,14.45,7420,11162236.00,1.74,1.74,0.25,0.48
2019-07-25,14.84,14.61,14.84,14.53,8523,12859000.00,2.12,-0.14,-0.02,0.55
2019-07-26,14.54,14.42,14.62,14.40,5623,8374610.00,1.51,-1.30,-0.19,0.37
2019-07-29,14.43,14.63,14.77,14.42,6105,9178021.00,2.43,1.46,0.21,0.39
2019-07-30,14.73,14.75,14.83,14.54,9191,13936157.00,1.98,0.82,0.12,0.59
2019-07-31,14.65,14.68,14.71,14.59,3812,5746500.00,0.81,-0.47,-0.07,0.25
2019-08-01,14.64,14.55,14.66,14.49,4105,6141190.00,1.16,-0.89,-0.13,0.26
2019-08-02,14.47,14.47,14.47,14.09,6637,9799952.00,2.61,-0.55,-0.08,0.43
2019-08-05,14.18,14.17,14.55,14.14,6585,9676096.00,2.83,-2.07,-0.30,0.42
2019-08-06,13.83,13.42,13.97,13.18,11867,16620745.00,5.58,-5.29,-0.75,0.76
2019-08-07,13.59,13.42,13.77,13.39,5649,7886944.00,2.83,0.00,0.00,0.36
2019-08-08,13.42,13.55,13.66,13.42,5079,7102918.00,1.79,0.97,0.13,0.33
2019-08-09,13.75,13.29,13.76,13.24,6785,9415904.00,3.84,-1.92,-0.26,0.44
2019-08-12,13.29,13.58,13.58,13.18,7557,10444772.00,3.01,2.18,0.29,0.49
2019-08-13,13.49,13.39,13.49,13.34,3205,4430353.00,1.10,-1.40,-0.19,0.21
2019-08-14,13.57,13.44,13.63,13.43,4816,6716283.00,1.49,0.37,0.05,0.31
2019-08-15,13.18,13.46,13.52,13.00,5537,7607160.00,3.87,0.15,0.02,0.36
2019-08-16,13.47,13.58,13.69,13.46,7121,9990247.00,1.71,0.89,0.12,0.46
2019-08-19,13.68,13.89,13.93,13.63,10845,15433045.00,2.21,2.28,0.31,0.70
2019-08-20,13.98,13.94,14.25,13.90,10072,14591494.00,2.52,0.36,0.05,0.65
2019-08-21,13.94,13.94,14.05,13.81,7902,11347284.00,1.72,0.00,0.00,0.51
2019-08-22,14.02,14.06,14.06,13.92,6986,10065548.00,1.00,0.86,0.12,0.45
2019-08-23,13.99,14.16,14.42,13.95,12683,18513291.00,3.34,0.71,0.10,0.82
2019-08-26,13.77,13.80,13.96,13.73,6723,9589120.00,1.62,-2.54,-0.36,0.43
2019-08-27,13.93,14.33,14.46,13.91,19436,28583584.00,3.99,3.84,0.53,1.25
2019-08-28,14.43,14.21,14.43,14.15,7950,11650321.00,1.95,-0.84,-0.12,0.51
2019-08-29,14.32,14.15,14.32,14.06,6671,9723853.00,1.83,-0.42,-0.06,0.43
2019-08-30,14.15,13.83,14.24,13.58,7258,10462242.00,4.66,-2.26,-0.32,0.47
2019-09-02,13.83,14.07,14.13,13.71,6986,10092139.00,3.04,1.74,0.24,0.45
2019-09-03,14.07,14.27,14.32,14.00,12822,18641168.00,2.27,1.42,0.20,0.83
2019-09-04,14.24,14.63,14.77,14.04,23909,35855884.00,5.12,2.52,0.36,1.54
2019-09-05,14.67,14.55,14.75,14.41,20502,30853184.00,2.32,-0.55,-0.08,1.32
2019-09-06,14.56,14.59,14.67,14.47,10628,15936889.00,1.37,0.27,0.04,0.68
2019-09-09,14.73,14.98,15.06,14.67,19503,29915017.00,2.67,2.67,0.39,1.26
2019-09-10,14.98,15.00,15.08,14.85,11666,17926356.00,1.54,0.13,0.02,0.75
2019-09-11,15.15,14.77,15.15,14.76,10274,15741975.00,2.60,-1.53,-0.23,0.66
2019-09-12,14.77,15.00,15.05,14.77,14485,22268443.00,1.90,1.56,0.23,0.93
2019-09-16,15.09,14.90,15.09,14.84,11474,17646175.00,1.67,-0.67,-0.10,0.74
2019-09-17,15.00,14.55,15.00,14.43,13463,20264863.00,3.83,-2.35,-0.35,0.87
2019-09-18,14.55,14.63,14.73,14.54,6477,9775049.00,1.31,0.55,0.08,0.42
2019-09-19,14.64,14.94,14.96,14.56,11934,18192990.00,2.73,2.12,0.31,0.77
2019-09-20,14.81,15.08,15.37,14.81,16813,26182927.00,3.75,0.94,0.14,1.08
2019-09-23,15.12,14.80,15.12,14.66,9531,14488277.00,3.05,-1.86,-0.28,0.61
2019-09-24,14.80,14.81,15.04,14.71,9340,14313832.00,2.23,0.07,0.01,0.60
2019-09-25,15.04,14.57,15.11,14.49,17332,26323291.00,4.19,-1.62,-0.24,1.12
2019-09-26,14.46,14.02,14.68,13.86,12699,18562646.00,5.63,-3.77,-0.55,0.82
2019-09-27,14.04,14.07,14.28,13.79,5228,7605699.00,3.50,0.36,0.05,0.34
2019-09-30,14.08,14.17,14.28,14.02,4953,7217505.00,1.85,0.71,0.10,0.32
2019-10-08,13.80,13.93,14.22,13.80,6807,9800537.00,2.96,-1.69,-0.24,0.44
2019-10-09,13.98,14.08,14.13,13.80,4931,7102698.00,2.37,1.08,0.15,0.32
2019-10-10,14.07,14.32,14.38,14.07,7916,11642075.00,2.20,1.70,0.24,0.51
2019-10-11,14.47,14.70,14.96,14.38,18217,27688283.00,4.05,2.65,0.38,1.17
2019-10-14,14.72,14.72,14.87,14.59,13124,19859545.00,1.90,0.14,0.02,0.85
