MjAyMS0wMS0wNCwxMi44NywxMi45NCwxMy4wNiwxMi43NCw4NjcxLDExNDcwMTI1LjAwLDIuNDksMC41NCwwLjA3LDAuNTU=
2021-01-05,12.98,12.61,13.02,12.53,12394,16060117.00,3.79,-2.55,-0.33,0.78
2021-01-06,12.56,12.31,12.64,12.30,12382,15754855.00,2.70,-2.38,-0.30,0.78
2021-01-07,12.33,11.62,12.33,11.57,21570,26121746.00,6.17,-5.61,-0.69,1.36
2021-01-08,11.62,11.64,11.87,11.29,10018,11977294.00,4.99,0.17,0.02,0.63
2021-01-11,11.51,11.23,11.61,11.22,11440,13365740.00,3.35,-3.52,-0.41,0.72
2021-01-12,11.19,11.38,11.53,11.19,10580,12355076.00,3.03,1.34,0.15,0.67
2021-01-13,11.44,11.08,11.44,11.00,11545,13207849.00,3.87,-2.64,-0.30,0.73
2021-01-14,11.10,11.15,11.32,10.99,8069,9295917.00,2.98,0.63,0.07,0.51
2021-01-15,11.20,11.50,11.50,11.09,8141,9533066.00,3.68,3.14,0.35,0.51
2021-01-18,11.38,11.50,11.75,11.38,10201,12145710.00,3.22,0.00,0.00,0.64
2021-01-19,11.51,11.68,11.80,11.44,11408,13662415.00,3.13,1.57,0.18,0.72
2021-01-20,11.63,12.20,12.88,11.37,32073,39729610.00,12.93,4.45,0.52,2.03
2021-01-21,11.90,11.92,12.02,11.71,22994,28074738.00,2.54,-2.30,-0.28,1.45
2021-01-22,11.97,11.53,11.97,11.52,14565,17373006.00,3.78,-3.27,-0.39,0.92
2021-01-25,11.53,11.09,11.63,11.04,14659,16940263.00,5.12,-3.82,-0.44,0.93
2021-01-26,11.08,11.10,11.32,10.93,10050,11502396.00,3.52,0.09,0.01,0.63
2021-01-27,11.12,11.00,11.24,10.98,8829,10049706.00,2.34,-0.90,-0.10,0.56
2021-01-28,10.97,10.95,11.15,10.93,7493,8510307.00,2.00,-0.45,-0.05,0.47
2021-01-29,11.10,10.67,11.11,10.58,15927,17619089.00,4.84,-2.56,-0.28,1.01
2021-02-01,10.44,10.49,10.64,10.40,11857,12798708.00,2.25,-1.69,-0.18,0.75
2021-02-02,10.41,10.46,10.66,10.33,8069,8698931.00,3.15,-0.29,-0.03,0.51
2021-02-03,10.39,10.07,10.50,10.05,12228,12899564.00,4.30,-3.73,-0.39,0.77
2021-02-04,10.13,9.82,10.14,9.81,10184,10391445.00,3.28,-2.48,-0.25,0.64
2021-02-05,9.82,9.85,10.05,9.81,7691,7844045.00,2.44,0.31,0.03,0.49
2021-02-08,9.88,9.66,9.88,9.65,9717,9750472.00,2.34,-1.93,-0.19,0.61
2021-02-09,9.67,9.70,9.82,9.58,9097,9114152.00,2.48,0.41,0.04,0.57
2021-02-10,9.77,9.89,9.99,9.67,5892,5997471.00,3.30,1.96,0.19,0.37
2021-02-18,9.96,10.17,10.35,9.95,11349,11964075.00,4.04,2.83,0.28,0.72
2021-02-19,10.15,10.55,10.58,10.09,9082,9752116.00,4.82,3.74,0.38,0.57
2021-02-22,10.57,10.69,11.02,10.54,17374,19339634.00,4.55,1.33,0.14,1.10
2021-02-23,10.69,10.59,10.81,10.48,11136,12130275.00,3.09,-0.94,-0.10,0.70
2021-02-24,10.61,10.72,10.75,10.49,7479,8230335.00,2.46,1.23,0.13,0.47
2021-02-25,10.77,10.75,11.02,10.58,16879,18824757.00,4.10,0.28,0.03,1.07
2021-02-26,10.67,10.72,10.87,10.34,12122,13312462.00,4.93,-0.28,-0.03,0.77
2021-03-01,10.70,10.89,10.98,10.70,9612,10754250.00,2.61,1.59,0.17,0.61
2021-03-02,10.89,10.74,11.03,10.68,13136,14703984.00,3.21,-1.38,-0.15,0.83
2021-03-03,10.70,10.89,10.92,10.70,8213,9177271.00,2.05,1.40,0.15,0.52
2021-03-04,10.90,10.88,11.04,10.80,11310,12719171.00,2.20,-0.09,-0.01,0.71
2021-03-05,10.89,11.32,11.36,10.88,21062,24248346.00,4.41,4.04,0.44,1.33
2021-03-08,11.36,11.08,11.46,11.02,14887,17119881.00,3.89,-2.12,-0.24,0.94
2021-03-09,11.98,13.36,13.36,11.98,59249,80380018.00,12.45,20.58,2.28,3.74
2021-03-10,14.24,13.73,15.33,13.53,191035,281536144.00,13.47,2.77,0.37,12.06
2021-03-11,12.46,13.40,14.54,12.08,145321,198005234.00,17.92,-2.40,-0.33,9.18
2021-03-12,13.19,12.81,13.48,12.48,107045,141997215.00,7.46,-4.40,-0.59,6.76
2021-03-15,12.60,12.60,13.11,12.19,77276,99791029.00,7.18,-1.64,-0.21,4.88
2021-03-16,12.31,13.51,13.56,12.20,102053,136354401.00,10.79,7.22,0.91,6.44
2021-03-17,13.18,12.88,13.45,12.73,74650,99499685.00,5.33,-4.66,-0.63,4.71
2021-03-18,12.89,13.38,13.98,12.89,94273,129165181.00,8.46,3.88,0.50,5.95
2021-03-19,13.28,13.05,13.29,12.61,72861,96891917.00,5.08,-2.47,-0.33,4.60
2021-03-22,12.85,13.03,13.25,12.69,63026,83861114.00,4.29,-0.15,-0.02,3.98
2021-03-23,12.94,12.15,12.94,12.15,65348,83357058.00,6.06,-6.75,-0.88,4.13
2021-03-24,12.19,12.36,12.94,12.08,58124,74867717.00,7.08,1.73,0.21,3.67
2021-03-25,12.07,11.84,12.26,11.79,41402,50645158.00,3.80,-4.21,-0.52,2.61
2021-03-26,11.81,12.22,12.26,11.70,30620,37716443.00,4.73,3.21,0.38,1.93
2021-03-29,12.68,12.25,12.83,12.04,52463,66755797.00,6.46,0.25,0.03,3.31
2021-03-30,12.18,12.13,12.42,11.78,43221,53367793.00,5.22,-0.98,-0.12,2.73
2021-03-31,12.03,13.21,13.22,11.75,88900,115199039.00,12.12,8.90,1.08,5.61
2021-04-01,13.46,12.96,14.36,12.71,110139,152091538.00,12.49,-1.89,-0.25,6.95
