MjAyMC0wMS0wMiwxNC43OCwxNC43OSwxNC44NiwxNC42NywxNTA0NywyMjg3MjQ3MC4wMCwxLjMwLDAuOTYsMC4xNCwwLjk3
2020-01-03,14.87,14.74,14.87,14.60,10374,15716783.00,1.83,-0.34,-0.05,0.67
2020-01-06,14.68,14.76,14.91,14.58,18046,27426511.00,2.24,0.14,0.02,1.16
2020-01-07,14.84,14.96,14.96,14.76,17777,27182119.00,1.36,1.36,0.20,1.15
2020-01-08,14.86,14.56,14.96,14.55,17077,25821592.00,2.74,-2.67,-0.40,1.10
2020-01-09,14.68,14.73,14.88,14.63,16702,25341479.00,1.72,1.17,0.17,1.08
2020-01-10,14.84,15.31,15.71,14.80,46627,72840719.00,6.18,3.94,0.58,3.01
2020-01-13,15.17,15.22,15.24,14.94,38672,59896485.00,1.96,-0.59,-0.09,2.49
2020-01-14,15.18,15.03,15.29,15.00,22119,34339687.00,1.91,-1.25,-0.19,1.43
2020-01-15,15.04,14.90,15.08,14.79,16714,25601278.00,1.93,-0.86,-0.13,1.08
2020-01-16,14.94,14.85,15.06,14.82,11326,17402443.00,1.61,-0.34,-0.05,0.73
2020-01-17,15.08,15.01,15.14,14.90,17280,26682252.00,1.62,1.08,0.16,1.11
2020-01-20,15.03,15.06,15.10,14.71,14984,23021155.00,2.60,0.33,0.05,0.97
2020-01-21,14.95,15.11,15.18,14.88,16377,25240595.00,1.99,0.33,0.05,1.06
2020-01-22,15.17,15.56,15.64,14.90,35785,56576983.00,4.90,2.98,0.45,2.31
2020-01-23,15.50,15.54,15.88,15.13,34640,55169927.00,4.82,-0.13,-0.02,2.23
2020-02-03,13.94,13.94,13.95,13.94,11242,16144136.00,0.06,-10.30,-1.60,0.72
2020-02-04,13.03,13.60,14.16,13.03,27935,39025428.00,8.11,-2.44,-0.34,1.80
2020-02-05,13.67,13.80,13.94,13.59,22188,31495426.00,2.57,1.47,0.20,1.43
2020-02-06,13.84,13.97,14.11,13.69,19179,27543749.00,3.04,1.23,0.17,1.24
2020-02-07,13.93,14.10,14.15,13.74,21934,31465427.00,2.93,0.93,0.13,1.41
2020-02-10,14.11,14.47,14.51,14.01,21915,32372060.00,3.55,2.62,0.37,1.41
2020-02-11,14.56,14.31,14.57,14.24,18114,26762642.00,2.28,-1.11,-0.16,1.17
2020-02-12,14.28,14.35,14.38,14.16,17646,25955476.00,1.54,0.28,0.04,1.14
2020-02-13,14.32,14.02,14.33,14.01,17038,24811474.00,2.23,-2.30,-0.33,1.10
2020-02-14,14.06,14.09,14.23,13.88,11399,16498676.00,2.50,0.50,0.07,0.73
2020-02-17,14.09,14.63,14.67,14.09,28565,42377145.00,4.12,3.83,0.54,1.84
2020-02-18,14.58,14.88,14.98,14.49,33153,50145851.00,3.35,1.71,0.25,2.14
2020-02-19,14.88,14.86,14.93,14.69,18758,28531685.00,1.61,-0.13,-0.02,1.21
2020-02-20,14.90,15.02,15.09,14.79,24892,38314962.00,2.02,1.08,0.16,1.60
2020-02-21,15.06,15.32,15.33,14.82,32792,50722471.00,3.40,2.00,0.30,2.11
2020-02-24,15.20,16.67,16.67,15.20,80588,132691982.00,9.60,8.81,1.35,5.20
2020-02-25,16.15,17.51,17.68,16.15,100273,174369838.00,9.18,5.04,0.84,6.46
2020-02-26,17.28,16.41,17.70,16.41,119473,210958876.00,7.37,-6.28,-1.10,7.70
2020-02-27,16.41,15.97,16.61,15.70,39011,64201032.00,5.55,-2.68,-0.44,2.51
2020-02-28,15.54,15.08,15.54,15.08,37080,58252858.00,2.88,-5.57,-0.89,2.39
2020-03-02,15.45,16.41,16.46,15.29,46894,77453763.00,7.76,8.82,1.33,3.02
2020-03-03,16.59,16.42,17.16,16.18,48595,83196428.00,5.97,0.06,0.01,3.13
2020-03-04,16.07,16.61,16.71,15.94,31121,52275247.00,4.69,1.16,0.19,2.01
2020-03-05,16.68,16.75,16.93,16.58,37544,64456038.00,2.11,0.84,0.14,2.42
2020-03-06,16.51,16.28,16.58,16.20,25566,42995792.00,2.27,-2.81,-0.47,1.65
2020-03-09,16.26,15.61,16.26,15.59,23723,38504491.00,4.12,-4.12,-0.67,1.53
2020-03-10,15.09,15.88,15.91,15.08,23789,37927743.00,5.32,1.73,0.27,1.53
2020-03-11,15.93,15.47,16.05,15.45,31219,50386189.00,3.78,-2.58,-0.41,2.00
2020-03-12,15.20,15.08,15.43,14.98,19554,30436938.00,2.91,-2.52,-0.39,1.24
2020-03-13,14.55,14.64,14.88,14.09,27076,40204283.00,5.24,-2.92,-0.44,1.71
2020-03-16,14.83,14.18,15.05,14.18,20416,30834215.00,5.94,-3.14,-0.46,1.29
2020-03-17,14.21,14.06,14.53,13.62,18115,26117735.00,6.42,-0.85,-0.12,1.15
2020-03-18,14.26,14.02,14.65,14.01,16715,24649281.00,4.55,-0.28,-0.04,1.06
2020-03-19,14.12,14.45,14.46,13.84,15371,22415451.00,4.42,3.07,0.43,0.97
2020-03-20,14.58,14.86,14.96,14.50,18745,28431042.00,3.18,2.84,0.41,1.19
2020-03-23,14.57,14.81,15.28,14.39,23151,35410798.00,5.99,-0.34,-0.05,1.46
2020-03-24,15.08,15.21,15.38,14.81,22683,35218064.00,3.85,2.70,0.40,1.43
2020-03-25,15.43,15.21,15.58,15.14,17835,28035373.00,2.89,0.00,0.00,1.13
2020-03-26,15.05,14.87,15.21,14.83,12453,19196991.00,2.50,-2.24,-0.34,0.79
2020-03-27,15.05,14.91,15.15,14.86,11224,17323685.00,1.95,0.27,0.04,0.71
2020-03-30,14.82,14.46,14.86,14.09,15292,22712863.00,5.16,-3.02,-0.45,0.97
2020-03-31,14.77,14.40,14.86,14.31,9425,14080240.00,3.80,-0.41,-0.06,0.60
2020-04-01,14.33,14.33,14.61,14.30,9036,13425989.00,2.15,-0.49,-0.07,0.57
2020-04-02,14.28,14.65,14.68,14.16,14113,20907331.00,3.63,2.23,0.32,0.89
2020-04-03,14.60,14.42,14.60,14.33,9443,14028569.00,1.84,-1.57,-0.23,0.60
2020-04-07,14.66,14.97,15.01,14.54,15198,23143974.00,3.26,3.81,0.55,0.96
2020-04-08,14.86,15.02,15.02,14.80,14128,21670735.00,1.47,0.33,0.05,0.89
2020-04-09,15.11,14.91,15.19,14.88,13916,21451528.00,2.06,-0.73,-0.11,0.88
2020-04-10,14.58,14.17,14.58,14.09,26164,38471535.00,3.29,-4.96,-0.74,1.65
