2017-01-03,13.94,14.05,14.07,13.77,13459,41786577.00,2.17,1.52,0.21,3.21
2017-01-04,14.05,14.09,14.11,13.98,23247,72580760.00,0.93,0.28,0.04,5.55
2017-01-05,14.08,13.94,14.18,13.93,17240,53976751.00,1.77,-1.06,-0.15,4.11
2017-01-06,13.87,13.60,14.04,13.56,15612,47676259.00,3.44,-2.44,-0.34,3.73
2017-01-09,13.64,13.70,13.78,13.32,15259,45955906.00,3.38,0.74,0.10,3.64
2017-01-10,13.65,13.62,13.75,13.59,9824,29826694.00,1.17,-0.58,-0.08,2.34
2017-01-11,13.78,13.25,13.78,13.25,11865,35373718.00,3.89,-2.72,-0.37,2.83
2017-01-12,13.26,12.68,13.32,12.68,23689,67880787.00,4.83,-4.30,-0.57,5.65
2017-01-13,12.71,12.70,12.87,12.48,18185,50915427.00,3.08,0.16,0.02,4.34
2017-01-16,12.85,12.04,12.85,11.54,21953,58728778.00,10.31,-5.20,-0.66,5.24
2017-01-17,11.96,12.13,12.29,11.65,17693,46620310.00,5.32,0.75,0.09,4.22
2017-01-18,12.13,11.88,12.21,11.83,9154,24360106.00,3.13,-2.06,-0.25,2.18
2017-01-19,11.83,11.79,11.95,11.60,9630,24995340.00,2.95,-0.76,-0.09,2.30
2017-01-20,11.66,12.11,12.21,11.61,10831,28678521.00,5.09,2.71,0.32,2.59
2017-01-23,12.08,12.21,12.36,12.00,10018,27078856.00,2.97,0.83,0.10,2.39
2017-01-24,12.25,12.13,12.34,12.11,8827,23807837.00,1.88,-0.66,-0.08,2.11
2017-01-25,12.13,12.22,12.42,12.08,8763,23677726.00,2.80,0.74,0.09,2.09
2017-01-26,12.31,12.41,12.43,12.24,7003,19085184.00,1.55,1.55,0.19,1.67
2017-02-03,12.46,12.24,12.46,12.11,11680,31535936.00,2.82,-1.37,-0.17,1.77
2017-02-06,12.19,12.36,12.45,12.19,13207,35835009.00,2.12,0.98,0.12,2.00
2017-02-07,12.36,12.38,12.46,12.28,12503,34082702.00,1.46,0.16,0.02,1.90
2017-02-08,12.40,12.48,12.48,12.28,10169,27741033.00,1.62,0.81,0.10,1.54
2017-02-09,12.47,12.62,12.68,12.45,11770,32695590.00,1.84,1.12,0.14,1.78
2017-02-10,12.55,12.66,12.74,12.55,12520,34967098.00,1.51,0.32,0.04,1.90
2017-02-13,12.64,12.80,12.88,12.53,12502,35166621.00,2.76,1.11,0.14,1.90
2017-02-14,12.76,12.75,12.88,12.74,10520,29763978.00,1.09,-0.39,-0.05,1.60
2017-02-15,12.76,12.72,12.98,12.68,12090,34389156.00,2.35,-0.24,-0.03,1.83
2017-02-16,12.63,12.71,12.80,12.62,8222,23067677.00,1.42,-0.08,-0.01,1.25
2017-02-17,12.68,12.42,12.83,12.40,13894,38593914.00,3.38,-2.28,-0.29,2.11
2017-02-20,12.47,12.60,12.62,12.37,13250,36615083.00,2.01,1.45,0.18,2.01
2017-02-21,12.64,12.94,13.34,12.64,21901,63164499.00,5.56,2.70,0.34,3.32
2017-02-22,13.02,12.83,13.10,12.78,13575,38652830.00,2.47,-0.85,-0.11,2.06
2017-02-23,12.83,12.97,13.04,12.75,13154,37384757.00,2.26,1.09,0.14,1.99
2017-02-24,13.02,12.98,13.02,12.90,14396,41264394.00,0.93,0.08,0.01,2.18
2017-02-27,13.00,12.92,13.07,12.90,13049,37395112.00,1.31,-0.46,-0.06,1.98
2017-02-28,13.01,13.00,13.01,12.94,11001,31561066.00,0.54,0.62,0.08,1.67
2017-03-01,13.00,13.04,13.18,13.00,13748,39761104.00,1.38,0.31,0.04,2.08
2017-03-02,13.08,12.95,13.13,12.84,11431,32711718.00,2.22,-0.69,-0.09,1.73
2017-03-03,12.95,12.95,13.00,12.79,10505,29958469.00,1.62,0.00,0.00,1.59
2017-03-06,13.04,13.19,13.19,12.84,13790,39958784.00,2.70,1.85,0.24,2.09
2017-03-07,13.15,13.32,13.35,13.08,13173,38620651.00,2.05,0.99,0.13,2.00
2017-03-08,13.32,13.16,13.32,13.12,10354,30281304.00,1.50,-1.20,-0.16,1.57
2017-03-09,13.19,13.02,13.30,12.48,12776,36858957.00,6.23,-1.06,-0.14,1.94
2017-03-10,13.05,12.94,13.14,12.93,12006,34591503.00,1.61,-0.61,-0.08,1.82
2017-03-13,12.99,13.11,13.13,12.87,11389,32841338.00,2.01,1.31,0.17,1.73
2017-03-14,13.07,13.08,13.18,13.04,8957,25991168.00,1.07,-0.23,-0.03,1.36
2017-03-15,13.07,13.10,13.15,13.01,8417,24355178.00,1.07,0.15,0.02,1.28
2017-03-16,13.17,13.28,13.31,13.06,11205,32825364.00,1.91,1.37,0.18,1.70
2017-03-17,13.31,13.22,13.43,13.18,14993,44169722.00,1.88,-0.45,-0.06,2.27
2017-03-20,13.11,13.26,13.31,13.11,10312,30227131.00,1.51,0.30,0.04,1.56
2017-03-21,13.24,13.24,13.30,13.22,9630,28244006.00,0.60,-0.15,-0.02,1.46
2017-03-22,13.23,13.17,13.27,13.01,12236,35577476.00,1.96,-0.53,-0.07,1.86
2017-03-23,13.16,13.16,13.30,12.99,11922,34747327.00,2.35,-0.08,-0.01,1.81
2017-03-24,13.13,13.16,13.32,12.97,11720,34016830.00,2.66,0.00,0.00,1.78
2017-03-27,13.11,12.95,13.15,12.90,13349,38400547.00,1.90,-1.60,-0.21,2.02
2017-03-28,12.93,12.92,13.10,12.90,8519,24447869.00,1.54,-0.23,-0.03,1.29
2017-03-29,13.00,12.40,13.00,12.38,18846,52356652.00,4.80,-4.02,-0.52,2.86
2017-03-30,12.42,11.97,12.49,11.83,17413,46451097.00,5.32,-3.47,-0.43,2.64
2017-03-31,12.04,12.10,12.11,11.93,10281,27213481.00,1.50,1.09,0.13,1.56
2017-04-05,12.17,12.51,12.57,12.10,11892,32367862.00,3.88,3.39,0.41,1.80
2017-04-06,12.18,12.29,12.42,11.98,26150,70069083.00,3.52,-1.76,-0.22,3.97
2017-04-07,12.19,12.00,12.26,11.99,15499,41267378.00,2.20,-2.36,-0.29,2.35
2017-04-10,11.95,11.31,11.95,11.24,24723,62585747.00,5.92,-5.75,-0.69,3.75
2017-04-11,11.31,11.42,11.47,11.23,12258,30524260.00,2.12,0.97,0.11,1.86
2017-04-12,11.45,11.23,11.48,11.23,9258,23055676.00,2.19,-1.66,-0.19,1.40
2017-04-13,11.23,11.47,11.52,11.10,11679,29252045.00,3.74,2.14,0.24,1.77
2017-04-14,11.44,11.19,11.44,11.16,9392,23213069.00,2.44,-2.44,-0.28,1.42
2017-04-17,11.13,10.85,11.13,10.78,12776,30354643.00,3.13,-3.04,-0.34,1.94
2017-04-18,10.86,10.52,10.93,10.49,14331,33429219.00,4.06,-3.04,-0.33,2.17
2017-04-19,10.52,10.31,10.54,10.07,13951,31118029.00,4.47,-2.00,-0.21,2.12
2017-04-20,10.29,9.96,10.34,9.79,19950,43585112.00,5.33,-3.39,-0.35,3.03
2017-04-21,9.96,10.02,10.13,9.93,11712,25533129.00,2.01,0.60,0.06,1.78
2017-04-24,10.00,9.83,10.00,9.81,10708,22936565.00,1.90,-1.90,-0.19,1.62
2017-04-25,9.90,10.06,10.07,9.84,7232,15678880.00,2.34,2.34,0.23,1.10
2017-04-26,10.00,10.22,10.31,10.00,9663,21454334.00,3.08,1.59,0.16,1.47
2017-04-27,10.20,10.40,10.50,10.03,17758,39531017.00,4.60,1.76,0.18,2.69
2017-04-28,10.39,10.42,10.49,10.27,10072,22754150.00,2.12,0.19,0.02,1.53
2017-05-02,10.42,10.39,10.50,10.33,8938,20213507.00,1.63,-0.29,-0.03,1.36
2017-05-03,10.42,10.22,10.42,10.10,11178,24830002.00,3.08,-1.64,-0.17,1.70
2017-05-04,10.23,10.19,10.33,10.12,7737,17252993.00,2.05,-0.29,-0.03,1.17
2017-05-05,10.19,9.90,10.20,9.83,10775,23614534.00,3.63,-2.85,-0.29,1.63
