2014-07-02,5.89,6.94,6.94,5.89,621,1822925.00,20.96,38.52,1.93,0.48
2014-07-03,7.57,7.57,7.57,7.57,198,640690.00,0.00,9.08,0.63,0.15
2014-07-04,8.26,8.26,8.26,8.26,273,975419.00,0.00,9.11,0.69,0.21
2014-07-07,9.02,9.02,9.02,9.02,923,3622735.00,0.00,9.20,0.76,0.71
2014-07-08,9.86,9.86,9.86,9.86,1812,7825684.00,0.00,9.31,0.84,1.40
2014-07-09,10.79,10.79,10.79,10.79,1555,7384825.00,0.00,9.43,0.93,1.20
2014-07-10,11.80,11.80,11.80,11.80,2036,10636375.00,0.00,9.36,1.01,1.57
2014-07-11,12.92,12.92,12.92,12.92,867,4981964.00,0.00,9.49,1.12,0.67
2014-07-14,14.15,14.15,14.15,14.15,1685,10656468.00,0.00,9.52,1.23,1.30
2014-07-15,15.50,13.45,15.50,13.38,92953,603844432.00,14.98,-4.95,-0.70,71.56
2014-07-16,12.71,12.17,12.89,12.17,53864,297956816.00,5.35,-9.52,-1.28,41.47
2014-07-17,12.01,11.85,12.30,11.66,33507,177840259.00,5.26,-2.63,-0.32,25.79
2014-07-18,11.85,11.31,11.94,11.27,28398,144922579.00,5.65,-4.56,-0.54,21.86
2014-07-21,11.17,11.25,11.42,11.04,18187,90043731.00,3.36,-0.53,-0.06,14.00
2014-07-22,11.23,11.32,11.40,11.08,19558,97205212.00,2.84,0.62,0.07,15.06
2014-07-23,11.29,10.87,11.32,10.83,28238,136756569.00,4.33,-3.98,-0.45,21.74
2014-07-24,10.83,11.06,11.36,10.66,35997,176061522.00,6.44,1.75,0.19,27.71
2014-07-25,10.89,10.51,10.89,10.25,32185,149575166.00,5.79,-4.97,-0.55,24.78
2014-07-28,10.52,10.68,10.78,10.47,20095,93907419.00,2.95,1.62,0.17,15.47
2014-07-29,10.70,10.78,10.91,10.65,19328,91842853.00,2.43,0.94,0.10,14.88
2014-07-30,10.79,11.38,11.52,10.73,39579,194436683.00,7.33,5.57,0.60,30.47
2014-07-31,11.29,11.05,11.29,11.02,22631,110891801.00,2.37,-2.90,-0.33,17.42
2014-08-01,11.04,10.91,11.32,10.91,19138,93824629.00,3.71,-1.27,-0.14,14.73
2014-08-04,10.89,10.87,11.00,10.72,16450,78609112.00,2.57,-0.37,-0.04,12.66
2014-08-05,10.85,10.92,11.00,10.73,13593,65151519.00,2.48,0.46,0.05,10.46
2014-08-06,10.93,10.81,11.01,10.79,12420,59373101.00,2.01,-1.01,-0.11,9.56
2014-08-07,10.76,10.68,10.83,10.68,10672,50528961.00,1.39,-1.20,-0.13,8.22
2014-08-08,10.68,10.71,10.78,10.68,8845,41766229.00,0.94,0.28,0.03,6.81
2014-08-11,10.74,10.80,10.82,10.69,8731,41377950.00,1.21,0.84,0.09,6.72
2014-08-12,10.82,10.79,10.84,10.74,9562,45434275.00,0.93,-0.09,-0.01,7.36
2014-08-13,10.76,10.45,10.76,10.42,15301,70891949.00,3.15,-3.15,-0.34,11.78
2014-08-14,10.45,10.51,10.62,10.43,8729,40475916.00,1.82,0.57,0.06,6.72
2014-08-15,10.57,10.55,10.58,10.50,5952,27617160.00,0.76,0.38,0.04,4.58
2014-08-18,10.61,10.74,10.75,10.57,9418,44202875.00,1.71,1.80,0.19,7.25
2014-08-19,10.80,10.67,10.80,10.62,11525,54265836.00,1.68,-0.65,-0.07,8.87
2014-08-20,10.74,10.90,11.03,10.63,20568,98487981.00,3.75,2.16,0.23,15.83
2014-08-21,10.81,10.70,10.89,10.64,11405,53953716.00,2.29,-1.83,-0.20,8.78
2014-08-22,10.72,10.88,10.98,10.68,13020,62030499.00,2.80,1.68,0.18,10.02
2014-08-25,10.89,11.13,11.25,10.81,24818,120801808.00,4.04,2.30,0.25,19.11
2014-08-26,11.11,10.76,11.19,10.73,16845,81372466.00,4.13,-3.32,-0.37,12.97
2014-08-27,10.71,10.71,10.88,10.62,11428,54097117.00,2.42,-0.46,-0.05,8.80
2014-08-28,10.66,11.22,11.31,10.66,34377,168493132.00,6.07,4.76,0.51,26.46
2014-08-29,11.06,11.23,11.36,11.03,21700,107304204.00,2.94,0.09,0.01,16.70
2014-09-01,11.38,11.30,11.38,11.11,16280,80762853.00,2.40,0.62,0.07,12.53
2014-09-02,11.32,11.79,11.85,11.24,26259,134298964.00,5.40,4.34,0.49,20.21
2014-09-03,11.83,11.59,11.84,11.47,20077,103166112.00,3.14,-1.70,-0.20,15.46
2014-09-04,11.59,11.61,11.70,11.46,15775,80816739.00,2.07,0.17,0.02,12.14
2014-09-05,11.64,11.36,11.71,11.33,16984,86217030.00,3.27,-2.15,-0.25,13.07
2014-09-09,11.37,11.26,11.38,11.21,10341,51458329.00,1.50,-0.88,-0.10,7.96
2014-09-10,11.24,11.47,11.53,11.24,12475,63157037.00,2.58,1.87,0.21,9.60
2014-09-11,11.51,11.35,11.63,11.28,15229,77205299.00,3.05,-1.05,-0.12,11.72
2014-09-12,11.32,11.35,11.40,11.21,8415,41999039.00,1.67,0.00,0.00,6.48
2014-09-15,11.35,11.36,11.42,11.28,7258,36336678.00,1.23,0.09,0.01,5.59
2014-09-16,11.38,10.93,11.38,10.93,11931,58801616.00,3.96,-3.79,-0.43,9.18
2014-09-17,10.97,10.96,11.05,10.80,7124,34235770.00,2.29,0.27,0.03,5.48
2014-09-18,10.96,10.97,10.99,10.91,4322,20857218.00,0.73,0.09,0.01,3.33
2014-09-19,10.96,11.04,11.06,10.96,5199,25223728.00,0.91,0.64,0.07,4.00
2014-09-22,11.04,10.75,11.05,10.74,5742,27401529.00,2.81,-2.63,-0.29,4.42
2014-09-23,10.74,10.90,10.93,10.74,4125,19755191.00,1.77,1.40,0.15,3.18
2014-09-24,10.87,10.96,11.02,10.78,5563,26822382.00,2.20,0.55,0.06,4.28
2014-09-25,11.00,11.07,11.21,10.96,7152,34895823.00,2.28,1.00,0.11,5.51
2014-09-26,11.07,11.11,11.38,11.07,6652,32818423.00,2.80,0.36,0.04,5.12
2014-09-29,11.17,11.21,11.29,11.17,5684,28171358.00,1.08,0.90,0.10,4.38
2014-09-30,11.21,11.27,11.28,11.17,5391,26722887.00,0.98,0.54,0.06,4.15
2014-10-08,11.27,11.44,11.44,11.25,8506,42673547.00,1.69,1.51,0.17,6.55
2014-10-09,11.45,11.51,11.68,11.32,13267,67498051.00,3.15,0.61,0.07,10.21
2014-10-10,11.56,11.32,11.56,11.28,8687,43593482.00,2.43,-1.65,-0.19,6.69
2014-10-13,11.22,11.47,11.49,11.19,7822,39204860.00,2.65,1.33,0.15,6.02
2014-10-14,11.43,11.27,11.53,11.22,7607,38135892.00,2.70,-1.74,-0.20,5.86
2014-10-15,11.26,11.45,11.45,11.21,10296,51656635.00,2.13,1.60,0.18,7.93
2014-10-16,11.32,11.46,11.63,11.30,14123,71796322.00,2.88,0.09,0.01,10.87
2014-10-17,11.43,12.04,12.26,11.43,36569,191859823.00,7.24,5.06,0.58,28.15
2014-10-20,12.04,12.24,12.32,11.86,24710,132601624.00,3.82,1.66,0.20,19.02
