MjAxNi0wMS0wNCwxMy43MCwxMi40OCwxMy45MCwxMi40OCwyNTQ1NCw3MjY0MTc5My4wMCwxMC4zMCwtOS41MCwtMS4zMSw2LjIz
2016-01-05,11.31,11.82,12.27,11.31,33534,87322310.00,7.69,-5.29,-0.66,8.20
2016-01-06,11.87,12.08,12.15,11.73,22819,60511909.00,3.55,2.20,0.26,5.58
2016-01-07,11.93,10.94,11.93,10.94,6205,15431072.00,8.20,-9.44,-1.14,1.52
2016-01-08,10.94,10.81,11.37,9.91,30821,73310394.00,13.35,-1.19,-0.13,7.54
2016-01-11,10.60,9.80,10.91,9.80,26547,60367615.00,10.27,-9.34,-1.01,6.49
2016-01-12,9.86,10.02,10.19,9.65,20742,45135256.00,5.51,2.24,0.22,5.07
2016-01-13,10.05,9.84,10.28,9.64,27396,60171198.00,6.39,-1.80,-0.18,6.70
2016-01-14,9.60,10.37,10.48,9.37,22224,48451733.00,11.28,5.39,0.53,5.44
2016-01-15,10.33,10.07,10.56,9.78,23665,52356590.00,7.52,-2.89,-0.30,5.79
2016-01-18,9.78,10.31,10.46,9.74,19514,43682296.00,7.15,2.38,0.24,4.77
2016-01-19,10.31,10.71,10.75,10.21,21521,49393712.00,5.24,3.88,0.40,5.26
2016-01-20,10.91,11.01,11.61,10.75,39137,96350534.00,8.03,2.80,0.30,9.57
2016-01-21,10.80,10.46,11.04,10.46,26789,63017286.00,5.27,-5.00,-0.55,6.55
2016-01-22,10.60,10.63,10.71,10.19,17156,39357144.00,4.97,1.63,0.17,4.20
2016-01-25,10.63,10.69,10.84,10.51,16341,38429117.00,3.10,0.56,0.06,4.00
2016-01-26,10.63,9.84,10.89,9.74,27878,64214297.00,10.76,-7.95,-0.85,6.82
2016-01-27,9.98,9.84,10.07,9.26,18529,38889484.00,8.23,0.00,0.00,4.53
2016-01-28,9.93,9.51,10.01,9.43,12351,26311269.00,5.89,-3.35,-0.33,3.02
2016-01-29,9.53,9.80,10.02,9.28,18744,39499910.00,7.78,3.05,0.29,4.58
2016-02-01,9.73,9.84,10.00,9.60,13241,28383595.00,4.08,0.41,0.04,3.24
2016-02-02,9.75,10.27,10.35,9.75,23123,51244723.00,6.10,4.37,0.43,5.66
2016-02-03,10.21,10.56,10.58,10.00,25341,56859660.00,5.65,2.82,0.29,6.20
2016-02-04,10.52,10.73,10.85,10.52,22342,52395945.00,3.13,1.61,0.17,5.46
2016-02-05,10.74,10.54,10.83,10.48,15366,35714836.00,3.26,-1.77,-0.19,3.76
2016-02-15,9.88,10.42,10.47,9.88,14992,33571526.00,5.60,-1.14,-0.12,3.67
2016-02-16,10.42,10.86,10.89,10.42,23864,56332524.00,4.51,4.22,0.44,5.84
2016-02-17,10.93,10.90,10.95,10.63,24572,58264062.00,2.95,0.37,0.04,6.01
2016-02-18,11.01,10.86,11.13,10.80,20025,48058154.00,3.03,-0.37,-0.04,4.90
2016-02-19,10.76,10.84,10.92,10.74,20331,48265425.00,1.66,-0.18,-0.02,4.97
2016-02-22,10.95,11.14,11.18,10.83,32527,78457895.00,3.23,2.77,0.30,7.96
2016-02-23,11.13,11.01,11.24,10.82,24355,58721089.00,3.77,-1.17,-0.13,5.96
2016-02-24,10.87,10.96,11.00,10.66,17752,42303564.00,3.09,-0.45,-0.05,4.34
2016-02-25,10.93,9.93,10.94,9.93,22782,51288024.00,9.22,-9.40,-1.03,5.57
2016-02-26,10.02,9.90,10.16,9.64,15841,34139659.00,5.24,-0.30,-0.03,3.87
2016-02-29,9.89,8.98,9.99,8.98,24966,49791925.00,10.20,-9.29,-0.92,6.11
2016-03-01,9.02,9.19,9.27,8.81,27399,53780646.00,5.12,2.34,0.21,6.70
2016-03-02,9.24,9.71,9.74,9.14,25216,51730812.00,6.53,5.66,0.52,6.17
2016-03-03,9.72,9.79,10.04,9.67,24940,53690992.00,3.81,0.82,0.08,6.10
2016-03-04,9.81,9.26,9.86,9.05,18732,38561174.00,8.27,-5.41,-0.53,4.58
2016-03-07,9.34,9.51,9.64,9.34,13138,27258503.00,3.24,2.70,0.25,3.21
2016-03-08,9.57,9.73,9.73,9.04,20050,40619046.00,7.26,2.31,0.22,4.90
2016-03-09,9.37,9.59,9.69,9.35,14404,30026093.00,3.49,-1.44,-0.14,3.52
2016-03-10,9.51,9.31,9.68,9.30,12397,25725128.00,3.96,-2.92,-0.28,3.03
2016-03-11,9.27,9.36,9.43,9.19,9651,19572628.00,2.58,0.54,0.05,2.36
2016-03-14,9.57,9.76,10.01,9.52,25834,55514559.00,5.24,4.27,0.40,6.32
2016-03-15,9.92,9.72,9.92,9.69,14586,31250466.00,2.36,-0.41,-0.04,3.57
2016-03-16,9.90,9.58,10.02,9.57,14717,31249673.00,4.63,-1.44,-0.14,3.60
2016-03-17,9.63,10.02,10.07,9.62,21194,45936270.00,4.70,4.59,0.44,5.18
2016-03-18,10.03,10.51,10.56,9.96,25299,57240560.00,5.99,4.89,0.49,6.19
2016-03-21,10.70,10.65,10.78,10.52,20375,47545337.00,2.47,1.33,0.14,4.98
2016-03-22,10.61,10.69,10.85,10.51,16391,38455401.00,3.19,0.38,0.04,4.01
2016-03-23,10.65,10.86,10.88,10.61,15285,36220474.00,2.53,1.59,0.17,3.74
2016-03-24,10.80,10.64,10.97,10.63,22311,52819573.00,3.13,-2.03,-0.22,5.46
2016-03-25,10.52,10.93,11.01,10.50,24630,58597257.00,4.79,2.73,0.29,6.02
2016-03-28,11.03,10.65,11.12,10.60,27876,67071143.00,4.76,-2.56,-0.28,6.82
2016-03-29,10.57,10.28,10.69,10.15,22285,50518235.00,5.07,-3.47,-0.37,5.45
2016-03-30,10.39,10.91,10.93,10.31,29096,67604319.00,6.03,6.13,0.63,7.12
2016-03-31,10.93,11.16,11.44,10.84,38676,94871424.00,5.50,2.29,0.25,9.46
2016-04-01,11.25,11.07,11.33,10.86,23789,57925610.00,4.21,-0.81,-0.09,5.82
2016-04-05,10.94,11.72,11.72,10.94,39026,98694361.00,7.05,5.87,0.65,9.55
2016-04-06,11.71,11.71,11.86,11.53,24833,63915597.00,2.82,-0.09,-0.01,6.07
2016-04-07,11.78,11.40,11.78,11.38,21675,55135752.00,3.42,-2.65,-0.31,5.30
2016-04-08,11.31,11.28,11.43,11.19,21847,54277179.00,2.11,-1.05,-0.12,5.34
2016-04-11,11.43,11.70,11.78,11.35,29455,75532785.00,3.81,3.72,0.42,7.20
2016-04-12,11.74,11.50,11.74,11.35,24608,62456360.00,3.33,-1.71,-0.20,6.02
2016-04-13,11.57,11.69,11.86,11.52,21449,55478424.00,2.96,1.65,0.19,5.25
2016-04-14,11.67,11.96,11.96,11.67,21530,56083914.00,2.48,2.31,0.27,5.27
2016-04-15,11.79,11.69,11.90,11.59,39413,101771248.00,2.59,-2.26,-0.27,9.64
2016-04-18,11.72,11.68,11.76,11.48,23595,60386305.00,2.40,-0.09,-0.01,5.77
2016-04-19,11.78,11.85,12.06,11.78,29041,76323244.00,2.40,1.46,0.17,7.10
2016-04-20,11.87,11.04,11.91,10.86,34655,86263712.00,8.86,-6.84,-0.81,8.48
2016-04-21,11.09,11.08,11.21,10.88,17928,43681919.00,2.99,0.36,0.04,4.38
2016-04-22,10.97,11.16,11.19,10.84,12055,29282245.00,3.16,0.72,0.08,2.95
2016-04-25,11.12,11.02,11.14,10.73,12544,30094527.00,3.67,-1.25,-0.14,3.07
2016-04-26,11.01,11.22,11.22,10.93,12447,30302700.00,2.63,1.81,0.20,3.04
2016-04-27,11.22,11.28,11.40,11.15,13687,34004836.00,2.23,0.53,0.06,3.35
2016-04-28,11.30,11.27,11.35,10.97,11718,28761157.00,3.37,-0.09,-0.01,2.87
2016-04-29,11.22,11.24,11.33,11.06,12842,31681324.00,2.40,-0.27,-0.03,3.14
2016-05-03,11.15,11.66,11.71,11.05,31462,79644389.00,5.87,3.74,0.42,7.70
2016-05-04,11.53,11.65,11.70,11.53,24266,62164210.00,1.46,-0.09,-0.01,5.94
2016-05-05,11.57,11.66,11.68,11.49,19918,50933066.00,1.63,0.09,0.01,4.87
2016-05-06,11.71,11.10,11.75,11.08,28827,72411997.00,5.75,-4.80,-0.56,7.05
2016-05-09,10.98,10.78,11.03,10.72,25030,59530832.00,2.79,-2.88,-0.32,6.12
2016-05-10,10.63,10.79,10.87,10.63,11245,26591676.00,2.23,0.09,0.01,2.75
2016-05-11,10.80,10.71,10.88,10.63,11031,26116233.00,2.32,-0.74,-0.08,2.70
2016-05-12,10.65,10.71,10.84,10.33,12999,29878868.00,4.76,0.00,0.00,3.18
2016-05-13,10.67,10.58,10.84,10.46,19083,44377161.00,3.55,-1.21,-0.13,4.67
2016-05-16,10.52,10.71,10.71,10.43,16790,38804078.00,2.65,1.23,0.13,4.11
2016-05-17,10.71,10.75,10.84,10.52,16744,39260184.00,2.99,0.37,0.04,4.10
2016-05-18,10.69,10.12,10.69,10.02,14464,32815213.00,6.23,-5.86,-0.63,3.54
2016-05-19,10.15,10.19,10.41,10.12,14327,32228524.00,2.87,0.69,0.07,3.50
2016-05-20,10.15,10.26,10.27,10.05,11455,25528738.00,2.16,0.69,0.07,2.80
2016-05-23,10.30,10.56,10.72,10.28,13936,31972844.00,4.29,2.92,0.30,3.41
2016-05-24,10.66,10.97,11.30,10.42,46736,111350386.00,8.33,3.88,0.41,11.43
2016-05-25,11.05,10.89,11.05,10.76,30195,72448033.00,2.64,-0.73,-0.08,7.39
2016-05-26,10.78,10.96,11.03,10.54,19625,46450627.00,4.50,0.64,0.07,4.80
2016-05-27,10.96,10.90,11.07,10.85,19584,47150909.00,2.01,-0.55,-0.06,4.79
2016-05-30,10.79,10.90,11.03,10.63,13899,33063962.00,3.67,0.00,0.00,3.40
2016-05-31,10.90,11.34,11.35,10.84,34558,85177469.00,4.68,4.04,0.44,8.45
2016-06-01,11.37,11.57,11.93,11.35,44688,115345843.00,5.11,2.03,0.23,10.93
2016-06-02,11.53,11.80,11.85,11.51,33685,87039615.00,2.94,1.99,0.23,8.24
2016-06-03,11.84,11.78,11.99,11.70,29295,76573357.00,2.46,-0.17,-0.02,7.17
2016-06-06,11.80,11.86,11.91,11.66,20128,52283810.00,2.12,0.68,0.08,4.92
2016-06-07,11.82,11.81,11.86,11.64,22769,58989079.00,1.85,-0.42,-0.05,5.57
2016-06-08,11.81,11.69,11.81,11.53,18451,47493753.00,2.37,-1.02,-0.12,4.51
2016-06-13,11.59,10.84,11.67,10.67,33926,84842554.00,8.55,-7.27,-0.85,8.30
2016-06-14,10.75,10.88,10.91,10.64,21516,51011085.00,2.49,0.37,0.04,5.26
2016-06-15,10.85,11.42,11.46,10.67,25989,64212314.00,7.26,4.96,0.54,6.36
2016-06-16,11.42,11.48,11.59,11.27,32094,80789185.00,2.80,0.53,0.06,7.85
2016-06-17,11.63,11.94,11.95,11.57,46863,122294698.00,3.31,4.01,0.46,11.46
2016-06-20,12.10,12.51,12.72,12.10,58843,162663194.00,5.19,4.77,0.57,14.39
2016-06-21,12.32,12.02,12.58,12.00,36401,98485541.00,4.64,-3.92,-0.49,8.90
2016-06-22,12.02,12.48,12.55,11.96,33580,90282421.00,4.91,3.83,0.46,8.21
2016-06-23,12.37,12.38,12.60,12.13,27617,75175685.00,3.77,-0.80,-0.10,6.75
2016-06-24,12.38,12.41,12.52,11.87,30638,82805085.00,5.25,0.24,0.03,7.49
2016-06-27,12.25,12.75,12.84,12.22,41018,114339184.00,5.00,2.74,0.34,10.03
2016-06-28,12.64,12.91,12.99,12.64,30745,87330735.00,2.75,1.25,0.16,7.52
2016-06-29,13.07,12.84,13.09,12.75,24484,69637546.00,2.63,-0.54,-0.07,5.99
2016-06-30,12.84,12.75,12.90,12.71,15693,44284969.00,1.48,-0.70,-0.09,3.84
2016-07-01,12.79,12.76,13.10,12.75,24173,69166127.00,2.75,0.08,0.01,5.91
2016-07-04,12.68,13.09,13.10,12.60,29838,85669191.00,3.92,2.59,0.33,7.30
2016-07-05,13.14,13.00,13.17,12.90,25780,73990685.00,2.06,-0.69,-0.09,6.31
2016-07-06,12.90,13.07,13.22,12.90,25211,72820454.00,2.46,0.54,0.07,6.17
2016-07-07,12.98,13.33,13.44,12.92,37765,109990591.00,3.98,1.99,0.26,9.24
2016-07-08,13.52,13.27,13.52,13.22,29335,86765984.00,2.25,-0.45,-0.06,7.18
2016-07-11,13.31,12.92,13.34,12.90,22812,66199438.00,3.32,-2.64,-0.35,5.58
2016-07-12,12.90,12.96,12.97,12.53,24367,68911934.00,3.41,0.31,0.04,5.96
2016-07-13,12.92,13.07,13.24,12.88,19184,55404326.00,2.78,0.85,0.11,4.69
2016-07-14,13.19,12.90,13.21,12.89,21886,63002623.00,2.45,-1.30,-0.17,5.35
2016-07-15,13.19,13.25,13.48,13.05,37490,109620477.00,3.33,2.71,0.35,9.17
2016-07-18,13.17,13.64,13.73,13.13,35102,104564368.00,4.53,2.94,0.39,8.59
2016-07-19,13.57,13.57,13.62,13.31,26102,77903990.00,2.27,-0.51,-0.07,6.39
2016-07-20,13.51,13.43,13.66,13.43,17376,52083757.00,1.69,-1.03,-0.14,4.25
2016-07-21,13.47,13.43,13.50,13.27,18226,54035628.00,1.71,0.00,0.00,4.46
2016-07-22,13.43,13.01,13.43,12.98,23670,69054012.00,3.35,-3.13,-0.42,5.79
2016-07-25,13.06,12.94,13.08,12.77,17780,50681948.00,2.38,-0.54,-0.07,4.35
2016-07-26,12.91,13.19,13.23,12.83,17215,49902579.00,3.09,1.93,0.25,4.21
2016-07-27,13.22,12.30,13.22,12.25,38270,106854511.00,7.35,-6.75,-0.89,9.36
2016-07-28,12.35,12.47,12.52,12.25,22176,60635282.00,2.20,1.38,0.17,5.43
2016-07-29,12.49,12.61,13.11,12.49,16994,47618803.00,4.97,1.12,0.14,4.16
2016-08-01,12.57,12.54,12.57,12.17,16167,44113764.00,3.17,-0.56,-0.07,3.96
2016-08-02,12.43,12.64,12.68,12.42,9245,25649669.00,2.07,0.80,0.10,2.26
2016-08-03,12.65,12.75,12.85,12.54,12171,34150046.00,2.45,0.87,0.11,2.98
2016-08-04,12.77,12.78,12.81,12.65,8982,25260220.00,1.25,0.24,0.03,2.20
2016-08-05,12.81,12.68,12.92,12.67,9853,27827556.00,1.96,-0.78,-0.10,2.41
2016-08-08,12.68,12.92,12.96,12.45,13489,37951492.00,4.02,1.89,0.24,3.30
2016-08-09,12.97,13.09,13.23,12.90,16664,48287340.00,2.55,1.32,0.17,4.08
2016-08-10,13.06,13.10,13.23,12.98,11282,32602402.00,1.91,0.08,0.01,2.76
2016-08-11,13.12,13.22,13.95,13.11,27054,79728950.00,6.41,0.92,0.12,6.62
2016-08-12,13.23,13.11,13.28,12.93,20373,59036593.00,2.65,-0.83,-0.11,4.98
2016-08-15,13.14,13.42,13.48,12.94,22670,66438249.00,4.12,2.36,0.31,5.55
2016-08-16,13.52,13.57,13.74,13.40,23980,72134013.00,2.53,1.12,0.15,5.87
