2016-01-04,13.56,12.15,13.57,12.15,191147,255425909.00,10.46,-10.53,-1.43,4.17
2016-01-05,11.28,11.84,12.29,10.87,254347,315061840.00,11.69,-2.55,-0.31,5.55
2016-01-06,11.92,12.27,12.34,11.92,174674,224352131.00,3.55,3.63,0.43,3.81
2016-01-07,12.05,10.99,12.07,10.98,56386,68027962.00,8.88,-10.43,-1.28,1.23
2016-01-08,11.37,11.09,11.61,9.92,182106,214091279.00,15.38,0.91,0.10,3.97
2016-01-11,10.82,9.91,11.05,9.91,181821,200466554.00,10.28,-10.64,-1.18,3.97
2016-01-12,9.99,9.68,10.12,9.44,125937,131588901.00,6.86,-2.32,-0.23,2.75
2016-01-13,9.86,9.35,10.06,9.33,115490,120514348.00,7.54,-3.41,-0.33,2.52
2016-01-14,9.02,9.80,9.81,8.90,141085,142899468.00,9.73,4.81,0.45,3.08
2016-01-15,9.72,9.47,10.00,9.42,143112,148290506.00,5.92,-3.37,-0.33,3.12
2016-01-18,9.28,9.76,9.85,9.18,107363,111047238.00,7.07,3.06,0.29,2.34
2016-01-19,9.70,10.11,10.16,9.64,164539,174786721.00,5.33,3.59,0.35,3.59
2016-01-20,10.22,10.30,10.66,10.12,215813,238844205.00,5.34,1.88,0.19,4.71
2016-01-21,9.97,9.72,10.30,9.71,161997,173362811.00,5.73,-5.63,-0.58,3.53
2016-01-22,9.85,9.78,9.94,9.32,128131,132219578.00,6.38,0.62,0.06,2.79
2016-01-25,9.90,9.74,9.97,9.60,98232,102962208.00,3.78,-0.41,-0.04,2.14
2016-01-26,9.52,8.70,9.62,8.70,147801,144987064.00,9.45,-10.68,-1.04,3.22
2016-01-27,8.44,8.14,8.69,7.76,260332,226747157.00,10.69,-6.44,-0.56,5.68
2016-01-28,8.04,7.33,8.04,7.32,156573,131175803.00,8.85,-9.95,-0.81,3.41
2016-01-29,7.37,7.75,7.96,7.25,126179,104367524.00,9.69,5.73,0.42,2.75
2016-02-01,7.72,7.56,7.80,7.37,97377,80778267.00,5.55,-2.45,-0.19,2.12
2016-02-02,7.58,7.92,7.98,7.56,115429,98502509.00,5.56,4.76,0.36,2.52
2016-02-03,7.76,7.92,7.96,7.62,115559,97562856.00,4.29,0.00,0.00,2.52
2016-02-04,7.92,8.18,8.21,7.92,129285,113727175.00,3.66,3.28,0.26,2.82
2016-02-05,8.24,8.12,8.31,8.02,111450,99031797.00,3.55,-0.73,-0.06,2.43
2016-02-15,7.60,8.12,8.18,7.60,86175,74099483.00,7.14,0.00,0.00,1.88
2016-02-16,8.25,8.50,8.54,8.17,137750,125193962.00,4.56,4.68,0.38,3.00
2016-02-17,8.47,8.54,8.64,8.31,151814,139147072.00,3.88,0.47,0.04,3.31
2016-02-18,8.60,8.58,8.84,8.54,170974,160718069.00,3.51,0.47,0.04,3.73
2016-02-19,8.46,8.68,8.70,8.46,96129,89127692.00,2.80,1.17,0.10,2.10
2016-02-22,8.89,8.85,8.92,8.72,132622,125827239.00,2.30,1.96,0.17,2.89
2016-02-23,8.90,8.60,8.90,8.47,129467,120686695.00,4.86,-2.82,-0.25,2.82
2016-02-24,8.54,8.64,8.70,8.33,110950,102322251.00,4.30,0.47,0.04,2.42
2016-02-25,8.65,7.80,8.84,7.71,210343,189907494.00,13.08,-9.72,-0.84,4.59
2016-02-26,7.92,7.88,8.00,7.57,112424,95891432.00,5.51,1.03,0.08,2.45
2016-02-29,7.81,7.34,7.97,7.19,119220,96581307.00,9.90,-6.85,-0.54,2.60
2016-03-01,7.47,7.59,7.66,7.31,98276,80089695.00,4.77,3.41,0.25,2.14
2016-03-02,7.60,7.98,8.00,7.47,137574,116314504.00,6.98,5.14,0.39,3.00
2016-03-03,7.97,7.97,8.19,7.92,132347,115700435.00,3.38,-0.13,-0.01,2.89
2016-03-04,7.94,7.65,8.08,7.48,123359,104609613.00,7.53,-4.02,-0.32,2.69
2016-03-07,7.72,7.84,7.94,7.70,87314,74279460.00,3.14,2.48,0.19,1.90
2016-03-08,7.86,7.88,7.91,7.47,94812,79170170.00,5.61,0.51,0.04,2.07
2016-03-09,7.66,7.67,7.77,7.58,62767,52490791.00,2.41,-2.66,-0.21,1.37
2016-03-10,7.68,7.58,7.81,7.53,63210,52889219.00,3.65,-1.17,-0.09,1.38
2016-03-11,7.55,7.54,7.60,7.43,52845,43324134.00,2.24,-0.53,-0.04,1.15
2016-03-14,7.65,7.88,8.03,7.63,126797,108159215.00,5.31,4.51,0.34,2.77
2016-03-15,7.88,7.88,8.00,7.78,88013,75375900.00,2.79,0.00,0.00,1.92
2016-03-16,7.97,7.71,8.06,7.69,68796,58432100.00,4.70,-2.16,-0.17,1.50
2016-03-17,7.80,8.27,8.31,7.73,210081,183740897.00,7.52,7.26,0.56,4.58
2016-03-18,8.36,9.17,9.17,8.33,300743,285131920.00,10.16,10.88,0.90,6.56
2016-03-21,10.16,10.16,10.16,10.16,69488,75324829.00,0.00,10.80,0.99,1.52
2016-03-22,11.24,10.98,11.24,10.60,1001560,1165887040.00,6.30,8.07,0.82,21.84
2016-03-23,10.82,11.69,12.03,10.52,899746,1075602640.00,13.75,6.47,0.71,19.62
