2022-01-04,3.46,3.66,3.75,3.43,1095359,396202512.00,9.28,6.09,0.21,9.73
2022-01-05,3.64,3.73,3.80,3.57,1139128,416286832.00,6.28,1.91,0.07,10.12
2022-01-06,3.66,3.62,3.66,3.56,800151,287920368.00,2.68,-2.95,-0.11,7.11
2022-01-07,3.61,3.55,3.98,3.55,1245992,462275344.00,11.88,-1.93,-0.07,11.07
2022-01-10,3.52,3.75,3.89,3.44,1187018,435894768.00,12.68,5.63,0.20,10.54
2022-01-11,3.72,3.63,3.75,3.61,777893,285224480.00,3.73,-3.20,-0.12,6.91
2022-01-12,3.67,3.78,3.84,3.64,1081400,406267840.00,5.51,4.13,0.15,9.61
2022-01-13,3.80,3.71,3.85,3.70,754026,283192736.00,3.97,-1.85,-0.07,6.70
2022-01-14,3.68,3.53,3.69,3.52,860026,310209056.00,4.58,-4.85,-0.18,7.64
2022-01-17,3.53,3.57,3.63,3.48,540589,192775785.00,4.25,1.13,0.04,4.80
2022-01-18,3.64,3.41,3.65,3.39,794933,276655984.00,7.28,-4.48,-0.16,7.06
2022-01-19,3.39,3.75,3.75,3.39,897159,330363824.00,10.56,9.97,0.34,7.97
2022-01-20,3.90,4.13,4.13,3.75,3415854,1365712384.00,10.13,10.13,0.38,30.34
2022-01-21,4.54,4.54,4.54,4.42,1139300,516968496.00,2.91,9.93,0.41,10.12
2022-01-24,4.99,4.99,4.99,4.77,1000026,496822880.00,4.85,9.91,0.45,8.88
2022-01-25,5.17,4.52,5.27,4.49,4687351,2253482944.00,15.63,-9.42,-0.47,41.64
2022-01-26,4.47,4.07,4.60,4.07,2408138,1010841712.00,11.73,-9.96,-0.45,21.39
2022-01-27,3.72,3.66,3.80,3.66,1920705,707955712.00,3.44,-10.07,-0.41,17.06
2022-01-28,3.42,3.50,3.65,3.42,1751225,618455280.00,6.28,-4.37,-0.16,15.55
2022-02-07,3.60,3.60,3.66,3.43,1318811,469085984.00,6.57,2.86,0.10,11.71
2022-02-08,3.57,3.96,3.96,3.48,1757995,657557712.00,13.33,10.00,0.36,15.61
2022-02-09,3.97,3.98,4.18,3.86,2161808,867758704.00,8.08,0.51,0.02,19.20
2022-02-10,4.03,4.17,4.34,3.92,2163968,882660688.00,10.55,4.77,0.19,19.22
2022-02-11,4.05,4.16,4.35,3.97,1990247,826208640.00,9.11,-0.24,-0.01,17.68
2022-02-14,4.08,4.09,4.27,4.03,1399698,580884336.00,5.77,-1.68,-0.07,12.43
2022-02-15,4.06,4.09,4.19,3.98,1107796,452887984.00,5.13,0.00,0.00,9.84
2022-02-16,4.09,4.50,4.50,4.05,1495188,644025888.00,11.00,10.02,0.41,13.28
2022-02-17,4.58,4.37,4.95,4.36,3805748,1792893248.00,13.11,-2.89,-0.13,33.80
2022-02-18,3.97,4.39,4.64,3.97,2652909,1148340208.00,15.33,0.46,0.02,23.56
2022-02-21,4.38,4.28,4.44,4.23,1913181,824335424.00,4.78,-2.51,-0.11,16.99
2022-02-22,4.21,4.11,4.25,4.07,1405249,582376544.00,4.21,-3.97,-0.17,12.48
2022-02-23,4.16,4.09,4.18,4.05,1136191,466584576.00,3.16,-0.49,-0.02,10.09
2022-02-24,4.03,3.85,4.09,3.73,1487533,585504448.00,8.80,-5.87,-0.24,13.21
2022-02-25,3.84,3.83,3.92,3.81,723360,278812192.00,2.86,-0.52,-0.02,6.42
