MjAyMS0wMS0wNCwzLjU3LDMuNDksMy41OSwzLjQ0LDE3OTAzNyw2MjQwNTE0NS4wMCw0LjE4LC0yLjc5LC0wLjEwLDEuNjg=
2021-01-05,3.50,3.44,3.50,3.38,173455,59358313.00,3.44,-1.43,-0.05,1.63
2021-01-06,3.41,3.38,3.43,3.37,136621,46293443.00,1.74,-1.74,-0.06,1.28
2021-01-07,3.37,3.20,3.38,3.17,228460,73890958.00,6.21,-5.33,-0.18,2.14
2021-01-08,3.16,3.35,3.52,3.04,277172,91490128.00,15.00,4.69,0.15,2.52
2021-01-11,3.34,3.26,3.35,3.16,149630,48392013.00,5.67,-2.69,-0.09,1.36
2021-01-12,3.21,3.20,3.27,3.19,84264,27113874.00,2.45,-1.84,-0.06,0.76
2021-01-13,3.20,3.10,3.21,3.09,116572,36479129.00,3.75,-3.13,-0.10,1.06
2021-01-14,3.12,3.16,3.22,3.10,129280,40964043.00,3.87,1.94,0.06,1.17
2021-01-15,3.16,3.19,3.24,3.15,92341,29503173.00,2.85,0.95,0.03,0.84
2021-01-18,3.20,3.19,3.27,3.14,101851,32719820.00,4.08,0.00,0.00,0.92
2021-01-19,3.18,3.23,3.27,3.12,155169,49922183.00,4.70,1.25,0.04,1.41
2021-01-20,3.24,3.19,3.27,3.18,86244,27748991.00,2.79,-1.24,-0.04,0.78
2021-01-21,3.19,3.18,3.22,3.15,75627,24082347.00,2.19,-0.31,-0.01,0.69
2021-01-22,3.18,3.10,3.18,3.07,115600,36035450.00,3.46,-2.52,-0.08,1.05
2021-01-25,3.10,2.99,3.10,2.98,179349,54017950.00,3.87,-3.55,-0.11,1.63
2021-01-26,2.98,2.96,3.02,2.94,93956,27902062.00,2.68,-1.00,-0.03,0.85
2021-01-27,2.95,2.90,2.98,2.90,105693,30945447.00,2.70,-2.03,-0.06,0.96
2021-01-28,2.88,2.89,2.97,2.85,118455,34629462.00,4.14,-0.34,-0.01,1.07
2021-01-29,2.89,2.80,2.93,2.78,172864,48762173.00,5.19,-3.11,-0.09,1.57
2021-02-01,2.70,2.85,2.85,2.65,232934,64623863.00,7.14,1.79,0.05,2.11
