2017-05-22,13.87,13.77,13.87,12.28,292328,375666592.00,11.66,0.95,0.13,9.28
2017-05-23,13.23,13.25,13.74,12.92,179322,239629899.00,5.95,-3.78,-0.52,5.69
2017-05-24,13.47,13.54,14.32,12.85,108783,147435160.00,11.09,2.19,0.29,3.45
2017-05-25,13.49,13.07,13.55,12.89,101628,133549319.00,4.87,-3.47,-0.47,3.23
2017-05-26,12.99,13.02,13.14,12.74,71965,93196178.00,3.06,-0.38,-0.05,2.29
2017-05-31,13.06,11.74,13.15,11.72,122426,148593927.00,10.98,-9.83,-1.28,3.89
2017-06-01,11.79,12.17,12.32,11.50,76240,91877906.00,6.98,3.66,0.43,2.42
2017-06-02,11.90,11.99,12.21,11.78,30571,36801834.00,3.53,-1.48,-0.18,0.97
2017-06-05,11.90,12.10,12.36,11.90,37486,45446090.00,3.84,0.92,0.11,1.19
2017-06-06,12.19,12.45,12.53,12.10,44439,55060906.00,3.55,2.89,0.35,1.41
2017-06-07,12.45,12.58,12.62,12.31,44022,54994102.00,2.49,1.04,0.13,1.40
2017-06-08,12.49,12.52,12.73,12.48,35454,44675688.00,1.99,-0.48,-0.06,1.13
2017-06-09,12.47,12.48,12.66,12.23,34942,43382654.00,3.43,-0.32,-0.04,1.11
2017-06-12,12.48,12.39,12.62,12.26,22148,27516200.00,2.88,-0.72,-0.09,0.70
2017-06-13,12.39,12.42,12.51,12.34,17382,21661586.00,1.37,0.24,0.03,0.55
2017-06-14,12.42,12.28,12.45,12.05,38459,47006736.00,3.22,-1.13,-0.14,1.22
2017-06-15,12.32,12.47,12.57,12.20,32460,40375899.00,3.01,1.55,0.19,1.03
2017-06-16,12.54,12.40,12.59,12.38,24835,31014351.00,1.68,-0.56,-0.07,0.79
2017-06-19,12.69,12.51,12.78,12.42,25873,32447291.00,2.90,0.89,0.11,0.82
2017-06-20,12.48,12.52,12.66,12.45,20918,26204166.00,1.68,0.08,0.01,0.66
2017-06-21,12.54,13.15,13.29,12.43,72329,93136783.00,6.87,5.03,0.63,2.30
2017-06-22,13.02,12.92,13.14,12.92,41705,54270155.00,1.67,-1.75,-0.23,1.32
2017-06-23,12.82,13.49,13.66,12.79,62460,83204268.00,6.73,4.41,0.57,1.98
2017-06-26,13.39,13.79,13.88,13.32,50938,69667575.00,4.15,2.22,0.30,1.62
2017-06-27,13.95,13.86,13.99,13.72,41887,58151324.00,1.96,0.51,0.07,1.33
2017-06-28,13.86,14.27,14.43,13.60,57811,81509140.00,5.99,2.96,0.41,1.84
2017-06-29,14.36,14.19,14.48,14.13,39055,55888501.00,2.45,-0.56,-0.08,1.24
2017-06-30,14.21,13.84,14.43,13.81,44327,62225905.00,4.37,-2.47,-0.35,1.41
2017-07-03,13.94,14.04,14.08,13.79,20848,29090416.00,2.10,1.45,0.20,0.66
2017-07-04,14.17,14.31,14.34,14.03,35890,51006527.00,2.21,1.92,0.27,1.14
2017-07-05,14.31,14.24,14.45,14.17,27623,39570360.00,1.96,-0.49,-0.07,0.88
2017-07-06,14.24,14.18,14.42,14.14,19850,28304437.00,1.97,-0.42,-0.06,0.63
2017-07-07,14.18,14.00,14.27,13.94,35074,49439916.00,2.33,-1.27,-0.18,1.11
2017-07-10,13.93,14.29,14.55,13.90,42930,61403174.00,4.64,2.07,0.29,1.36
2017-07-11,14.19,14.18,14.48,14.14,24097,34548893.00,2.38,-0.77,-0.11,0.77
2017-07-12,14.14,14.14,14.22,13.88,26551,37313549.00,2.40,-0.28,-0.04,0.84
2017-07-13,14.24,13.86,14.29,13.84,19325,27017916.00,3.18,-1.98,-0.28,0.61
2017-07-14,13.81,13.79,13.98,13.74,21543,29783332.00,1.73,-0.51,-0.07,0.68
2017-07-17,13.72,13.12,13.72,12.44,32330,43108573.00,9.28,-4.86,-0.67,1.03
2017-07-18,13.01,13.30,13.38,13.00,16650,21989399.00,2.90,1.37,0.18,0.53
2017-07-19,13.54,13.21,13.54,12.90,11014,14516450.00,4.81,-0.68,-0.09,0.35
2017-07-20,13.29,13.36,13.54,13.15,15897,21238444.00,2.95,1.14,0.15,0.50
2017-07-21,13.19,13.31,13.64,13.19,15883,21382503.00,3.37,-0.37,-0.05,0.50
2017-07-24,13.19,13.19,13.44,13.17,12568,16643125.00,2.03,-0.90,-0.12,0.40
2017-07-25,13.19,13.31,13.32,13.11,16682,22101852.00,1.59,0.91,0.12,0.53
2017-07-26,13.30,14.03,14.07,13.30,50998,70288368.00,5.79,5.41,0.72,1.62
2017-07-27,14.09,14.06,14.20,13.78,25647,35735209.00,2.99,0.21,0.03,0.81
2017-07-28,13.99,13.98,14.08,13.87,13405,18707712.00,1.49,-0.57,-0.08,0.43
2017-07-31,13.94,14.02,14.27,13.89,23679,33349783.00,2.72,0.29,0.04,0.75
2017-08-01,14.19,13.91,14.19,13.82,15713,21890627.00,2.64,-0.78,-0.11,0.50
