2025-01-02,18.02,17.81,18.53,17.58,200308,361265303.79,5.19,-2.78,-0.51,5.96
2025-01-03,17.79,16.73,17.96,16.61,225556,385262423.82,7.58,-6.06,-1.08,6.71
2025-01-06,16.56,16.30,16.88,16.11,158410,260406965.48,4.60,-2.57,-0.43,4.71
2025-01-07,16.30,17.20,17.20,16.30,200238,336929170.32,5.52,5.52,0.90,5.95
2025-01-08,17.08,17.36,17.57,16.53,238527,409009589.00,6.05,0.93,0.16,7.09
2025-01-09,17.20,17.40,17.53,17.18,149183,259441125.71,2.02,0.23,0.04,4.44
2025-01-10,17.20,16.65,17.48,16.64,147613,251800564.00,4.83,-4.31,-0.75,4.39
2025-01-13,16.40,16.88,16.92,15.97,132656,219661979.24,5.71,1.38,0.23,3.94
2025-01-14,17.01,18.19,18.20,17.01,276068,492202734.70,7.05,7.76,1.31,8.21
2025-01-15,18.21,18.22,18.35,18.03,190715,347194680.00,1.76,0.16,0.03,5.67
2025-01-16,18.26,18.37,18.69,18.00,203804,374270960.00,3.79,0.82,0.15,6.06
2025-01-17,18.18,18.24,18.50,18.02,124570,227284461.81,2.61,-0.71,-0.13,3.70
2025-01-20,18.50,18.18,18.68,18.04,130533,238706458.00,3.51,-0.33,-0.06,3.88
2025-01-21,18.26,18.12,18.39,17.82,120240,216727962.00,3.14,-0.33,-0.06,3.57
2025-01-22,18.05,17.70,18.05,17.60,100548,179227599.34,2.48,-2.32,-0.42,2.99
2025-01-23,18.10,17.99,19.09,17.97,283423,524820879.95,6.33,1.64,0.29,8.43
2025-01-24,18.60,19.27,19.36,18.38,514752,974801192.98,5.45,7.12,1.28,15.30
2025-01-27,19.88,19.44,20.39,18.50,531141,1026336325.59,9.81,0.88,0.17,15.79
2025-02-05,19.90,20.33,20.88,19.56,497043,997887533.61,6.79,4.58,0.89,14.78
2025-02-06,19.80,20.36,20.80,19.48,452195,912291304.37,6.49,0.15,0.03,13.44
2025-02-07,20.01,20.66,21.26,19.95,511442,1052163675.91,6.43,1.47,0.30,15.21
2025-02-10,21.18,21.35,21.70,21.00,469316,1001939350.57,3.39,3.34,0.69,13.95
2025-02-11,21.50,21.95,22.27,20.81,534535,1165460086.70,6.84,2.81,0.60,15.89
2025-02-12,21.50,22.26,22.50,21.30,517018,1134215702.24,5.47,1.41,0.31,15.37
2025-02-13,22.04,21.09,22.04,21.03,435631,934772847.46,4.54,-5.26,-1.17,12.95
2025-02-14,21.55,21.88,22.79,21.33,556874,1228970678.11,6.92,3.75,0.79,16.56
2025-02-17,22.35,21.62,22.48,21.46,428972,935550173.65,4.66,-1.19,-0.26,12.75
2025-02-18,21.29,20.29,21.46,20.10,423497,879091974.74,6.29,-6.15,-1.33,12.59
2025-02-19,20.20,20.67,20.68,20.04,240858,493525156.12,3.15,1.87,0.38,7.16
2025-02-20,20.55,20.98,21.70,20.53,307868,651343337.00,5.66,1.50,0.31,9.15
2025-02-21,21.38,21.30,21.40,20.62,355189,751205730.20,3.72,1.53,0.32,10.56
2025-02-24,21.35,21.12,21.74,20.92,328220,699990297.20,3.85,-0.85,-0.18,9.76
2025-02-25,20.48,20.77,21.16,20.28,228240,473973236.00,4.17,-1.66,-0.35,6.79
2025-02-26,20.74,20.93,21.00,20.50,241390,500967007.00,2.41,0.77,0.16,7.18
2025-02-27,20.89,20.50,21.12,20.01,254262,520395318.40,5.30,-2.05,-0.43,7.56
2025-02-28,20.22,18.95,20.38,18.84,251782,492898178.18,7.51,-7.56,-1.55,7.49
2025-03-03,18.95,19.12,19.60,18.60,177485,340404702.80,5.28,0.90,0.17,5.28
2025-03-04,18.76,19.39,19.46,18.76,130957,252241726.55,3.66,1.41,0.27,3.89
2025-03-05,19.31,19.40,19.62,19.14,124735,241208920.76,2.48,0.05,0.01,3.71
2025-03-06,20.10,21.34,21.34,20.04,429497,891981190.72,6.70,10.00,1.94,12.77
2025-03-07,22.11,21.48,22.93,21.28,901369,2002684121.27,7.73,0.66,0.14,26.80
2025-03-10,21.11,21.24,21.60,20.60,412362,866016999.63,4.66,-1.12,-0.24,12.26
2025-03-11,20.72,20.90,21.00,20.53,257017,534732735.98,2.21,-1.60,-0.34,7.64
2025-03-12,21.18,21.59,21.99,21.00,406397,875471754.47,4.74,3.30,0.69,12.08
2025-03-13,21.38,20.67,21.40,20.37,276584,575465076.02,4.77,-4.26,-0.92,8.22
2025-03-14,20.67,21.46,21.72,20.33,363288,772101034.08,6.72,3.82,0.79,10.80
2025-03-17,21.38,21.15,21.42,21.05,206653,437828839.76,1.72,-1.44,-0.31,6.14
2025-03-18,21.45,22.31,23.27,21.43,792755,1796817910.62,8.70,5.48,1.16,23.57
2025-03-19,22.27,23.08,24.24,21.75,822372,1882732314.86,11.16,3.45,0.77,24.45
2025-03-20,22.80,22.42,23.40,22.34,461448,1050452806.78,4.59,-2.86,-0.66,13.72
2025-03-21,22.09,21.81,22.60,21.53,300296,658167400.00,4.77,-2.72,-0.61,8.93
2025-03-24,21.80,20.11,21.80,19.63,440466,897079828.57,9.95,-7.79,-1.70,13.10
2025-03-25,19.95,19.63,20.05,19.51,216962,428272529.48,2.69,-2.39,-0.48,6.45
2025-03-26,19.59,19.86,19.99,19.53,161563,319638633.00,2.34,1.17,0.23,4.80
2025-03-27,19.70,19.51,20.45,19.18,218358,429906337.00,6.39,-1.76,-0.35,6.49
2025-03-28,19.42,18.85,19.60,18.80,197790,377567962.00,4.10,-3.38,-0.66,5.88
