2026-01-05,29.70,29.09,29.70,28.40,302370,873698220.74,4.35,-2.58,-0.77,9.00
2026-01-06,29.07,29.98,30.50,28.72,367006,1081528478.23,6.12,3.06,0.89,10.92
2026-01-07,29.50,28.91,29.59,28.90,288778,841703622.36,2.30,-3.57,-1.07,8.59
2026-01-08,28.98,28.73,29.05,28.60,175916,506842749.38,1.56,-0.62,-0.18,5.23
2026-01-09,28.58,29.35,29.49,28.50,285706,830796844.60,3.45,2.16,0.62,8.50
2026-01-12,29.70,31.21,31.30,29.61,547652,1673804962.06,5.76,6.34,1.86,16.29
2026-01-13,31.54,29.70,31.54,29.58,436037,1325699402.97,6.28,-4.84,-1.51,12.97
2026-01-14,29.60,32.27,32.67,29.60,849882,2697042412.22,10.34,8.65,2.57,25.29
2026-01-15,32.08,32.82,33.83,31.43,810676,2656170247.58,7.44,1.70,0.55,24.12
2026-01-16,32.48,31.51,33.18,30.75,478643,1518730337.11,7.40,-3.99,-1.31,14.24
2026-01-19,30.85,30.80,31.16,30.39,220963,681465152.30,2.44,-2.25,-0.71,6.57
2026-01-20,30.79,30.00,31.31,29.80,219522,668861226.87,4.90,-2.60,-0.80,6.53
2026-01-21,29.88,30.26,30.60,29.69,146512,444085117.13,3.03,0.87,0.26,4.36
2026-01-22,30.60,30.16,30.80,30.01,140298,424815842.15,2.61,-0.33,-0.10,4.17
2026-01-23,30.46,30.49,30.58,30.20,163443,496785608.41,1.26,1.09,0.33,4.86
2026-01-26,30.49,29.18,30.70,29.15,204269,608257951.20,5.08,-4.30,-1.31,6.08
2026-01-27,29.18,28.87,29.45,27.89,191222,543848817.92,5.35,-1.06,-0.31,5.69
2026-01-28,28.89,28.08,29.18,28.06,150150,429114065.10,3.88,-2.74,-0.79,4.47
2026-01-29,27.36,27.63,28.19,26.68,201925,556758505.62,5.38,-1.60,-0.45,6.01
2026-01-30,27.41,27.92,28.16,26.98,164988,455252864.46,4.27,1.05,0.29,4.91
2026-02-02,27.92,28.03,28.70,27.70,126088,356828400.69,3.58,0.39,0.11,3.75
2026-02-03,28.30,28.20,28.59,27.76,106108,297967510.67,2.96,0.61,0.17,3.16
2026-02-04,28.00,28.18,28.31,27.80,90000,252570184.86,1.81,-0.07,-0.02,2.68
2026-02-05,27.96,27.80,28.15,27.77,68451,191096097.12,1.35,-1.35,-0.38,2.04
2026-02-06,27.53,28.01,28.30,27.41,89955,251295711.68,3.20,0.76,0.21,2.68
2026-02-09,28.23,28.11,28.58,28.01,144371,407305667.43,2.03,0.36,0.10,4.30
2026-02-10,28.03,28.19,28.49,27.90,97407,275150253.09,2.10,0.28,0.08,2.90
2026-02-11,28.20,27.59,28.25,27.55,104935,291882498.12,2.48,-2.13,-0.60,3.12
2026-02-12,27.89,27.58,27.90,27.39,82461,227861879.19,1.85,-0.04,-0.01,2.45
2026-02-13,27.50,27.32,28.14,27.32,87424,242551208.35,2.97,-0.94,-0.26,2.60
2026-02-24,27.69,27.11,27.77,27.09,79959,217975753.19,2.49,-0.77,-0.21,2.38
2026-02-25,27.11,27.77,27.88,27.01,114816,316836404.09,3.21,2.43,0.66,3.42
2026-02-26,28.70,27.57,28.77,27.54,133205,372713892.06,4.43,-0.72,-0.20,3.96
2026-02-27,27.41,27.95,28.16,27.41,97828,272982585.03,2.72,1.38,0.38,2.91
2026-03-02,27.40,26.24,27.48,26.06,191419,508852228.83,5.08,-6.12,-1.71,5.70
2026-03-03,26.29,25.14,26.58,25.10,130385,336347647.09,5.64,-4.19,-1.10,3.88
2026-03-04,24.80,24.50,25.28,24.32,110512,273837160.13,3.82,-2.55,-0.64,3.29
2026-03-05,25.26,25.23,25.87,25.10,154586,393749188.26,3.14,2.98,0.73,4.60
2026-03-06,25.11,25.35,25.47,25.01,63653,160974959.04,1.82,0.48,0.12,1.89
2026-03-09,24.91,25.36,25.53,24.52,93649,233305011.88,3.98,0.04,0.01,2.79
2026-03-10,25.60,25.52,25.85,25.18,83440,212543194.81,2.64,0.63,0.16,2.48
2026-03-11,25.52,25.28,25.72,25.24,66866,170250106.27,1.88,-0.94,-0.24,1.99
2026-03-12,25.28,25.56,25.69,25.24,90339,230259072.78,1.78,1.11,0.28,2.69
2026-03-13,25.33,24.56,25.40,24.50,95316,236286165.42,3.52,-3.91,-1.00,2.84
2026-03-16,24.72,25.04,25.30,24.70,74894,186708174.52,2.44,1.95,0.48,2.23
2026-03-17,25.01,24.43,25.25,24.43,72189,179050215.88,3.27,-2.44,-0.61,2.15
2026-03-18,24.50,24.66,24.68,24.10,63791,155623588.74,2.37,0.94,0.23,1.90
2026-03-19,24.30,24.19,24.60,24.10,77762,188850516.06,2.03,-1.91,-0.47,2.31
2026-03-20,24.40,22.96,24.40,22.63,128208,301041643.07,7.32,-5.08,-1.23,3.81
2026-03-23,22.57,21.70,22.69,21.55,124418,275261533.18,4.97,-5.49,-1.26,3.70
2026-03-24,22.29,22.45,22.45,21.70,94262,208172406.64,3.46,3.46,0.75,2.80
2026-03-25,22.46,22.80,23.00,22.46,76690,175120865.07,2.41,1.56,0.35,2.28
2026-03-26,22.75,22.05,22.92,21.97,71044,158543133.59,4.17,-3.29,-0.75,2.11
2026-03-27,21.89,22.45,22.57,21.71,63966,142614623.17,3.90,1.81,0.40,1.90
2026-03-30,22.06,22.31,22.41,21.94,48320,107230442.95,2.09,-0.62,-0.14,1.44
2026-03-31,22.31,21.95,22.56,21.85,52468,116507835.44,3.18,-1.61,-0.36,1.56
2026-04-01,22.33,22.27,22.39,22.16,51329,114299098.23,1.05,1.46,0.32,1.53
2026-04-02,22.25,21.46,22.25,21.31,70201,152150567.42,4.22,-3.64,-0.81,2.09
2026-04-03,21.68,21.24,21.93,21.16,57184,122357302.33,3.59,-1.03,-0.22,1.70
2026-04-07,21.17,21.48,21.77,21.17,54319,117051111.61,2.82,1.13,0.24,1.62
2026-04-08,21.98,22.72,22.74,21.88,111994,250335788.78,4.00,5.77,1.24,3.33
2026-04-09,22.48,22.05,22.54,21.96,80106,177704973.30,2.55,-2.95,-0.67,2.38
2026-04-10,22.27,22.54,22.89,22.05,130712,294912914.90,3.81,2.22,0.49,3.89
2026-04-13,22.28,22.30,22.45,22.11,75283,167816464.65,1.51,-1.06,-0.24,2.24
2026-04-14,22.53,22.53,22.65,22.27,71112,159827333.28,1.70,1.03,0.23,2.12
2026-04-15,22.66,22.22,22.70,22.18,66956,150084605.14,2.31,-1.38,-0.31,1.99
2026-04-16,22.28,22.55,22.58,22.20,75438,169459800.44,1.71,1.49,0.33,2.24
2026-04-17,22.55,22.50,22.63,22.21,74928,167930214.55,1.86,-0.22,-0.05,2.23
2026-04-20,22.51,22.59,22.63,22.36,66564,150057846.07,1.20,0.40,0.09,1.98
2026-04-21,22.59,21.96,22.59,21.78,95310,209449967.99,3.59,-2.79,-0.63,2.84
2026-04-22,21.89,22.20,22.29,21.66,80300,176607148.29,2.87,1.09,0.24,2.39
2026-04-23,22.20,21.60,22.24,21.50,79361,172516497.12,3.33,-2.70,-0.60,2.36
2026-04-24,21.52,21.25,21.57,20.80,93862,198240079.95,3.56,-1.62,-0.35,2.79
2026-04-27,21.25,21.16,21.29,20.74,84143,176908549.92,2.59,-0.42,-0.09,2.50
2026-04-28,21.02,20.45,21.10,20.42,93805,193387129.66,3.21,-3.36,-0.71,2.79
2026-04-29,19.13,20.17,20.25,19.13,147142,291807596.60,5.48,-1.37,-0.28,4.38
2026-04-30,20.10,20.75,21.08,20.00,125659,261275477.95,5.35,2.88,0.58,3.74
