2021-01-04,11.34,11.32,11.48,11.26,29457,33495290.00,1.94,-0.18,-0.02,0.99
2021-01-05,11.27,11.26,11.40,11.10,27572,30932503.00,2.65,-0.53,-0.06,0.93
2021-01-06,11.15,10.73,11.19,10.73,43890,47628858.00,4.09,-4.71,-0.53,1.48
2021-01-07,10.70,10.25,10.72,10.16,53892,55829567.00,5.22,-4.47,-0.48,1.81
2021-01-08,10.25,10.54,10.97,10.20,48450,51278417.00,7.51,2.83,0.29,1.63
2021-01-11,10.36,10.31,10.74,10.26,31033,32310519.00,4.55,-2.18,-0.23,1.04
2021-01-12,10.75,11.34,11.34,10.61,37471,41656936.00,7.08,9.99,1.03,1.26
2021-01-13,11.85,11.43,12.47,11.41,179218,214459824.00,9.35,0.79,0.09,6.03
2021-01-14,11.05,12.57,12.57,10.97,170046,199475828.00,14.00,9.97,1.14,5.72
2021-01-15,12.93,12.48,13.58,12.28,227885,293981088.00,10.34,-0.72,-0.09,7.66
2021-01-18,12.45,12.38,12.64,12.11,124827,154045991.00,4.25,-0.80,-0.10,4.20
2021-01-19,12.37,11.97,12.55,11.97,92847,113537468.00,4.68,-3.31,-0.41,3.12
2021-01-20,12.05,11.91,12.23,11.80,57078,68126560.00,3.59,-0.50,-0.06,1.92
2021-01-21,11.77,11.94,12.12,11.75,71344,85206615.00,3.11,0.25,0.03,2.40
2021-01-22,11.90,11.50,11.90,11.38,62449,72164607.00,4.36,-3.69,-0.44,2.10
2021-01-25,11.46,11.14,11.70,11.12,51810,58747318.00,5.04,-3.13,-0.36,1.74
2021-01-26,11.17,11.20,11.62,11.04,57435,64952381.00,5.21,0.54,0.06,1.93
2021-01-27,11.22,11.02,11.22,10.78,47366,52166317.00,3.93,-1.61,-0.18,1.59
2021-01-28,10.95,11.20,11.55,10.88,55673,62931832.00,6.08,1.63,0.18,1.87
2021-01-29,11.20,10.89,11.25,10.78,40294,44197434.00,4.20,-2.77,-0.31,1.36
2021-02-01,10.83,11.15,11.18,10.81,31788,35018922.00,3.40,2.39,0.26,1.07
2021-02-02,11.12,11.39,12.00,11.08,49313,56357564.00,8.25,2.15,0.24,1.66
2021-02-03,11.38,10.95,11.38,10.88,36465,40382050.00,4.39,-3.86,-0.44,1.23
2021-02-04,10.95,10.56,10.96,10.43,31098,33048362.00,4.84,-3.56,-0.39,1.05
2021-02-05,10.57,11.16,11.57,10.47,87200,96640405.00,10.42,5.68,0.60,2.93
2021-02-08,11.06,11.10,11.23,10.90,40347,44621828.00,2.96,-0.54,-0.06,1.36
2021-02-09,11.23,11.18,11.26,10.98,37005,41240502.00,2.52,0.72,0.08,1.24
2021-02-10,11.20,11.35,11.43,11.10,34232,38690133.00,2.95,1.52,0.17,1.15
2021-02-18,11.66,11.57,11.95,11.50,54319,63657874.00,3.96,1.94,0.22,1.83
2021-02-19,11.46,11.86,11.90,11.46,48056,56485725.00,3.80,2.51,0.29,1.62
2021-02-22,11.91,11.73,12.12,11.72,61764,73856712.00,3.37,-1.10,-0.13,2.08
2021-02-23,11.72,11.52,11.80,11.48,38446,44613689.00,2.73,-1.79,-0.21,1.29
2021-02-24,11.54,11.68,11.90,11.54,47315,55465593.00,3.13,1.39,0.16,1.59
2021-02-25,11.69,11.51,11.74,11.48,31981,36952640.00,2.23,-1.46,-0.17,1.08
2021-02-26,11.46,11.48,11.62,11.38,28619,32951053.00,2.09,-0.26,-0.03,0.96
2021-03-01,11.55,11.81,11.84,11.55,32071,37599300.00,2.53,2.87,0.33,1.08
2021-03-02,11.90,11.82,12.01,11.66,44503,52573574.00,2.96,0.08,0.01,1.50
2021-03-03,11.82,11.87,11.98,11.76,29941,35519609.00,1.86,0.42,0.05,1.01
2021-03-04,11.81,11.84,11.96,11.72,29124,34513818.00,2.02,-0.25,-0.03,0.98
2021-03-05,11.84,12.11,12.22,11.78,48729,58634244.00,3.72,2.28,0.27,1.64
2021-03-08,12.21,11.76,12.21,11.76,44117,52740559.00,3.72,-2.89,-0.35,1.48
2021-03-09,11.72,11.40,11.78,11.21,39557,45356908.00,4.85,-3.06,-0.36,1.33
