MjAyMC0wMS0wMiwxOC44OCwxOC45NywxOS4xNCwxOC43MCwxNTQ2NzgsMjkzNDgxMDQwLjAwLDIuMzcsMi4zMiwwLjQzLDUuNTI=
2020-01-03,18.97,20.87,20.87,18.83,306236,614265008.00,10.75,10.02,1.90,10.93
2020-01-06,20.70,20.83,21.83,20.29,452189,943929712.00,7.38,-0.19,-0.04,16.14
2020-01-07,20.62,21.49,22.19,20.56,361142,775049648.00,7.83,3.17,0.66,12.89
2020-01-08,21.10,20.94,21.78,20.83,257428,545654768.00,4.42,-2.56,-0.55,9.19
2020-01-09,21.30,22.23,23.01,21.30,346227,773198688.00,8.17,6.16,1.29,12.36
2020-01-10,22.61,21.62,22.88,21.62,259865,575295440.00,5.67,-2.74,-0.61,9.28
2020-01-13,21.91,21.97,22.20,21.32,180715,394029440.00,4.07,1.62,0.35,6.45
2020-01-14,21.95,21.40,22.20,21.36,217652,473551840.00,3.82,-2.59,-0.57,7.77
2020-01-15,21.31,21.54,21.87,21.27,176860,380966608.00,2.80,0.65,0.14,6.31
2020-01-16,21.35,21.21,21.50,20.81,173143,366308000.00,3.20,-1.53,-0.33,6.18
2020-01-17,21.46,21.50,21.86,21.13,190754,410793232.00,3.44,1.37,0.29,6.81
2020-01-20,21.71,21.69,21.74,21.06,144884,310585056.00,3.16,0.88,0.19,5.17
2020-01-21,21.54,20.94,21.54,20.89,142707,302663712.00,3.00,-3.46,-0.75,5.09
2020-01-22,18.85,18.85,18.99,18.85,87289,164545349.00,0.67,-9.98,-2.09,3.12
2020-01-23,17.58,17.22,17.99,16.97,359414,628637328.00,5.41,-8.65,-1.63,12.83
2020-02-03,15.50,15.50,15.50,15.50,17743,27501650.00,0.00,-9.99,-1.72,0.63
2020-02-04,14.11,15.25,15.45,14.11,178578,267897230.00,8.65,-1.61,-0.25,6.37
2020-02-05,15.38,15.54,15.96,15.26,152942,239202427.00,4.59,1.90,0.29,5.46
