MjAxNC0wMS0wMiw4Ljk3LDkuMjMsOS4yNSw4LjkzLDE2OTUyLDM3OTI1MTQyLjAwLDMuNTksMy40OCwwLjMxLDMuNjE=
2014-01-03,9.22,9.38,9.44,9.11,26905,61147015.00,3.58,1.63,0.15,5.74
2014-01-06,9.38,8.99,9.39,8.93,16286,36366348.00,4.90,-4.16,-0.39,3.47
2014-01-07,8.95,9.22,9.23,8.93,11148,24895350.00,3.34,2.56,0.23,2.38
2014-01-08,9.21,9.43,9.44,9.15,20660,47189379.00,3.15,2.28,0.21,4.40
2014-01-09,9.43,9.09,9.45,9.06,17372,39366867.00,4.14,-3.61,-0.34,3.70
2014-01-10,9.08,8.85,9.09,8.81,12101,26478408.00,3.08,-2.64,-0.24,2.58
2014-01-13,8.83,9.03,9.11,8.81,9761,21386748.00,3.39,2.03,0.18,2.08
2014-01-14,9.05,9.64,9.66,8.98,31948,73320883.00,7.53,6.76,0.61,6.81
2014-01-15,9.63,9.56,9.84,9.45,30600,71993079.00,4.05,-0.83,-0.08,6.52
2014-01-16,9.53,9.57,9.78,9.53,17886,42056194.00,2.62,0.10,0.01,3.81
2014-01-17,9.53,9.67,9.71,9.34,24328,56629418.00,3.87,1.04,0.10,5.19
2014-01-20,9.66,9.91,10.03,9.58,34879,83787950.00,4.65,2.48,0.24,7.43
2014-01-21,9.84,9.95,10.09,9.72,31568,76432056.00,3.73,0.40,0.04,6.73
2014-01-22,9.98,10.25,10.33,9.88,41043,102135391.00,4.52,3.02,0.30,8.75
2014-01-23,10.29,10.44,10.67,10.18,35899,91103079.00,4.78,1.85,0.19,7.65
2014-01-24,10.32,10.51,10.66,10.26,38328,97427579.00,3.83,0.67,0.07,8.17
2014-01-27,10.45,10.68,10.91,10.32,31221,81054363.00,5.61,1.62,0.17,6.66
2014-01-28,10.59,10.26,10.72,9.84,30264,76458468.00,8.24,-3.93,-0.42,6.45
2014-01-29,10.26,11.13,11.18,10.20,52021,136992890.00,9.55,8.48,0.87,11.09
2014-01-30,10.96,11.01,11.32,10.84,38345,103542335.00,4.31,-1.08,-0.12,8.17
2014-02-07,10.80,11.36,11.58,10.80,35022,96470626.00,7.08,3.18,0.35,7.47
2014-02-10,11.37,11.59,11.72,11.20,37425,104047346.00,4.58,2.02,0.23,7.98
2014-02-11,11.68,11.59,11.88,11.25,38305,107629277.00,5.44,0.00,0.00,8.17
2014-02-12,11.51,11.47,11.56,11.29,31280,86821237.00,2.33,-1.04,-0.12,6.67
2014-02-13,11.38,10.95,11.58,10.92,28131,77221984.00,5.75,-4.53,-0.52,6.00
2014-02-14,10.96,11.04,11.14,10.69,26802,71475124.00,4.11,0.82,0.09,5.71
2014-02-17,11.13,11.70,11.74,11.09,45041,125352763.00,5.89,5.98,0.66,9.60
2014-02-18,11.70,11.87,12.33,11.59,59774,174361020.00,6.32,1.45,0.17,12.74
2014-02-19,11.73,11.59,11.87,11.42,35381,99603007.00,3.79,-2.36,-0.28,7.54
2014-02-20,11.65,11.05,11.66,10.63,46158,123839705.00,8.89,-4.66,-0.54,9.84
2014-02-21,11.00,11.09,11.18,10.85,22316,59899762.00,2.99,0.36,0.04,4.76
2014-02-24,11.14,11.33,11.42,11.05,22591,61873605.00,3.34,2.16,0.24,4.82
2014-02-25,11.33,10.76,11.71,10.70,38027,103949733.00,8.91,-5.03,-0.57,8.11
2014-02-26,10.64,10.77,10.95,10.36,19131,49914559.00,5.48,0.09,0.01,4.08
2014-02-27,10.97,11.57,11.86,10.97,96272,274728896.00,8.26,7.43,0.80,20.52
2014-02-28,11.46,11.18,11.63,10.74,57757,155914351.00,7.69,-3.37,-0.39,12.31
2014-03-03,11.10,12.02,12.13,10.88,54534,154196214.00,11.18,7.51,0.84,11.62
2014-03-04,11.84,12.47,12.91,11.78,64795,195240585.00,9.40,3.74,0.45,13.81
2014-03-05,12.43,12.48,12.68,12.18,34310,103810481.00,4.01,0.08,0.01,7.31
2014-03-06,12.49,13.34,13.43,12.37,58931,186835376.00,8.49,6.89,0.86,12.56
2014-03-07,13.26,13.11,13.58,12.81,51364,164687161.00,5.77,-1.72,-0.23,10.95
2014-03-10,12.98,12.68,13.17,12.51,33117,102737362.00,5.03,-3.28,-0.43,7.06
2014-03-11,12.62,12.23,12.84,12.05,28467,85877096.00,6.23,-3.55,-0.45,6.07
2014-03-12,12.29,11.92,12.66,11.51,34450,100795367.00,9.40,-2.53,-0.31,7.34
2014-03-13,12.05,12.16,12.23,11.84,24556,71837967.00,3.27,2.01,0.24,5.23
2014-03-14,12.05,11.59,12.13,11.48,26774,76723701.00,5.35,-4.69,-0.57,5.71
2014-03-17,11.68,12.67,12.76,11.64,43194,129274048.00,9.66,9.32,1.08,9.21
2014-03-18,12.63,12.43,12.99,12.38,28576,87796368.00,4.81,-1.89,-0.24,6.09
2014-03-19,12.43,12.63,12.64,12.36,22116,67263569.00,2.25,1.61,0.20,4.71
2014-03-20,12.76,11.60,12.76,11.57,40210,117444975.00,9.42,-8.16,-1.03,8.57
2014-03-21,11.43,11.70,11.71,11.16,21550,59903871.00,4.74,0.86,0.10,4.59
2014-03-24,11.82,11.71,12.24,11.71,19189,55641235.00,4.53,0.09,0.01,4.09
2014-03-25,11.70,11.38,11.70,11.29,19411,53942758.00,3.50,-2.82,-0.33,4.14
2014-03-26,11.43,11.47,11.65,11.35,13192,36908136.00,2.64,0.79,0.09,2.81
2014-03-27,11.54,11.36,11.72,11.30,13900,38921111.00,3.66,-0.96,-0.11,2.96
2014-03-28,10.84,10.37,11.08,10.25,34247,88423573.00,7.31,-8.71,-0.99,7.30
2014-03-31,10.38,10.34,10.51,10.22,10520,26527719.00,2.80,-0.29,-0.03,2.24
2014-04-01,10.34,10.53,10.58,10.34,10720,27453367.00,2.32,1.84,0.19,2.28
2014-04-02,10.54,10.55,10.61,10.38,10048,25743287.00,2.18,0.19,0.02,2.14
2014-04-03,10.58,10.87,10.88,10.48,12657,33215811.00,3.79,3.03,0.32,2.70
2014-04-04,10.88,11.20,11.22,10.85,14355,38751921.00,3.40,3.04,0.33,3.06
2014-04-08,11.17,11.08,11.18,10.96,9707,26111642.00,1.96,-1.07,-0.12,2.07
2014-04-09,11.08,11.18,11.28,10.97,8269,22530287.00,2.80,0.90,0.10,1.76
2014-04-10,11.22,11.01,11.29,10.99,13259,35928159.00,2.68,-1.52,-0.17,2.83
2014-04-11,10.93,10.91,11.00,10.75,8261,21851508.00,2.27,-0.91,-0.10,1.76
2014-04-14,10.91,11.27,11.28,10.88,11575,31444987.00,3.67,3.30,0.36,2.47
2014-04-15,11.22,11.13,11.24,11.03,8436,22813823.00,1.86,-1.24,-0.14,1.80
2014-04-16,11.13,11.50,11.58,11.13,15731,43521653.00,4.04,3.32,0.37,3.35
2014-04-17,11.43,11.62,11.76,11.38,13449,38005887.00,3.30,1.04,0.12,2.87
2014-04-18,11.62,11.93,12.23,11.50,18248,52994006.00,6.28,2.67,0.31,3.89
2014-04-21,11.88,11.63,12.12,11.61,11855,34059022.00,4.27,-2.51,-0.30,2.53
2014-04-22,11.63,11.41,11.82,11.23,10089,28088392.00,5.07,-1.89,-0.22,2.15
2014-04-23,11.55,11.85,12.34,11.55,17862,51860493.00,6.92,3.86,0.44,3.81
2014-04-24,11.91,11.73,11.98,11.48,10031,28559660.00,4.22,-1.01,-0.12,2.14
2014-04-25,11.65,11.06,11.88,11.05,11327,31564363.00,7.08,-5.71,-0.67,2.41
2014-04-28,10.88,10.59,10.88,10.57,11696,30509095.00,2.80,-4.25,-0.47,2.49
2014-04-29,10.51,10.80,10.83,10.51,5135,13403242.00,3.02,1.98,0.21,1.09
2014-04-30,10.72,11.09,11.13,10.72,5433,14485510.00,3.80,2.69,0.29,1.16
2014-05-05,11.05,11.13,11.13,10.71,6127,16371135.00,3.79,0.36,0.04,1.31
2014-05-06,11.20,11.13,11.37,11.08,7481,20426805.00,2.61,0.00,0.00,1.59
2014-05-07,11.11,10.79,11.11,10.59,10586,27817366.00,4.67,-3.05,-0.34,2.26
2014-05-08,10.71,10.76,10.98,10.69,4918,12979798.00,2.69,-0.28,-0.03,1.05
2014-05-09,10.75,10.65,10.86,10.54,6487,16797014.00,2.97,-1.02,-0.11,1.38
2014-05-12,10.73,10.96,11.06,10.73,6127,16255595.00,3.10,2.91,0.31,1.31
2014-05-13,11.03,10.98,11.13,10.92,7276,19516715.00,1.92,0.18,0.02,1.55
2014-05-14,11.05,11.01,11.08,10.92,5707,15254698.00,1.46,0.27,0.03,1.22
2014-05-15,11.03,10.78,11.03,10.71,6241,16501477.00,2.91,-2.09,-0.23,1.33
2014-05-16,10.78,10.72,10.93,10.68,6802,17837905.00,2.32,-0.56,-0.06,1.45
2014-05-19,10.63,10.70,10.80,10.58,3813,9888087.00,2.05,-0.19,-0.02,0.81
2014-05-20,10.80,10.84,11.03,10.80,7458,19829596.00,2.15,1.31,0.14,1.59
2014-05-21,10.72,11.06,11.09,10.72,9070,24301020.00,3.41,2.03,0.22,1.93
2014-05-22,11.15,10.91,11.28,10.91,9470,25590166.00,3.35,-1.36,-0.15,2.02
2014-05-23,10.88,11.38,11.45,10.85,14612,39917678.00,5.50,4.31,0.47,3.11
2014-05-26,11.42,11.58,11.68,11.38,17717,49799944.00,2.64,1.76,0.20,3.78
2014-05-27,11.58,11.43,11.65,11.40,7333,20512956.00,2.16,-1.30,-0.15,1.56
2014-05-28,11.66,11.77,12.03,11.50,29917,85752759.00,4.64,2.97,0.34,6.38
2014-08-06,12.96,12.96,12.96,12.96,1194,3750165.00,0.00,10.11,1.19,0.22
2014-08-07,14.27,14.27,14.27,14.13,62722,216659712.00,1.08,10.11,1.31,11.79
2014-08-08,14.25,14.54,14.66,13.76,88021,303647216.00,6.31,1.89,0.27,16.54
2014-08-11,14.44,15.64,16.01,14.08,74629,271921728.00,13.27,7.57,1.10,14.03
2014-08-12,15.41,15.39,15.95,15.23,39234,147247419.00,4.60,-1.60,-0.25,7.37
2014-08-13,15.46,15.16,15.46,14.87,26736,97766961.00,3.83,-1.49,-0.23,5.03
2014-08-14,15.03,15.26,15.55,14.79,30590,112753550.00,5.01,0.66,0.10,5.75
2014-08-15,15.19,16.50,16.53,15.09,51346,200180125.00,9.44,8.13,1.24,9.65
2014-08-18,16.20,16.46,16.91,15.92,33317,131898232.00,6.00,-0.24,-0.04,6.26
2014-08-19,16.38,15.89,16.45,15.86,27092,105175031.00,3.58,-3.46,-0.57,5.09
2014-08-20,15.91,15.55,15.91,15.42,19864,75073051.00,3.08,-2.14,-0.34,3.73
2014-08-21,15.51,15.41,16.06,15.24,27659,104433461.00,5.27,-0.90,-0.14,5.20
2014-08-22,15.48,16.12,16.25,15.29,26817,102692324.00,6.23,4.61,0.71,5.04
2014-08-25,16.07,15.83,16.12,15.56,19000,72860577.00,3.47,-1.80,-0.29,3.57
2014-08-26,15.78,15.41,15.92,15.36,10750,40613494.00,3.54,-2.65,-0.42,2.02
2014-08-27,15.44,15.46,15.76,15.36,8327,31281587.00,2.60,0.32,0.05,1.57
2014-08-28,15.34,14.98,15.43,14.88,12099,44129825.00,3.56,-3.10,-0.48,2.27
2014-08-29,14.98,15.52,15.77,14.92,14370,53777797.00,5.67,3.60,0.54,2.70
2014-09-01,15.48,15.92,16.02,15.41,13864,53036937.00,3.93,2.58,0.40,2.61
2014-09-02,15.84,16.12,16.34,15.79,22066,86088593.00,3.45,1.26,0.20,4.15
2014-09-03,16.12,16.27,16.59,15.87,19694,77353744.00,4.47,0.93,0.15,3.70
2014-09-04,16.28,17.54,17.88,16.08,36498,148545559.00,11.06,7.81,1.27,6.86
2014-09-05,17.35,17.20,17.49,16.96,15015,62350928.00,3.02,-1.94,-0.34,2.82
2014-09-09,17.20,17.01,17.67,16.91,11184,46569042.00,4.42,-1.10,-0.19,2.10
2014-09-10,17.10,16.63,17.34,16.54,18151,73738828.00,4.70,-2.23,-0.38,3.41
2014-09-11,16.64,16.55,16.96,16.46,15523,62630017.00,3.01,-0.48,-0.08,2.92
2014-09-12,16.55,17.30,17.50,16.55,18331,75481597.00,5.74,4.53,0.75,3.45
2014-09-15,17.30,18.20,18.43,17.18,44154,192250290.00,7.23,5.20,0.90,8.30
2014-09-16,18.21,17.96,18.78,17.83,33667,148608009.00,5.22,-1.32,-0.24,6.33
2014-09-17,17.77,17.84,18.32,17.71,24154,104805963.00,3.40,-0.67,-0.12,4.54
2014-09-18,17.94,19.63,19.63,17.94,29891,138629890.00,9.47,10.03,1.79,5.62
2014-09-19,20.21,20.79,21.61,20.05,53619,270053104.00,7.95,5.91,1.16,10.08
2014-09-22,20.69,20.30,21.24,19.87,50341,206956697.00,6.59,-2.36,-0.49,7.89
2014-09-23,20.37,22.34,22.34,19.71,47896,202081987.00,12.96,10.05,2.04,7.50
2014-09-24,22.37,23.52,24.12,21.90,45719,212478718.00,9.94,5.28,1.18,7.16
2014-09-25,23.29,22.02,23.33,21.70,79903,357453280.00,6.93,-6.38,-1.50,12.52
2014-09-26,21.57,21.96,22.46,21.37,40111,177651478.00,4.95,-0.27,-0.06,6.28
2014-09-29,21.67,21.51,22.17,21.30,48130,208366103.00,3.96,-2.05,-0.45,7.54
2014-09-30,21.49,21.60,22.01,21.37,32407,141982185.00,2.98,0.42,0.09,5.08
2014-10-08,21.62,22.37,22.37,21.10,41303,180120282.00,5.88,3.56,0.77,6.47
2014-10-09,22.43,21.57,22.58,21.37,34108,149048330.00,5.41,-3.58,-0.80,5.34
2014-10-10,21.62,21.55,21.92,21.12,18791,81286038.00,3.71,-0.09,-0.02,2.94
2014-10-13,21.40,21.35,21.47,21.05,18023,76909587.00,1.95,-0.93,-0.20,2.82
2014-10-14,21.21,21.48,21.65,21.09,17561,75883243.00,2.62,0.61,0.13,2.75
2014-10-15,21.48,21.54,21.71,21.17,12967,56073854.00,2.51,0.28,0.06,2.03
2014-10-16,21.26,21.32,22.02,21.12,26787,116411835.00,4.18,-1.02,-0.22,4.20
2014-10-17,21.22,21.43,21.66,20.42,16583,70464099.00,5.82,0.52,0.11,2.60
2014-10-20,21.43,21.72,21.72,21.21,9705,42144297.00,2.38,1.35,0.29,1.52
2014-10-21,21.74,22.47,22.80,21.74,30742,138902872.00,4.88,3.45,0.75,4.82
2014-10-22,22.25,21.78,22.61,21.67,13398,59684265.00,4.18,-3.07,-0.69,2.10
2014-10-31,22.87,22.55,23.91,22.37,45173,208279718.00,7.07,3.54,0.77,7.08
2014-11-03,22.31,24.62,24.82,21.90,43571,209820859.00,12.95,9.18,2.07,6.82
2014-11-04,24.63,23.58,24.65,23.42,22313,107519146.00,5.00,-4.22,-1.04,3.49
2014-11-05,25.88,23.62,25.88,22.83,16967,81747249.00,12.93,0.17,0.04,2.66
2014-11-06,23.24,23.37,23.52,22.87,14877,69357254.00,2.75,-1.06,-0.25,2.33
2014-11-07,23.37,23.63,24.57,23.10,22248,106980704.00,6.29,1.11,0.26,3.48
2014-11-10,23.77,24.12,24.55,23.38,19020,92686122.00,4.95,2.07,0.49,2.98
2014-11-11,23.95,21.70,24.31,21.70,34301,154653667.00,10.82,-10.03,-2.42,5.37
2014-11-12,21.39,21.88,22.42,20.98,25319,111177247.00,6.64,0.83,0.18,3.97
2014-11-13,21.87,20.62,22.16,20.61,17908,76051224.00,7.08,-5.76,-1.26,2.80
2014-11-14,20.36,20.39,20.86,19.88,15563,63612415.00,4.75,-1.12,-0.23,2.44
2014-11-17,20.50,22.31,22.44,20.42,24277,106876847.00,9.91,9.42,1.92,3.80
2014-11-18,22.37,23.86,24.31,21.97,27118,127840513.00,10.49,6.95,1.55,4.25
2014-11-19,24.02,24.22,25.47,23.62,40447,201865261.00,7.75,1.51,0.36,6.34
2014-11-20,24.32,24.70,24.77,23.55,18861,91243576.00,5.04,1.98,0.48,2.95
2014-11-21,24.70,24.31,25.27,23.96,20467,100553489.00,5.30,-1.58,-0.39,3.21
2014-11-24,24.37,26.75,26.75,24.37,64666,344865920.00,9.79,10.04,2.44,10.13
2014-11-25,27.92,28.32,29.42,27.43,47298,269054496.00,7.44,5.87,1.57,7.41
2014-11-26,28.87,29.37,30.12,27.73,29371,171189717.00,8.44,3.71,1.05,4.60
2014-11-27,28.97,29.41,30.75,28.62,33521,197858456.00,7.25,0.14,0.04,5.25
2014-11-28,29.29,32.37,32.37,28.22,48232,299754208.00,14.11,10.06,2.96,7.55
2014-12-01,33.87,34.45,35.62,32.31,47016,321000000.00,10.23,6.43,2.08,7.36
2014-12-02,33.82,33.89,34.87,32.27,32628,220911076.00,7.55,-1.63,-0.56,5.11
2014-12-03,33.39,34.34,34.37,31.87,44372,292918864.00,7.38,1.33,0.45,6.95
2014-12-04,33.67,36.52,37.27,33.29,30663,217982047.00,11.59,6.35,2.18,4.80
2014-12-05,36.52,34.60,36.52,33.12,27215,188484146.00,9.31,-5.26,-1.92,4.26
2014-12-08,34.37,31.13,34.37,31.13,25000,158866597.00,9.36,-10.03,-3.47,3.92
2014-12-09,29.37,28.00,30.62,28.00,59897,342920416.00,8.42,-10.05,-3.13,9.38
