2024-01-02,11.61,11.70,11.84,11.57,16733,20566444.00,2.33,1.12,0.13,0.58
2024-01-03,11.68,11.69,11.79,11.55,19635,24093773.50,2.05,-0.09,-0.01,0.68
2024-01-04,11.73,11.61,11.73,11.50,18277,22256449.00,1.97,-0.68,-0.08,0.63
2024-01-05,11.66,11.46,11.75,11.39,18857,22884905.00,3.10,-1.29,-0.15,0.65
2024-01-08,11.46,11.25,11.46,11.22,18507,22083879.00,2.09,-1.83,-0.21,0.64
2024-01-09,11.65,11.46,11.65,11.28,18430,22179639.00,3.29,1.87,0.21,0.64
2024-01-10,11.46,11.33,11.58,11.30,20806,25004022.88,2.44,-1.13,-0.13,0.72
2024-01-11,11.33,11.49,11.52,11.27,16248,19500152.00,2.21,1.41,0.16,0.56
2024-01-12,11.51,11.36,11.67,11.33,19133,23163763.00,2.96,-1.13,-0.13,0.66
2024-01-15,11.30,11.47,11.55,11.28,22876,27407867.47,2.38,0.97,0.11,0.79
2024-01-16,11.47,11.43,11.66,11.25,20446,24452238.00,3.57,-0.35,-0.04,0.71
2024-01-17,11.47,11.25,11.55,11.25,29384,35357272.00,2.62,-1.57,-0.18,1.02
2024-01-18,11.13,10.70,11.18,10.47,58934,66712084.00,6.31,-4.89,-0.55,2.04
2024-01-19,10.81,10.86,11.12,10.71,41136,47330863.00,3.83,1.50,0.16,1.42
2024-01-22,10.79,10.32,10.91,10.22,41641,46580548.55,6.35,-4.97,-0.54,1.44
2024-01-23,10.28,10.14,10.28,9.97,32862,35236068.00,3.00,-1.74,-0.18,1.14
2024-01-24,10.13,10.31,10.49,9.86,34940,37593691.00,6.21,1.68,0.17,1.21
2024-01-25,10.45,10.67,10.69,10.20,23166,25581334.50,4.75,3.49,0.36,0.80
2024-01-26,10.66,10.50,10.72,10.46,19307,21557100.09,2.44,-1.59,-0.17,0.67
2024-01-29,10.50,10.31,10.53,10.20,25280,27612675.00,3.14,-1.81,-0.19,0.88
2024-01-30,10.22,9.90,10.31,9.88,23552,25059328.83,4.17,-3.98,-0.41,0.82
2024-01-31,9.85,9.40,10.05,9.27,48185,49013342.00,7.88,-5.05,-0.50,1.67
2024-02-01,9.30,9.21,9.39,8.91,49726,48473787.13,5.11,-2.02,-0.19,1.72
2024-02-02,9.19,8.79,9.34,8.40,43463,41174730.00,10.21,-4.56,-0.42,1.50
2024-02-05,8.69,8.10,8.73,7.85,80649,71149398.12,10.01,-7.85,-0.69,2.79
2024-02-06,8.10,8.62,8.73,7.80,65751,57699999.54,11.48,6.42,0.52,2.28
2024-02-07,8.62,8.72,8.83,8.27,60868,55949124.05,6.50,1.16,0.10,2.11
2024-02-08,8.80,9.44,9.49,8.50,41275,39728426.72,11.35,8.26,0.72,1.43
2024-02-19,9.50,9.64,9.81,9.50,37500,38533146.09,3.28,2.12,0.20,1.30
2024-02-20,9.64,9.59,9.65,9.46,17067,17362547.90,1.97,-0.52,-0.05,0.59
2024-02-21,9.54,9.57,9.81,9.46,29620,30365446.64,3.65,-0.21,-0.02,1.03
2024-02-22,9.59,9.66,9.70,9.42,19127,19434790.00,2.93,0.94,0.09,0.66
2024-02-23,9.72,10.00,10.08,9.53,24203,25213276.40,5.69,3.52,0.34,0.84
2024-02-26,10.00,10.08,10.18,9.88,23017,24539217.35,3.00,0.80,0.08,0.80
2024-02-27,10.10,10.35,10.37,10.00,21348,23195703.75,3.67,2.68,0.27,0.74
