2023-01-03,10.40,10.53,10.58,10.33,14890,16378006.02,2.42,2.13,0.22,0.52
2023-01-04,10.61,10.60,10.75,10.45,16883,18755780.00,2.85,0.66,0.07,0.58
2023-01-05,10.60,10.57,10.68,10.52,13192,14624105.00,1.51,-0.28,-0.03,0.46
2023-01-06,10.58,10.52,10.68,10.44,20620,22804422.97,2.27,-0.47,-0.05,0.71
2023-01-09,10.51,10.92,11.12,10.50,32955,37429196.98,5.89,3.80,0.40,1.14
2023-01-10,10.93,11.08,11.13,10.66,29688,33969709.00,4.30,1.47,0.16,1.03
2023-01-11,11.13,10.63,11.16,10.63,27846,31697021.00,4.78,-4.06,-0.45,0.96
2023-01-12,10.64,10.48,10.81,10.41,27218,30100867.00,3.76,-1.41,-0.15,0.94
2023-01-13,10.48,10.51,10.57,10.42,19204,21105955.00,1.43,0.29,0.03,0.66
2023-01-16,10.56,10.81,10.94,10.52,25481,28813061.00,4.00,2.85,0.30,0.88
2023-01-17,10.75,10.88,11.16,10.72,22051,25230377.00,4.07,0.65,0.07,0.76
2023-01-18,10.85,10.76,10.90,10.30,18948,21309512.20,5.51,-1.10,-0.12,0.66
2023-01-19,10.77,10.73,10.84,10.56,14778,16605385.23,2.60,-0.28,-0.03,0.51
2023-01-20,10.78,10.88,10.92,10.70,14139,15987080.18,2.05,1.40,0.15,0.49
2023-01-30,11.00,11.10,11.15,10.95,23880,27628048.00,1.84,2.02,0.22,0.83
2023-01-31,11.03,11.13,11.15,10.99,16856,19526270.32,1.44,0.27,0.03,0.58
2023-02-01,11.18,11.28,11.30,11.06,28432,33248952.33,2.16,1.35,0.15,0.98
2023-02-02,11.28,11.40,11.50,11.13,19558,23192482.08,3.28,1.06,0.12,0.68
2023-02-03,11.38,11.28,11.49,11.13,13106,15455129.68,3.16,-1.05,-0.12,0.45
2023-02-06,11.22,11.14,11.33,11.06,15595,18171344.00,2.39,-1.24,-0.14,0.54
2023-02-07,11.14,11.35,11.45,11.14,17892,21141339.00,2.78,1.89,0.21,0.62
2023-02-08,11.40,11.52,11.59,11.21,25268,30256288.80,3.35,1.50,0.17,0.87
2023-02-09,11.49,11.61,11.67,11.44,20380,24650596.72,2.00,0.78,0.09,0.71
2023-02-10,11.66,11.51,11.71,11.45,14233,17153469.87,2.24,-0.86,-0.10,0.49
2023-02-13,11.54,11.42,11.54,11.30,18173,21581706.00,2.09,-0.78,-0.09,0.63
2023-02-14,11.44,11.48,11.78,11.35,21730,26064210.00,3.77,0.53,0.06,0.75
2023-02-15,11.48,11.44,11.55,11.40,12203,14612863.00,1.31,-0.35,-0.04,0.42
2023-02-16,11.52,11.31,11.75,11.26,26085,31404202.00,4.28,-1.14,-0.13,0.90
2023-02-17,11.26,11.24,11.52,11.20,17942,21230000.75,2.83,-0.62,-0.07,0.62
2023-02-20,11.19,11.30,11.37,11.14,13005,15314985.82,2.05,0.53,0.06,0.45
2023-02-21,11.39,11.44,11.54,11.30,15998,19097570.28,2.12,1.24,0.14,0.55
2023-02-22,11.44,11.52,11.53,11.26,13472,16112196.01,2.36,0.70,0.08,0.47
2023-02-23,11.62,11.78,11.94,11.52,34862,42732046.00,3.65,2.26,0.26,1.21
2023-02-24,11.82,11.88,12.04,11.67,29316,36250192.08,3.14,0.85,0.10,1.01
2023-02-27,11.85,11.86,12.08,11.68,17777,22066278.00,3.37,-0.17,-0.02,0.62
2023-02-28,11.87,12.10,12.25,11.85,29095,36498927.00,3.37,2.02,0.24,1.01
2023-03-01,12.11,11.89,12.14,11.75,26829,33239204.32,3.22,-1.74,-0.21,0.93
2023-03-02,11.90,11.85,11.94,11.75,19379,23937627.44,1.60,-0.34,-0.04,0.67
2023-03-03,11.77,11.78,11.94,11.76,14954,18404436.00,1.52,-0.59,-0.07,0.52
2023-03-06,11.81,11.67,11.82,11.62,11842,14442971.00,1.70,-0.93,-0.11,0.41
2023-03-07,11.77,11.55,11.84,11.50,16441,20009938.00,2.91,-1.03,-0.12,0.57
2023-03-08,11.62,11.50,11.62,11.43,14510,17376438.20,1.65,-0.43,-0.05,0.50
2023-03-09,11.54,11.30,11.54,11.28,21689,25699904.48,2.26,-1.74,-0.20,0.75
2023-03-10,11.30,11.05,11.50,11.04,21532,25068619.82,4.07,-2.21,-0.25,0.75
2023-03-13,11.05,11.05,11.18,10.99,10288,11906374.73,1.72,0.00,0.00,0.36
2023-03-14,11.11,10.68,11.12,10.61,19907,22419541.82,4.62,-3.35,-0.37,0.69
2023-03-15,10.73,10.85,10.97,10.72,14938,16984800.12,2.34,1.59,0.17,0.52
2023-03-16,10.79,10.72,10.91,10.70,14675,16580268.00,1.94,-1.20,-0.13,0.51
2023-03-17,10.82,10.77,10.92,10.72,11821,13367686.00,1.87,0.47,0.05,0.41
2023-03-20,10.74,10.72,10.95,10.58,22902,25824357.00,3.44,-0.46,-0.05,0.79
2023-03-21,10.74,10.84,10.85,10.61,12657,14232928.00,2.24,1.12,0.12,0.44
2023-03-22,10.82,10.99,11.04,10.80,10928,12543136.53,2.21,1.38,0.15,0.38
2023-03-23,10.95,10.91,11.22,10.84,17633,20272401.00,3.46,-0.73,-0.08,0.61
2023-03-24,10.92,10.94,11.12,10.90,11521,13238398.00,2.02,0.27,0.03,0.40
2023-03-27,10.98,10.84,11.00,10.84,14272,16267949.00,1.46,-0.91,-0.10,0.49
2023-03-28,10.90,10.85,10.90,10.78,8827,10009094.72,1.11,0.09,0.01,0.31
2023-03-29,10.84,10.71,10.84,10.69,11476,12903011.00,1.38,-1.29,-0.14,0.40
2023-03-30,10.73,10.60,10.75,10.55,11938,13254421.00,1.87,-1.03,-0.11,0.41
2023-03-31,10.64,10.66,10.80,10.57,9264,10376226.00,2.17,0.57,0.06,0.32
2023-04-03,10.76,10.71,10.86,10.40,24186,27056679.00,4.32,0.47,0.05,0.84
2023-04-04,10.83,10.52,10.85,10.45,17693,19553297.00,3.73,-1.77,-0.19,0.61
2023-04-06,10.51,10.41,10.51,10.32,11228,12228031.00,1.81,-1.05,-0.11,0.39
2023-04-07,10.48,10.33,10.48,10.25,14380,15581951.00,2.21,-0.77,-0.08,0.50
2023-04-10,10.32,10.14,10.33,10.03,23659,25149724.00,2.90,-1.84,-0.19,0.82
2023-04-11,10.04,10.28,10.35,10.00,29050,31047263.92,3.45,1.38,0.14,1.01
2023-04-12,10.28,10.30,10.51,10.26,15265,16620059.00,2.43,0.19,0.02,0.53
2023-04-13,10.30,10.37,10.42,10.24,12030,13007398.00,1.75,0.68,0.07,0.42
2023-04-14,10.37,10.39,10.47,10.28,10434,11352647.32,1.83,0.19,0.02,0.36
2023-04-17,10.39,10.42,10.53,10.32,12045,13159096.00,2.02,0.29,0.03,0.42
2023-04-18,10.44,10.44,10.50,10.29,14290,15523952.00,2.02,0.19,0.02,0.49
2023-04-19,10.39,10.32,10.39,10.22,9678,10463255.50,1.63,-1.15,-0.12,0.34
2023-04-20,10.34,10.54,10.60,10.11,15822,17222909.00,4.75,2.13,0.22,0.55
2023-04-21,10.45,10.28,10.57,10.20,15040,16339354.00,3.51,-2.47,-0.26,0.52
2023-04-24,10.33,10.36,10.52,9.89,41719,44532758.36,6.13,0.78,0.08,1.44
2023-04-25,10.89,10.45,11.17,10.34,81916,92518318.17,8.01,0.87,0.09,2.84
2023-04-26,10.42,10.92,11.00,10.36,51032,57503013.08,6.12,4.50,0.47,1.77
