MjAyMi0wMS0wNCwxMC40NSwxMC43NywxMC44NSwxMC4zOCw1MTgwMSw1OTUwODQ3NS4wMCw0LjUxLDMuMjYsMC4zNCwxLjc5
2022-01-05,10.80,10.65,10.89,10.53,30778,35355451.00,3.34,-1.11,-0.12,1.07
2022-01-06,10.57,10.73,10.78,10.56,28226,32512086.00,2.07,0.75,0.08,0.98
2022-01-07,10.75,10.51,10.80,10.50,25121,28728006.00,2.80,-2.05,-0.22,0.87
2022-01-10,10.46,10.67,10.70,10.41,17337,19771923.00,2.76,1.52,0.16,0.60
2022-01-11,10.66,10.60,10.88,10.59,18197,20909826.00,2.72,-0.66,-0.07,0.63
2022-01-12,10.62,10.87,11.02,10.58,46253,53802700.00,4.15,2.55,0.27,1.60
2022-01-13,10.87,10.74,10.90,10.68,27687,32033895.00,2.02,-1.20,-0.13,0.96
2022-01-14,10.68,10.49,10.77,10.47,31669,36109880.00,2.79,-2.33,-0.25,1.10
2022-01-17,10.55,10.68,10.76,10.52,24723,28319763.00,2.29,1.81,0.19,0.86
2022-01-18,10.68,10.37,10.84,10.34,38983,44063344.00,4.68,-2.90,-0.31,1.35
2022-01-19,10.37,10.54,10.72,10.36,22991,26105883.00,3.47,1.64,0.17,0.80
2022-01-20,10.54,10.25,10.60,10.23,29729,33133180.00,3.51,-2.75,-0.29,1.03
2022-01-21,10.27,10.23,10.38,10.12,19423,21412946.00,2.54,-0.20,-0.02,0.67
2022-01-24,10.21,10.03,10.21,9.95,18411,19976230.00,2.54,-1.96,-0.20,0.64
2022-01-25,10.02,9.59,10.07,9.53,30996,32643641.00,5.38,-4.39,-0.44,1.07
2022-01-26,9.59,9.79,9.84,9.59,15273,16069130.00,2.61,2.09,0.20,0.53
2022-01-27,9.76,9.33,9.76,9.31,28365,29090908.00,4.60,-4.70,-0.46,0.98
2022-01-28,9.36,9.48,9.55,9.24,15559,15911416.00,3.32,1.61,0.15,0.54
2022-02-07,9.66,9.64,9.67,9.50,11644,12106453.00,1.79,1.69,0.16,0.40
2022-02-08,9.65,9.89,9.90,9.58,13885,14723236.00,3.32,2.59,0.25,0.48
2022-02-09,9.87,9.96,10.07,9.87,15168,16343066.00,2.02,0.71,0.07,0.53
2022-02-10,9.94,9.98,10.05,9.89,12463,13434414.00,1.61,0.20,0.02,0.43
2022-02-11,10.04,9.80,10.04,9.78,13696,14571921.00,2.61,-1.80,-0.18,0.47
2022-02-14,9.73,9.88,9.94,9.73,11607,12379812.00,2.14,0.82,0.08,0.40
2022-02-15,9.97,9.86,10.01,9.80,11956,12805762.00,2.13,-0.20,-0.02,0.41
2022-02-16,9.98,10.08,10.11,9.86,16970,18358468.00,2.54,2.23,0.22,0.59
2022-02-17,10.09,10.05,10.12,9.95,10870,11762134.00,1.69,-0.30,-0.03,0.38
2022-02-18,10.00,10.01,10.06,9.96,10020,10818236.00,1.00,-0.40,-0.04,0.35
2022-02-21,10.00,10.12,10.17,9.95,14989,16305916.00,2.20,1.10,0.11,0.52
2022-02-22,10.09,9.97,10.09,9.93,13591,14652434.00,1.58,-1.48,-0.15,0.47
2022-02-23,10.01,9.97,10.06,9.95,13245,14293296.00,1.10,0.00,0.00,0.46
2022-02-24,9.95,9.73,9.97,9.64,31225,33157283.00,3.31,-2.41,-0.24,1.08
2022-02-25,9.73,9.77,9.95,9.66,16361,17322327.00,2.98,0.41,0.04,0.57
2022-02-28,9.76,9.64,9.77,9.49,10947,11380490.00,2.87,-1.33,-0.13,0.38
2022-03-01,9.67,9.63,9.73,9.58,15426,16073018.00,1.56,-0.10,-0.01,0.53
2022-03-02,9.57,9.65,9.66,9.51,12207,12713043.00,1.56,0.21,0.02,0.42
2022-03-03,9.66,9.72,9.76,9.63,10770,11305305.00,1.35,0.73,0.07,0.37
2022-03-04,9.73,9.58,9.73,9.53,10407,10817439.00,2.06,-1.44,-0.14,0.36
2022-03-07,9.59,9.50,9.63,9.46,10277,10639129.00,1.77,-0.84,-0.08,0.36
2022-03-08,9.51,9.26,9.54,9.20,16006,16190948.00,3.58,-2.53,-0.24,0.55
2022-03-09,9.36,9.23,9.36,8.99,24661,24576985.00,4.00,-0.32,-0.03,0.85
2022-03-10,9.37,9.34,9.48,9.33,12231,12466691.00,1.63,1.19,0.11,0.42
2022-03-11,9.24,9.35,9.37,9.09,10282,10294295.00,3.00,0.11,0.01,0.36
2022-03-14,9.30,9.12,9.36,9.10,12035,12032995.00,2.78,-2.46,-0.23,0.42
2022-03-15,9.08,8.58,9.09,8.58,22602,21678807.00,5.59,-5.92,-0.54,0.78
2022-03-16,8.70,8.68,8.76,8.30,13829,12965156.00,5.36,1.17,0.10,0.48
2022-03-17,8.80,8.83,8.94,8.70,10625,10250621.00,2.76,1.73,0.15,0.37
2022-03-18,8.80,8.91,8.91,8.71,10691,10271123.00,2.27,0.91,0.08,0.37
2022-03-21,8.88,8.93,8.96,8.78,12943,12525787.00,2.02,0.22,0.02,0.45
2022-03-22,8.93,9.03,9.03,8.84,11789,11490210.00,2.13,1.12,0.10,0.41
2022-03-23,9.03,9.05,9.14,8.99,8016,7918160.00,1.66,0.22,0.02,0.28
2022-03-24,9.01,8.89,9.01,8.88,6664,6481831.00,1.44,-1.77,-0.16,0.23
