2016-01-04,16.92,15.22,17.35,15.22,42216,77583704.00,12.38,-11.51,-1.98,1.75
2016-01-05,14.35,14.25,15.15,13.46,42451,71613327.00,11.10,-6.37,-0.97,1.76
2016-01-06,14.34,14.66,14.82,14.02,43161,74229686.00,5.61,2.88,0.41,1.79
2016-01-07,14.42,12.93,14.42,12.93,9135,14659516.00,10.16,-11.80,-1.73,0.38
2016-01-08,13.00,13.14,14.02,12.15,41497,64899706.00,14.46,1.62,0.21,1.72
2016-01-11,12.65,11.56,13.20,11.56,42409,62846297.00,12.48,-12.02,-1.58,1.76
2016-01-12,11.32,11.03,11.85,10.83,41362,57046939.00,8.82,-4.58,-0.53,1.72
2016-01-13,11.05,10.22,11.50,10.15,43139,57942845.00,12.24,-7.34,-0.81,1.79
2016-01-14,9.75,10.96,11.04,9.75,40790,53312359.00,12.62,7.24,0.74,1.70
2016-01-15,10.98,10.35,11.26,10.31,37171,50115244.00,8.67,-5.57,-0.61,1.55
2016-01-18,10.03,11.58,11.63,9.96,43810,60557378.00,16.14,11.88,1.23,1.82
2016-01-19,11.37,12.52,12.62,11.33,39041,57360815.00,11.14,8.12,0.94,1.62
2016-01-20,12.41,12.34,12.64,12.04,22017,32986214.00,4.79,-1.44,-0.18,0.92
2016-01-21,11.99,11.58,12.50,11.25,27166,39483204.00,10.13,-6.16,-0.76,1.13
2016-01-22,11.77,12.07,12.33,11.18,15409,22134987.00,9.93,4.23,0.49,0.64
2016-01-25,12.29,12.04,12.55,11.87,19620,29147320.00,5.63,-0.25,-0.03,0.82
2016-01-26,12.05,10.57,12.05,10.57,30723,42399112.00,12.29,-12.21,-1.47,1.28
2016-01-27,10.36,10.19,10.79,9.25,48087,59659450.00,14.57,-3.60,-0.38,2.00
2016-01-28,9.96,9.54,10.49,9.36,37098,46844859.00,11.09,-6.38,-0.65,1.54
2016-01-29,9.65,10.23,10.64,9.23,31253,39918685.00,14.78,7.23,0.69,1.30
2016-02-01,10.25,10.08,10.50,9.77,15454,19876613.00,7.14,-1.47,-0.15,0.64
2016-02-02,10.15,10.56,10.75,10.13,23819,31324190.00,6.15,4.76,0.48,0.99
2016-02-03,10.36,10.73,10.83,10.23,29268,38440481.00,5.68,1.61,0.17,1.22
2016-02-04,10.70,11.00,11.06,10.60,23275,31633814.00,4.29,2.52,0.27,0.97
2016-02-05,11.10,10.72,11.14,10.71,11276,15334453.00,3.91,-2.55,-0.28,0.47
2016-02-15,10.23,10.63,10.71,9.98,10190,13266017.00,6.81,-0.84,-0.09,0.42
2016-02-16,10.72,11.34,11.47,10.68,34042,46425261.00,7.43,6.68,0.71,1.42
2016-02-17,11.16,11.31,11.35,10.90,31594,43630081.00,3.97,-0.26,-0.03,1.31
2016-02-18,11.36,11.31,11.70,11.16,34352,48454634.00,4.77,0.00,0.00,1.43
2016-02-19,11.21,11.55,11.67,11.06,32879,46277548.00,5.39,2.12,0.24,1.37
2016-02-22,11.79,11.66,11.83,11.44,28860,41296157.00,3.38,0.95,0.11,1.20
2016-02-23,11.50,11.55,11.64,11.21,30826,43474456.00,3.69,-0.94,-0.11,1.28
2016-02-24,11.57,11.85,12.15,11.39,40665,58728330.00,6.58,2.60,0.30,1.69
2016-02-25,11.75,10.40,11.83,10.40,53183,72491740.00,12.07,-12.24,-1.45,2.21
2016-02-26,10.56,10.70,10.85,9.99,49040,63774608.00,8.27,2.88,0.30,2.04
2016-02-29,10.60,9.50,10.71,9.37,48520,59260685.00,12.52,-11.21,-1.20,2.02
2016-03-01,9.57,9.54,9.82,9.23,37089,45197033.00,6.21,0.42,0.04,1.54
2016-03-02,9.61,10.75,10.76,9.45,74387,95957842.00,13.73,12.68,1.21,3.09
2016-03-03,10.56,11.15,11.42,10.50,58412,79505872.00,8.56,3.72,0.40,2.43
2016-03-04,10.88,10.52,11.34,10.33,38946,52368050.00,9.06,-5.65,-0.63,1.62
2016-03-07,10.70,10.61,11.08,10.41,27028,36085947.00,6.37,0.86,0.09,1.12
2016-03-08,10.71,11.55,11.67,10.17,48271,65869397.00,14.14,8.86,0.94,2.01
2016-03-09,11.17,11.17,11.48,10.97,36266,50523880.00,4.42,-3.29,-0.38,1.51
2016-03-10,11.32,10.45,11.35,10.40,27401,36639456.00,8.50,-6.45,-0.72,1.14
2016-03-11,10.22,10.30,10.44,10.06,27611,35601508.00,3.64,-1.44,-0.15,1.15
2016-03-14,10.30,10.80,10.92,10.16,46511,62304613.00,7.38,4.85,0.50,1.93
2016-03-15,10.74,10.53,10.85,10.35,38091,50283007.00,4.63,-2.50,-0.27,1.58
2016-03-16,10.82,10.35,10.84,10.25,33002,43411583.00,5.60,-1.71,-0.18,1.37
2016-03-17,10.44,10.95,10.97,10.38,38981,52239123.00,5.70,5.80,0.60,1.62
2016-03-18,11.05,11.55,11.65,10.98,71399,99561294.00,6.12,5.48,0.60,2.97
2016-03-21,11.50,12.02,12.22,11.35,79516,113978954.00,7.53,4.07,0.47,3.31
2016-03-22,11.80,11.91,12.11,11.69,48280,70321144.00,3.49,-0.92,-0.11,2.01
2016-03-23,11.89,11.84,11.98,11.63,30684,44315728.00,2.94,-0.59,-0.07,1.28
2016-03-24,11.65,11.84,12.12,11.50,43266,62801930.00,5.24,0.00,0.00,1.80
2016-03-25,11.73,11.98,12.15,11.67,42110,61524805.00,4.05,1.18,0.14,1.75
2016-03-28,11.98,11.47,12.30,11.46,52997,77285570.00,7.01,-4.26,-0.51,2.20
2016-03-29,11.47,11.11,11.60,10.96,39142,54523412.00,5.58,-3.14,-0.36,1.63
2016-03-30,11.18,11.72,11.77,11.18,38592,54399759.00,5.31,5.49,0.61,1.60
2016-03-31,11.75,12.09,12.13,11.75,35334,51688232.00,3.24,3.16,0.37,1.47
2016-04-01,12.03,12.45,12.64,11.84,53814,80063127.00,6.62,2.98,0.36,2.24
2016-04-05,12.37,12.74,13.19,12.15,48366,73897472.00,8.35,2.33,0.29,2.01
2016-04-06,12.63,12.72,12.88,12.45,36027,55060426.00,3.38,-0.16,-0.02,1.50
2016-04-07,12.72,12.60,12.81,12.25,54926,83286703.00,4.40,-0.94,-0.12,2.28
2016-04-08,12.38,12.60,12.60,12.25,31366,47218948.00,2.78,0.00,0.00,1.30
2016-04-11,12.72,13.24,13.77,12.47,58708,93143653.00,10.32,5.08,0.64,2.44
2016-04-12,13.38,12.97,13.50,12.87,42639,67382681.00,4.76,-2.04,-0.27,1.77
2016-04-13,13.08,13.21,13.55,13.03,47685,75935040.00,4.01,1.85,0.24,1.98
2016-04-14,13.21,13.32,13.35,13.04,28747,45485719.00,2.35,0.83,0.11,1.19
2016-04-15,13.39,13.45,13.64,13.05,46469,74493558.00,4.43,0.98,0.13,1.93
2016-04-18,13.40,13.18,13.44,12.83,39556,62211525.00,4.54,-2.01,-0.27,1.64
2016-04-19,13.21,13.21,13.32,12.90,42575,67093553.00,3.19,0.23,0.03,1.77
2016-04-20,13.15,12.00,13.23,11.62,72210,106751017.00,12.19,-9.16,-1.21,3.00
2016-04-21,11.87,11.81,12.17,11.76,39472,57606531.00,3.42,-1.58,-0.19,1.64
2016-04-22,11.66,12.15,12.20,11.56,35598,51674517.00,5.42,2.88,0.34,1.48
2016-04-25,12.13,12.28,12.41,11.71,27720,40801750.00,5.76,1.07,0.13,1.15
2016-04-26,12.28,12.53,12.62,12.08,28604,42976423.00,4.40,2.04,0.25,1.19
2016-04-27,12.85,12.52,12.92,12.16,34990,53524701.00,6.07,-0.08,-0.01,1.45
2016-04-28,12.26,12.21,12.63,11.94,42378,62914154.00,5.51,-2.48,-0.31,1.76
2016-04-29,12.20,12.23,12.41,11.99,22100,32833012.00,3.44,0.16,0.02,0.92
2016-05-03,12.40,13.72,13.72,12.40,156252,249737030.00,10.79,12.18,1.49,6.50
2016-05-04,13.38,13.83,14.00,13.38,95006,155612131.00,4.52,0.80,0.11,3.95
2016-05-05,13.72,13.65,13.83,13.49,45827,74794246.00,2.46,-1.30,-0.18,1.90
2016-05-06,13.60,13.28,13.80,13.04,65990,105795299.00,5.57,-2.71,-0.37,2.74
2016-05-09,12.97,12.60,13.05,12.46,55132,84725782.00,4.44,-5.12,-0.68,2.29
2016-05-10,12.55,12.71,12.91,12.43,35458,54284539.00,3.81,0.87,0.11,1.47
2016-05-11,12.75,12.65,12.80,12.52,31594,48442162.00,2.20,-0.47,-0.06,1.31
2016-05-12,12.45,12.83,12.83,12.05,29917,44942811.00,6.17,1.42,0.18,1.24
2016-05-13,12.70,13.20,13.53,12.70,55855,88041538.00,6.47,2.88,0.37,2.32
2016-05-16,13.15,13.35,13.43,12.30,51957,80908772.00,8.56,1.14,0.15,2.16
2016-05-17,13.33,12.84,13.35,12.81,49714,77555957.00,4.04,-3.82,-0.51,2.07
2016-05-18,12.78,12.32,12.78,12.23,27610,41561837.00,4.28,-4.05,-0.52,1.15
2016-05-19,12.35,12.20,12.68,12.16,19523,29453003.00,4.22,-0.97,-0.12,0.81
2016-05-20,12.20,12.31,12.51,11.85,31501,46813066.00,5.41,0.90,0.11,1.31
2016-05-23,12.25,12.19,12.42,12.15,39066,58271432.00,2.19,-0.97,-0.12,1.62
2016-05-24,12.18,12.41,12.42,12.08,32235,48161036.00,2.79,1.80,0.22,1.34
2016-05-25,12.45,12.31,12.69,12.20,39302,59617542.00,3.95,-0.81,-0.10,1.63
2016-05-26,12.21,12.07,12.37,11.48,35685,51555857.00,7.23,-1.95,-0.24,1.48
2016-05-27,12.06,11.92,12.10,11.86,21732,31781408.00,1.99,-1.24,-0.15,0.90
