2017-01-03,15.73,15.70,15.82,15.64,65579,107690086.00,1.15,-0.13,-0.02,1.40
2017-01-04,15.71,15.83,15.84,15.57,98071,161169291.00,1.72,0.83,0.13,2.10
2017-01-05,15.79,15.93,15.95,15.66,125140,207115998.00,1.83,0.63,0.10,2.68
2017-01-06,15.94,15.68,15.94,15.67,74177,122124705.00,1.69,-1.57,-0.25,1.59
2017-01-09,15.64,15.57,15.67,15.48,63566,103426613.00,1.21,-0.70,-0.11,1.36
2017-01-10,15.57,15.20,15.62,15.16,133630,213962921.00,2.95,-2.38,-0.37,2.86
2017-01-11,15.17,15.18,15.29,15.10,49044,77984683.00,1.25,-0.13,-0.02,1.05
2017-01-12,15.18,15.12,15.26,15.07,36073,57241498.00,1.25,-0.40,-0.06,0.77
2017-01-13,15.08,15.03,15.18,14.83,54014,84876414.00,2.31,-0.60,-0.09,1.15
2017-01-16,15.05,14.04,15.07,13.46,90534,136019248.00,10.71,-6.59,-0.99,1.94
2017-01-17,14.06,14.26,14.29,13.85,86376,127816588.00,3.13,1.57,0.22,1.85
2017-01-18,14.18,14.15,14.28,14.04,38871,57698776.00,1.68,-0.77,-0.11,0.83
2017-01-19,14.13,14.02,14.18,13.95,38427,56710460.00,1.63,-0.92,-0.13,0.82
2017-01-20,14.08,14.27,14.38,14.00,42913,64147628.00,2.71,1.78,0.25,0.92
2017-01-23,14.32,14.30,14.47,14.25,33608,50604501.00,1.54,0.21,0.03,0.72
2017-01-24,14.34,14.14,14.34,14.13,24800,36972998.00,1.47,-1.12,-0.16,0.53
2017-01-25,14.13,14.27,14.31,14.10,22626,33811298.00,1.49,0.92,0.13,0.48
2017-01-26,14.30,14.46,14.52,14.30,26574,40279582.00,1.54,1.33,0.19,0.57
2017-02-03,14.61,14.50,14.66,14.50,32150,49123227.00,1.11,0.28,0.04,0.69
2017-02-06,14.58,14.72,14.75,14.51,31471,48389544.00,1.66,1.52,0.22,0.67
2017-02-07,14.71,14.57,14.73,14.53,33345,51051525.00,1.36,-1.02,-0.15,0.71
2017-02-08,14.56,14.65,14.67,14.47,37365,57164893.00,1.37,0.55,0.08,0.80
2017-02-09,14.65,14.70,14.84,14.57,55536,85607773.00,1.84,0.34,0.05,1.19
2017-02-10,14.76,14.64,14.76,14.60,39660,60991354.00,1.09,-0.41,-0.06,0.85
2017-02-13,14.59,14.83,14.93,14.59,53841,83593850.00,2.32,1.30,0.19,1.15
2017-02-14,14.82,14.98,15.07,14.82,63930,100427620.00,1.69,1.01,0.15,1.37
2017-02-15,15.05,14.74,15.05,14.72,49377,76994403.00,2.20,-1.60,-0.24,1.06
2017-02-16,14.74,14.81,14.87,14.72,32717,50763277.00,1.02,0.47,0.07,0.70
2017-02-17,14.81,14.61,14.84,14.59,44355,68323002.00,1.69,-1.35,-0.20,0.95
2017-02-20,14.64,14.71,14.78,14.63,54683,84192599.00,1.03,0.68,0.10,1.17
2017-02-21,14.72,14.83,14.88,14.67,79211,122497562.00,1.43,0.82,0.12,1.69
2017-02-22,14.84,14.85,14.86,14.74,40568,62916044.00,0.81,0.13,0.02,0.87
2017-02-23,14.82,14.89,14.91,14.71,45354,70392906.00,1.35,0.27,0.04,0.97
2017-02-24,14.98,15.21,15.42,14.98,116247,185458012.00,2.96,2.15,0.32,2.48
2017-02-27,15.24,15.28,15.44,15.04,87593,139731614.00,2.63,0.46,0.07,1.87
2017-02-28,15.19,15.31,15.33,15.12,51213,81688257.00,1.37,0.20,0.03,1.09
2017-03-01,15.34,15.30,15.41,15.21,71338,114429279.00,1.31,-0.07,-0.01,1.52
2017-03-29,15.49,14.92,15.97,14.91,203219,329891648.00,6.93,-2.48,-0.38,4.34
2017-03-30,14.89,15.09,15.64,14.80,109472,174680809.00,5.63,1.14,0.17,2.34
2017-03-31,15.22,14.91,15.37,14.89,68882,108387860.00,3.18,-1.19,-0.18,1.47
2017-04-05,14.91,15.16,15.23,14.84,61134,96759592.00,2.62,1.68,0.25,1.31
2017-04-06,15.20,15.65,15.74,15.20,127647,207617386.00,3.56,3.23,0.49,2.73
2017-04-07,15.72,15.56,15.76,15.51,66599,108694707.00,1.60,-0.58,-0.09,1.42
2017-04-10,15.07,14.36,15.07,14.29,196564,298853392.00,5.01,-7.71,-1.20,4.20
2017-04-11,14.36,14.45,14.54,14.09,92840,139405386.00,3.13,0.63,0.09,1.98
2017-04-12,14.33,14.38,14.50,14.24,50787,76776443.00,1.80,-0.48,-0.07,1.09
2017-04-13,14.40,14.48,14.64,14.39,40248,61355610.00,1.74,0.70,0.10,0.86
2017-04-14,14.55,14.37,14.55,14.35,32502,49104194.00,1.38,-0.76,-0.11,0.69
2017-04-17,14.37,14.05,14.39,13.94,56055,83350920.00,3.13,-2.23,-0.32,1.20
2017-04-18,14.15,14.04,14.33,14.00,31906,47407506.00,2.35,-0.07,-0.01,0.68
2017-04-19,13.92,13.74,14.05,13.48,50415,72524709.00,4.06,-2.14,-0.30,1.08
2017-04-20,13.79,13.80,13.90,13.55,38067,54797133.00,2.55,0.44,0.06,0.81
2017-04-21,13.76,13.69,13.87,13.63,28188,40756401.00,1.74,-0.80,-0.11,0.60
2017-04-24,13.70,13.27,13.70,13.23,36899,51941861.00,3.43,-3.07,-0.42,0.79
2017-04-25,13.29,13.40,13.47,13.19,24967,35152067.00,2.11,0.98,0.13,0.53
2017-04-26,13.44,12.90,13.45,12.84,63765,87753883.00,4.55,-3.73,-0.50,1.36
2017-04-27,12.75,12.93,12.93,12.25,63965,85166211.00,5.27,0.23,0.03,1.37
2017-04-28,12.78,13.04,13.11,12.72,36404,49804040.00,3.02,0.85,0.11,0.78
2017-05-02,13.04,13.28,13.57,13.04,51143,72036370.00,4.06,1.84,0.24,1.09
