2025-01-02,11.99,11.49,12.00,11.37,221934,259458747.00,5.26,-4.09,-0.49,2.39
2025-01-03,11.68,11.07,11.70,11.05,209859,239022732.00,5.66,-3.66,-0.42,2.26
2025-01-06,11.09,11.13,11.30,10.89,148734,165617692.00,3.70,0.54,0.06,1.60
2025-01-07,11.13,11.25,11.25,11.01,121815,135779179.00,2.16,1.08,0.12,1.31
2025-01-08,11.25,11.25,11.39,10.87,177788,198513146.00,4.62,0.00,0.00,1.92
2025-01-09,11.18,11.27,11.44,11.12,132438,150048200.00,2.84,0.18,0.02,1.43
2025-01-10,11.16,10.74,11.32,10.73,162870,179151333.00,5.24,-4.70,-0.53,1.76
2025-01-13,10.69,10.82,10.90,10.51,110829,118992620.00,3.63,0.74,0.08,1.20
2025-01-14,10.98,11.46,11.47,10.85,228507,256459301.00,5.73,5.91,0.64,2.47
2025-01-15,11.46,11.75,12.15,11.26,379056,444394231.00,7.77,2.53,0.29,4.09
2025-01-16,11.75,11.79,12.04,11.60,244087,288228322.00,3.74,0.34,0.04,2.63
2025-01-17,11.69,11.52,11.87,11.48,192396,222657808.00,3.31,-2.29,-0.27,2.08
2025-01-20,11.02,11.23,11.40,10.98,222330,248885849.00,3.65,-2.52,-0.29,2.40
2025-01-21,11.27,10.95,11.31,10.88,179786,197392179.00,3.83,-2.49,-0.28,1.94
2025-01-22,10.85,11.03,11.08,10.73,162128,176916172.00,3.20,0.73,0.08,1.75
2025-01-23,11.11,10.87,11.27,10.87,201619,223616003.00,3.63,-1.45,-0.16,2.18
2025-01-24,10.87,11.08,11.18,10.80,178971,197784127.00,3.50,1.93,0.21,1.93
2025-01-27,11.13,10.75,11.23,10.75,145071,158572638.00,4.33,-2.98,-0.33,1.57
2025-02-05,10.87,11.01,11.23,10.78,176171,193905107.00,4.19,2.42,0.26,1.90
2025-02-06,10.99,11.31,11.32,10.85,231771,258633711.00,4.27,2.72,0.30,2.50
2025-02-07,11.32,11.75,11.92,11.27,403457,471975696.00,5.75,3.89,0.44,4.35
2025-02-10,11.67,11.77,11.80,11.54,248525,290461113.00,2.21,0.17,0.02,2.68
2025-02-11,11.82,11.51,11.84,11.45,220416,254696022.00,3.31,-2.21,-0.26,2.38
2025-02-12,11.50,11.67,11.68,11.43,187333,216317149.00,2.17,1.39,0.16,2.02
2025-02-13,11.70,11.64,11.85,11.57,220338,258042260.00,2.40,-0.26,-0.03,2.38
2025-02-14,11.55,11.68,11.86,11.55,203437,238468423.00,2.66,0.34,0.04,2.19
2025-02-17,11.67,11.77,11.84,11.60,232076,272490086.00,2.05,0.77,0.09,2.50
2025-02-18,11.90,11.44,11.95,11.40,297661,349085150.00,4.67,-2.80,-0.33,3.21
2025-02-19,11.29,11.70,11.82,11.25,261328,301878605.00,4.98,2.27,0.26,2.82
2025-02-20,11.69,11.52,11.72,11.46,187991,216955105.00,2.22,-1.54,-0.18,2.03
2025-02-21,11.56,11.72,11.77,11.46,238020,277079951.00,2.69,1.74,0.20,2.57
2025-02-24,11.70,11.71,11.83,11.55,241013,281981486.00,2.39,-0.09,-0.01,2.60
2025-02-25,11.66,11.83,11.96,11.54,345581,408846479.00,3.59,1.02,0.12,3.73
2025-02-26,11.95,12.31,12.31,11.90,513680,624891235.00,3.47,4.06,0.48,5.54
2025-02-27,12.21,11.99,12.27,11.78,373691,448776227.00,3.98,-2.60,-0.32,4.03
2025-02-28,12.02,11.63,12.18,11.62,291603,346859322.00,4.67,-3.00,-0.36,3.15
2025-03-03,11.60,11.68,11.96,11.55,236347,278629612.00,3.53,0.43,0.05,2.55
2025-03-04,11.63,11.70,11.75,11.40,194153,224522456.00,3.00,0.17,0.02,2.09
2025-03-05,11.66,11.49,11.67,11.34,198241,226822576.00,2.82,-1.79,-0.21,2.14
2025-03-06,11.53,11.65,11.74,11.40,248242,287526267.00,2.96,1.39,0.16,2.68
2025-03-07,11.58,11.41,11.70,11.33,272400,311734416.00,3.18,-2.06,-0.24,2.94
2025-03-10,11.41,11.65,11.76,11.39,266884,309875053.00,3.24,2.10,0.24,2.88
2025-03-11,11.55,11.68,11.73,11.37,230905,266425867.00,3.09,0.26,0.03,2.49
2025-03-12,11.70,11.56,11.91,11.55,190119,221116550.00,3.08,-1.03,-0.12,2.05
2025-03-13,11.55,11.30,11.59,11.17,209499,237811950.00,3.63,-2.25,-0.26,2.26
