2021-01-04,28.73,29.32,30.80,27.31,1050147,3061247424.00,12.19,2.41,0.69,11.68
2021-01-05,29.20,27.94,29.20,27.44,878259,2480834016.00,6.00,-4.71,-1.38,9.76
2021-01-06,27.60,27.51,28.15,26.57,619076,1688861488.00,5.65,-1.54,-0.43,6.88
2021-01-07,28.09,28.65,30.14,27.20,1003407,2899356304.00,10.69,4.14,1.14,11.16
2021-01-08,28.98,27.80,29.17,26.56,668207,1856030512.00,9.11,-2.97,-0.85,7.43
2021-01-11,27.81,28.42,28.96,26.44,645548,1811510016.00,9.06,2.23,0.62,7.18
2021-01-12,28.19,29.10,29.49,27.73,716983,2074185984.00,6.19,2.39,0.68,7.97
2021-01-13,28.80,28.41,31.46,28.39,777082,2335323632.00,10.55,-2.37,-0.69,8.64
2021-01-14,27.45,25.48,27.78,25.20,759865,1999108848.00,9.08,-10.31,-2.93,8.45
2021-01-15,25.00,26.00,26.04,24.71,413620,1061770432.00,5.22,2.04,0.52,4.60
2021-01-18,25.46,25.44,25.81,24.80,362763,927629376.00,3.88,-2.15,-0.56,4.03
2021-01-19,26.20,24.09,26.56,23.68,623297,1556044688.00,11.32,-5.31,-1.35,6.93
2021-01-20,24.45,25.24,25.88,23.81,476229,1206701360.00,8.59,4.77,1.15,5.29
2021-01-21,25.90,26.87,27.45,25.68,565741,1517829872.00,7.01,6.46,1.63,6.29
2021-01-22,27.29,26.80,27.89,26.40,705988,1926456032.00,5.55,-0.26,-0.07,7.85
2021-01-25,26.96,27.70,29.76,26.40,901176,2545659600.00,12.54,3.36,0.90,10.02
2021-01-26,27.21,26.20,27.26,25.82,536298,1431892240.00,5.20,-5.42,-1.50,5.96
2021-01-27,26.20,27.40,27.48,25.30,505028,1343990896.00,8.32,4.58,1.20,5.61
2021-01-28,26.60,24.86,26.78,24.83,542887,1407794416.00,7.12,-9.27,-2.54,6.04
2021-01-29,24.92,23.91,25.28,23.10,565952,1374292000.00,8.77,-3.82,-0.95,6.29
2021-02-01,19.09,19.09,19.09,19.09,117571,226794459.00,0.00,-20.16,-4.82,1.31
2021-02-02,15.44,15.91,17.00,15.23,1971770,3084623344.00,9.27,-16.66,-3.18,21.92
2021-02-03,15.01,14.16,15.18,14.10,1347184,2002071536.00,6.79,-11.00,-1.75,14.98
2021-02-04,14.50,14.11,14.74,13.83,862153,1250975264.00,6.43,-0.35,-0.05,9.59
2021-02-05,14.13,13.43,14.17,12.91,968463,1336132912.00,8.93,-4.82,-0.68,10.77
2021-02-08,13.42,13.07,13.55,12.81,541520,724202064.00,5.51,-2.68,-0.36,6.02
2021-02-09,13.25,13.96,14.35,13.21,719931,1016151168.00,8.72,6.81,0.89,8.00
2021-02-10,14.10,14.35,14.70,13.64,745010,1067446336.00,7.59,2.79,0.39,8.28
2021-02-18,14.60,14.18,14.73,14.02,554862,804754288.00,4.95,-1.18,-0.17,6.17
2021-02-19,14.05,14.60,14.68,13.83,482045,696775360.00,5.99,2.96,0.42,5.36
2021-02-22,14.55,15.00,15.36,14.30,729881,1099981424.00,7.26,2.74,0.40,8.11
2021-02-23,14.95,14.64,15.17,14.50,412201,616519360.00,4.47,-2.40,-0.36,4.58
2021-02-24,14.62,14.23,14.73,14.03,431160,625137456.00,4.78,-2.80,-0.41,4.79
2021-02-25,14.37,14.05,14.38,13.94,294033,421144064.00,3.09,-1.26,-0.18,3.27
2021-02-26,13.78,14.84,15.16,13.60,555534,811062192.00,11.10,5.62,0.79,6.18
2021-03-01,14.68,15.07,15.48,14.53,559950,853556448.00,6.40,1.55,0.23,6.23
2021-03-02,15.14,14.57,15.16,14.45,397816,594813872.00,4.71,-3.32,-0.50,4.42
2021-03-03,14.47,14.62,14.75,14.28,285556,420412336.00,3.23,0.34,0.05,3.17
2021-03-04,14.51,13.93,14.54,13.88,360101,516255184.00,4.51,-4.72,-0.69,4.00
2021-03-05,13.81,14.02,14.29,13.78,256407,366417440.00,3.66,0.65,0.09,2.85
2021-03-08,14.23,13.59,14.27,13.57,295063,415623232.00,4.99,-3.07,-0.43,3.28
2021-03-09,14.01,15.47,16.24,14.00,1116380,1703539584.00,16.48,13.83,1.88,12.41
