MjAxOC0wMS0wMiwxMS42NCwxMS44MiwxMS44NCwxMS41NSwzOTcyOSw0ODc3MDQwMy4wMCwyLjUxLDIuMTYsMC4yNSwwLjgw
2018-01-03,11.79,11.91,11.95,11.77,36898,45836583.00,1.52,0.76,0.09,0.74
2018-01-04,11.91,11.85,11.92,11.80,31021,38499065.00,1.01,-0.50,-0.06,0.62
2018-01-05,11.89,11.87,11.94,11.84,20164,25061903.00,0.84,0.17,0.02,0.41
2018-01-08,11.84,11.69,11.87,11.63,39219,48023561.00,2.02,-1.52,-0.18,0.79
2018-01-09,11.64,11.64,11.70,11.60,26603,32466278.00,0.86,-0.43,-0.05,0.54
2018-01-10,11.65,11.54,11.69,11.50,32064,38849173.00,1.63,-0.86,-0.10,0.65
2018-01-11,11.52,11.59,11.67,11.52,24274,29502057.00,1.30,0.43,0.05,0.49
2018-01-12,11.59,11.52,11.64,11.51,27317,33079903.00,1.12,-0.60,-0.07,0.55
2018-01-15,11.52,11.07,11.53,11.00,57207,67639405.00,4.60,-3.91,-0.45,1.15
2018-01-16,11.07,11.17,11.40,11.06,34760,41026385.00,3.07,0.90,0.10,0.70
2018-01-17,11.18,11.32,11.32,11.08,35728,42040795.00,2.15,1.34,0.15,0.72
2018-01-18,11.34,11.33,11.39,11.30,22180,26402731.00,0.80,0.09,0.01,0.45
2018-01-19,11.34,11.25,11.39,11.24,28208,33436766.00,1.32,-0.71,-0.08,0.57
2018-01-22,11.25,11.47,11.51,10.94,55136,65217279.00,5.07,1.96,0.22,1.11
2018-01-23,11.48,11.45,11.59,11.41,29453,35454782.00,1.57,-0.17,-0.02,0.59
2018-01-24,11.43,11.65,11.67,11.37,49757,60352210.00,2.62,1.75,0.20,1.00
2018-01-25,11.67,11.64,11.90,11.58,45933,56609516.00,2.75,-0.09,-0.01,0.93
2018-01-26,11.57,11.63,11.73,11.56,30414,37156491.00,1.46,-0.09,-0.01,0.61
2018-01-29,11.59,11.38,11.73,11.33,42448,51396630.00,3.44,-2.15,-0.25,0.85
2018-01-30,11.38,11.33,11.47,11.32,26099,31192165.00,1.32,-0.44,-0.05,0.53
2018-01-31,11.33,11.09,11.43,11.05,37937,44614250.00,3.35,-2.12,-0.24,0.76
2018-02-01,11.06,10.87,11.26,10.82,45388,52532951.00,3.97,-1.98,-0.22,0.91
2018-02-02,10.76,11.04,11.04,10.63,40765,46391340.00,3.77,1.56,0.17,0.82
2018-02-05,10.87,10.93,10.93,10.70,38205,43439139.00,2.08,-1.00,-0.11,0.77
2018-02-06,10.65,10.25,10.80,10.25,50052,55428549.00,5.03,-6.22,-0.68,1.01
2018-02-07,10.42,10.47,10.52,9.95,52120,56358670.00,5.56,2.15,0.22,1.05
2018-02-08,10.36,10.66,10.71,10.36,37920,42293613.00,3.34,1.81,0.19,0.76
2018-02-09,10.48,10.30,10.67,10.17,45275,49779774.00,4.69,-3.38,-0.36,0.91
2018-02-12,10.35,10.50,10.70,10.34,35015,38980966.00,3.50,1.94,0.20,0.71
2018-02-13,10.62,10.55,10.72,10.54,23777,26606866.00,1.71,0.48,0.05,0.48
2018-02-14,10.55,10.64,10.70,10.55,16540,18519934.00,1.42,0.85,0.09,0.33
2018-02-22,10.73,10.76,10.80,10.69,23749,26844891.00,1.03,1.13,0.12,0.47
2018-02-23,10.85,10.82,10.92,10.72,33430,38035805.00,1.86,0.56,0.06,0.66
2018-02-26,10.99,10.99,11.00,10.79,36929,42357030.00,1.94,1.57,0.17,0.73
2018-02-27,10.94,10.90,11.12,10.86,42337,48825375.00,2.37,-0.82,-0.09,0.84
2018-02-28,10.85,10.97,11.07,10.64,43705,50214042.00,3.94,0.64,0.07,0.86
2018-03-01,10.97,11.27,11.32,10.86,66257,77775695.00,4.19,2.73,0.30,1.31
2018-03-02,11.19,11.51,11.66,11.15,77475,93428150.00,4.53,2.13,0.24,1.53
2018-03-05,11.53,11.58,11.67,11.39,52105,63086519.00,2.43,0.61,0.07,1.03
2018-03-06,11.58,11.59,11.64,11.45,36877,44646223.00,1.64,0.09,0.01,0.73
2018-03-07,11.54,11.72,11.86,11.43,72656,89360381.00,3.71,1.12,0.13,1.43
2018-03-08,11.66,11.70,11.80,11.64,27066,33141939.00,1.37,-0.17,-0.02,0.53
2018-03-09,11.66,11.79,11.87,11.65,55890,68912995.00,1.88,0.77,0.09,1.10
