MjAxOS0wMS0wMiw1LjIzLDUuMjYsNS4yOSw1LjE4LDMxOTU3LDE4MjE1MjY2LjAwLDIuMTAsMC41NywwLjAzLDAuNDc=
2019-01-03,5.26,5.19,5.32,5.19,26481,15106741.00,2.47,-1.33,-0.07,0.39
2019-01-04,5.15,5.33,5.37,5.11,62954,35853353.00,5.01,2.70,0.14,0.92
2019-01-07,5.39,5.60,5.70,5.36,69202,41469934.00,6.38,5.07,0.27,1.01
2019-01-08,5.67,5.69,5.70,5.61,49066,29984218.00,1.61,1.61,0.09,0.72
2019-01-09,5.73,5.65,5.74,5.63,50110,30853348.00,1.93,-0.70,-0.04,0.73
2019-01-10,5.65,5.94,6.26,5.65,165109,107365237.00,10.80,5.13,0.29,2.42
2019-01-11,5.88,5.94,6.02,5.84,92566,59056221.00,3.03,0.00,0.00,1.36
2019-01-14,5.89,5.87,6.03,5.85,67305,42962371.00,3.03,-1.18,-0.07,0.99
2019-01-15,5.90,5.88,5.93,5.80,58653,37114306.00,2.21,0.17,0.01,0.86
2019-01-16,5.92,5.85,6.14,5.85,65267,41980762.00,4.93,-0.51,-0.03,0.96
2019-01-17,5.90,6.02,6.19,5.84,95777,62344282.00,5.98,2.91,0.17,1.40
2019-01-18,5.96,5.99,6.10,5.93,57827,37293593.00,2.82,-0.50,-0.03,0.85
2019-01-21,5.99,5.98,6.03,5.94,45976,29634583.00,1.50,-0.17,-0.01,0.67
2019-01-22,6.02,5.84,6.02,5.81,56991,36192828.00,3.51,-2.34,-0.14,0.83
2019-01-23,5.83,5.97,5.99,5.83,54188,34597210.00,2.74,2.23,0.13,0.79
2019-01-24,5.99,6.13,6.13,5.90,86694,56563092.00,3.85,2.68,0.16,1.27
2019-01-25,6.15,6.02,6.19,5.99,70093,45648509.00,3.26,-1.79,-0.11,1.03
2019-01-28,6.12,6.67,6.67,6.12,274471,192492715.00,9.14,10.80,0.65,4.02
2019-01-29,6.96,7.38,7.38,6.79,564694,426912608.00,8.85,10.64,0.71,8.27
2019-01-30,7.09,7.58,8.16,7.09,727059,597084272.00,14.50,2.71,0.20,10.65
2019-01-31,7.34,8.05,8.38,7.34,683275,578216224.00,13.72,6.20,0.47,10.01
2019-02-01,7.79,7.89,8.19,7.54,432811,361099504.00,8.07,-1.99,-0.16,6.34
2019-02-11,8.04,8.15,8.15,7.77,376523,315109552.00,4.82,3.30,0.26,5.52
2019-02-12,8.09,7.92,8.32,7.79,410200,344945920.00,6.50,-2.82,-0.23,6.01
2019-02-13,7.79,7.89,7.97,7.68,321053,265777990.00,3.66,-0.38,-0.03,4.70
2019-02-14,7.85,8.73,8.73,7.73,621320,543096288.00,12.67,10.65,0.84,9.10
2019-02-15,8.80,8.55,9.10,8.49,514561,473137184.00,6.99,-2.06,-0.18,7.54
2019-02-18,8.42,8.93,9.18,8.39,474646,443101600.00,9.24,4.44,0.38,6.95
2019-02-19,8.86,8.91,9.41,8.85,317074,303682720.00,6.27,-0.22,-0.02,4.65
2019-02-20,8.90,9.09,9.24,8.75,203099,191989381.00,5.50,2.02,0.18,2.98
2019-02-21,8.95,8.81,9.17,8.79,240053,225734240.00,4.18,-3.08,-0.28,3.52
2019-02-22,8.64,9.41,9.64,8.61,230783,221467991.00,11.69,6.81,0.60,3.38
2019-02-25,9.54,10.39,10.40,9.54,405313,433395824.00,9.14,10.41,0.98,5.94
2019-02-26,10.19,9.98,10.63,9.88,275540,294576624.00,7.22,-3.95,-0.41,4.04
2019-02-27,9.91,8.94,9.98,8.94,419350,406084656.00,10.42,-10.42,-1.04,6.14
2019-02-28,8.92,9.02,9.08,8.80,99202,93620967.00,3.13,0.89,0.08,1.45
2019-03-01,9.03,8.85,9.04,8.66,145933,135741512.00,4.21,-1.88,-0.17,2.14
2019-03-04,8.94,9.05,9.36,8.94,218332,209426542.00,4.75,2.26,0.20,3.20
2019-03-05,9.05,9.27,9.35,9.00,153263,148173382.00,3.87,2.43,0.22,2.25
2019-03-06,9.30,9.74,10.00,9.14,268093,268688848.00,9.28,5.07,0.47,3.93
2019-03-07,9.55,9.60,9.76,9.47,165435,166217233.00,2.98,-1.44,-0.14,2.42
2019-03-08,9.26,8.77,9.52,8.74,135757,131072281.00,8.13,-8.65,-0.83,1.99
2019-03-11,8.78,9.69,9.69,8.77,240577,237874244.00,10.49,10.49,0.92,3.52
2019-03-12,9.89,9.95,10.46,9.72,295591,312050512.00,7.64,2.68,0.26,4.33
2019-03-13,10.13,9.71,10.44,9.62,206836,217189791.00,8.24,-2.41,-0.24,3.03
2019-03-14,9.76,9.71,10.25,9.67,195458,204514945.00,5.97,0.00,0.00,2.86
2019-03-15,9.94,9.51,10.13,9.51,161337,164982587.00,6.39,-2.06,-0.20,2.36
