MjAxNi0wMS0wNCwxMy44MCwxMi4zMywxMy45MCwxMi4zMywxNzI3NTEsMjM5MzMxMDM4LjAwLDExLjM5LC0xMC41OSwtMS40NiwzLjk4
2016-01-05,11.82,12.04,12.42,11.37,189890,242708684.00,8.52,-2.35,-0.29,4.38
2016-01-06,12.23,12.51,12.54,12.02,152279,198982195.00,4.32,3.90,0.47,3.51
2016-01-07,12.20,11.18,12.20,11.18,51032,63205223.00,8.15,-10.63,-1.33,1.18
2016-01-08,11.66,11.43,11.81,10.88,173128,212551708.00,8.32,2.24,0.25,3.99
2016-01-11,11.04,10.41,11.57,10.40,160371,189550733.00,10.24,-8.92,-1.02,3.70
2016-01-12,10.57,10.74,10.88,10.43,122507,140356732.00,4.32,3.17,0.33,2.82
2016-01-13,10.95,10.34,11.08,10.30,116771,135338961.00,7.26,-3.72,-0.40,2.69
2016-01-14,10.02,11.34,11.45,10.00,164927,190668512.00,14.02,9.67,1.00,3.80
2016-01-15,11.21,11.01,11.42,10.75,137977,164059904.00,5.91,-2.91,-0.33,3.18
2016-01-18,10.99,11.38,11.61,10.88,138841,168659353.00,6.63,3.36,0.37,3.20
2016-01-19,11.37,11.88,11.97,11.20,171883,213304930.00,6.77,4.39,0.50,3.96
2016-01-20,11.64,11.76,12.00,11.56,139534,175054854.00,3.70,-1.01,-0.12,3.22
2016-01-21,11.63,11.00,12.02,10.98,190960,237144885.00,8.84,-6.46,-0.76,4.40
2016-01-22,11.22,11.39,11.40,10.66,141668,168294680.00,6.73,3.55,0.39,3.26
2016-01-25,11.57,11.70,11.78,11.39,109174,135212123.00,3.42,2.72,0.31,2.52
2016-01-26,11.44,10.47,11.61,10.45,142068,167249700.00,9.91,-10.51,-1.23,3.27
2016-01-27,10.52,10.33,10.61,9.67,148218,161497575.00,8.98,-1.34,-0.14,3.42
2016-01-28,10.64,10.22,10.88,10.13,157464,178486050.00,7.26,-1.06,-0.11,3.63
2016-01-29,10.12,10.87,11.05,9.87,145175,165502385.00,11.55,6.36,0.65,3.35
2016-02-01,11.16,11.10,11.34,10.78,139351,165252243.00,5.15,2.12,0.23,3.21
2016-02-02,11.02,11.46,11.57,11.02,131749,161059068.00,4.95,3.24,0.36,3.04
2016-02-03,11.20,11.47,11.57,11.11,111620,135057112.00,4.01,0.09,0.01,2.57
2016-02-04,11.53,11.54,11.67,11.37,114009,140461066.00,2.62,0.61,0.07,2.63
2016-02-05,11.61,11.42,11.64,11.40,63209,77702581.00,2.08,-1.04,-0.12,1.46
2016-02-15,10.83,11.38,11.45,10.83,88273,105678504.00,5.43,-0.35,-0.04,2.03
2016-02-16,11.56,11.82,11.90,11.50,127469,159476725.00,3.51,3.87,0.44,2.94
2016-02-17,11.81,12.02,12.17,11.61,130732,165174776.00,4.74,1.69,0.20,3.01
2016-02-18,12.10,12.09,12.42,11.97,159935,207384022.00,3.74,0.58,0.07,3.69
2016-02-19,12.13,12.63,12.65,12.12,173330,228877070.00,4.38,4.47,0.54,3.99
2016-02-22,12.84,12.66,12.95,12.56,176252,238287471.00,3.09,0.24,0.03,4.06
2016-02-23,13.32,13.39,13.81,13.14,484018,687128192.00,5.29,5.77,0.73,11.15
2016-02-24,13.32,14.33,14.72,13.28,487722,715146192.00,10.75,7.02,0.94,11.24
2016-02-25,14.25,13.20,14.50,12.97,483818,701125536.00,10.68,-7.89,-1.13,11.15
2016-02-26,13.57,13.22,13.72,12.73,389936,549004112.00,7.50,0.15,0.02,8.99
2016-02-29,13.05,12.01,13.17,11.82,356706,466517744.00,10.21,-9.15,-1.21,8.22
2016-03-01,12.00,13.12,13.29,11.84,420639,563793872.00,12.07,9.24,1.11,9.69
2016-03-02,13.05,13.66,13.80,12.86,442794,625128832.00,7.16,4.12,0.54,10.20
2016-03-03,13.52,13.67,14.10,13.44,326146,473746736.00,4.83,0.07,0.01,7.52
2016-03-04,13.54,12.94,13.63,12.58,353314,490717888.00,7.68,-5.34,-0.73,8.14
2016-03-07,13.09,13.92,14.31,13.08,402317,589611248.00,9.51,7.57,0.98,9.27
2016-03-08,13.91,14.09,14.17,13.07,394376,565069440.00,7.90,1.22,0.17,9.09
2016-03-09,13.66,13.28,13.78,13.17,275993,393255504.00,4.33,-5.75,-0.81,6.36
2016-03-10,13.32,13.04,13.60,12.98,195283,274234448.00,4.67,-1.81,-0.24,4.50
2016-03-11,12.82,13.11,13.31,12.74,179170,247237613.00,4.37,0.54,0.07,4.13
2016-03-14,13.40,14.24,14.50,13.32,449543,668030640.00,9.00,8.62,1.13,10.36
2016-03-15,14.07,14.11,14.50,13.92,327170,489611280.00,4.07,-0.91,-0.13,7.54
2016-03-16,14.30,13.56,14.50,13.42,345963,506103968.00,7.65,-3.90,-0.55,7.97
2016-03-17,13.70,14.99,14.99,13.63,409776,632895856.00,10.03,10.55,1.43,9.44
2016-03-18,16.07,15.63,16.11,15.17,780209,1275627504.00,6.27,4.27,0.64,17.98
2016-03-21,15.84,16.17,16.80,15.40,611642,1037243488.00,8.96,3.45,0.54,14.09
2016-03-22,15.89,16.14,16.76,15.82,405376,690077344.00,5.81,-0.19,-0.03,9.34
2016-03-23,16.20,16.60,16.77,15.82,409339,700803216.00,5.89,2.85,0.46,9.43
2016-03-24,16.22,15.74,16.37,15.62,394470,663453616.00,4.52,-5.18,-0.86,9.09
2016-03-25,15.65,16.69,16.87,15.53,428513,725943824.00,8.51,6.04,0.95,9.87
2016-03-28,16.77,16.06,17.40,16.02,404888,708989056.00,8.27,-3.77,-0.63,9.33
2016-03-29,16.02,15.85,16.22,15.52,268748,446948864.00,4.36,-1.31,-0.21,6.19
2016-03-30,16.07,16.33,16.46,15.47,379036,636102320.00,6.25,3.03,0.48,8.73
2016-03-31,16.11,15.90,16.24,15.72,320032,534691808.00,3.18,-2.63,-0.43,7.37
2016-04-01,15.75,15.97,16.17,15.52,266988,443476192.00,4.09,0.44,0.07,6.03
2016-04-05,16.12,16.90,17.16,16.10,413390,720299136.00,6.64,5.82,0.93,9.33
2016-04-06,16.67,16.67,16.97,16.30,311469,542571840.00,3.96,-1.36,-0.23,7.03
2016-04-07,16.67,16.03,16.72,16.00,278593,475179296.00,4.32,-3.84,-0.64,6.29
2016-04-08,15.82,16.08,16.44,15.74,252807,426360192.00,4.37,0.31,0.05,5.71
2016-04-11,16.72,16.58,17.22,16.50,370036,650776848.00,4.48,3.11,0.50,8.36
2016-04-12,16.52,17.72,17.72,16.19,508453,903757248.00,9.23,6.88,1.14,11.48
2016-04-13,17.56,17.50,18.29,17.50,415960,772735888.00,4.46,-1.24,-0.22,9.39
2016-04-14,17.55,17.62,18.01,17.45,223922,413332848.00,3.20,0.69,0.12,5.06
2016-04-15,17.52,17.31,17.72,17.12,226058,408880720.00,3.41,-1.76,-0.31,5.10
2016-04-18,17.11,17.37,17.50,16.99,217252,391703904.00,2.95,0.35,0.06,4.91
2016-04-19,17.44,17.00,17.58,16.79,247082,440643408.00,4.55,-2.13,-0.37,5.58
2016-04-20,17.02,15.34,17.17,15.22,495901,825724816.00,11.47,-9.76,-1.66,11.20
2016-04-21,15.28,14.92,15.50,14.72,252306,403734912.00,5.08,-2.74,-0.42,5.70
2016-04-22,14.95,15.24,15.40,14.94,178515,285172048.00,3.08,2.14,0.32,4.03
2016-04-25,15.30,15.47,15.57,14.78,200608,321484800.00,5.18,1.51,0.23,4.53
2016-04-26,15.45,16.04,16.08,15.44,243037,402885040.00,4.14,3.68,0.57,5.49
2016-04-27,16.02,15.51,16.10,15.43,274479,454271408.00,4.18,-3.30,-0.53,6.20
2016-04-28,15.52,15.70,15.73,15.05,204833,331863552.00,4.38,1.23,0.19,4.62
2016-05-04,16.22,16.67,17.17,16.05,431160,754337776.00,7.13,6.18,0.97,9.74
2016-05-05,16.47,16.75,16.90,16.47,258900,454094832.00,2.58,0.48,0.08,5.85
2016-05-06,16.82,15.41,16.85,15.31,378331,636619040.00,9.19,-8.00,-1.34,8.54
2016-05-09,15.31,15.72,15.84,14.92,276432,448624416.00,5.97,2.01,0.31,6.24
2016-05-10,15.59,15.46,15.77,15.24,168437,275034288.00,3.37,-1.65,-0.26,3.80
2016-05-11,15.60,15.38,15.85,15.27,183944,300928768.00,3.75,-0.52,-0.08,4.15
2016-05-12,15.19,16.13,16.17,15.01,324766,535183360.00,7.54,4.88,0.75,7.33
2016-05-13,16.07,16.47,16.68,15.96,333609,568920688.00,4.46,2.11,0.34,7.53
2016-05-16,16.27,16.91,17.01,16.15,347807,606034608.00,5.22,2.67,0.44,7.85
2016-05-17,16.91,16.69,17.67,16.61,362657,648447376.00,6.27,-1.30,-0.22,8.19
2016-05-18,16.62,16.51,16.89,16.09,276782,473687712.00,4.79,-1.08,-0.18,6.25
2016-05-19,16.60,16.84,17.36,16.45,306399,541954832.00,5.51,2.00,0.33,6.92
2016-05-20,16.54,16.80,16.82,16.17,246094,423734144.00,3.86,-0.24,-0.04,5.56
2016-05-23,16.82,17.44,17.47,16.81,358989,644474544.00,3.93,3.81,0.64,8.11
2016-05-24,17.29,17.04,17.54,16.82,240710,427974608.00,4.13,-2.29,-0.40,5.43
2016-05-25,17.24,17.09,17.72,16.99,374722,676465632.00,4.28,0.29,0.05,8.46
2016-05-26,17.01,17.08,17.11,16.30,313662,545482592.00,4.74,-0.06,-0.01,7.08
2016-05-27,16.90,16.30,17.04,16.30,239899,417412288.00,4.33,-4.57,-0.78,5.42
2016-05-30,16.13,15.91,16.28,15.84,219924,368714480.00,2.70,-2.39,-0.39,4.97
2016-05-31,15.87,16.74,16.77,15.87,263376,453264752.00,5.66,5.22,0.83,5.95
2016-06-01,16.74,17.16,17.43,16.60,351528,626288368.00,4.96,2.51,0.42,7.94
2016-06-02,17.12,17.29,17.46,16.94,274491,492267856.00,3.03,0.76,0.13,6.20
2016-06-03,17.39,17.66,18.01,17.22,456480,837467008.00,4.57,2.14,0.37,10.31
2016-06-06,17.74,17.69,18.05,17.35,325918,598277952.00,3.96,0.17,0.03,7.36
2016-06-07,17.86,17.70,17.89,17.52,220806,406724160.00,2.09,0.06,0.01,4.99
2016-06-08,17.69,17.40,17.69,17.15,294335,531667344.00,3.05,-1.69,-0.30,6.65
2016-06-13,17.09,16.09,17.36,16.03,296561,521368560.00,7.64,-7.53,-1.31,6.70
2016-06-14,16.03,16.24,16.24,15.81,228541,383170192.00,2.67,0.93,0.15,5.16
2016-06-15,15.99,16.80,17.04,15.94,262378,456079552.00,6.77,3.45,0.56,5.92
2016-06-16,16.80,16.51,17.12,16.49,204022,356381904.00,3.75,-1.73,-0.29,4.61
2016-06-17,16.52,16.99,17.42,16.52,301793,536819264.00,5.45,2.91,0.48,6.81
2016-06-20,17.09,17.26,17.39,16.93,216686,387528624.00,2.71,1.59,0.27,4.89
2016-06-21,17.42,16.58,17.49,16.44,265715,469796800.00,6.08,-3.94,-0.68,6.00
2016-06-22,16.54,16.94,16.99,16.34,189086,328040432.00,3.92,2.17,0.36,4.27
2016-06-23,16.94,16.52,16.94,16.31,176110,304363296.00,3.72,-2.48,-0.42,3.98
2016-06-24,16.55,16.19,16.73,15.61,250588,424377008.00,6.78,-2.00,-0.33,5.66
2016-06-27,16.11,16.61,16.66,16.09,151157,259584056.00,3.52,2.59,0.42,3.41
2016-06-28,16.51,17.38,17.40,16.44,379752,676381888.00,5.78,4.64,0.77,8.57
2016-06-29,17.47,17.39,17.52,17.10,280365,504477712.00,2.42,0.06,0.01,6.33
2016-06-30,17.40,18.15,18.38,17.30,549176,1023137504.00,6.21,4.37,0.76,12.40
2016-07-01,17.97,17.77,18.28,17.66,296078,551765200.00,3.42,-2.09,-0.38,6.69
2016-07-04,17.74,18.84,19.18,17.62,487791,939528160.00,8.78,6.02,1.07,11.01
2016-07-05,18.79,18.92,19.11,18.57,306144,597225312.00,2.87,0.42,0.08,6.91
2016-07-06,18.86,18.60,18.89,18.46,229435,444391696.00,2.27,-1.69,-0.32,5.18
2016-07-07,18.54,18.51,18.89,18.06,302644,579578608.00,4.46,-0.48,-0.09,6.83
2016-07-08,18.41,19.10,19.52,18.35,363720,719128832.00,6.32,3.19,0.59,8.21
2016-07-11,19.00,18.63,19.27,18.48,261585,513310176.00,4.14,-2.46,-0.47,5.91
2016-07-12,18.62,18.81,18.99,18.17,238578,460088144.00,4.40,0.97,0.18,5.39
2016-07-13,18.84,19.59,19.78,18.71,345739,689166800.00,5.69,4.15,0.78,7.81
2016-07-14,19.00,18.53,19.08,18.43,542956,1055445232.00,3.32,-5.41,-1.06,12.26
2016-07-15,18.47,18.39,18.65,18.29,194180,372023008.00,1.94,-0.76,-0.14,4.38
2016-07-18,18.31,18.55,18.97,18.30,212259,411745088.00,3.64,0.87,0.16,4.79
2016-07-19,18.51,18.62,18.73,18.39,127946,246348122.00,1.83,0.38,0.07,2.89
2016-07-20,18.63,18.42,18.70,18.39,116946,224712011.00,1.66,-1.07,-0.20,2.64
2016-07-21,18.45,18.99,19.18,18.45,299788,587904928.00,3.96,3.09,0.57,6.77
2016-07-22,18.99,18.82,19.19,18.80,200929,395328816.00,2.05,-0.90,-0.17,4.54
2016-07-25,18.79,18.14,18.79,18.00,263369,501740080.00,4.20,-3.61,-0.68,5.95
2016-07-26,18.14,18.35,18.43,18.06,117648,223426707.00,2.04,1.16,0.21,2.66
2016-07-27,18.33,17.31,18.41,16.81,261228,479150512.00,8.72,-5.67,-1.04,5.90
2016-07-28,17.32,17.18,17.45,16.79,152042,271675776.00,3.81,-0.75,-0.13,3.43
2016-07-29,17.18,17.31,17.53,17.17,111235,200788159.00,2.10,0.76,0.13,2.51
2016-08-01,17.05,16.94,17.17,16.54,118892,208361044.00,3.64,-2.14,-0.37,2.68
2016-08-02,16.89,17.04,17.15,16.83,74683,132162222.00,1.89,0.59,0.10,1.69
2016-08-03,16.95,17.05,17.25,16.95,87356,155413942.00,1.76,0.06,0.01,1.97
2016-08-04,17.07,17.15,17.18,16.84,98120,173864257.00,1.99,0.59,0.10,2.22
2016-08-05,17.06,16.57,17.07,16.55,164901,288321696.00,3.03,-3.38,-0.58,3.72
2016-08-08,16.38,16.66,16.79,16.20,99846,172343422.00,3.56,0.54,0.09,2.25
2016-08-09,16.58,16.99,17.03,16.58,107727,188657879.00,2.70,1.98,0.33,2.34
2016-08-10,16.99,16.74,17.04,16.68,94807,166569121.00,2.12,-1.47,-0.25,2.06
2016-08-11,16.70,16.69,17.15,16.53,136667,240298171.00,3.70,-0.30,-0.05,2.96
2016-08-12,16.69,16.80,16.80,16.49,108901,189085828.00,1.86,0.66,0.11,2.36
2016-08-15,16.80,17.13,17.17,16.60,160705,284845920.00,3.39,1.96,0.33,3.48
2016-08-16,17.15,17.15,17.24,17.08,118930,212456042.00,0.93,0.12,0.02,2.58
2016-08-17,17.21,17.30,17.37,16.98,120819,216164188.00,2.27,0.87,0.15,2.62
2016-08-18,17.30,17.23,17.36,17.14,90814,162762696.00,1.27,-0.40,-0.07,1.97
2016-08-19,17.23,17.37,17.51,17.23,108981,197442007.00,1.63,0.81,0.14,2.36
2016-08-22,17.46,16.86,17.47,16.86,129127,229527938.00,3.51,-2.94,-0.51,2.80
2016-08-23,16.83,16.89,17.04,16.79,64164,113110475.00,1.48,0.18,0.03,1.39
