2022-01-04,17.24,16.59,17.82,16.51,54027,138381832.00,7.49,-5.15,-0.90,3.20
2022-01-05,16.58,15.47,16.59,15.24,66211,156552158.00,8.14,-6.75,-1.12,3.92
2022-01-06,15.53,16.28,16.40,15.53,65117,156891543.00,5.62,5.24,0.81,3.85
2022-01-07,15.85,15.68,16.40,15.64,36785,88362363.00,4.67,-3.69,-0.60,2.18
2022-01-10,16.07,16.17,16.42,15.68,30565,74168836.00,4.72,3.13,0.49,1.81
2022-01-11,16.20,15.59,16.38,15.52,27269,65137605.00,5.32,-3.59,-0.58,1.61
2022-01-12,15.38,15.36,15.83,15.30,33788,79162503.00,3.40,-1.48,-0.23,2.00
2022-01-13,15.26,14.95,15.42,14.84,33388,75985847.00,3.78,-2.67,-0.41,1.98
2022-01-14,14.95,15.57,15.76,14.78,32432,75588090.00,6.56,4.15,0.62,1.92
2022-01-17,15.58,15.58,15.90,15.30,25665,60541070.00,3.85,0.06,0.01,1.52
2022-01-18,15.46,15.12,15.83,14.96,27242,62310484.00,5.58,-2.95,-0.46,1.61
2022-01-19,15.25,15.22,15.78,15.04,25790,60081972.00,4.89,0.66,0.10,1.53
2022-01-20,15.22,14.83,15.66,14.75,29011,66181468.00,5.98,-2.56,-0.39,1.72
2022-01-21,14.83,14.43,14.94,14.37,22642,49705768.00,3.84,-2.70,-0.40,1.34
2022-01-24,14.44,14.21,14.58,13.96,26720,57150572.00,4.30,-1.52,-0.22,1.58
2022-01-25,14.20,13.94,14.40,13.90,22599,48364472.00,3.52,-1.90,-0.27,1.34
2022-01-26,13.75,13.70,14.16,13.54,17135,35618411.00,4.45,-1.72,-0.24,1.01
2022-01-27,13.79,13.18,13.96,13.12,19711,39691792.00,6.13,-3.80,-0.52,1.17
2022-01-28,13.25,14.08,14.32,13.15,26968,56693418.00,8.88,6.83,0.90,1.60
2022-02-07,14.91,13.78,14.91,13.66,25775,54084849.00,8.88,-2.13,-0.30,1.52
2022-02-08,13.71,13.85,14.09,13.62,20007,41881450.00,3.41,0.51,0.07,1.18
2022-02-09,13.85,13.78,13.92,13.41,19896,41042731.00,3.68,-0.51,-0.07,1.18
2022-02-10,13.78,13.66,14.30,13.62,23316,49037713.00,4.93,-0.87,-0.12,1.38
2022-02-11,13.55,12.76,13.76,12.72,26795,52963666.00,7.61,-6.59,-0.90,1.59
2022-02-14,12.59,13.06,13.26,12.55,20010,39332303.00,5.56,2.35,0.30,1.18
2022-02-15,13.06,13.34,13.45,13.06,24088,48358131.00,2.99,2.14,0.28,1.43
2022-02-16,13.35,13.80,14.04,13.16,22667,46857253.00,6.60,3.45,0.46,1.34
2022-02-17,13.80,13.50,13.80,13.32,14378,29287058.00,3.48,-2.17,-0.30,0.85
2022-02-18,13.45,13.54,13.72,13.32,14266,29078370.00,2.96,0.30,0.04,0.84
2022-02-21,13.61,13.88,14.02,13.48,24341,50615415.00,3.99,2.51,0.34,1.44
2022-02-22,13.82,13.70,13.92,13.48,15395,31756103.00,3.17,-1.30,-0.18,0.91
2022-02-23,13.81,14.32,14.36,13.63,19197,40696261.00,5.33,4.53,0.62,1.14
2022-02-24,14.20,14.12,14.70,14.03,26597,57290343.00,4.68,-1.40,-0.20,1.57
2022-02-25,14.21,14.79,14.91,14.20,22393,49596815.00,5.03,4.75,0.67,1.32
2022-02-28,14.80,15.00,15.10,14.48,20017,44646591.00,4.19,1.42,0.21,1.18
2022-03-01,14.94,14.90,15.24,14.78,14649,32989609.00,3.07,-0.67,-0.10,0.87
2022-03-02,14.94,15.00,15.17,14.84,10943,24731801.00,2.21,0.67,0.10,0.65
2022-03-03,15.08,15.14,15.34,14.68,37376,84644536.00,4.40,0.93,0.14,2.21
2022-03-04,15.46,14.82,15.46,14.58,32800,73521892.00,5.81,-2.11,-0.32,1.94
2022-03-07,14.85,14.30,15.00,14.18,32388,70784872.00,5.53,-3.51,-0.52,1.92
2022-03-08,14.28,13.90,14.56,13.70,32491,69255016.00,6.01,-2.80,-0.40,1.92
2022-03-09,14.01,13.64,14.09,13.04,18355,37573331.00,7.55,-1.87,-0.26,1.09
2022-03-10,13.98,14.52,14.68,13.98,23177,50471203.00,5.13,6.45,0.88,1.37
2022-03-11,14.42,14.75,15.05,14.28,32087,70776792.00,5.30,1.58,0.23,1.90
2022-03-14,14.68,16.98,17.65,14.68,128200,317913072.00,20.14,15.12,2.23,7.58
2022-03-15,16.48,15.80,16.77,15.78,92531,226934851.00,5.83,-6.95,-1.18,5.47
2022-03-16,17.08,16.20,17.92,15.50,113012,281230848.00,15.32,2.53,0.40,6.69
2022-03-17,16.12,19.46,19.46,15.80,226940,629746944.00,22.59,20.12,3.26,13.43
2022-03-18,19.33,18.97,20.80,18.13,249619,729704656.00,13.72,-2.52,-0.49,14.77
2022-03-21,18.38,20.14,20.58,18.34,245868,721990032.00,11.81,6.17,1.17,14.54
2022-03-22,19.48,17.44,19.58,17.25,198805,549400976.00,11.57,-13.41,-2.70,11.76
2022-03-23,17.04,16.66,17.43,16.26,135576,344424736.00,6.71,-4.47,-0.78,8.02
2022-03-24,16.64,17.28,18.18,15.93,151691,387879904.00,13.51,3.72,0.62,8.97
2022-03-25,17.40,19.28,20.58,17.25,250214,710344528.00,19.27,11.57,2.00,14.80
2022-03-28,20.01,18.68,22.45,18.32,219699,660896000.00,21.42,-3.11,-0.60,13.00
2022-03-29,17.99,18.22,18.64,17.32,166292,447431584.00,7.07,-2.46,-0.46,9.84
2022-03-30,17.78,17.95,18.12,17.02,115070,306891760.00,6.04,-1.48,-0.27,6.81
2022-03-31,17.65,16.56,18.03,16.39,140937,365347104.00,9.14,-7.74,-1.39,8.15
2022-04-01,16.12,16.27,16.98,16.12,86922,216306016.00,5.19,-1.75,-0.29,5.03
2022-04-06,16.46,16.78,16.91,16.46,64218,161541141.00,2.77,3.13,0.51,3.71
2022-04-07,16.85,15.66,16.85,15.62,85261,206122452.00,7.33,-6.67,-1.12,4.93
2022-04-08,15.64,15.40,15.85,15.02,56098,130615539.00,5.30,-1.66,-0.26,3.24
2022-04-11,15.27,15.18,15.78,15.08,42977,99575072.00,4.55,-1.43,-0.22,2.49
2022-04-12,15.10,15.16,15.52,14.79,40173,91614918.00,4.81,-0.13,-0.02,2.32
2022-04-13,15.23,14.73,15.23,14.37,50519,112587810.00,5.67,-2.84,-0.43,2.92
2022-04-14,14.73,14.68,15.06,14.57,28590,64022582.00,3.33,-0.34,-0.05,1.65
2022-04-15,14.53,14.64,15.52,14.26,47285,105744604.00,8.58,-0.27,-0.04,2.73
2022-04-18,14.64,15.60,16.08,14.41,59932,139697949.00,11.41,6.56,0.96,3.47
2022-04-19,15.47,15.12,15.73,15.00,42207,97434305.00,4.68,-3.08,-0.48,2.44
2022-04-20,15.12,14.54,15.19,14.42,33310,74113249.00,5.09,-3.84,-0.58,1.93
2022-04-21,14.40,14.18,15.06,14.08,34683,76113285.00,6.74,-2.48,-0.36,2.01
2022-04-22,13.92,13.48,14.04,13.36,34162,70422470.00,4.80,-4.94,-0.70,1.98
2022-04-25,13.34,12.40,13.56,12.37,40637,79417930.00,8.83,-8.01,-1.08,2.35
2022-04-26,12.38,12.04,12.82,11.98,22423,41680102.00,6.77,-2.90,-0.36,1.30
2022-04-27,11.85,12.83,12.88,11.67,30173,56450545.00,10.05,6.56,0.79,1.75
2022-04-28,12.78,12.72,13.03,12.48,31310,60386684.00,4.29,-0.86,-0.11,1.81
2022-04-29,12.72,13.18,13.38,12.49,33524,66476651.00,7.00,3.62,0.46,1.94
2022-05-05,12.99,14.80,15.78,12.99,70703,153120404.00,21.17,12.29,1.62,4.09
2022-05-06,14.75,15.65,16.22,14.65,103373,243596456.00,10.61,5.74,0.85,5.98
2022-05-09,16.21,18.80,18.80,16.21,192486,533346224.00,16.55,20.13,3.15,11.13
2022-05-10,19.25,22.44,22.45,18.80,281544,889098352.00,19.41,19.36,3.64,16.18
2022-05-11,21.25,23.12,25.44,20.86,292472,1015234640.00,20.41,3.03,0.68,16.80
2022-05-12,24.05,22.92,26.08,22.25,277682,998769088.00,16.57,-0.87,-0.20,15.95
2022-05-13,23.90,24.27,24.92,22.90,232134,838297552.00,8.81,5.89,1.35,13.34
2022-05-16,24.12,23.86,24.39,22.87,199867,713588976.00,6.26,-1.69,-0.41,11.48
2022-05-17,23.92,21.92,24.87,21.46,251565,872609696.00,14.29,-8.13,-1.94,14.45
2022-05-18,22.26,20.50,22.64,19.94,218471,698809152.00,12.32,-6.48,-1.42,12.55
2022-05-19,20.58,22.82,23.37,19.92,239136,781766976.00,16.83,11.32,2.32,13.74
2022-05-20,24.37,20.21,24.85,19.12,320467,1017853632.00,25.11,-11.44,-2.61,18.41
2022-05-23,19.88,19.22,20.00,18.53,201873,581242160.00,7.27,-4.90,-0.99,11.60
2022-05-24,19.50,17.19,19.58,17.18,234055,637450176.00,12.49,-10.56,-2.03,13.45
2022-05-25,17.05,18.28,18.91,16.89,201299,546621760.00,11.75,6.34,1.09,11.57
2022-05-26,18.54,18.08,18.62,17.98,120750,332336640.00,3.50,-1.09,-0.20,6.94
2022-05-27,18.09,18.16,18.60,18.02,98221,270102352.00,3.21,0.44,0.08,5.64
2022-05-30,18.32,17.86,18.46,17.64,100723,274090832.00,4.52,-1.65,-0.30,5.79
2022-05-31,18.15,17.75,18.15,17.56,81186,218092180.00,3.30,-0.62,-0.11,4.66
2022-06-01,17.64,16.89,17.86,16.42,138825,355816640.00,8.11,-4.85,-0.86,7.98
2022-06-02,16.89,16.92,17.37,16.59,71115,181796390.00,4.62,0.18,0.03,4.09
2022-06-06,16.92,16.64,17.07,16.54,85748,216486447.00,3.13,-1.65,-0.28,4.93
2022-06-07,16.58,17.82,18.35,16.34,193456,513365856.00,12.08,7.09,1.18,11.11
2022-06-08,17.66,17.11,17.88,16.90,126660,329979392.00,5.50,-3.98,-0.71,7.28
2022-06-09,16.94,16.32,17.28,16.14,88351,220355896.00,6.66,-4.62,-0.79,5.08
2022-06-10,16.36,17.03,17.60,16.33,99944,257993380.00,7.78,4.35,0.71,5.68
2022-06-13,16.82,17.24,17.48,16.62,82218,212916624.00,5.05,1.23,0.21,4.67
2022-06-14,17.08,16.53,17.12,16.12,79303,197749413.00,5.80,-4.12,-0.71,4.51
2022-06-15,16.48,16.35,16.74,16.30,56834,141388056.00,2.66,-1.09,-0.18,3.23
2022-06-16,16.32,16.68,16.94,16.18,64585,162186582.00,4.65,2.02,0.33,3.67
2022-06-17,16.94,17.42,17.62,16.40,100156,258076300.00,7.31,4.44,0.74,5.69
2022-06-20,17.38,16.91,17.40,16.61,96885,246308903.00,4.54,-2.93,-0.51,5.51
2022-06-21,16.88,16.47,17.06,16.42,74384,187131085.00,3.78,-2.60,-0.44,4.23
