MjAyMy0wMS0wMywxNC42NywxNC41NiwxNC44NiwxNC4zOSw1MjA2Myw3NjAwMTcxNy4wMCwzLjE4LC0xLjQyLC0wLjIxLDEuODA=
2023-01-04,14.53,14.28,14.61,14.21,24909,35919702.00,2.75,-1.92,-0.28,0.86
2023-01-05,14.33,14.29,14.48,14.21,22691,32620164.00,1.89,0.07,0.01,0.78
2023-01-06,14.46,14.31,14.48,14.22,25207,36216276.00,1.82,0.14,0.02,0.87
2023-01-09,14.26,14.80,14.90,14.16,56006,81810242.00,5.17,3.42,0.49,1.93
2023-01-10,14.72,14.66,14.81,14.43,26407,38732271.00,2.57,-0.95,-0.14,0.91
2023-01-11,14.77,14.62,14.80,14.59,24217,35667620.00,1.43,-0.27,-0.04,0.84
2023-01-12,14.59,15.06,15.33,14.57,54446,82499837.00,5.20,3.01,0.44,1.88
2023-01-13,15.06,15.14,15.22,14.86,30960,46767040.00,2.39,0.53,0.08,1.07
2023-01-16,15.13,15.96,16.21,15.11,95280,151622074.00,7.27,5.42,0.82,3.29
2023-01-17,16.13,15.42,16.15,15.39,49039,76864648.00,4.76,-3.38,-0.54,1.69
2023-01-18,15.50,15.57,15.63,15.23,28132,43519287.00,2.59,0.97,0.15,0.97
2023-01-19,15.46,15.36,15.69,15.36,18901,29356564.00,2.12,-1.35,-0.21,0.65
2023-01-20,15.44,15.40,15.52,15.21,21526,33236267.00,2.02,0.26,0.04,0.74
2023-01-30,15.51,15.19,15.74,15.16,36858,57051493.00,3.77,-1.36,-0.21,1.27
2023-01-31,15.30,15.31,15.34,15.13,16059,24526530.00,1.38,0.79,0.12,0.55
2023-02-01,15.41,15.44,15.45,15.18,24200,37136591.00,1.76,0.85,0.13,0.84
2023-02-02,15.41,15.56,15.75,15.38,29449,45959743.00,2.40,0.78,0.12,1.02
2023-02-03,15.62,15.37,15.69,15.32,19994,30982681.00,2.38,-1.22,-0.19,0.69
2023-02-06,15.32,15.18,15.39,15.16,18527,28283364.00,1.50,-1.24,-0.19,0.64
2023-02-07,15.31,15.30,15.50,15.22,17487,26874897.00,1.84,0.79,0.12,0.60
2023-02-08,15.32,15.45,15.56,15.27,18934,29309433.00,1.90,0.98,0.15,0.65
2023-02-09,15.45,15.66,15.66,15.40,22727,35448055.00,1.68,1.36,0.21,0.78
2023-02-10,15.66,15.55,15.88,15.52,31201,48991829.00,2.30,-0.70,-0.11,1.08
2023-02-13,15.63,15.76,15.93,15.56,32679,51529427.00,2.38,1.35,0.21,1.13
2023-02-14,15.83,15.82,16.02,15.71,29355,46737500.00,1.97,0.38,0.06,1.01
2023-02-15,15.82,15.71,15.89,15.63,18964,29875843.00,1.64,-0.70,-0.11,0.65
2023-02-16,15.78,15.31,15.93,15.16,40593,63377046.00,4.90,-2.55,-0.40,1.40
2023-02-17,15.26,15.53,15.73,15.16,29532,46004415.00,3.72,1.44,0.22,1.02
2023-02-20,15.59,15.55,15.68,15.29,20141,31253925.00,2.51,0.13,0.02,0.70
2023-02-21,15.65,15.58,15.66,15.51,14079,21987933.00,0.96,0.19,0.03,0.49
2023-02-22,15.44,15.64,15.80,15.44,18783,29475217.00,2.31,0.39,0.06,0.65
2023-02-23,15.67,15.62,15.81,15.56,16739,26278303.00,1.60,-0.13,-0.02,0.58
2023-02-24,15.62,15.74,15.87,15.53,18654,29412640.00,2.18,0.77,0.12,0.64
2023-02-27,15.74,15.30,15.84,15.22,41565,64141382.00,3.94,-2.80,-0.44,1.43
2023-02-28,15.29,15.63,15.68,15.23,36967,57635753.00,2.94,2.16,0.33,1.28
2023-03-01,15.65,15.71,15.75,15.51,26386,41326282.00,1.54,0.51,0.08,0.91
2023-03-02,15.72,15.40,15.73,15.34,25838,40084263.00,2.48,-1.97,-0.31,0.89
2023-03-03,15.40,15.32,15.61,15.28,20388,31412846.00,2.14,-0.52,-0.08,0.70
2023-03-06,15.28,14.70,15.44,14.69,62799,94114876.00,4.90,-4.05,-0.62,2.17
2023-03-07,14.80,14.48,15.32,14.42,63715,94219508.00,6.12,-1.50,-0.22,2.20
2023-03-08,14.48,14.50,14.64,14.40,23408,33998246.00,1.66,0.14,0.02,0.81
2023-03-09,14.52,14.34,14.71,14.29,41560,60295652.00,2.90,-1.10,-0.16,1.43
2023-03-10,14.27,14.32,14.38,14.08,26533,37875127.00,2.09,-0.14,-0.02,0.92
