2020-01-02,11.03,11.11,11.12,10.93,72032,80193473.00,1.73,1.00,0.11,3.07
2020-01-03,11.06,11.07,11.35,10.95,81954,91856575.00,3.60,-0.36,-0.04,3.50
2020-01-06,11.01,11.28,11.28,10.88,89102,100082045.00,3.61,1.90,0.21,3.80
2020-01-07,11.33,11.34,11.48,11.14,85649,97233392.00,3.01,0.53,0.06,3.65
2020-01-08,11.29,11.34,11.67,11.20,113146,130214931.00,4.14,0.00,0.00,4.83
2020-01-09,11.42,11.47,11.57,11.21,86604,99269555.00,3.17,1.15,0.13,3.70
2020-01-10,11.48,11.21,11.52,11.18,55375,63031924.00,2.96,-2.27,-0.26,2.36
2020-01-13,11.32,11.36,11.39,11.07,45916,52013145.00,2.85,1.34,0.15,1.96
2020-01-14,11.47,11.75,12.20,11.42,129207,153461669.00,6.87,3.43,0.39,5.51
2020-01-15,11.74,11.40,11.75,11.34,80790,93248433.00,3.49,-2.98,-0.35,3.45
2020-01-16,11.42,11.14,11.42,11.14,46198,52292239.00,2.46,-2.28,-0.26,1.97
2020-01-17,11.15,11.07,11.27,11.03,35747,40159124.00,2.15,-0.63,-0.07,1.53
2020-01-20,11.06,11.35,11.35,10.95,35070,39500471.00,3.61,2.53,0.28,1.50
2020-01-21,11.10,10.81,11.10,10.79,58006,63701024.00,2.73,-4.76,-0.54,2.47
2020-01-22,10.77,10.69,10.83,10.50,36791,39484650.00,3.05,-1.11,-0.12,1.57
2020-01-23,10.71,10.28,10.74,10.19,33736,35591316.00,5.14,-3.84,-0.41,1.44
2020-02-03,9.24,9.24,9.24,9.24,5189,4836148.00,0.00,-10.12,-1.04,0.22
2020-02-04,8.32,8.81,9.00,8.32,55056,48705799.00,7.36,-4.65,-0.43,2.35
2020-02-05,8.82,8.95,9.20,8.82,37558,34158021.00,4.31,1.59,0.14,1.60
2020-02-06,8.95,9.07,9.16,8.78,40075,36431737.00,4.25,1.34,0.12,1.71
2020-02-07,9.10,9.14,9.17,8.97,35348,32377876.00,2.21,0.77,0.07,1.51
2020-02-10,9.18,9.36,9.42,9.15,36274,34016182.00,2.95,2.41,0.22,1.55
2020-02-11,9.36,9.32,9.51,9.28,29328,27697473.00,2.46,-0.43,-0.04,1.25
2020-02-12,9.36,9.62,9.67,9.27,45009,43336926.00,4.29,3.22,0.30,1.92
2020-02-13,9.62,9.39,9.64,9.39,40431,38601875.00,2.60,-2.39,-0.23,1.73
2020-02-14,9.43,9.55,9.58,9.27,35652,33938991.00,3.30,1.70,0.16,1.52
2020-02-17,9.50,9.94,9.95,9.50,52404,51581278.00,4.71,4.08,0.39,2.24
2020-02-18,9.87,10.22,10.41,9.76,60053,60555154.00,6.54,2.82,0.28,2.56
2020-02-19,10.22,10.45,10.67,10.04,75117,78880954.00,6.16,2.25,0.23,3.21
2020-02-20,10.60,10.69,10.80,10.28,78559,83829142.00,4.98,2.30,0.24,3.35
2020-02-21,10.51,10.55,10.74,10.45,71967,76682066.00,2.71,-1.31,-0.14,3.07
2020-02-24,10.52,10.57,10.62,10.29,68784,72399476.00,3.13,0.19,0.02,2.93
2020-02-25,10.36,10.43,10.47,9.95,65119,67483129.00,4.92,-1.32,-0.14,2.78
2020-02-26,10.25,10.52,10.86,10.22,78042,83536575.00,6.14,0.86,0.09,3.33
2020-02-27,10.82,10.63,11.32,10.62,107868,118462068.00,6.65,1.05,0.11,4.60
2020-02-28,10.10,9.56,10.25,9.56,96192,95961271.00,6.49,-10.07,-1.07,4.10
2020-03-02,9.63,9.94,10.01,9.63,40088,39763068.00,3.97,3.97,0.38,1.71
2020-03-03,10.05,10.12,10.32,9.97,44902,45992650.00,3.52,1.81,0.18,1.92
2020-03-04,10.14,10.37,10.39,10.05,42671,44072575.00,3.36,2.47,0.25,1.82
2020-03-05,10.47,10.72,10.75,10.42,62164,66640445.00,3.18,3.38,0.35,2.65
2020-03-06,10.58,10.93,11.01,10.47,70825,77229090.00,5.04,1.96,0.21,3.02
2020-03-09,10.58,10.48,10.82,10.35,57805,61547496.00,4.30,-4.12,-0.45,2.47
2020-03-10,10.22,10.68,10.71,10.03,47150,49467532.00,6.49,1.91,0.20,2.01
