MjAxOS0wMS0wMiwxMi45MiwxMi40NywxMi45NCwxMi40NSw1NjU1NCw3MjEyMzA0NC4wMCwzLjc4LC0zLjg2LC0wLjUwLDIuODg=
2019-01-03,12.53,12.48,12.69,12.35,37841,47864016.00,2.73,0.08,0.01,1.92
2019-01-04,12.42,13.22,13.74,12.06,175352,231523277.00,13.46,5.93,0.74,8.92
2019-01-07,13.22,13.35,13.82,13.09,177389,240633345.00,5.52,0.98,0.13,9.02
2019-01-08,13.39,13.55,13.83,13.17,154900,211979876.00,4.94,1.50,0.20,7.88
2019-01-09,13.40,14.70,14.90,13.33,205755,289072288.00,11.59,8.49,1.15,10.46
2019-01-10,14.27,13.79,14.27,13.75,126274,178563658.00,3.54,-6.19,-0.91,6.42
2019-01-11,13.79,14.10,14.22,13.42,143330,202029074.00,5.80,2.25,0.31,7.29
2019-01-14,14.06,14.20,14.38,13.88,104602,149785334.00,3.55,0.71,0.10,5.32
2019-01-15,13.93,14.39,14.57,13.85,126913,182258830.00,5.07,1.34,0.19,6.45
2019-01-16,14.57,14.37,14.62,14.01,115679,167105062.00,4.24,-0.14,-0.02,5.88
2019-01-17,14.32,14.01,14.32,13.82,72537,103067281.00,3.48,-2.51,-0.36,3.69
2019-01-18,13.97,13.98,14.16,13.74,51521,72551731.00,3.00,-0.21,-0.03,2.62
2019-01-21,13.98,14.23,14.33,13.89,125900,179816239.00,3.15,1.79,0.25,6.40
2019-01-22,14.17,14.24,14.44,13.82,85795,123146442.00,4.36,0.07,0.01,4.36
2019-01-23,14.17,14.14,14.28,14.04,53121,75905530.00,1.69,-0.70,-0.10,2.70
2019-01-24,14.20,13.92,14.34,13.89,92426,131494230.00,3.18,-1.56,-0.22,4.70
2019-01-25,13.97,13.95,14.46,13.95,133626,190811303.00,3.66,0.22,0.03,6.79
2019-01-28,14.00,12.97,14.16,12.97,65341,89082339.00,8.53,-7.03,-0.98,3.32
2019-01-29,12.97,11.66,13.26,11.66,93622,113272417.00,12.34,-10.10,-1.31,4.76
2019-01-30,11.67,11.66,11.84,11.48,39769,46901227.00,3.09,0.00,0.00,2.02
2019-01-31,11.60,11.25,11.75,11.25,35708,41828151.00,4.29,-3.52,-0.41,1.82
2019-02-01,11.37,11.61,11.72,11.37,24543,28874770.00,3.11,3.20,0.36,1.25
2019-02-11,11.79,11.86,11.96,11.70,39326,47037158.00,2.24,2.15,0.25,2.00
2019-02-12,11.83,12.02,12.17,11.81,39631,48189742.00,3.04,1.35,0.16,2.01
2019-02-13,12.12,12.08,12.18,11.84,56748,69061799.00,2.83,0.50,0.06,2.89
2019-02-14,12.06,12.09,12.16,11.92,37368,45537093.00,1.99,0.08,0.01,1.90
2019-02-15,12.09,11.90,12.12,11.82,36846,44608106.00,2.48,-1.57,-0.19,1.87
2019-02-18,11.87,12.24,12.26,11.87,53099,65156596.00,3.28,2.86,0.34,2.70
2019-02-19,12.26,12.15,12.31,12.00,44390,54520437.00,2.53,-0.74,-0.09,2.26
2019-02-20,12.16,12.10,12.22,12.02,30461,37319876.00,1.65,-0.41,-0.05,1.55
2019-02-21,12.10,12.23,12.39,12.03,64005,79242421.00,2.98,1.07,0.13,3.25
2019-02-22,12.28,12.52,12.53,12.16,57334,71672897.00,3.03,2.37,0.29,2.92
2019-02-25,12.73,13.12,13.17,12.64,106836,139285503.00,4.23,4.79,0.60,5.43
2019-02-26,13.07,12.86,13.12,12.74,82947,108131134.00,2.90,-1.98,-0.26,4.22
2019-02-27,12.95,12.93,13.24,12.77,62414,82018051.00,3.65,0.54,0.07,3.17
2019-02-28,13.00,13.12,13.13,12.85,51265,67464571.00,2.17,1.47,0.19,2.61
2019-03-01,13.09,13.18,13.35,13.03,51547,68547932.00,2.44,0.46,0.06,2.62
2019-03-04,13.23,13.18,13.47,13.10,79395,106493719.00,2.81,0.00,0.00,4.04
2019-03-05,13.15,13.33,13.34,13.05,71621,95157100.00,2.20,1.14,0.15,3.64
2019-03-06,13.36,13.82,14.02,13.28,119085,164051494.00,5.55,3.68,0.49,6.05
2019-03-07,13.70,13.75,13.85,13.54,84389,116564418.00,2.24,-0.51,-0.07,4.29
2019-03-08,13.45,12.48,13.62,12.47,79531,105855836.00,8.36,-9.24,-1.27,4.04
2019-03-11,12.59,13.74,13.74,12.59,92027,123624180.00,9.21,10.10,1.26,4.68
2019-03-12,14.17,13.94,14.34,13.68,138381,195954306.00,4.80,1.46,0.20,7.04
2019-03-13,14.07,14.15,14.55,13.72,130623,187766242.00,5.95,1.51,0.21,6.64
2019-03-14,14.08,13.66,14.27,13.10,79741,110303507.00,8.27,-3.46,-0.49,4.05
2019-03-15,13.84,13.82,14.00,13.36,54544,75553389.00,4.69,1.17,0.16,2.77
2019-03-18,13.87,14.06,14.22,13.78,68080,96132052.00,3.18,1.74,0.24,3.46
2019-03-19,14.03,13.78,14.17,13.60,56789,79267948.00,4.05,-1.99,-0.28,2.89
2019-03-20,13.76,13.57,13.76,13.32,43152,58941137.00,3.19,-1.52,-0.21,2.19
2019-03-21,13.62,13.72,13.85,13.57,44249,61302653.00,2.06,1.11,0.15,2.25
2019-03-22,13.72,13.60,13.86,13.30,39916,54587902.00,4.08,-0.87,-0.12,2.03
2019-03-25,13.37,13.99,14.22,13.17,86296,121627536.00,7.72,2.87,0.39,4.39
2019-03-26,14.02,13.35,14.22,13.27,56461,78155099.00,6.79,-4.57,-0.64,2.87
2019-03-27,13.50,13.02,13.63,12.86,45939,60827688.00,5.77,-2.47,-0.33,2.34
2019-03-28,13.12,12.65,13.12,12.58,34873,45356349.00,4.15,-2.84,-0.37,1.77
2019-03-29,12.73,13.09,13.17,12.66,27701,36312970.00,4.03,3.48,0.44,1.41
2019-04-01,13.24,13.81,13.81,13.11,48440,66056186.00,5.35,5.50,0.72,2.46
2019-04-02,13.87,13.79,14.02,13.70,53305,74588574.00,2.32,-0.14,-0.02,2.71
2019-04-03,13.92,14.01,14.08,13.76,48932,68850285.00,2.32,1.60,0.22,2.49
2019-04-04,14.08,13.82,14.15,13.73,50049,70088786.00,3.00,-1.36,-0.19,2.54
2019-04-08,13.90,14.40,14.53,13.67,98688,140256319.00,6.22,4.20,0.58,5.02
2019-04-09,14.19,14.05,14.20,13.75,61003,85952050.00,3.13,-2.43,-0.35,3.10
2019-04-10,13.77,13.50,13.77,13.39,62591,85341386.00,2.70,-3.91,-0.55,3.18
2019-04-11,13.86,13.48,13.96,13.41,39310,54205139.00,4.07,-0.15,-0.02,2.00
2019-04-12,13.24,13.14,13.40,12.99,31951,42479436.00,3.04,-2.52,-0.34,1.62
2019-04-15,13.20,13.07,13.40,13.00,23457,31304644.00,3.04,-0.53,-0.07,1.19
2019-04-16,12.97,13.46,13.46,12.88,26464,35397244.00,4.44,2.98,0.39,1.35
2019-04-17,13.69,13.35,13.69,13.32,30668,41628400.00,2.75,-0.82,-0.11,1.56
2019-04-18,13.44,13.21,13.44,13.14,18613,24972088.00,2.25,-1.05,-0.14,0.95
2019-04-19,13.27,13.28,13.36,13.14,20093,26887177.00,1.67,0.53,0.07,1.02
2019-04-22,13.32,13.47,13.56,13.23,39351,53291541.00,2.48,1.43,0.19,2.00
2019-04-23,13.47,13.71,13.87,13.20,55096,75765448.00,4.97,1.78,0.24,2.80
2019-04-24,13.59,13.94,13.97,13.55,57595,80253028.00,3.06,1.68,0.23,2.93
2019-04-25,13.95,13.63,14.01,13.27,48340,66741511.00,5.31,-2.22,-0.31,2.46
2019-04-26,13.52,12.95,13.53,12.95,36450,48578134.00,4.26,-4.99,-0.68,1.85
2019-04-29,12.90,12.39,12.90,11.83,41199,51327248.00,8.26,-4.32,-0.56,2.09
2019-04-30,12.20,12.46,12.62,12.20,16367,20667236.00,3.39,0.56,0.07,0.83
2019-05-06,12.07,11.20,12.26,11.20,20512,23616121.00,8.51,-10.11,-1.26,1.04
2019-05-07,10.07,10.37,10.56,10.07,72366,75078789.00,4.38,-7.41,-0.83,3.68
2019-05-08,9.96,10.11,10.36,9.86,31504,32414454.00,4.82,-2.51,-0.26,1.60
2019-05-09,10.11,10.82,10.91,10.11,50003,53694014.00,7.91,7.02,0.71,2.54
2019-05-10,10.82,11.33,11.42,10.79,49348,56097600.00,5.82,4.71,0.51,2.51
2019-05-13,11.37,11.27,11.53,11.20,26831,30795734.00,2.91,-0.53,-0.06,1.36
2019-05-14,11.07,11.34,11.61,10.88,26833,30879814.00,6.48,0.62,0.07,1.36
2019-05-15,11.42,11.81,11.93,11.37,45651,54120231.00,4.94,4.14,0.47,2.32
2019-05-16,11.82,12.57,12.57,11.74,58946,72672273.00,7.03,6.44,0.76,3.00
2019-05-17,12.37,12.45,12.76,12.33,49708,62932905.00,3.42,-0.95,-0.12,2.53
2019-05-20,12.57,12.55,12.66,12.03,35654,44683032.00,5.06,0.80,0.10,1.81
2019-05-21,12.55,12.33,12.62,12.31,39439,49688754.00,2.47,-1.75,-0.22,2.01
2019-05-22,12.33,12.87,12.96,12.22,69448,88366198.00,6.00,4.38,0.54,3.53
2019-05-23,12.78,12.87,12.87,12.42,30628,39031819.00,3.50,0.00,0.00,1.56
2019-05-24,12.59,12.67,13.37,12.59,42409,55611602.00,6.06,-1.55,-0.20,2.16
2019-05-27,12.90,13.37,13.55,12.70,120471,158610461.00,6.71,5.52,0.70,6.13
2019-05-28,13.12,13.16,13.53,13.00,37742,50271470.00,3.96,-1.57,-0.21,1.92
2019-05-29,13.19,12.75,13.19,12.72,26902,34893570.00,3.57,-3.12,-0.41,1.37
2019-05-30,12.87,12.72,12.87,12.24,61368,77317059.00,4.94,-0.24,-0.03,3.12
2019-05-31,12.70,12.77,13.12,12.43,64247,82864515.00,5.42,0.39,0.05,3.27
2019-06-03,12.70,12.30,12.94,12.30,25049,32047625.00,5.01,-3.68,-0.47,1.27
2019-06-04,12.30,12.02,12.54,11.81,24792,30141222.00,5.93,-2.28,-0.28,1.26
2019-06-05,11.95,12.25,13.12,11.95,91345,113277271.00,9.73,1.91,0.23,4.64
2019-06-06,12.15,12.25,12.25,11.52,58493,70268884.00,5.96,0.00,0.00,2.97
2019-06-10,12.45,12.29,12.80,12.12,72074,90399599.00,5.55,0.33,0.04,3.66
2019-06-11,12.07,12.32,12.36,11.62,38222,46423039.00,6.02,0.24,0.03,1.94
2019-06-12,12.30,12.01,12.42,11.94,25544,31202802.00,3.90,-2.52,-0.31,1.30
2019-06-13,12.07,11.75,12.07,11.66,16284,19310404.00,3.41,-2.16,-0.26,0.83
2019-06-14,11.82,11.41,11.83,11.37,14330,16625676.00,3.91,-2.89,-0.34,0.73
2019-06-17,11.36,11.41,11.63,11.27,15669,18099621.00,3.16,0.00,0.00,0.80
2019-06-18,11.38,11.38,11.49,11.32,5720,6559335.00,1.49,-0.26,-0.03,0.29
2019-06-19,11.61,11.46,11.62,11.40,16028,18570378.00,1.93,0.70,0.08,0.81
2019-06-20,11.58,11.52,11.58,11.38,7617,8821394.00,1.75,0.52,0.06,0.39
