2024-01-02,18.20,18.12,19.32,18.10,1012304,1989917735.67,6.85,1.74,0.31,6.30
2024-01-03,18.10,18.49,18.96,17.89,782581,1523677512.36,5.91,2.04,0.37,4.87
2024-01-04,18.35,18.20,18.46,17.76,523145,1000044493.53,3.79,-1.57,-0.29,3.25
2024-01-05,18.05,17.77,18.21,17.65,411793,777878282.48,3.08,-2.36,-0.43,2.56
2024-01-08,17.76,17.49,17.93,17.34,376306,701082456.64,3.32,-1.58,-0.28,2.34
2024-01-09,17.43,17.29,17.70,17.05,433895,794310915.13,3.72,-1.14,-0.20,2.70
2024-01-10,17.07,16.75,17.20,16.70,420973,752578986.08,2.89,-3.12,-0.54,2.62
2024-01-11,16.68,17.26,17.39,16.62,459608,833144753.17,4.60,3.04,0.51,2.86
2024-01-12,17.17,16.71,17.22,16.70,371190,663345057.74,3.01,-3.19,-0.55,2.31
2024-01-15,16.59,16.83,17.14,16.54,368917,659350149.07,3.59,0.72,0.12,2.30
2024-01-16,16.92,16.96,17.18,16.71,419407,751477896.73,2.79,0.77,0.13,2.61
2024-01-17,16.85,16.45,16.87,16.45,320883,566190936.03,2.48,-3.01,-0.51,2.00
2024-01-18,16.46,17.01,17.06,16.21,605859,1065410658.13,5.17,3.40,0.56,3.77
2024-01-19,17.30,17.88,18.05,17.29,990890,1862420669.49,4.47,5.11,0.87,6.16
2024-01-22,17.68,16.46,17.82,16.37,721768,1300480946.32,8.11,-7.94,-1.42,4.49
2024-01-23,16.31,17.79,18.05,16.26,971245,1777994384.00,10.87,8.08,1.33,6.04
2024-01-24,17.88,17.56,18.01,16.88,820062,1504880486.04,6.35,-1.29,-0.23,5.10
2024-01-25,17.35,17.83,18.09,16.80,829539,1533227406.37,7.35,1.54,0.27,5.16
2024-01-26,18.15,17.65,18.31,17.46,920608,1740293038.96,4.77,-1.01,-0.18,5.73
2024-01-29,17.40,16.80,17.78,16.69,653176,1169609541.91,6.18,-4.82,-0.85,4.06
2024-01-30,16.60,16.03,16.85,15.93,532524,922821566.57,5.48,-4.58,-0.77,3.31
2024-01-31,15.90,15.62,16.30,15.44,612163,1031136784.20,5.36,-2.56,-0.41,3.81
2024-02-01,15.37,16.03,16.41,15.06,518500,874369528.48,8.64,2.62,0.41,3.23
2024-02-02,16.08,15.77,16.96,15.21,634619,1089095201.81,10.92,-1.62,-0.26,3.95
2024-02-05,15.39,14.96,15.60,14.46,603179,966972575.15,7.23,-5.14,-0.81,3.75
2024-02-06,14.70,16.17,16.21,14.61,699875,1167826165.60,10.70,8.09,1.21,4.35
2024-02-07,16.20,16.10,16.58,15.77,723348,1242669055.25,5.01,-0.43,-0.07,4.50
