2025-01-02,14.85,14.26,14.91,14.11,538606,823169368.22,5.39,-3.97,-0.59,3.36
2025-01-03,14.24,13.78,14.28,13.77,413058,611522987.81,3.58,-3.37,-0.48,2.57
2025-01-06,13.70,13.82,13.99,13.68,300719,439719324.76,2.25,0.29,0.04,1.87
2025-01-07,13.79,14.03,14.03,13.76,256559,376319838.58,1.95,1.52,0.21,1.60
2025-01-08,13.91,13.74,13.91,13.45,363206,526435847.80,3.28,-2.07,-0.29,2.26
2025-01-09,13.70,13.75,13.83,13.61,223822,325502017.04,1.60,0.07,0.01,1.39
2025-01-10,13.70,13.43,13.90,13.41,245424,354674378.36,3.56,-2.33,-0.32,1.53
2025-01-13,13.29,13.61,13.76,13.24,250751,359314742.79,3.87,1.34,0.18,1.56
2025-01-14,13.69,14.09,14.13,13.58,467552,687193894.10,4.04,3.53,0.48,2.91
2025-01-15,14.07,13.99,14.20,13.95,317943,472761454.13,1.77,-0.71,-0.10,1.98
2025-01-16,14.04,14.04,14.28,13.88,283974,422235123.44,2.86,0.36,0.05,1.77
2025-01-17,13.93,13.99,14.13,13.88,233112,344466786.00,1.78,-0.36,-0.05,1.45
2025-01-20,14.05,14.07,14.18,13.99,256081,381317879.75,1.36,0.57,0.08,1.60
2025-01-21,14.13,14.09,14.24,13.97,267266,397714670.22,1.92,0.14,0.02,1.67
2025-01-22,13.98,13.90,14.04,13.81,229274,336790249.57,1.63,-1.35,-0.19,1.43
2025-01-23,14.13,14.00,14.34,14.00,356760,533695219.75,2.45,0.72,0.10,2.23
2025-01-24,13.93,14.15,14.18,13.91,271339,403701510.86,1.93,1.07,0.15,1.70
2025-01-27,14.33,14.08,14.38,14.08,284582,426961136.99,2.12,-0.49,-0.07,1.78
2025-02-05,14.41,14.57,14.64,14.34,537572,821422242.55,2.13,3.48,0.49,3.36
2025-02-06,14.50,15.00,15.04,14.37,628445,980068862.10,4.60,2.95,0.43,3.93
2025-02-07,14.98,15.15,15.36,14.86,723413,1151440047.59,3.33,1.00,0.15,4.52
2025-02-10,15.16,15.33,15.35,15.06,569665,913192779.73,1.91,1.19,0.18,3.56
2025-02-11,15.33,15.22,15.41,15.10,477480,764827778.35,2.02,-0.72,-0.11,2.99
2025-02-12,15.18,15.45,15.56,15.15,526485,853310321.20,2.69,1.51,0.23,3.29
2025-02-13,15.51,15.25,15.51,15.16,497471,801435328.74,2.27,-1.29,-0.20,3.11
2025-02-14,15.26,15.61,15.61,15.01,780493,1260472125.91,3.93,2.36,0.36,4.88
2025-02-17,15.86,15.71,16.19,15.58,955958,1590030686.78,3.91,0.64,0.10,5.98
2025-02-18,15.72,15.14,16.20,15.11,865891,1418477182.00,6.94,-3.63,-0.57,5.42
2025-02-19,15.16,15.29,15.37,15.04,508820,815177074.36,2.18,0.99,0.15,3.18
2025-02-20,15.19,15.02,15.33,14.96,478275,760413314.69,2.42,-1.77,-0.27,2.99
2025-02-21,15.03,15.62,15.64,14.87,782303,1262341501.03,5.13,3.99,0.60,4.89
