MjAxNS0wMS0wNSwxMi4xMywxMS42MywxMi4xMywxMS4zMSwyOTk1Myw3NzUzNTkwNy4wMCw2Ljc2LC00LjEyLC0wLjUwLDIuOTU=
2015-01-06,11.40,11.76,11.76,11.21,44145,111620428.00,4.73,1.12,0.13,4.35
2015-01-07,11.61,11.32,11.61,11.31,23668,59802629.00,2.55,-3.74,-0.44,2.33
2015-01-08,11.31,11.38,11.66,11.26,31079,78995275.00,3.53,0.53,0.06,3.06
2015-01-09,11.40,11.26,11.61,11.26,30182,76032336.00,3.08,-1.05,-0.12,2.97
2015-01-12,11.18,10.63,11.18,10.62,23492,56031035.00,4.97,-5.60,-0.63,2.31
2015-01-13,10.61,10.80,10.89,10.50,19274,45764512.00,3.67,1.60,0.17,1.90
2015-01-14,10.76,11.21,11.21,10.47,33272,79649340.00,6.85,3.80,0.41,3.28
2015-01-15,11.17,11.12,11.47,11.04,24036,59679479.00,3.84,-0.80,-0.09,2.37
2015-01-16,11.04,11.13,11.31,10.86,18410,45176930.00,4.05,0.09,0.01,1.81
2015-01-19,10.94,11.03,11.30,10.50,32306,78218114.00,7.19,-0.90,-0.10,3.18
2015-01-20,10.97,11.42,11.52,10.89,40691,100866633.00,5.71,3.54,0.39,4.01
2015-01-21,11.39,11.44,11.52,11.24,34955,87998034.00,2.45,0.18,0.02,3.44
2015-01-22,11.48,11.83,11.86,11.36,42474,109277733.00,4.37,3.41,0.39,4.18
2015-01-23,11.76,11.44,11.78,11.44,27441,70175911.00,2.87,-3.30,-0.39,2.70
2015-01-26,11.42,11.46,11.51,11.39,16190,40935657.00,1.05,0.17,0.02,1.59
2015-01-27,11.52,11.34,11.52,11.16,17683,44337888.00,3.14,-1.05,-0.12,1.74
2015-01-28,11.31,11.20,11.38,11.18,13827,34317704.00,1.76,-1.23,-0.14,1.36
2015-01-29,11.09,11.37,11.52,10.92,25665,63809236.00,5.36,1.52,0.17,2.53
2015-01-30,11.45,11.36,11.63,11.31,25984,66119451.00,2.81,-0.09,-0.01,2.56
2015-02-02,11.30,11.54,11.63,11.03,19941,50345795.00,5.28,1.58,0.18,1.96
2015-02-03,11.66,11.71,11.96,11.58,31415,81772590.00,3.29,1.47,0.17,3.09
2015-02-04,11.85,11.58,11.93,11.45,19175,49374784.00,4.10,-1.11,-0.13,1.89
2015-02-05,11.54,11.35,11.55,11.34,13370,33723625.00,1.81,-1.99,-0.23,1.32
2015-02-06,11.36,11.30,11.51,11.17,11488,28733291.00,3.00,-0.44,-0.05,1.13
2015-02-09,11.30,11.31,11.39,11.03,9397,23184965.00,3.19,0.09,0.01,0.93
2015-02-10,11.30,11.25,11.32,11.16,6063,15039728.00,1.41,-0.53,-0.06,0.60
2015-02-11,11.20,11.17,11.30,11.15,6360,15774359.00,1.33,-0.71,-0.08,0.63
2015-02-12,11.15,11.18,11.26,11.14,7864,19437872.00,1.07,0.09,0.01,0.77
2015-02-13,11.23,11.34,11.36,11.23,16540,41345631.00,1.16,1.43,0.16,1.63
2015-02-16,11.34,11.59,11.64,11.32,31783,80756105.00,2.82,2.20,0.25,3.13
2015-02-17,11.59,11.76,11.81,11.50,30891,79784334.00,2.67,1.47,0.17,3.04
2015-02-25,11.76,11.50,11.76,11.49,13173,33636463.00,2.30,-2.21,-0.26,1.30
2015-02-26,11.54,11.56,11.63,11.42,10319,26274182.00,1.83,0.52,0.06,1.02
2015-02-27,11.55,12.04,12.21,11.47,42760,112718196.00,6.40,4.15,0.48,4.21
2015-03-02,12.06,12.08,12.16,11.91,30499,81192084.00,2.08,0.33,0.04,3.00
2015-03-03,11.99,12.24,12.29,11.92,37617,101059202.00,3.06,1.32,0.16,3.70
2015-03-04,12.21,12.40,12.59,12.07,31933,87387988.00,4.25,1.31,0.16,3.14
2015-03-05,12.40,12.11,12.56,11.99,28240,76221194.00,4.60,-2.34,-0.29,2.78
2015-03-06,12.11,11.83,12.11,11.76,19288,50684226.00,2.89,-2.31,-0.28,1.90
2015-03-09,11.75,11.89,11.91,11.61,14810,38514559.00,2.54,0.51,0.06,1.46
2015-03-10,11.89,11.92,11.98,11.76,15743,41438594.00,1.85,0.25,0.03,1.55
2015-03-11,11.92,11.72,11.92,11.67,17001,44169908.00,2.10,-1.68,-0.20,1.67
2015-03-12,11.76,11.55,11.80,11.51,16681,42894066.00,2.47,-1.45,-0.17,1.64
2015-03-13,11.57,11.79,11.86,11.57,15157,39370177.00,2.51,2.08,0.24,1.49
2015-03-16,11.89,12.16,12.20,11.80,31206,83181273.00,3.39,3.14,0.37,3.07
2015-03-17,12.13,12.24,12.34,12.06,38112,102510939.00,2.30,0.66,0.08,3.75
2015-03-18,12.25,12.40,12.53,12.17,60875,166671421.00,2.94,1.31,0.16,5.99
2015-03-19,12.38,12.47,12.57,12.22,46704,128227469.00,2.82,0.56,0.07,4.60
2015-03-20,12.51,12.54,12.57,12.30,44914,123658893.00,2.17,0.56,0.07,4.42
