2026-01-05,10.21,10.44,10.66,10.21,382749,399656884.00,4.50,4.50,0.45,11.06
2026-01-06,10.44,10.48,10.75,10.32,272761,285482120.00,4.12,0.38,0.04,7.88
2026-01-07,10.45,10.21,10.45,10.13,244721,250300463.00,3.05,-2.58,-0.27,7.07
2026-01-08,10.15,10.20,10.30,10.12,165251,168634934.00,1.76,-0.10,-0.01,4.78
2026-01-09,10.24,10.52,10.57,10.22,213813,223029302.00,3.43,3.14,0.32,6.18
2026-01-12,10.41,10.27,10.49,10.15,216165,222022361.00,3.23,-2.38,-0.25,6.25
2026-01-13,10.32,10.34,10.66,10.18,317567,331281392.00,4.67,0.68,0.07,9.18
2026-01-14,10.32,10.82,11.10,10.27,473119,507979790.00,8.03,4.64,0.48,13.67
2026-01-15,10.75,10.80,10.96,10.51,276217,295735976.00,4.16,-0.18,-0.02,7.98
2026-01-16,10.60,10.67,10.89,10.50,279158,298010435.00,3.61,-1.20,-0.13,8.07
2026-01-19,10.64,10.38,10.75,10.32,251289,262118792.00,4.03,-2.72,-0.29,7.26
2026-01-20,10.42,10.20,10.45,10.11,164641,168085232.00,3.28,-1.73,-0.18,4.76
2026-01-21,10.15,10.28,10.30,10.01,125244,127528914.00,2.84,0.78,0.08,3.62
2026-01-22,10.26,10.78,10.85,10.24,299109,319625337.00,5.93,4.86,0.50,8.64
2026-01-23,10.66,11.05,11.09,10.57,226704,246810460.00,4.82,2.50,0.27,6.55
2026-01-26,11.07,11.20,11.50,11.01,272798,306669917.00,4.43,1.36,0.15,7.88
2026-01-27,11.12,11.39,11.50,10.99,281221,317238064.00,4.55,1.70,0.19,8.13
2026-01-28,11.47,11.28,11.64,11.18,311313,353443320.00,4.04,-0.97,-0.11,8.99
2026-01-29,11.20,11.13,11.43,11.03,283420,317338383.00,3.55,-1.33,-0.15,8.19
2026-01-30,11.07,11.13,11.35,10.72,300851,331094366.00,5.66,0.00,0.00,8.69
2026-02-02,10.80,10.82,11.23,10.75,176191,192758010.00,4.31,-2.79,-0.31,5.09
2026-02-03,10.90,10.87,10.96,10.73,136018,147453544.00,2.13,0.46,0.05,3.93
2026-02-04,10.90,11.07,11.30,10.81,220361,244517720.00,4.51,1.84,0.20,6.37
2026-02-05,10.86,10.75,11.18,10.73,137067,149198577.00,4.07,-2.89,-0.32,3.96
2026-02-06,10.70,10.84,11.04,10.56,143047,155644570.00,4.47,0.84,0.09,4.13
2026-02-09,10.90,11.02,11.10,10.75,185458,202308225.00,3.23,1.66,0.18,5.36
2026-02-10,11.00,10.82,11.15,10.78,119325,131068967.00,3.36,-1.81,-0.20,3.45
2026-02-11,10.80,10.72,10.89,10.70,89706,96730848.00,1.76,-0.92,-0.10,2.59
2026-02-12,10.75,10.85,11.08,10.65,157851,171996340.00,4.01,1.21,0.13,4.56
2026-02-13,10.78,10.94,11.13,10.70,170081,186981942.00,3.96,0.83,0.09,4.91
2026-02-24,11.05,11.38,11.66,11.05,324990,372814115.00,5.58,4.02,0.44,9.39
2026-02-25,11.35,11.32,11.62,11.25,284270,324478721.00,3.25,-0.53,-0.06,8.21
2026-02-26,11.37,11.08,11.42,11.06,174615,194928953.00,3.18,-2.12,-0.24,5.05
2026-02-27,11.04,11.21,11.26,10.99,128997,143098573.00,2.44,1.17,0.13,3.73
2026-03-02,11.67,13.45,13.45,11.26,1153136,1411175142.00,19.54,19.98,2.24,33.32
2026-03-03,13.42,14.18,15.88,13.01,1655173,2413956091.00,21.34,5.43,0.73,47.82
2026-03-04,13.83,12.55,13.89,11.77,1051042,1320137926.00,14.95,-11.50,-1.63,30.37
2026-03-05,12.81,12.67,13.08,12.19,951896,1194220187.00,7.09,0.96,0.12,27.50
2026-03-06,12.15,11.88,12.36,11.71,678781,807791129.00,5.13,-6.24,-0.79,19.61
2026-03-09,12.91,11.94,13.44,11.89,986660,1253327936.00,13.05,0.51,0.06,28.51
2026-03-10,11.15,11.60,11.88,11.03,753125,867246020.00,7.12,-2.85,-0.34,21.76
2026-03-11,11.54,11.58,11.64,11.30,498743,571491664.00,2.93,-0.17,-0.02,14.41
2026-03-12,11.72,11.07,11.78,11.03,516521,583146713.00,6.48,-4.40,-0.51,14.92
2026-03-13,11.26,10.80,11.38,10.74,385504,425639723.00,5.78,-2.44,-0.27,11.14
2026-03-16,10.99,11.34,11.79,10.94,564189,640245405.00,7.87,5.00,0.54,16.30
2026-03-17,11.14,11.27,11.62,11.10,373050,420463848.00,4.59,-0.62,-0.07,10.78
2026-03-18,11.10,11.52,11.60,11.01,364822,413096462.00,5.24,2.22,0.25,10.54
2026-03-19,11.98,11.42,12.30,11.40,633375,740695778.00,7.81,-0.87,-0.10,18.30
2026-03-20,11.34,10.52,11.45,10.51,499997,542395229.00,8.23,-7.88,-0.90,14.45
2026-03-23,10.27,10.07,10.60,9.98,312504,320928358.00,5.89,-4.28,-0.45,9.03
2026-03-24,10.16,10.22,10.24,9.88,230032,231336993.00,3.57,1.49,0.15,6.65
2026-03-25,10.10,10.55,10.57,10.01,211531,220109199.00,5.48,3.23,0.33,6.11
2026-03-26,10.52,10.67,10.98,10.45,248946,267754921.00,5.02,1.14,0.12,7.19
2026-03-27,10.49,11.27,11.53,10.49,409736,457540903.00,9.75,5.62,0.60,11.84
2026-03-30,11.31,10.97,11.40,10.78,276738,304234727.00,5.50,-2.66,-0.30,8.00
2026-03-31,11.08,10.78,11.10,10.67,194265,210832007.00,3.92,-1.73,-0.19,5.61
2026-04-01,10.89,11.10,11.25,10.75,197707,217493737.00,4.64,2.97,0.32,5.71
2026-04-02,10.90,10.90,11.20,10.86,202407,223288277.00,3.06,-1.80,-0.20,5.85
2026-04-03,11.00,10.40,11.19,10.30,221896,232754134.00,8.17,-4.59,-0.50,6.41
2026-04-07,10.41,10.33,10.50,10.17,127519,132060290.00,3.17,-0.67,-0.07,3.68
2026-04-08,10.34,10.64,10.79,10.20,190572,200615419.00,5.71,3.00,0.31,5.51
2026-04-09,10.63,10.36,10.71,10.33,148339,154602081.00,3.57,-2.63,-0.28,4.29
2026-04-10,10.37,10.22,10.44,10.19,146932,150807937.00,2.41,-1.35,-0.14,4.25
2026-04-13,10.36,10.42,10.48,10.02,151125,155987042.00,4.50,1.96,0.20,4.37
2026-04-14,10.39,10.75,10.76,10.23,225220,237698183.00,5.09,3.17,0.33,6.51
2026-04-15,10.79,10.60,10.97,10.51,153563,164874826.00,4.28,-1.40,-0.15,4.44
2026-04-16,10.64,10.94,10.99,10.64,196528,213015856.00,3.30,3.21,0.34,5.68
2026-04-17,10.91,11.23,11.28,10.75,194697,215009566.00,4.84,2.65,0.29,5.63
2026-04-20,11.26,11.14,11.46,11.06,172156,193001440.00,3.56,-0.80,-0.09,4.97
2026-04-21,11.09,11.21,11.28,10.95,121622,134771180.00,2.96,0.63,0.07,3.51
2026-04-22,11.19,11.26,11.35,11.13,103414,116386840.00,1.96,0.45,0.05,2.99
2026-04-23,11.38,11.46,11.60,11.22,204294,233193813.00,3.37,1.78,0.20,5.90
2026-04-24,11.45,11.44,11.53,11.18,149186,169799761.00,3.05,-0.17,-0.02,4.31
2026-04-27,11.39,11.32,11.48,11.13,124407,140017393.00,3.06,-1.05,-0.12,3.49
2026-04-28,11.23,11.34,11.47,11.17,122007,138075601.00,2.65,0.18,0.02,3.42
2026-04-29,11.25,11.42,11.70,11.21,151914,174352653.00,4.32,0.71,0.08,4.26
2026-04-30,11.43,11.81,12.05,11.39,239685,282493747.00,5.78,3.42,0.39,6.72
2026-05-06,11.80,11.94,12.07,11.66,178355,212518921.00,3.47,1.10,0.13,5.00
2026-05-07,11.95,12.00,12.19,11.88,172951,207913042.00,2.60,0.50,0.06,4.85
2026-05-08,12.03,12.13,12.28,11.74,203208,246124927.00,4.50,1.08,0.13,5.70
2026-05-11,12.19,12.66,12.77,12.16,299129,377292253.00,5.03,4.37,0.53,8.39
2026-05-12,12.70,13.21,13.37,12.70,346943,456188842.00,5.29,4.34,0.55,9.73
2026-05-13,13.09,13.59,13.79,12.80,333336,446844752.00,7.49,2.88,0.38,9.35
2026-05-14,13.59,13.23,13.95,12.98,282954,375406914.00,7.14,-2.65,-0.36,7.93
2026-05-15,13.08,12.86,13.35,12.63,269334,347368714.00,5.44,-2.80,-0.37,7.55
2026-05-18,12.87,12.71,13.10,12.51,190381,242885594.00,4.59,-1.17,-0.15,5.34
2026-05-19,12.65,13.00,13.06,12.53,158870,205070373.00,4.17,2.28,0.29,4.45
2026-05-20,13.00,12.98,13.00,12.65,175433,224789701.00,2.69,-0.15,-0.02,4.92
2026-05-21,12.93,12.60,13.08,12.32,166957,213937140.00,5.86,-2.93,-0.38,4.68
2026-05-22,12.61,12.97,13.10,12.61,182165,235258881.00,3.89,2.94,0.37,5.11
2026-05-25,13.09,12.59,13.10,12.42,175559,223603390.00,5.24,-2.93,-0.38,4.92
2026-05-26,12.72,12.96,13.09,12.46,221183,283790354.00,5.00,2.94,0.37,6.20
2026-05-27,13.04,12.70,13.08,12.61,182498,232742216.00,3.63,-2.01,-0.26,5.12
2026-05-28,12.66,12.82,12.88,12.52,134875,171509609.00,2.83,0.94,0.12,3.78
2026-05-29,12.98,12.02,13.11,11.95,227732,280623540.00,9.05,-6.24,-0.80,6.38
2026-06-01,12.04,11.76,12.09,11.50,138281,163785171.00,4.91,-2.16,-0.26,3.88
2026-06-02,11.76,11.85,11.87,11.35,127572,148813411.00,4.42,0.77,0.09,3.58
2026-06-03,11.77,11.92,12.18,11.56,136619,161980172.00,5.23,0.59,0.07,3.83
2026-06-04,11.87,11.71,11.90,11.58,105660,123485079.00,2.68,-1.76,-0.21,2.96
2026-06-05,11.74,11.93,12.25,11.73,239416,286822237.00,4.44,1.88,0.22,6.71
2026-06-08,11.62,11.21,11.97,11.05,211357,242277210.00,7.71,-6.04,-0.72,5.93
2026-06-09,11.14,11.05,11.46,10.68,149642,165049816.00,6.96,-1.43,-0.16,4.20
2026-06-10,11.00,11.29,11.34,10.71,139185,153515720.00,5.70,2.17,0.24,3.90
