MjAxNi0wMS0wNCwxMS40NiwxMC4zMywxMS41NCwxMC4zMyw5NDg0NywxMDI2ODAxNjkuMDAsMTAuNTQsLTEwLjAyLC0xLjE1LDMuODA=
2016-01-05,9.47,9.74,10.21,9.46,153878,152110559.00,7.26,-5.71,-0.59,6.17
2016-01-06,9.81,10.27,10.41,9.81,124937,128080452.00,6.16,5.44,0.53,5.01
2016-01-07,10.04,9.24,10.09,9.24,26615,25631092.00,8.28,-10.03,-1.03,1.07
2016-01-08,9.46,9.19,9.68,8.51,120000,110894575.00,12.66,-0.54,-0.05,4.81
2016-01-11,8.97,8.27,9.10,8.27,89793,77993767.00,9.03,-10.01,-0.92,3.60
2016-01-12,8.28,8.11,8.48,7.97,82852,68129002.00,6.17,-1.93,-0.16,3.32
2016-01-13,8.20,7.90,8.29,7.86,70074,57219327.00,5.30,-2.59,-0.21,2.81
2016-01-14,7.76,8.29,8.35,7.66,85429,69021846.00,8.73,4.94,0.39,3.43
2016-01-15,8.21,7.87,8.31,7.77,73882,60061269.00,6.51,-5.07,-0.42,2.96
2016-01-18,7.84,8.15,8.26,7.67,58649,47424436.00,7.50,3.56,0.28,2.35
2016-01-19,8.15,8.46,8.51,8.12,84839,71156975.00,4.79,3.80,0.31,3.40
2016-01-20,8.42,8.41,8.56,8.26,73314,62071125.00,3.55,-0.59,-0.05,2.94
2016-01-21,8.20,8.11,8.55,8.11,55392,46381904.00,5.23,-3.57,-0.30,2.22
2016-01-22,8.16,8.47,8.48,7.96,71348,59112110.00,6.41,4.44,0.36,2.86
2016-01-25,8.66,8.62,8.90,8.45,83778,73081376.00,5.31,1.77,0.15,3.36
2016-01-26,8.40,7.77,8.52,7.76,68465,56478370.00,8.82,-9.86,-0.85,2.75
2016-01-27,7.91,7.74,7.91,7.27,48884,37262042.00,8.24,-0.39,-0.03,1.96
2016-01-28,7.74,7.38,7.79,7.37,31575,24110137.00,5.43,-4.65,-0.36,1.27
2016-01-29,7.45,7.73,7.81,7.34,41894,32083050.00,6.37,4.74,0.35,1.68
2016-02-01,7.66,7.66,7.75,7.52,28771,22119794.00,2.98,-0.91,-0.07,1.15
2016-02-02,7.64,8.13,8.22,7.64,54296,43695094.00,7.57,6.14,0.47,2.18
2016-02-03,7.95,8.12,8.18,7.86,37343,30021109.00,3.94,-0.12,-0.01,1.50
2016-02-04,8.23,8.39,8.64,8.18,70360,59768247.00,5.67,3.33,0.27,2.82
2016-02-05,8.47,8.42,8.65,8.34,53989,45907115.00,3.69,0.36,0.03,2.17
2016-02-15,7.96,8.33,8.45,7.96,43593,35872054.00,5.82,-1.07,-0.09,1.75
2016-02-16,8.42,8.58,8.69,8.39,111003,95481626.00,3.60,3.00,0.25,4.45
