MjAxNy0wMS0wMywxMS42OSwxMS42NiwxMS43NCwxMS41NCwyNDIyMywyODM2MjQyNi4wMCwxLjcyLDAuNDMsMC4wNSwwLjk3
2017-01-04,11.65,11.76,11.79,11.60,27604,32449361.00,1.63,0.86,0.10,1.11
2017-01-05,11.76,11.82,11.92,11.75,24388,28979950.00,1.45,0.51,0.06,0.98
2017-01-06,11.82,11.68,11.87,11.56,47254,55211329.00,2.62,-1.18,-0.14,1.89
2017-01-09,11.66,11.56,11.69,11.54,24472,28460366.00,1.28,-1.03,-0.12,0.98
2017-01-10,11.59,11.61,11.72,11.53,22749,26568981.00,1.64,0.43,0.05,0.91
2017-01-11,11.57,11.46,11.60,11.46,18288,21092256.00,1.21,-1.29,-0.15,0.73
2017-01-12,11.46,11.64,11.66,11.39,22555,26065924.00,2.36,1.57,0.18,0.90
2017-01-13,11.64,11.31,11.71,11.31,40898,47327501.00,3.44,-2.84,-0.33,1.64
2017-01-16,11.29,10.65,11.46,10.18,87363,93381020.00,11.32,-5.84,-0.66,3.50
2017-01-17,10.56,10.62,10.66,10.18,32405,34045528.00,4.51,-0.28,-0.03,1.30
2017-01-18,10.51,10.66,10.67,10.38,24587,26094357.00,2.73,0.38,0.04,0.98
2017-01-19,10.57,10.88,11.08,10.53,64243,70210996.00,5.16,2.06,0.22,2.57
2017-01-20,10.84,11.28,11.31,10.73,48513,54282637.00,5.33,3.68,0.40,1.94
2017-01-23,11.24,11.52,11.71,11.24,62016,71624763.00,4.17,2.13,0.24,2.48
2017-01-24,11.52,11.65,11.95,11.41,35164,41114791.00,4.69,1.13,0.13,1.41
2017-01-25,11.56,11.56,11.71,11.41,20223,23516349.00,2.58,-0.77,-0.09,0.81
2017-01-26,11.48,12.36,12.46,11.48,82026,99591776.00,8.48,6.92,0.80,3.28
2017-02-03,12.26,12.17,12.31,11.98,28761,34875203.00,2.67,-1.54,-0.19,1.15
2017-02-06,12.07,12.08,12.21,11.75,71828,86172254.00,3.78,-0.74,-0.09,2.88
2017-02-07,12.04,12.19,12.19,11.87,48167,58043918.00,2.65,0.91,0.11,1.93
2017-02-08,12.05,12.19,12.22,11.94,42573,51771257.00,2.30,0.00,0.00,1.70
2017-02-09,12.15,12.07,12.19,12.04,24342,29567255.00,1.23,-0.98,-0.12,0.97
2017-02-10,12.05,12.00,12.17,11.95,23774,28749487.00,1.82,-0.58,-0.07,0.95
2017-02-13,12.08,12.11,12.14,11.95,36661,44283925.00,1.58,0.92,0.11,1.47
2017-02-14,12.08,12.02,12.10,11.89,32783,39357118.00,1.73,-0.74,-0.09,1.31
2017-02-15,12.04,11.87,12.04,11.82,26680,31827023.00,1.83,-1.25,-0.15,1.07
2017-02-16,11.90,11.80,11.90,11.67,26089,30885675.00,1.94,-0.59,-0.07,1.04
2017-02-17,11.66,11.65,11.88,11.44,29976,34975908.00,3.73,-1.27,-0.15,1.20
2017-02-20,11.56,11.56,11.66,11.40,27771,32039868.00,2.23,-0.77,-0.09,1.11
2017-02-21,11.62,11.63,11.73,11.43,31941,37048291.00,2.60,0.61,0.07,1.28
2017-02-22,11.65,11.89,12.09,11.54,56082,66779056.00,4.73,2.24,0.26,2.25
2017-02-23,11.89,11.87,11.93,11.61,40956,48376514.00,2.69,-0.17,-0.02,1.64
2017-02-24,11.87,12.10,12.32,11.80,73690,89418397.00,4.38,1.94,0.23,2.95
2017-02-27,12.09,12.26,12.37,12.00,67846,83030109.00,3.06,1.32,0.16,2.72
2017-02-28,12.27,12.20,12.37,12.08,53081,65324168.00,2.37,-0.49,-0.06,2.13
2017-03-01,12.20,12.45,12.64,12.09,60879,76035295.00,4.51,2.05,0.25,2.44
2017-03-02,12.29,12.29,12.54,12.18,37626,46637091.00,2.89,-1.29,-0.16,1.51
2017-03-03,12.31,12.26,12.47,11.78,67528,82189745.00,5.61,-0.24,-0.03,2.70
2017-03-06,12.13,12.23,12.34,12.02,57299,69896438.00,2.61,-0.24,-0.03,2.29
2017-03-07,12.18,12.40,12.49,12.11,51648,63964179.00,3.11,1.39,0.17,2.07
2017-03-08,12.40,12.11,12.41,12.07,36378,44548086.00,2.74,-2.34,-0.29,1.46
2017-03-09,12.16,12.26,12.35,11.96,34174,41713169.00,3.22,1.24,0.15,1.37
2017-03-10,12.16,12.44,12.57,12.16,47482,59094640.00,3.34,1.47,0.18,1.90
2017-03-13,12.45,12.27,12.45,12.21,31491,38794876.00,1.93,-1.37,-0.17,1.26
2017-03-14,12.28,12.02,12.28,12.00,40991,49807000.00,2.28,-2.04,-0.25,1.64
2017-03-15,11.98,12.08,12.19,11.95,29402,35569093.00,2.00,0.50,0.06,1.18
2017-03-16,12.20,12.25,12.29,12.08,30865,37837036.00,1.74,1.41,0.17,1.24
2017-03-17,12.28,12.36,12.55,12.21,63391,78914760.00,2.78,0.90,0.11,2.54
2017-03-20,12.36,12.47,12.53,12.32,53226,66547752.00,1.70,0.89,0.11,2.13
2017-03-21,12.51,12.63,12.76,12.40,58278,73607487.00,2.89,1.28,0.16,2.33
2017-03-22,12.53,12.39,12.58,12.36,47755,59646969.00,1.74,-1.90,-0.24,1.91
2017-03-23,12.39,12.29,12.58,12.01,46297,57333810.00,4.60,-0.81,-0.10,1.85
2017-03-24,12.32,12.80,12.91,12.20,116905,147839944.00,5.78,4.15,0.51,4.68
2017-03-27,12.80,12.76,13.04,12.66,75907,97593993.00,2.97,-0.31,-0.04,3.04
2017-03-28,12.83,12.85,12.99,12.61,57113,73236690.00,2.98,0.71,0.09,2.29
2017-03-29,12.86,12.56,12.95,12.55,40090,50883479.00,3.11,-2.26,-0.29,1.61
2017-03-30,12.61,12.78,12.93,12.34,61161,77671501.00,4.70,1.75,0.22,2.45
2017-03-31,12.63,12.36,12.72,12.06,64413,79951930.00,5.16,-3.29,-0.42,2.58
2017-04-05,12.26,12.43,12.53,12.16,26353,32813083.00,2.99,0.57,0.07,1.06
2017-04-06,12.34,12.37,12.56,12.30,29740,36998022.00,2.09,-0.48,-0.06,1.19
2017-04-07,12.41,12.42,12.81,12.32,71144,89544244.00,3.96,0.40,0.05,2.85
2017-04-10,12.44,12.31,12.44,12.07,48817,59928633.00,2.98,-0.89,-0.11,1.95
2017-04-11,12.26,12.20,12.30,12.02,58800,71398581.00,2.27,-0.89,-0.11,2.35
2017-04-12,12.18,11.86,12.18,11.76,73920,88379239.00,3.44,-2.79,-0.34,2.96
2017-04-13,11.86,11.61,11.93,11.46,84863,99522785.00,3.96,-2.11,-0.25,3.40
2017-04-14,11.60,12.12,12.16,11.49,68265,81494938.00,5.77,4.39,0.51,2.73
2017-04-17,12.08,11.67,12.11,11.52,27097,31892804.00,4.87,-3.71,-0.45,1.08
2017-04-18,11.73,11.55,11.85,11.35,23549,27434144.00,4.28,-1.03,-0.12,0.94
2017-04-19,11.52,11.32,11.63,10.98,34791,38908400.00,5.63,-1.99,-0.23,1.39
2017-04-20,11.22,11.08,11.23,10.73,36621,40407493.00,4.42,-2.12,-0.24,1.47
2017-04-21,11.06,11.01,11.15,10.99,12247,13589939.00,1.44,-0.63,-0.07,0.49
2017-04-24,11.01,10.58,11.02,10.50,14598,15670074.00,4.72,-3.91,-0.43,0.58
2017-04-25,10.58,9.52,10.58,9.52,96748,95302579.00,10.02,-10.02,-1.06,3.87
2017-04-26,9.42,9.56,9.71,9.15,34095,32374533.00,5.88,0.42,0.04,1.37
2017-04-27,9.55,9.59,9.72,9.31,37507,35996603.00,4.29,0.31,0.03,1.50
2017-04-28,9.66,9.64,9.81,9.56,28613,27699221.00,2.61,0.52,0.05,1.15
2017-05-02,9.65,9.66,9.76,9.56,27887,27092296.00,2.07,0.21,0.02,1.12
2017-05-03,9.66,9.67,9.74,9.59,21788,21119352.00,1.55,0.10,0.01,0.87
2017-05-04,9.67,9.79,10.19,9.58,27378,26886241.00,6.31,1.24,0.12,1.10
2017-05-05,9.81,9.61,9.85,9.51,21688,21158853.00,3.47,-1.84,-0.18,0.87
2017-05-08,9.64,9.56,9.68,9.37,18324,17463561.00,3.23,-0.52,-0.05,0.73
2017-05-09,9.56,9.53,9.57,9.31,15293,14521923.00,2.72,-0.31,-0.03,0.61
2017-05-10,9.39,9.22,9.59,9.16,14038,13268624.00,4.51,-3.25,-0.31,0.56
2017-05-11,9.22,8.74,10.15,8.35,140891,122188928.00,19.52,-5.21,-0.48,5.64
2017-05-12,8.46,8.47,8.74,8.07,97765,81477498.00,7.67,-3.09,-0.27,3.91
2017-05-15,8.37,8.51,8.61,8.17,48852,41176327.00,5.19,0.47,0.04,1.96
2017-05-16,8.51,8.55,8.66,8.22,63967,54197887.00,5.17,0.47,0.04,2.56
2017-05-17,8.46,8.73,8.81,8.46,74368,64948626.00,4.09,2.11,0.18,2.98
2017-05-18,8.65,9.21,9.33,8.52,105603,95664126.00,9.28,5.50,0.48,4.23
2017-05-19,9.86,10.14,10.14,9.46,325256,326217392.00,7.38,10.10,0.93,13.02
2017-05-22,10.14,11.16,11.16,10.01,503553,536712912.00,11.34,10.06,1.02,20.16
2017-05-23,10.55,10.04,10.77,10.04,297043,303772704.00,6.54,-10.04,-1.12,11.89
2017-05-24,9.51,10.40,10.71,9.21,320645,325830560.00,14.94,3.59,0.36,12.84
2017-05-25,10.31,10.13,10.41,9.66,241969,244264007.00,7.21,-2.60,-0.27,9.69
2017-05-26,10.01,10.09,10.73,9.78,257584,265925180.00,9.38,-0.39,-0.04,10.31
2017-05-31,9.95,9.60,9.96,9.57,166659,163330663.00,3.87,-4.86,-0.49,6.67
2017-06-01,9.48,8.65,9.75,8.64,162670,149120473.00,11.56,-9.90,-0.95,6.51
2017-06-02,8.66,8.80,8.92,8.36,119528,103930320.00,6.47,1.73,0.15,4.79
2017-06-05,8.92,9.68,9.68,8.91,113723,107737607.00,8.75,10.00,0.88,4.55
2017-06-06,9.81,10.05,10.21,9.54,307167,304284880.00,6.92,3.82,0.37,12.30
2017-06-07,9.99,10.18,10.51,9.67,281844,284499280.00,8.36,1.29,0.13,11.28
2017-06-08,10.05,9.94,10.21,9.82,182786,183429160.00,3.83,-2.36,-0.24,7.32
2017-06-09,9.95,9.75,10.01,9.47,150013,145947673.00,5.43,-1.91,-0.19,6.01
2017-06-12,9.67,9.75,10.11,9.67,183613,183073393.00,4.51,0.00,0.00,7.35
2017-06-13,9.47,10.01,10.11,9.29,154661,151006409.00,8.41,2.67,0.26,6.19
2017-06-14,9.89,9.77,10.00,9.74,111436,110254408.00,2.60,-2.40,-0.24,4.46
2017-06-15,9.57,9.81,9.92,9.57,96371,94762473.00,3.58,0.41,0.04,3.86
2017-06-16,9.88,9.74,9.98,9.62,105321,103610075.00,3.67,-0.71,-0.07,4.22
2017-06-19,9.71,9.66,9.78,9.56,70625,68420730.00,2.26,-0.82,-0.08,2.83
2017-06-20,9.67,9.58,9.75,9.46,91718,88675424.00,3.00,-0.83,-0.08,3.67
2017-06-21,9.51,9.39,9.57,9.25,98201,92606230.00,3.34,-1.98,-0.19,3.93
2017-06-22,9.37,9.28,9.64,9.27,91767,87190384.00,3.94,-1.17,-0.11,3.67
2017-06-23,9.13,9.00,9.19,8.78,90604,81676871.00,4.42,-3.02,-0.28,3.63
2017-06-26,8.86,9.13,9.13,8.86,51445,46725295.00,3.00,1.44,0.13,2.06
2017-06-27,9.16,9.21,9.33,9.07,63326,58518190.00,2.85,0.88,0.08,2.54
2017-06-28,9.16,8.99,9.16,8.96,43159,39157270.00,2.17,-2.39,-0.22,1.73
2017-06-29,8.98,8.98,9.11,8.97,34572,31348797.00,1.56,-0.11,-0.01,1.38
2017-06-30,8.96,9.18,9.35,8.91,78888,72632840.00,4.90,2.23,0.20,3.19
2017-07-03,9.08,9.11,9.18,8.99,47283,43172378.00,2.07,-0.76,-0.07,1.91
2017-07-04,9.13,9.16,9.29,9.11,49399,45608532.00,1.98,0.55,0.05,2.00
2017-07-05,9.26,9.17,9.26,9.08,40822,37513068.00,1.97,0.11,0.01,1.65
2017-07-06,9.12,9.03,9.17,9.00,54203,49393278.00,1.85,-1.53,-0.14,2.20
2017-07-07,9.03,9.04,9.10,8.97,43876,39798439.00,1.44,0.11,0.01,1.78
2017-07-10,9.05,9.07,9.19,9.02,54645,49931395.00,1.88,0.33,0.03,2.21
2017-07-11,9.09,8.70,9.12,8.70,80425,71450938.00,4.63,-4.08,-0.37,3.26
2017-07-12,8.70,8.72,8.80,8.43,45495,39391007.00,4.25,0.23,0.02,1.84
2017-07-13,8.72,8.74,8.79,8.60,31852,27768557.00,2.18,0.23,0.02,1.29
2017-07-14,8.62,8.68,8.82,8.62,28456,24855399.00,2.29,-0.69,-0.06,1.15
2017-07-17,8.65,7.90,8.65,7.81,76332,61268534.00,9.68,-8.99,-0.78,3.09
2017-07-18,7.87,7.94,7.98,7.79,34376,27255086.00,2.41,0.51,0.04,1.39
2017-07-19,7.95,8.00,8.04,7.79,46542,36840710.00,3.15,0.76,0.06,1.88
2017-07-20,8.25,8.27,8.64,8.17,90329,75684266.00,5.88,3.38,0.27,3.66
2017-07-21,8.12,8.09,8.37,8.07,55292,45383574.00,3.63,-2.18,-0.18,2.24
2017-07-24,8.09,8.28,8.30,8.02,49776,40715819.00,3.46,2.35,0.19,2.02
2017-07-25,8.26,8.33,8.36,8.13,35179,29026652.00,2.78,0.60,0.05,1.42
2017-07-26,8.44,8.66,8.72,8.35,121078,104515272.00,4.44,3.96,0.33,4.90
2017-07-27,8.57,8.75,8.86,8.54,119668,104736473.00,3.70,1.04,0.09,4.85
2017-07-28,8.79,8.71,8.81,8.58,49952,43303186.00,2.63,-0.46,-0.04,2.02
2017-07-31,8.73,8.71,8.76,8.63,39553,34421730.00,1.49,0.00,0.00,1.60
2017-08-01,8.70,8.91,8.92,8.61,85835,75988929.00,3.56,2.30,0.20,3.48
2017-08-02,8.88,8.69,8.88,8.67,44259,38818076.00,2.36,-2.47,-0.22,1.79
2017-08-03,8.65,8.66,8.75,8.40,44036,38061514.00,4.03,-0.35,-0.03,1.78
2017-08-04,8.65,8.52,8.72,8.49,34451,29609972.00,2.66,-1.62,-0.14,1.40
2017-08-07,8.50,8.54,8.62,8.48,26016,22352119.00,1.64,0.23,0.02,1.05
2017-08-08,8.59,8.57,8.61,8.46,30834,26414430.00,1.76,0.35,0.03,1.25
2017-08-09,8.57,8.55,8.60,8.47,23392,20043035.00,1.52,-0.23,-0.02,0.95
2017-08-10,8.54,8.42,8.60,8.29,32818,27800455.00,3.63,-1.52,-0.13,1.33
2017-08-11,8.32,8.31,8.44,8.29,25105,21036520.00,1.78,-1.31,-0.11,1.02
2017-08-14,8.31,8.56,8.57,8.31,33265,28281459.00,3.13,3.01,0.25,1.35
2017-08-15,8.58,8.62,8.73,8.52,35820,30957081.00,2.45,0.70,0.06,1.45
2017-08-16,8.59,8.71,8.76,8.56,44664,38913879.00,2.32,1.04,0.09,1.81
2017-08-17,8.71,8.71,8.75,8.63,32446,28276758.00,1.38,0.00,0.00,1.31
2017-08-18,8.68,8.73,8.87,8.60,50390,44272799.00,3.10,0.23,0.02,2.04
2017-08-21,8.92,8.72,8.92,8.68,31152,27342512.00,2.75,-0.11,-0.01,1.26
2017-08-22,8.72,8.49,8.72,8.47,32419,27933847.00,2.87,-2.64,-0.23,1.31
2017-08-23,8.50,8.51,8.59,8.46,21919,18757852.00,1.53,0.24,0.02,0.89
2017-08-24,8.51,8.69,8.82,8.42,61345,53349963.00,4.70,2.12,0.18,2.48
2017-08-25,8.60,8.69,8.74,8.55,48610,42209627.00,2.19,0.00,0.00,1.97
2017-08-28,8.68,8.75,8.79,8.63,57776,50657230.00,1.84,0.69,0.06,2.34
2017-08-29,8.72,8.74,8.85,8.67,38127,33429567.00,2.06,-0.11,-0.01,1.54
2017-08-30,9.62,9.34,9.62,9.16,374520,358072352.00,5.26,6.86,0.60,15.17
2017-08-31,8.99,8.96,9.12,8.87,208687,188215937.00,2.68,-4.07,-0.38,8.45
2017-09-01,8.85,8.95,8.97,8.80,139318,124053392.00,1.90,-0.11,-0.01,5.64
2017-09-04,8.92,8.84,8.92,8.77,116247,103152626.00,1.68,-1.23,-0.11,3.79
2017-09-05,8.81,8.87,8.91,8.80,52866,47045535.00,1.24,0.34,0.03,1.72
2017-09-06,8.91,8.91,8.96,8.78,64410,57230523.00,2.03,0.45,0.04,2.10
2017-09-07,8.91,8.91,8.94,8.84,71805,64082915.00,1.12,0.00,0.00,2.34
2017-09-08,8.94,8.93,8.95,8.86,39899,35644140.00,1.01,0.22,0.02,1.30
2017-09-11,8.92,8.97,8.98,8.87,48087,43113036.00,1.23,0.45,0.04,1.57
2017-09-12,8.99,8.87,9.00,8.87,51085,45765561.00,1.45,-1.11,-0.10,1.66
2017-09-13,8.94,8.90,8.96,8.82,28989,25814399.00,1.58,0.34,0.03,0.94
2017-09-14,8.89,9.00,9.00,8.88,52983,47477887.00,1.35,1.12,0.10,1.73
2017-09-15,9.01,9.10,9.31,8.97,100357,92024516.00,3.78,1.11,0.10,3.27
2017-09-18,9.02,9.09,9.20,8.98,67848,61896818.00,2.42,-0.11,-0.01,2.21
2017-09-19,9.10,9.14,9.31,9.09,66061,60916608.00,2.42,0.55,0.05,2.15
2017-09-20,9.17,9.14,9.27,9.06,63551,58326511.00,2.30,0.00,0.00,2.07
2017-09-21,9.20,9.71,9.92,9.16,217207,209240109.00,8.32,6.24,0.57,7.08
2017-09-22,9.52,9.91,10.05,9.37,166593,162647930.00,7.00,2.06,0.20,5.43
2017-09-25,9.91,9.65,9.96,9.62,85826,84272096.00,3.43,-2.62,-0.26,2.80
2017-09-26,9.77,10.02,10.45,9.76,155646,157324920.00,7.15,3.83,0.37,5.07
2017-09-27,9.76,10.13,10.13,9.50,105288,103903591.00,6.29,1.10,0.11,3.43
2017-09-28,9.99,9.90,10.35,9.90,91184,92254296.00,4.44,-2.27,-0.23,2.97
2017-09-29,9.96,9.77,9.96,9.47,71283,69833680.00,4.95,-1.31,-0.13,2.32
2017-10-09,9.79,10.10,10.12,9.67,94045,93452872.00,4.61,3.38,0.33,3.06
2017-10-10,10.09,9.98,10.10,9.86,45550,45516056.00,2.38,-1.19,-0.12,1.48
2017-10-11,9.97,9.99,10.10,9.88,49766,49764722.00,2.20,0.10,0.01,1.62
2017-10-12,9.93,9.73,9.96,9.67,47907,46963628.00,2.90,-2.60,-0.26,1.56
2017-10-13,9.78,9.77,9.83,9.68,30177,29463629.00,1.54,0.41,0.04,0.98
2017-10-16,9.71,9.64,9.89,9.42,39704,38636836.00,4.81,-1.33,-0.13,1.29
2017-10-17,9.69,9.65,9.69,9.39,42141,40200611.00,3.11,0.10,0.01,1.37
2017-10-18,9.95,9.42,9.96,9.30,42985,41362340.00,6.84,-2.38,-0.23,1.40
2017-10-19,9.52,9.52,9.62,8.96,68674,63409647.00,7.01,1.06,0.10,2.24
2017-10-20,9.36,9.94,10.15,9.28,143315,141049422.00,9.14,4.41,0.42,4.67
2017-10-23,9.87,9.63,9.88,9.60,73039,71049171.00,2.82,-3.12,-0.31,2.38
2017-10-24,9.59,9.49,9.61,9.27,41914,39492185.00,3.53,-1.45,-0.14,1.37
2017-10-25,9.45,9.47,9.52,9.33,23906,22617909.00,2.00,-0.21,-0.02,0.78
2017-10-26,9.47,9.18,9.50,9.13,81390,75780891.00,3.91,-3.06,-0.29,2.65
2017-10-27,9.20,9.14,9.29,9.03,36187,33223463.00,2.83,-0.44,-0.04,1.18
2017-10-30,9.23,8.86,9.25,8.72,45990,41315584.00,5.80,-3.06,-0.28,1.50
2017-10-31,8.97,8.91,8.98,8.82,19627,17509308.00,1.81,0.56,0.05,0.64
2017-11-01,8.94,8.92,8.96,8.77,27790,24731013.00,2.13,0.11,0.01,0.91
2017-11-02,8.85,8.81,8.93,8.71,25011,22107947.00,2.47,-1.23,-0.11,0.81
2017-11-03,8.76,8.86,9.11,8.72,40670,36417798.00,4.43,0.57,0.05,1.33
2017-11-06,8.73,8.98,9.05,8.69,43266,38439870.00,4.06,1.35,0.12,1.41
2017-11-07,8.97,9.13,9.32,8.93,84014,77035754.00,4.34,1.67,0.15,2.74
2017-11-08,9.12,9.09,9.22,9.00,50312,45882067.00,2.41,-0.44,-0.04,1.64
2017-11-09,9.11,9.19,9.32,9.00,63233,57986433.00,3.52,1.10,0.10,2.06
2017-11-10,9.58,9.18,9.58,9.15,176372,165305062.00,4.68,-0.11,-0.01,5.75
2017-11-13,9.02,8.72,9.06,8.63,126405,111737661.00,4.68,-5.01,-0.46,4.12
2017-11-14,8.70,8.54,8.71,8.45,61196,52512749.00,2.98,-2.06,-0.18,1.99
2017-11-15,8.62,8.44,8.62,8.40,34887,29670478.00,2.58,-1.17,-0.10,1.14
2017-11-16,8.47,8.37,8.57,8.35,33563,28546130.00,2.61,-0.83,-0.07,1.09
2017-11-17,8.57,8.12,8.84,7.92,148934,126644500.00,10.99,-2.99,-0.25,4.85
2017-11-20,7.86,7.71,7.98,7.31,131659,98915347.00,8.25,-5.05,-0.41,4.29
2017-11-21,7.62,7.50,7.64,7.42,79290,59973334.00,2.85,-2.72,-0.21,2.58
2017-11-22,7.55,7.51,7.59,7.38,56506,42465439.00,2.80,0.13,0.01,1.84
2017-11-23,7.48,7.35,7.60,7.14,88653,65716748.00,6.13,-2.13,-0.16,2.89
2017-11-24,7.22,7.34,7.37,7.12,89473,64796287.00,3.40,-0.14,-0.01,2.92
2017-11-27,7.24,7.23,7.27,7.07,67613,48894983.00,2.72,-1.50,-0.11,2.20
2017-11-28,7.20,7.24,7.24,7.12,68996,49721498.00,1.66,0.14,0.01,2.25
2017-11-29,7.22,7.06,7.23,6.97,76337,54286467.00,3.59,-2.49,-0.18,2.49
