MjAxOS0wMS0wMiw5LjIyLDguODUsOS4zOCw4LjgyLDU4NjI3LDExMTIwNzY3Ni4wMCw2LjA3LC00LjEyLC0wLjM4LDIwLjI5
2019-01-03,8.83,8.81,9.04,8.64,54761,102143824.00,4.52,-0.45,-0.04,18.95
2019-01-04,8.62,8.84,8.93,8.55,48515,90146281.00,4.31,0.34,0.03,16.79
2019-01-07,8.84,9.00,9.10,8.82,52134,98690839.00,3.17,1.81,0.16,18.04
2019-01-08,9.00,8.80,9.09,8.79,39940,75192915.00,3.33,-2.22,-0.20,13.82
2019-01-09,8.84,8.94,9.06,8.73,46556,87775269.00,3.75,1.59,0.14,16.11
2019-01-10,8.89,9.95,9.95,8.80,111097,220798887.00,12.86,11.30,1.01,38.44
2019-01-11,9.79,11.05,11.05,9.74,152692,324844304.00,13.17,11.06,1.10,52.83
2019-01-14,10.97,11.04,11.36,10.56,149325,338713600.00,7.24,-0.09,-0.01,51.67
2019-01-15,10.59,11.28,11.52,10.59,138416,319032672.00,8.42,2.17,0.24,47.89
2019-01-16,11.28,10.75,11.34,10.70,102345,233585059.00,5.67,-4.70,-0.53,35.41
2019-01-17,10.73,10.72,11.03,10.43,90437,202221372.00,5.58,-0.28,-0.03,31.29
2019-01-18,10.71,10.76,10.93,10.30,85396,189713591.00,5.88,0.37,0.04,29.55
2019-01-21,10.93,11.95,11.95,10.56,142138,330193632.00,12.92,11.06,1.19,49.18
2019-01-22,11.81,11.52,12.37,11.49,153754,375307888.00,7.36,-3.60,-0.43,53.20
2019-01-23,11.65,11.36,11.69,11.28,90660,214584630.00,3.56,-1.39,-0.16,31.37
2019-01-24,11.29,10.99,11.48,10.91,86186,198747810.00,5.02,-3.26,-0.37,29.82
2019-01-25,11.01,10.42,11.05,9.79,92074,202585768.00,11.46,-5.19,-0.57,31.86
2019-01-28,10.43,10.51,10.66,10.11,67151,145582053.00,5.28,0.86,0.09,23.24
2019-01-29,10.46,10.60,10.83,9.53,76892,166094016.00,12.37,0.86,0.09,26.61
2019-01-30,10.60,9.79,10.69,9.79,55906,120278829.00,8.49,-7.64,-0.81,19.34
2019-01-31,9.58,8.90,9.71,8.87,54223,106109057.00,8.58,-9.09,-0.89,18.76
2019-02-01,9.03,9.36,9.46,9.03,36426,71309412.00,4.83,5.17,0.46,12.60
2019-02-11,9.60,9.82,9.95,9.47,33187,67454289.00,5.13,4.91,0.46,11.48
2019-02-12,9.81,9.90,10.04,9.69,34443,71145594.00,3.56,0.81,0.08,11.92
2019-02-13,9.95,10.06,10.24,9.80,36634,76588248.00,4.44,1.62,0.16,12.68
2019-02-14,10.03,9.94,10.09,9.87,35012,72824211.00,2.19,-1.19,-0.12,12.11
2019-02-15,9.95,10.28,10.41,9.84,47774,100633860.00,5.73,3.42,0.34,16.53
