MjAxNy0wNS0xMSw1LjE2LDUuNzQsNS43NCw1LjE2LDQ2LDEwMTc1Mi4wMCwxNS45OCw1OC4xMywyLjExLDAuMDM=
2017-05-12,6.43,6.43,6.43,6.43,35,85330.00,0.00,12.02,0.69,0.02
2017-05-15,7.19,7.19,7.19,7.19,11,29502.00,0.00,11.82,0.76,0.01
2017-05-16,8.03,8.03,8.03,8.03,55,162250.00,0.00,11.68,0.84,0.03
2017-05-17,8.95,8.95,8.95,8.95,72,233640.00,0.00,11.46,0.92,0.04
2017-05-18,9.96,9.96,9.96,9.96,171,611790.00,0.00,11.28,1.01,0.10
2017-05-19,11.08,11.08,11.08,11.08,224,879648.00,0.00,11.24,1.12,0.13
2017-05-22,12.30,12.30,12.30,12.30,1401,6052320.00,0.00,11.01,1.22,0.82
2017-05-23,11.93,12.73,13.31,11.71,105773,469423264.00,13.01,3.50,0.43,62.22
2017-05-24,12.26,14.12,14.12,11.93,91619,416807344.00,17.20,10.92,1.39,53.89
2017-05-25,13.80,13.84,14.74,13.02,102002,489406960.00,12.18,-1.98,-0.28,60.00
2017-05-26,14.74,15.34,15.34,14.45,85481,447173568.00,6.43,10.84,1.50,50.28
2017-05-31,16.99,14.05,16.99,13.96,110767,592402688.00,19.75,-8.41,-1.29,65.16
2017-06-01,13.61,13.38,14.34,13.31,75953,363218800.00,7.33,-4.77,-0.67,44.68
2017-06-02,12.71,12.96,13.45,12.10,63016,280552400.00,10.09,-3.14,-0.42,37.07
2017-06-05,13.49,12.72,13.91,12.65,65342,305412704.00,9.72,-1.85,-0.24,38.44
2017-06-06,11.96,12.52,12.72,11.96,44239,191597043.00,5.97,-1.57,-0.20,26.02
2017-06-07,12.73,13.18,13.55,12.64,68310,314298912.00,7.27,5.27,0.66,40.18
2017-06-08,12.97,12.74,13.48,12.52,64438,292223408.00,7.28,-3.34,-0.44,37.90
2017-06-09,12.58,12.43,12.71,12.24,36640,160226932.00,3.69,-2.43,-0.31,21.55
2017-06-12,12.11,11.54,12.34,11.53,39477,166097558.00,6.52,-7.16,-0.89,23.22
2017-06-13,11.46,12.81,12.81,11.46,57966,250289821.00,11.70,11.01,1.27,34.10
2017-06-14,12.68,12.48,12.96,12.27,35869,157636825.00,5.39,-2.58,-0.33,21.10
2017-06-15,12.28,12.94,13.29,12.28,39793,178571796.00,8.09,3.69,0.46,23.41
2017-06-16,12.87,12.53,12.94,12.24,29863,131379037.00,5.41,-3.17,-0.41,17.57
