2023-01-03,9.83,10.05,10.10,9.78,14277,18967666.56,3.24,1.82,0.18,1.61
2023-01-04,9.95,10.29,10.36,9.93,26733,36339768.75,4.28,2.39,0.24,3.01
2023-01-05,10.37,10.34,10.37,10.19,18076,24749470.25,1.75,0.49,0.05,2.04
2023-01-06,10.30,10.34,10.55,10.23,16765,23153770.96,3.09,0.00,0.00,1.89
2023-01-09,10.34,10.34,10.45,10.27,11977,16457309.00,1.74,0.00,0.00,1.35
2023-01-10,10.35,10.38,10.42,10.29,11345,15595102.00,1.26,0.39,0.04,1.28
2023-01-11,10.28,10.23,10.42,10.18,12368,16897063.60,2.31,-1.45,-0.15,1.39
2023-01-12,10.24,10.38,10.42,10.23,12377,17008233.27,1.86,1.47,0.15,1.40
2023-01-13,10.37,10.25,10.42,10.15,14317,19531711.45,2.60,-1.25,-0.13,1.61
2023-01-16,10.31,10.32,10.36,10.18,11907,16309592.24,1.76,0.68,0.07,1.34
2023-01-17,10.37,10.40,10.45,10.22,11898,16402418.90,2.23,0.78,0.08,1.34
2023-01-18,10.39,10.58,10.62,10.34,19363,27008517.80,2.69,1.73,0.18,2.18
2023-01-19,10.54,10.50,10.59,10.46,9566,13354086.94,1.23,-0.76,-0.08,1.08
2023-01-20,10.55,10.57,10.67,10.47,13917,19500658.34,1.90,0.67,0.07,1.57
2023-01-30,10.69,10.86,10.89,10.69,22163,31825756.75,1.89,2.74,0.29,2.50
2023-01-31,10.83,11.05,11.06,10.62,33461,48408351.57,4.05,1.75,0.19,3.77
2023-02-01,11.08,11.10,11.12,10.97,20228,29698862.25,1.36,0.45,0.05,2.28
2023-02-02,11.23,11.12,11.23,11.01,19016,28039756.26,1.98,0.18,0.02,2.14
2023-02-03,11.13,11.25,11.27,10.95,26179,38628453.73,2.88,1.17,0.13,2.95
2023-02-06,12.22,11.72,12.39,11.33,129729,203393292.67,9.42,4.18,0.47,14.62
2023-02-07,11.67,12.05,12.90,11.48,117314,185516906.25,12.12,2.82,0.33,13.22
2023-02-08,12.05,11.94,12.25,11.71,62699,99009631.02,4.48,-0.91,-0.11,7.07
2023-02-09,12.00,12.22,12.25,11.55,94396,149048542.28,5.86,2.35,0.28,10.64
2023-02-10,12.08,12.22,13.47,11.98,152855,253788212.00,12.19,0.00,0.00,17.23
2023-02-13,11.42,11.85,12.06,11.42,93678,145895603.17,5.24,-3.03,-0.37,10.56
2023-02-14,11.93,11.71,11.95,11.65,48347,75208895.21,2.53,-1.18,-0.14,5.45
2023-02-15,11.75,11.75,11.91,11.69,40102,62726594.80,1.88,0.34,0.04,4.52
2023-02-16,11.77,11.20,11.82,11.12,54856,83225344.59,5.96,-4.68,-0.55,6.18
2023-02-17,11.26,11.34,11.45,11.21,32077,48260131.90,2.14,1.25,0.14,3.62
2023-02-20,11.30,11.25,11.35,11.00,30582,45325264.75,3.09,-0.79,-0.09,3.45
2023-02-21,11.28,11.57,11.59,11.23,28369,43041133.00,3.20,2.84,0.32,3.20
2023-02-22,11.42,11.45,11.52,11.38,16987,25783727.55,1.21,-1.04,-0.12,1.91
2023-02-23,11.42,11.54,11.57,11.41,17633,26891465.00,1.40,0.79,0.09,1.99
2023-02-24,11.57,11.66,11.76,11.38,24850,38141441.95,3.29,1.04,0.12,2.80
2023-02-27,11.62,11.62,11.85,11.55,26211,40641655.80,2.57,-0.34,-0.04,2.95
2023-02-28,11.53,11.62,11.71,11.52,20141,30945710.50,1.64,0.00,0.00,2.27
2023-03-01,11.48,11.68,11.68,11.48,17390,26799137.76,1.72,0.52,0.06,1.96
2023-03-02,11.68,11.48,11.77,11.46,21253,32624629.44,2.65,-1.71,-0.20,2.40
2023-03-03,11.49,11.51,11.62,11.41,17737,27122066.20,1.83,0.26,0.03,2.00
2023-03-06,11.47,11.36,11.58,11.35,15160,22981864.00,2.00,-1.30,-0.15,1.71
2023-03-07,11.44,11.15,11.44,11.15,19267,28769219.00,2.55,-1.85,-0.21,2.17
2023-03-08,11.11,11.27,11.28,11.11,9616,14335462.94,1.52,1.08,0.12,1.08
2023-03-09,11.29,11.18,11.31,11.15,9444,14030250.30,1.42,-0.80,-0.09,1.06
2023-03-10,11.16,11.05,11.21,11.01,12387,18207026.05,1.79,-1.16,-0.13,1.40
2023-03-13,11.02,11.22,11.22,10.96,13846,20405466.20,2.35,1.54,0.17,1.56
2023-03-14,11.22,11.14,11.30,10.97,17746,26244004.00,2.94,-0.71,-0.08,2.00
2023-03-15,11.08,11.19,11.27,11.08,15213,22551064.00,1.71,0.45,0.05,1.71
2023-03-16,11.15,10.83,11.32,10.83,22887,33428192.00,4.38,-3.22,-0.36,2.58
2023-03-17,10.98,11.07,11.13,10.93,17282,25376742.55,1.85,2.22,0.24,1.95
2023-03-20,11.15,11.42,11.44,11.10,31318,47056074.60,3.07,3.16,0.35,3.53
2023-03-21,11.31,11.40,11.53,11.31,33989,51407346.60,1.93,-0.18,-0.02,3.83
2023-03-22,11.42,11.27,11.42,11.22,24610,36900242.70,1.75,-1.14,-0.13,2.77
2023-03-23,11.22,11.34,11.41,11.22,19645,29497741.90,1.69,0.62,0.07,2.21
2023-03-24,11.32,11.40,11.45,11.24,19521,29466361.50,1.85,0.53,0.06,2.20
2023-03-27,11.38,11.36,11.40,11.19,18544,27767818.80,1.84,-0.35,-0.04,2.09
2023-03-28,11.58,12.04,12.04,11.45,71705,112359387.80,5.19,5.99,0.68,8.08
2023-03-29,12.05,11.65,12.05,11.58,57726,89616415.90,3.90,-3.24,-0.39,6.51
2023-03-30,11.55,11.23,11.63,11.17,34270,51399261.23,3.95,-3.61,-0.42,3.86
2023-03-31,11.23,11.32,11.32,11.08,19065,28479702.00,2.14,0.80,0.09,2.15
2023-04-03,11.32,11.28,11.38,11.18,20580,30652103.90,1.77,-0.35,-0.04,2.32
2023-04-04,11.30,11.00,11.30,10.97,22811,33463306.15,2.93,-2.48,-0.28,2.57
2023-04-06,10.96,11.04,11.09,10.84,11556,16822674.50,2.27,0.36,0.04,1.30
2023-04-07,10.99,11.08,11.12,10.97,9214,13531491.70,1.36,0.36,0.04,1.04
2023-04-10,11.14,11.00,11.22,10.98,13432,19801589.75,2.17,-0.72,-0.08,1.51
2023-04-11,10.97,10.72,10.97,10.72,17174,24576389.00,2.27,-2.55,-0.28,1.94
2023-04-12,10.76,10.85,10.86,10.65,11149,15943924.10,1.96,1.21,0.13,1.26
2023-04-13,10.89,10.73,10.89,10.72,7904,11304275.00,1.57,-1.11,-0.12,0.89
2023-04-14,10.75,10.77,10.80,10.62,6328,9011277.40,1.68,0.37,0.04,0.71
2023-04-17,11.06,11.22,11.32,11.00,29724,44101993.45,2.97,4.18,0.45,3.35
2023-04-18,11.17,11.43,11.45,11.08,28946,43469490.80,3.30,1.87,0.21,3.26
2023-04-19,11.40,11.73,11.82,11.38,44510,68821486.70,3.85,2.62,0.30,5.02
2023-04-20,11.81,11.63,11.83,11.19,31301,48096404.63,5.46,-0.85,-0.10,3.43
2023-04-21,11.64,11.58,11.77,11.53,24041,37089768.20,2.06,-0.43,-0.05,2.64
2023-04-24,11.55,11.71,11.75,11.37,20215,31115650.20,3.28,1.12,0.13,2.22
2023-04-25,11.63,11.46,11.71,11.29,17568,26658629.00,3.59,-2.13,-0.25,1.93
2023-04-26,11.46,11.92,12.02,11.38,42088,66060244.79,5.58,4.01,0.46,4.62
2023-04-27,11.89,11.84,11.99,11.67,31112,48847487.23,2.68,-0.67,-0.08,3.41
2023-04-28,11.62,11.99,12.10,11.55,46323,55104418.33,4.65,1.27,0.15,3.91
2023-05-04,11.98,12.13,12.46,11.89,46812,57020125.86,4.75,1.17,0.14,3.95
2023-05-05,12.20,11.72,12.20,11.68,34396,40590776.44,4.29,-3.38,-0.41,2.90
2023-05-08,11.72,11.62,11.79,11.52,25590,29780163.17,2.30,-0.85,-0.10,2.16
2023-05-09,11.66,11.14,11.73,11.09,33446,37577550.02,5.51,-4.13,-0.48,2.82
2023-05-10,11.17,10.98,11.17,10.80,22042,24066533.40,3.32,-1.44,-0.16,1.86
2023-05-11,11.07,10.98,11.07,10.92,12575,13810740.69,1.37,0.00,0.00,1.06
2023-05-12,11.09,11.29,11.36,10.96,28384,31730053.95,3.64,2.82,0.31,2.40
2023-05-15,11.21,11.35,11.39,11.11,20690,23352936.51,2.48,0.53,0.06,1.75
2023-05-16,11.35,11.18,11.40,11.14,12256,13739717.24,2.29,-1.50,-0.17,1.03
2023-05-17,11.18,11.72,11.74,11.14,30656,35346315.49,5.37,4.83,0.54,2.59
2023-05-18,11.73,12.19,12.29,11.69,48576,58813408.46,5.12,4.01,0.47,4.10
2023-05-19,12.05,12.10,12.17,11.96,24014,29012263.22,1.72,-0.74,-0.09,2.03
2023-05-22,12.07,12.29,12.34,12.07,27295,33409507.10,2.23,1.57,0.19,2.30
2023-05-23,12.30,12.14,12.38,12.11,22040,27004098.88,2.20,-1.22,-0.15,1.86
2023-05-24,12.13,12.25,12.43,12.02,21371,26142285.12,3.38,0.91,0.11,1.80
2023-05-25,12.30,12.31,12.43,12.15,21930,26930735.41,2.29,0.49,0.06,1.85
2023-05-26,12.33,12.48,12.80,12.26,36102,44863002.73,4.39,1.38,0.17,3.05
2023-05-29,12.56,12.29,12.80,12.18,25773,31730927.98,4.97,-1.52,-0.19,2.18
2023-05-30,12.29,12.27,12.45,12.17,16308,20065104.40,2.28,-0.16,-0.02,1.38
2023-05-31,12.43,12.16,12.43,12.00,18318,22318570.50,3.50,-0.90,-0.11,1.55
2023-06-01,12.20,12.24,12.36,12.10,15273,18723085.96,2.14,0.66,0.08,1.29
2023-06-02,12.27,12.37,12.51,12.21,18420,22828376.44,2.45,1.06,0.13,1.55
2023-06-05,12.31,12.61,12.70,12.27,23776,29707387.35,3.48,1.94,0.24,2.01
2023-06-06,12.59,12.27,12.86,12.27,25251,31573709.33,4.68,-2.70,-0.34,2.13
2023-06-07,12.26,12.20,12.34,12.15,12876,15735286.92,1.55,-0.57,-0.07,1.09
2023-06-08,12.15,12.07,12.31,11.96,16242,19669740.66,2.87,-1.07,-0.13,1.37
2023-06-09,12.06,12.07,12.24,12.01,11058,13383094.16,1.91,0.00,0.00,0.93
2023-06-12,12.05,12.43,12.43,11.90,21026,25739579.54,4.39,2.98,0.36,1.77
2023-06-13,12.43,12.53,12.59,12.32,15761,19688997.10,2.17,0.80,0.10,1.33
2023-06-14,12.58,12.34,12.58,12.26,15058,18599978.98,2.55,-1.52,-0.19,1.27
2023-06-15,12.40,12.44,12.47,12.27,13236,16391176.11,1.62,0.81,0.10,1.12
2023-06-16,12.48,12.47,12.54,12.37,12331,15354097.76,1.37,0.24,0.03,1.04
2023-06-19,12.44,12.38,12.56,12.33,12030,14975167.76,1.84,-0.72,-0.09,1.02
2023-06-20,12.45,12.47,12.61,12.28,14345,17853080.10,2.67,0.73,0.09,1.21
2023-06-21,12.48,12.52,12.78,12.38,20975,26326203.22,3.21,0.40,0.05,1.77
2023-06-26,12.40,12.26,12.78,12.24,22352,27795554.72,4.31,-2.08,-0.26,1.89
2023-06-27,12.35,12.71,12.74,12.27,32458,41023452.15,3.83,3.67,0.45,2.74
2023-06-28,12.66,13.20,13.20,12.61,52149,67528739.39,4.64,3.86,0.49,4.40
2023-06-29,13.09,13.01,13.11,12.81,40957,53103412.17,2.27,-1.44,-0.19,3.46
2023-06-30,12.99,13.20,13.38,12.86,43202,56547374.98,4.00,1.46,0.19,3.65
2023-07-03,13.29,13.11,13.45,13.05,32718,43232571.75,3.03,-0.68,-0.09,2.76
2023-07-04,13.05,13.21,13.39,12.95,21799,28825144.50,3.36,0.76,0.10,1.84
2023-07-05,13.16,12.98,13.24,12.97,20052,26223892.41,2.04,-1.74,-0.23,1.69
2023-07-06,12.98,12.99,13.08,12.93,11983,15580149.94,1.16,0.08,0.01,1.01
2023-07-07,12.95,12.91,13.03,12.71,17441,22485893.54,2.46,-0.62,-0.08,1.47
2023-07-10,12.96,12.78,13.10,12.70,15787,20222179.00,3.10,-1.01,-0.13,1.33
2023-07-11,12.79,12.91,12.94,12.72,11085,14255153.28,1.72,1.02,0.13,0.94
2023-07-12,12.90,12.61,13.05,12.56,19968,25398915.58,3.80,-2.32,-0.30,1.69
2023-07-13,12.66,12.56,12.88,12.40,19212,24231849.90,3.81,-0.40,-0.05,1.62
