MjAyMi0wMS0wNSwxNy42NiwxNi4zNiwxNy42NiwxNi4xMCwxNDI0OTMsMjQxMjI3NTg2LjAwLDkuNzMsMi4wMCwwLjMyLDguMTI=
2022-01-06,16.11,16.70,16.71,15.42,82390,134222857.00,7.89,2.08,0.34,4.70
2022-01-07,16.60,15.68,16.67,15.56,60172,97596464.00,6.65,-6.11,-1.02,3.43
2022-01-10,15.72,16.39,17.01,15.49,59710,98259659.00,9.69,4.53,0.71,3.40
2022-01-11,16.40,16.15,16.48,15.96,32622,53186856.00,3.17,-1.46,-0.24,1.86
2022-01-12,16.08,16.80,17.24,15.98,66355,112786944.00,7.80,4.02,0.65,3.78
2022-01-13,16.88,16.74,16.97,16.67,31489,53392674.00,1.79,-0.36,-0.06,1.79
2022-01-14,16.66,16.15,16.86,16.14,35462,58883193.00,4.30,-3.52,-0.59,2.02
2022-01-17,16.15,16.38,16.50,16.00,22520,37134206.00,3.10,1.42,0.23,1.28
2022-01-18,16.36,16.07,16.50,15.79,36805,59429838.00,4.33,-1.89,-0.31,2.10
2022-01-19,16.00,16.04,16.27,15.85,17054,27651777.00,2.61,-0.19,-0.03,0.97
2022-01-20,16.23,15.16,16.23,15.16,39725,62240384.00,6.67,-5.49,-0.88,2.26
2022-01-21,15.16,15.24,15.48,15.11,17376,26846490.00,2.44,0.53,0.08,0.99
2022-01-24,15.36,15.41,15.68,15.00,12788,19909540.00,4.46,1.12,0.17,0.73
2022-01-25,15.18,14.78,15.30,14.60,40459,60700830.00,4.54,-4.09,-0.63,2.31
2022-01-26,14.68,14.86,15.01,14.67,20962,31421376.00,2.30,0.54,0.08,1.19
2022-01-27,14.85,14.52,15.00,14.36,18051,26513178.00,4.31,-2.29,-0.34,1.03
2022-01-28,14.48,15.10,15.25,14.41,21208,31807418.00,5.79,3.99,0.58,1.21
2022-02-07,15.17,15.54,15.54,14.93,19857,30747703.00,4.04,2.91,0.44,1.13
2022-02-08,15.59,15.80,15.84,15.38,18972,30008069.00,2.96,1.67,0.26,1.08
2022-02-09,15.73,15.79,15.91,15.57,17894,28474625.00,2.15,-0.06,-0.01,1.02
2022-02-10,15.81,15.67,15.86,15.63,12238,19423036.00,1.46,-0.76,-0.12,0.70
2022-02-11,15.65,15.55,15.70,15.13,19775,30699558.00,3.64,-0.77,-0.12,1.13
2022-02-14,15.45,15.53,15.54,15.16,14641,22679129.00,2.44,-0.13,-0.02,0.83
2022-02-15,15.66,15.38,15.80,15.25,12242,19112553.00,3.54,-0.97,-0.15,0.70
2022-02-16,15.42,15.39,15.48,15.31,11501,17861995.00,1.11,0.07,0.01,0.66
2022-02-17,15.37,15.23,15.44,15.22,9977,15423149.00,1.43,-1.04,-0.16,0.57
2022-02-18,15.23,15.35,15.45,15.05,11166,17196617.00,2.63,0.79,0.12,0.64
2022-02-21,15.39,15.27,15.43,15.22,12212,18838524.00,1.37,-0.52,-0.08,0.70
2022-02-22,15.21,14.91,15.22,14.81,14461,21864099.00,2.69,-2.36,-0.36,0.82
2022-02-23,14.92,15.37,15.42,14.92,17492,26980339.00,3.35,3.09,0.46,1.00
2022-02-24,15.34,14.69,15.37,14.45,20879,31421511.00,5.99,-4.42,-0.68,1.19
2022-02-25,14.74,14.87,15.01,14.73,12019,18058002.00,1.91,1.23,0.18,0.68
2022-02-28,14.83,14.55,14.85,14.24,14772,21638546.00,4.10,-2.15,-0.32,0.84
2022-03-01,14.65,14.82,15.00,14.50,11855,17723219.00,3.44,1.86,0.27,0.68
2022-03-02,14.69,14.88,14.91,14.66,8086,12083686.00,1.69,0.40,0.06,0.46
2022-03-03,14.91,14.81,14.91,14.67,9179,13677782.00,1.61,-0.47,-0.07,0.52
2022-03-04,14.75,14.60,14.81,14.47,10230,15106452.00,2.30,-1.42,-0.21,0.58
2022-03-07,14.60,14.43,14.69,14.35,9208,13428024.00,2.33,-1.16,-0.17,0.52
2022-03-08,14.43,13.78,14.53,13.76,13979,19826468.00,5.34,-4.50,-0.65,0.80
2022-03-09,13.75,13.60,14.00,12.95,15185,20827821.00,7.62,-1.31,-0.18,0.87
2022-03-10,13.85,13.78,14.24,13.77,9700,13694853.00,3.46,1.32,0.18,0.55
2022-03-11,13.66,14.10,14.13,13.36,12421,17377657.00,5.59,2.32,0.32,0.71
2022-03-14,14.14,13.86,14.21,13.85,9555,13528375.00,2.55,-1.70,-0.24,0.54
2022-03-15,13.86,13.15,13.86,13.14,13463,18374616.00,5.19,-5.12,-0.71,0.77
2022-03-16,13.30,13.47,13.61,12.77,13579,18185605.00,6.39,2.43,0.32,0.77
2022-03-17,13.52,13.58,13.84,13.52,12817,17670072.00,2.38,0.82,0.11,0.73
2022-03-18,13.41,13.85,13.95,13.41,14736,20524227.00,3.98,1.99,0.27,0.84
2022-03-21,13.85,13.90,14.08,13.65,9966,13982177.00,3.10,0.36,0.05,0.57
2022-03-22,13.89,14.19,14.40,13.73,16068,22911579.00,4.82,2.09,0.29,0.92
2022-03-23,14.35,14.08,14.38,14.01,9875,14092608.00,2.61,-0.78,-0.11,0.56
2022-03-24,14.20,13.86,14.20,13.82,10141,14285162.00,2.70,-1.56,-0.22,0.58
2022-03-25,13.85,14.11,14.21,13.80,10777,15328542.00,2.96,1.80,0.25,0.61
2022-03-28,13.93,14.10,14.27,13.73,11404,16222469.00,3.83,-0.07,-0.01,0.65
2022-03-29,15.53,15.53,15.53,14.95,154543,241767690.00,4.11,10.14,1.43,8.81
2022-03-30,15.36,14.98,15.40,14.66,126430,190758248.00,4.76,-3.54,-0.55,7.21
