2023-01-03,13.03,13.85,14.16,12.89,78430,107760367.81,9.78,6.62,0.86,4.47
2023-01-04,13.79,13.82,14.24,13.57,65361,91030714.86,4.84,-0.22,-0.03,3.72
2023-01-05,13.66,13.53,13.68,13.47,39585,54106415.90,1.52,-2.10,-0.29,2.26
2023-01-06,13.57,13.41,13.57,13.38,25279,34273622.55,1.40,-0.89,-0.12,1.44
2023-01-09,13.44,13.89,13.91,13.41,45516,62958864.73,3.73,3.58,0.48,2.59
2023-01-10,13.79,13.82,13.89,13.57,25253,34887249.00,2.30,-0.50,-0.07,1.44
2023-01-11,13.79,13.59,14.09,13.59,25580,35605426.88,3.62,-1.66,-0.23,1.46
2023-01-12,13.68,13.68,13.72,13.44,15276,20939313.00,2.06,0.66,0.09,0.87
2023-01-13,13.67,13.47,13.67,13.35,16305,22158870.00,2.34,-1.54,-0.21,0.93
2023-01-16,13.55,13.44,13.57,13.42,13330,18114276.00,1.11,-0.22,-0.03,0.76
2023-01-17,13.40,13.64,13.79,13.40,19019,26127846.99,2.90,1.49,0.20,1.08
2023-01-18,13.62,13.82,13.88,13.57,23004,31838004.27,2.27,1.32,0.18,1.31
2023-01-19,13.82,13.63,13.88,13.63,16663,23055343.00,1.81,-1.37,-0.19,0.95
2023-01-20,13.65,13.73,13.85,13.39,24752,34046520.00,3.37,0.73,0.10,1.41
2023-01-30,13.88,13.98,14.19,13.73,39422,55393880.00,3.35,1.82,0.25,2.25
2023-01-31,13.97,14.26,14.33,13.85,39459,56322538.10,3.43,2.00,0.28,2.25
2023-02-01,14.29,14.26,14.29,14.09,31711,45283741.28,1.40,0.00,0.00,1.81
2023-02-02,14.27,14.07,14.30,14.00,36077,51339471.00,2.10,-1.33,-0.19,2.06
2023-02-03,13.97,14.04,14.18,13.90,23882,33768671.30,1.99,-0.21,-0.03,1.36
2023-02-06,14.02,14.13,14.14,13.94,17647,25006589.99,1.42,0.64,0.09,1.01
2023-02-07,14.13,15.55,15.55,14.05,79458,122383502.88,10.62,10.05,1.42,4.53
2023-02-08,16.55,17.12,17.12,16.30,107473,182001263.14,5.27,10.10,1.57,6.12
2023-02-09,17.73,16.39,18.67,16.26,355488,613081661.60,14.08,-4.26,-0.73,20.26
2023-02-10,15.71,16.72,16.85,15.71,251954,417190249.91,6.96,2.01,0.33,14.36
2023-02-13,16.30,16.29,16.64,15.95,178531,292294793.33,4.13,-2.57,-0.43,10.17
2023-02-14,16.05,17.09,17.14,15.74,248382,413458654.97,8.59,4.91,0.80,14.16
2023-02-15,16.69,16.85,17.28,16.59,190544,322908236.39,4.04,-1.40,-0.24,10.86
2023-02-16,16.94,18.55,18.55,16.75,437190,795855700.52,10.68,10.09,1.70,24.92
2023-02-17,19.09,17.25,19.29,16.68,397189,706820418.49,14.07,-7.01,-1.30,22.64
2023-02-20,15.91,16.41,16.58,15.83,216239,353259447.35,4.35,-4.87,-0.84,12.32
2023-02-21,16.10,16.05,16.38,15.84,149082,241524689.78,3.29,-2.19,-0.36,8.50
2023-02-22,15.85,16.11,16.23,15.67,105244,169395222.26,3.49,0.37,0.06,6.00
2023-02-23,16.04,15.35,16.08,15.35,139516,219822026.04,4.53,-4.72,-0.76,7.95
2023-02-24,15.40,15.35,15.53,15.22,70110,108358394.61,2.02,0.00,0.00,4.00
2023-02-27,15.19,14.84,15.32,14.82,74686,113129271.00,3.26,-3.32,-0.51,4.26
2023-02-28,14.92,15.00,15.03,14.80,55754,83833443.60,1.55,1.08,0.16,3.18
2023-03-01,15.00,15.46,15.47,14.91,92055,141491884.10,3.73,3.07,0.46,5.25
2023-03-02,15.44,15.54,15.72,15.19,96771,150609475.65,3.43,0.52,0.08,5.51
