MjAxOC0wMS0wMiwyNi43MCwyNi44NCwyNy4wNSwyNi41NSwxNjQ2MSw0NTQxNzAyMy4wMCwxLjg4LDAuNzEsMC4xOSwxLjkw
2018-01-03,26.86,27.23,27.42,26.80,21903,61086339.00,2.31,1.45,0.39,2.52
2018-01-04,27.30,27.18,27.45,26.85,19809,55170870.00,2.20,-0.18,-0.05,2.13
2018-01-05,27.27,26.95,27.29,26.94,12916,35963518.00,1.29,-0.85,-0.23,1.39
2018-01-08,26.95,26.55,26.95,26.25,15195,41345406.00,2.60,-1.48,-0.40,1.63
2018-01-09,26.70,26.43,26.80,26.32,11828,32218449.00,1.81,-0.45,-0.12,1.27
2018-01-10,26.75,26.53,26.75,26.33,11255,30694753.00,1.59,0.38,0.10,1.21
2018-01-11,26.66,26.63,26.67,26.28,12766,34795234.00,1.47,0.38,0.10,1.37
2018-01-12,26.60,26.53,26.77,26.35,12483,34071607.00,1.58,-0.38,-0.10,1.34
2018-01-15,26.51,25.31,26.51,25.14,23108,60632900.00,5.16,-4.60,-1.22,2.48
2018-01-16,25.36,25.21,25.59,25.10,17338,45045940.00,1.94,-0.40,-0.10,1.86
2018-01-17,25.20,24.89,25.22,23.85,19544,49401523.00,5.43,-1.27,-0.32,2.10
2018-01-18,24.86,24.72,24.86,24.43,9690,24596045.00,1.73,-0.68,-0.17,1.04
2018-01-19,24.72,24.75,24.97,24.47,10388,26559368.00,2.02,0.12,0.03,1.11
2018-01-22,24.75,25.24,25.57,24.25,16267,41676868.00,5.33,1.98,0.49,1.75
2018-01-23,25.25,25.14,25.45,24.87,12812,33196395.00,2.30,-0.40,-0.10,1.37
2018-01-24,25.15,25.11,25.24,24.85,9942,25692371.00,1.55,-0.12,-0.03,1.07
2018-01-25,24.28,24.56,24.75,24.28,15314,38776230.00,1.87,-2.19,-0.55,1.64
2018-01-26,24.45,24.27,24.54,24.25,12095,30323697.00,1.18,-1.18,-0.29,1.30
2018-01-29,24.25,24.20,24.68,24.04,12691,31857539.00,2.64,-0.29,-0.07,1.24
2018-01-30,24.05,22.20,24.37,22.01,36376,86533720.00,9.75,-8.26,-2.00,3.56
2018-01-31,22.22,20.03,22.22,19.91,52858,112166912.00,10.41,-9.77,-2.17,5.17
2018-02-01,20.02,19.29,20.03,18.75,35151,70688705.00,6.39,-3.69,-0.74,3.44
2018-02-02,18.93,19.52,19.72,18.45,22151,44526632.00,6.58,1.19,0.23,2.17
2018-02-05,19.30,19.95,19.98,18.95,16300,33332873.00,5.28,2.20,0.43,1.60
2018-02-06,19.57,18.90,19.84,18.68,16413,32881852.00,5.81,-5.26,-1.05,1.61
2018-02-07,19.11,19.22,19.60,18.61,14861,29610472.00,5.24,1.69,0.32,1.45
