2020-01-02,15.23,15.39,15.49,15.17,31172,49226902.00,2.11,1.25,0.19,1.81
2020-01-03,15.35,15.37,15.51,15.25,23264,36735029.00,1.69,-0.13,-0.02,1.35
2020-01-06,15.15,15.25,15.40,15.06,28339,44420988.00,2.21,-0.78,-0.12,1.65
2020-01-07,15.29,15.59,15.63,15.25,44406,70895666.00,2.49,2.23,0.34,2.58
2020-01-08,15.56,15.23,15.57,15.23,35883,56887890.00,2.18,-2.31,-0.36,2.08
2020-01-09,15.37,15.86,16.11,15.31,73309,119201716.00,5.25,4.14,0.63,4.26
2020-01-10,15.85,15.98,15.99,15.67,41093,66884333.00,2.02,0.76,0.12,2.39
2020-01-13,15.80,15.81,15.83,15.55,38290,61784261.00,1.75,-1.06,-0.17,2.22
2020-01-14,15.85,15.66,15.99,15.60,32005,51882000.00,2.47,-0.95,-0.15,1.86
2020-01-15,15.65,15.33,15.65,15.22,29423,46641438.00,2.75,-2.11,-0.33,1.71
2020-01-16,15.46,15.46,15.63,15.35,23722,37804125.00,1.83,0.85,0.13,1.38
2020-01-17,15.40,15.18,15.46,15.15,20367,32053304.00,2.01,-1.81,-0.28,1.18
2020-01-20,15.18,15.26,15.32,15.04,15315,23910583.00,1.84,0.53,0.08,0.89
2020-01-21,14.72,14.07,14.72,13.76,56966,83574713.00,6.29,-7.80,-1.19,3.31
2020-01-22,13.96,14.08,14.22,13.96,19196,27895044.00,1.85,0.07,0.01,1.11
2020-01-23,14.06,13.55,14.09,13.28,32197,45550512.00,5.75,-3.76,-0.53,1.87
2020-02-03,12.15,12.15,12.15,12.15,3882,4891320.00,0.00,-10.33,-1.40,0.23
2020-02-04,10.90,11.69,11.93,10.90,40158,48023446.00,8.48,-3.79,-0.46,2.33
2020-02-05,11.81,11.80,12.09,11.72,26755,33020698.00,3.17,0.94,0.11,1.55
2020-02-06,11.81,12.53,12.65,11.73,43551,55386857.00,7.80,6.19,0.73,2.53
2020-02-07,12.73,12.69,13.25,12.46,49912,65944101.00,6.30,1.28,0.16,2.90
2020-02-10,12.71,12.85,13.12,12.56,29440,39291548.00,4.41,1.26,0.16,1.71
2020-02-11,12.88,12.63,12.88,12.59,22293,29293471.00,2.26,-1.71,-0.22,1.29
2020-02-12,12.73,12.80,12.86,12.56,17944,23679460.00,2.38,1.35,0.17,1.04
2020-02-13,12.80,12.55,12.83,12.54,18734,24510137.00,2.27,-1.95,-0.25,1.09
2020-02-14,12.66,12.55,12.74,12.46,12145,15834238.00,2.23,0.00,0.00,0.71
2020-02-17,12.55,12.87,12.90,12.55,21437,28419967.00,2.79,2.55,0.32,1.24
2020-02-18,12.86,13.04,13.10,12.81,22039,29593365.00,2.25,1.32,0.17,1.28
2020-02-19,12.96,12.94,13.21,12.93,20094,27127267.00,2.15,-0.77,-0.10,1.17
2020-02-20,12.95,13.19,13.23,12.93,20256,27431258.00,2.32,1.93,0.25,1.18
2020-02-21,13.10,13.30,13.37,13.10,27517,37704501.00,2.05,0.83,0.11,1.60
2020-02-24,13.26,13.22,13.29,13.07,27873,38020693.00,1.65,-0.60,-0.08,1.62
2020-02-25,13.04,12.93,13.04,12.54,34655,46004795.00,3.78,-2.19,-0.29,2.01
2020-02-26,12.77,12.94,13.33,12.74,28902,38941601.00,4.56,0.08,0.01,1.68
2020-02-27,12.92,12.94,13.11,12.85,15751,21136514.00,2.01,0.00,0.00,0.91
2020-02-28,12.70,12.16,12.70,12.15,28343,36473761.00,4.25,-6.03,-0.78,1.65
2020-03-02,12.12,12.62,12.70,12.12,18108,23503914.00,4.77,3.78,0.46,1.05
2020-03-03,12.84,12.70,12.90,12.59,19633,25942574.00,2.46,0.63,0.08,1.14
2020-03-04,12.81,12.90,12.92,12.62,17037,22605371.00,2.36,1.57,0.20,0.99
