2024-01-02,15.22,15.45,15.51,15.11,38265,59684530.00,2.63,1.51,0.23,2.18
2024-01-03,15.41,15.35,15.43,15.23,28041,43507847.00,1.29,-0.65,-0.10,1.60
2024-01-04,15.34,15.41,15.50,15.25,27141,42294729.00,1.63,0.39,0.06,1.55
2024-01-05,15.41,15.17,15.48,15.09,24013,37112664.52,2.53,-1.56,-0.24,1.37
2024-01-08,15.03,14.85,15.21,14.82,23327,35400778.00,2.57,-2.11,-0.32,1.33
2024-01-09,14.84,15.10,15.23,14.84,24997,38177264.00,2.63,1.68,0.25,1.42
2024-01-10,15.07,14.98,15.28,14.85,25926,39567114.00,2.85,-0.79,-0.12,1.48
2024-01-11,14.93,14.94,15.03,14.82,23620,35713487.50,1.40,-0.27,-0.04,1.35
2024-01-12,14.96,14.83,15.14,14.81,19098,28945140.00,2.21,-0.74,-0.11,1.09
2024-01-15,14.75,14.84,14.91,14.64,18562,27846103.99,1.82,0.07,0.01,1.06
2024-01-16,14.89,14.76,14.89,14.52,23352,34719602.00,2.49,-0.54,-0.08,1.33
2024-01-17,14.81,14.41,14.88,14.41,22322,33178883.00,3.18,-2.37,-0.35,1.27
2024-01-18,14.48,14.16,14.54,13.81,38298,54716614.10,5.07,-1.73,-0.25,2.18
2024-01-19,14.20,14.00,14.23,13.95,19039,27148887.00,1.98,-1.13,-0.16,1.08
2024-01-22,14.02,13.00,14.06,12.91,35065,47932098.90,8.21,-7.14,-1.00,2.00
2024-01-23,13.00,12.73,13.05,12.52,31111,40110625.00,4.08,-2.08,-0.27,1.77
2024-01-24,12.89,13.03,13.04,12.45,27869,36223620.45,4.63,2.36,0.30,1.59
2024-01-25,13.02,13.60,13.61,12.86,26684,36063872.00,5.76,4.37,0.57,1.52
2024-01-26,13.58,13.80,14.04,13.52,30947,43531264.10,3.82,1.47,0.20,1.76
2024-01-29,13.79,13.39,13.86,13.31,21474,29421867.00,3.99,-2.97,-0.41,1.22
