MjAxOS0wMS0wMiwxMy42MCwxMy42MCwxMy43NSwxMy40NSw5ODAxLDEzOTY0MDQxLjAwLDIuMjEsMC4zNywwLjA1LDAuODg=
2019-01-03,13.62,13.62,13.82,13.50,10380,14852033.00,2.35,0.15,0.02,0.94
2019-01-04,13.53,13.94,13.97,13.36,15431,22299173.00,4.48,2.35,0.32,1.30
2019-01-07,14.02,14.20,14.30,13.87,14230,21016965.00,3.08,1.87,0.26,1.20
2019-01-08,14.24,14.10,14.24,14.01,9481,13978198.00,1.62,-0.70,-0.10,0.80
2019-01-09,14.11,14.11,14.34,14.06,15611,23228544.00,1.99,0.07,0.01,1.31
2019-01-10,14.13,13.96,14.14,13.85,13801,20209608.00,2.06,-1.06,-0.15,1.16
2019-01-11,13.92,14.03,14.04,13.86,11414,16682970.00,1.29,0.50,0.07,0.96
2019-01-14,14.05,13.80,14.19,13.75,12411,18090784.00,3.14,-1.64,-0.23,1.04
2019-01-15,13.81,14.06,14.09,13.77,13720,20095522.00,2.32,1.88,0.26,1.15
2019-01-16,14.24,14.00,14.27,13.97,11089,16313557.00,2.13,-0.43,-0.06,0.93
2019-01-17,13.97,13.93,14.11,13.86,10407,15210079.00,1.79,-0.50,-0.07,0.87
2019-01-18,13.93,13.88,14.02,13.67,11803,17116395.00,2.51,-0.36,-0.05,0.99
2019-01-21,13.80,13.88,13.98,13.80,10652,15487810.00,1.30,0.00,0.00,0.90
2019-01-22,13.80,13.69,13.88,13.65,10661,15364208.00,1.66,-1.37,-0.19,0.90
2019-01-23,13.69,13.79,13.82,13.66,6997,10065634.00,1.17,0.73,0.10,0.59
2019-01-24,13.79,13.86,13.93,13.76,8084,11724540.00,1.23,0.51,0.07,0.68
2019-01-25,13.86,13.83,13.93,13.77,10217,14823744.00,1.15,-0.22,-0.03,0.86
2019-01-28,13.85,14.42,14.90,13.85,36295,54631417.00,7.59,4.27,0.59,3.05
2019-01-29,14.37,14.33,14.72,13.97,26860,40103490.00,5.20,-0.62,-0.09,2.26
2019-01-30,14.06,13.63,14.15,13.53,21740,31611853.00,4.33,-4.88,-0.70,1.83
2019-01-31,13.77,13.25,13.84,13.03,14676,20692589.00,5.94,-2.79,-0.38,0.85
2019-02-01,13.32,13.75,13.81,13.31,9759,13922427.00,3.77,3.77,0.50,0.57
2019-02-11,13.71,14.11,14.15,13.70,12512,18358071.00,3.27,2.62,0.36,0.73
2019-02-12,14.05,14.31,14.40,14.05,17710,26422139.00,2.48,1.42,0.20,1.03
2019-02-13,14.40,14.47,14.50,14.27,25380,38227329.00,1.61,1.12,0.16,1.47
2019-02-14,14.64,14.60,14.91,14.55,34461,52952836.00,2.49,0.90,0.13,2.00
2019-02-15,14.56,14.37,14.71,14.36,24740,37467754.00,2.40,-1.58,-0.23,1.44
