MjAyMS0wMS0wNCwxMS40OSwxMS42NSwxMS43MywxMS4zNiw5NDY2LDExMTc3Nzg0LjAwLDMuMjQsMS45MiwwLjIyLDAuNTQ=
2021-01-05,11.61,12.02,12.84,11.55,28976,36336358.00,11.07,3.18,0.37,1.65
2021-01-06,11.83,11.46,11.85,11.41,19296,22758469.00,3.66,-4.66,-0.56,1.10
2021-01-07,11.39,10.99,11.40,10.90,12328,14051958.00,4.36,-4.10,-0.47,0.70
2021-01-08,11.08,11.00,11.08,10.81,7785,8730692.00,2.46,0.09,0.01,0.44
2021-01-11,10.90,10.83,10.99,10.78,9726,10793219.00,1.91,-1.55,-0.17,0.55
2021-01-12,10.83,10.80,10.94,10.75,4411,4890129.00,1.75,-0.28,-0.03,0.25
2021-01-13,10.84,10.49,10.84,10.23,15919,16967154.00,5.65,-2.87,-0.31,0.91
2021-01-14,10.47,10.45,10.60,10.30,6758,7200721.00,2.86,-0.38,-0.04,0.39
2021-01-15,10.48,10.59,10.61,10.43,4389,4738191.00,1.72,1.34,0.14,0.25
2021-01-18,10.56,10.60,10.72,10.55,5520,6003003.00,1.61,0.09,0.01,0.31
2021-01-19,10.62,10.63,10.68,10.56,4341,4724336.00,1.13,0.28,0.03,0.25
2021-01-20,10.62,10.46,10.62,10.44,8079,8702305.00,1.69,-1.60,-0.17,0.46
2021-01-21,10.44,10.55,10.61,10.42,8124,8753372.00,1.82,0.86,0.09,0.46
2021-01-22,10.49,10.32,10.55,10.31,5510,5852600.00,2.27,-2.18,-0.23,0.31
2021-01-25,10.40,9.86,10.40,9.86,10665,10988374.00,5.23,-4.46,-0.46,0.61
2021-01-26,9.83,9.77,9.85,9.70,7752,7766302.00,1.52,-0.91,-0.09,0.44
2021-01-27,9.76,9.80,9.82,9.66,6465,6460133.00,1.64,0.31,0.03,0.37
2021-01-28,9.80,9.83,10.18,9.69,8849,9004581.00,5.00,0.31,0.03,0.50
2021-01-29,9.93,9.77,10.15,9.68,5251,5309267.00,4.78,-0.61,-0.06,0.30
2021-02-01,9.75,9.68,9.80,9.68,3976,3964179.00,1.23,-0.92,-0.09,0.23
2021-02-02,9.75,9.53,9.76,9.45,6153,6053828.00,3.20,-1.55,-0.15,0.35
2021-02-03,9.53,9.03,9.55,8.55,9993,9302389.00,10.49,-5.25,-0.50,0.57
2021-02-04,8.97,8.77,8.99,8.67,9777,8816759.00,3.54,-2.88,-0.26,0.56
2021-02-05,8.82,8.76,8.95,8.65,3806,3447335.00,3.42,-0.11,-0.01,0.22
2021-02-08,8.81,8.63,8.85,8.63,4493,4018714.00,2.51,-1.48,-0.13,0.26
2021-02-09,8.82,8.71,8.82,8.64,4798,4290749.00,2.09,0.93,0.08,0.27
2021-02-10,8.74,8.88,8.94,8.74,4409,4003606.00,2.30,1.95,0.17,0.25
2021-02-18,9.02,9.24,9.42,8.96,8780,8312932.00,5.18,4.05,0.36,0.50
2021-02-19,9.27,9.51,9.63,9.22,7696,7459753.00,4.44,2.92,0.27,0.44
2021-02-22,9.60,9.64,10.00,9.55,11950,11982519.00,4.73,1.37,0.13,0.68
2021-02-23,9.61,9.62,9.83,9.56,6945,6886787.00,2.80,-0.21,-0.02,0.40
2021-02-24,9.62,9.64,9.81,9.61,6249,6224904.00,2.08,0.21,0.02,0.36
2021-02-25,9.66,9.73,9.80,9.60,5621,5595107.00,2.07,0.93,0.09,0.32
2021-02-26,9.72,9.91,9.94,9.61,8665,8714339.00,3.39,1.85,0.18,0.49
2021-03-01,9.92,9.86,10.10,9.71,10373,10486719.00,3.94,-0.50,-0.05,0.59
2021-03-02,9.89,9.68,9.89,9.66,5601,5581685.00,2.33,-1.83,-0.18,0.32
2021-03-03,9.68,9.75,9.76,9.63,4586,4557843.00,1.34,0.72,0.07,0.26
2021-03-04,9.75,9.79,9.95,9.70,9642,9695608.00,2.56,0.41,0.04,0.55
2021-03-05,9.78,9.89,9.92,9.78,6735,6831235.00,1.43,1.02,0.10,0.38
2021-03-08,9.99,9.86,10.35,9.86,12073,12493695.00,4.95,-0.30,-0.03,0.69
2021-03-09,9.86,9.79,10.00,9.70,7751,7829174.00,3.04,-0.71,-0.07,0.44
2021-03-10,9.79,9.73,9.93,9.73,4758,4769875.00,2.04,-0.61,-0.06,0.27
2021-03-11,9.73,9.94,9.94,9.67,4751,4773994.00,2.77,2.16,0.21,0.27
2021-03-12,9.93,9.87,9.93,9.80,4987,5044098.00,1.31,-0.70,-0.07,0.28
2021-03-15,9.82,10.04,10.15,9.79,9608,9832241.00,3.65,1.72,0.17,0.55
2021-03-16,10.09,10.13,10.25,10.03,7133,7412115.00,2.19,0.90,0.09,0.41
2021-03-17,10.13,10.06,10.24,10.01,4616,4777004.00,2.27,-0.69,-0.07,0.26
2021-03-18,10.17,9.97,10.17,9.96,3625,3730009.00,2.09,-0.89,-0.09,0.21
2021-03-19,9.99,9.99,10.18,9.92,7015,7220044.00,2.61,0.20,0.02,0.40
2021-03-22,10.11,10.04,10.11,9.97,4688,4819291.00,1.40,0.50,0.05,0.27
2021-03-23,10.09,9.91,10.09,9.87,4096,4171729.00,2.19,-1.29,-0.13,0.23
