MjAxNy0wMS0wMywxMC41NiwxMC41OSwxMC42MSwxMC4zOSw3NzA2Myw4MTg4NTU5Ny4wMCwyLjA4LDAuMjgsMC4wMywxLjY1
2017-01-04,10.58,10.98,11.16,10.54,200593,222695822.00,5.85,3.68,0.39,4.29
2017-01-05,10.91,11.02,11.32,10.83,149083,167126048.00,4.46,0.36,0.04,3.19
2017-01-06,10.98,10.83,11.15,10.79,101683,112395140.00,3.27,-1.72,-0.19,2.18
2017-01-09,10.83,10.93,11.03,10.64,76750,84127728.00,3.60,0.92,0.10,1.64
2017-01-10,10.90,11.03,11.17,10.79,86576,96432314.00,3.48,0.91,0.10,1.85
2017-01-11,10.96,10.79,11.11,10.78,53460,58958503.00,2.99,-2.18,-0.24,1.14
2017-01-12,10.79,10.40,10.86,10.38,87864,94052372.00,4.45,-3.61,-0.39,1.88
2017-01-13,10.58,10.37,10.83,10.37,77791,83064608.00,4.42,-0.29,-0.03,1.66
2017-01-16,10.24,10.18,10.56,10.03,145136,151085368.00,5.11,-1.83,-0.19,3.11
2017-01-17,10.13,10.38,10.53,9.99,67881,70479454.00,5.30,1.96,0.20,1.45
2017-01-18,10.38,10.38,10.61,10.24,41443,43402308.00,3.56,0.00,0.00,0.89
2017-01-19,10.33,10.29,10.43,10.26,34981,36637195.00,1.64,-0.87,-0.09,0.75
2017-01-20,10.38,10.75,10.76,10.30,68953,73987930.00,4.47,4.47,0.46,1.48
2017-01-23,10.78,10.90,10.98,10.71,53401,58525064.00,2.51,1.40,0.15,1.14
2017-01-24,10.81,10.75,10.92,10.71,24543,26796635.00,1.93,-1.38,-0.15,0.53
2017-01-25,10.68,10.80,10.95,10.68,33291,36525480.00,2.51,0.47,0.05,0.71
2017-01-26,10.81,11.06,11.08,10.76,49146,54431256.00,2.96,2.41,0.26,1.05
2017-02-03,11.07,10.77,11.09,10.76,37841,41689420.00,2.98,-2.62,-0.29,0.81
2017-02-06,10.73,10.95,10.96,10.68,38636,42323277.00,2.60,1.67,0.18,0.83
2017-02-07,10.97,11.08,11.08,10.73,60746,67204111.00,3.20,1.19,0.13,1.30
2017-02-08,11.00,11.37,11.47,10.95,109672,125348145.00,4.69,2.62,0.29,2.35
2017-02-09,11.42,11.40,11.44,11.18,75436,86175807.00,2.29,0.26,0.03,1.61
2017-02-10,11.38,11.27,11.44,11.23,49739,56844323.00,1.84,-1.14,-0.13,1.06
2017-02-13,11.28,11.48,11.53,11.19,75196,86659369.00,3.02,1.86,0.21,1.61
2017-02-14,11.43,11.26,11.51,11.24,50719,58133884.00,2.35,-1.92,-0.22,1.09
2017-02-15,11.21,11.08,11.33,11.03,67201,76008992.00,2.66,-1.60,-0.18,1.44
2017-02-16,11.08,11.22,11.29,11.08,41746,47298498.00,1.90,1.26,0.14,0.89
2017-02-17,11.22,11.21,11.44,11.10,82222,93558236.00,3.03,-0.09,-0.01,1.76
2017-02-20,11.09,11.21,11.24,11.08,50018,56430860.00,1.43,0.00,0.00,1.07
2017-02-21,11.14,12.18,12.34,11.14,255688,314010736.00,10.70,8.65,0.97,5.47
2017-02-22,11.95,11.98,12.31,11.83,113144,137690367.00,3.94,-1.64,-0.20,2.42
2017-02-23,12.05,12.33,12.39,11.91,128121,157691898.00,4.01,2.92,0.35,2.74
2017-02-24,12.25,12.18,12.34,12.12,70377,86867990.00,1.78,-1.22,-0.15,1.51
2017-02-27,12.18,12.10,12.34,11.98,65624,80128242.00,2.96,-0.66,-0.08,1.40
2017-02-28,12.11,12.22,12.25,11.97,47218,58010873.00,2.31,0.99,0.12,1.01
2017-03-01,12.16,12.51,12.51,12.16,78397,97390793.00,2.86,2.37,0.29,1.68
2017-03-02,12.54,12.42,12.83,12.38,81517,103829532.00,3.60,-0.72,-0.09,1.74
2017-03-03,12.34,12.68,12.76,12.26,81052,102950023.00,4.03,2.09,0.26,1.73
2017-03-06,12.68,12.66,12.90,12.54,59162,75963097.00,2.84,-0.16,-0.02,1.27
2017-03-07,12.75,12.47,12.83,12.44,54739,69398436.00,3.08,-1.50,-0.19,1.17
2017-03-08,12.47,12.46,12.57,12.37,47867,60161573.00,1.60,-0.08,-0.01,1.02
2017-03-09,12.46,12.28,12.46,12.03,92136,113523051.00,3.45,-1.44,-0.18,1.97
2017-03-10,12.37,12.19,12.42,11.97,56459,69435937.00,3.66,-0.73,-0.09,1.21
2017-03-13,12.16,12.66,12.72,12.16,84148,105996581.00,4.59,3.86,0.47,1.80
2017-03-14,12.68,12.50,12.82,12.48,40030,50945512.00,2.69,-1.26,-0.16,0.86
2017-03-15,12.44,12.31,12.53,12.24,37681,46915856.00,2.32,-1.52,-0.19,0.81
2017-03-16,12.47,12.93,13.04,12.28,151215,195244038.00,6.17,5.04,0.62,3.24
2017-03-17,12.93,12.76,12.98,12.68,54646,70652489.00,2.32,-1.31,-0.17,1.17
2017-03-20,12.80,13.00,13.42,12.59,73742,96802176.00,6.50,1.88,0.24,1.58
2017-03-21,13.01,13.43,13.48,12.85,69919,93565382.00,4.85,3.31,0.43,1.50
2017-03-22,13.37,13.54,13.62,13.19,60590,82013250.00,3.20,0.82,0.11,1.30
2017-03-23,13.35,13.32,13.52,13.06,69500,93228501.00,3.40,-1.62,-0.22,1.49
2017-03-24,13.13,13.53,13.62,13.13,37779,51082839.00,3.68,1.58,0.21,0.81
2017-03-27,13.61,13.86,14.21,13.59,76990,108113988.00,4.58,2.44,0.33,1.65
2017-03-28,13.77,14.43,14.55,13.72,90627,129959617.00,5.99,4.11,0.57,1.94
2017-03-29,14.46,14.15,14.85,14.09,74634,108897884.00,5.27,-1.94,-0.28,1.60
2017-03-30,14.12,13.96,14.41,13.68,97602,138162665.00,5.16,-1.34,-0.19,2.09
2017-03-31,13.94,14.01,14.25,13.81,51971,73654925.00,3.15,0.36,0.05,1.11
2017-04-05,13.88,14.32,14.58,13.88,69511,100142543.00,5.00,2.21,0.31,1.49
2017-04-06,14.38,14.84,14.84,14.09,92737,136158750.00,5.24,3.63,0.52,1.98
2017-04-07,14.77,14.83,15.08,14.71,100542,151121733.00,2.49,-0.07,-0.01,2.15
2017-04-10,14.78,14.68,14.90,14.58,51624,76502801.00,2.16,-1.01,-0.15,1.10
2017-04-11,14.68,14.84,15.13,14.65,72581,108619478.00,3.27,1.09,0.16,1.55
2017-04-12,14.91,14.59,15.05,14.49,56693,84311433.00,3.77,-1.68,-0.25,1.21
2017-04-13,14.82,14.49,14.83,14.46,36660,54042478.00,2.54,-0.69,-0.10,0.78
2017-04-14,14.38,13.73,14.47,13.53,168530,235352452.00,6.49,-5.24,-0.76,3.61
2017-04-17,13.68,13.53,13.68,13.14,83397,112529784.00,3.93,-1.46,-0.20,1.78
2017-04-18,13.52,13.59,13.94,13.52,54026,74979826.00,3.10,0.44,0.06,1.16
2017-04-19,13.59,13.71,13.75,13.21,60265,81810664.00,3.97,0.88,0.12,1.29
2017-04-20,13.69,14.17,14.32,13.46,61310,85964946.00,6.27,3.36,0.46,1.31
2017-04-21,14.19,14.26,14.34,14.01,39519,56600034.00,2.33,0.64,0.09,0.85
2017-04-24,14.26,13.94,14.30,13.40,42785,60065895.00,6.31,-2.24,-0.32,0.92
2017-04-25,13.78,12.70,14.04,12.53,137400,184235462.00,10.83,-8.90,-1.24,2.94
2017-04-26,12.62,12.84,13.33,12.34,76435,99252681.00,7.80,1.10,0.14,1.64
2017-04-27,12.69,12.53,12.93,12.36,97380,124043848.00,4.44,-2.41,-0.31,2.08
2017-04-28,12.55,12.39,12.81,12.38,106174,134341775.00,3.43,-1.12,-0.14,2.27
2017-05-02,12.48,12.30,12.84,12.28,122767,155397426.00,4.52,-0.73,-0.09,2.63
2017-05-03,12.36,12.50,12.59,12.29,57182,71746732.00,2.44,1.63,0.20,1.22
2017-05-04,12.50,12.36,12.70,12.34,69568,87686167.00,2.88,-1.12,-0.14,1.49
2017-05-05,12.30,12.38,12.51,12.19,53195,66390432.00,2.59,0.16,0.02,1.14
2017-05-08,12.38,11.88,12.48,11.70,96498,118815077.00,6.30,-4.04,-0.50,2.07
2017-05-09,11.88,11.82,12.04,11.35,128351,152272569.00,5.81,-0.51,-0.06,2.75
2017-05-10,11.96,11.77,12.25,11.58,46599,56095742.00,5.67,-0.42,-0.05,1.00
2017-05-11,11.68,11.79,11.84,11.57,51923,61531681.00,2.29,0.17,0.02,1.11
2017-05-12,11.33,12.28,12.47,11.33,84777,103371061.00,9.67,4.16,0.49,1.81
2017-05-15,12.68,13.37,13.52,12.66,142531,189149618.00,7.00,8.88,1.09,3.05
2017-05-16,13.29,13.64,13.64,13.09,91805,123965251.00,4.11,2.02,0.27,1.96
2017-05-17,13.62,13.63,13.66,13.32,81421,110523700.00,2.49,-0.07,-0.01,1.74
2017-05-18,13.38,13.56,13.70,13.38,66893,91625031.00,2.35,-0.51,-0.07,1.43
2017-05-19,13.59,13.65,13.75,13.44,50760,69644322.00,2.29,0.66,0.09,1.09
2017-05-22,13.78,13.48,13.78,13.08,43544,59500605.00,5.13,-1.25,-0.17,0.93
2017-05-23,13.63,12.72,13.63,12.49,97876,127674269.00,8.46,-5.64,-0.76,2.09
2017-05-24,12.08,12.98,13.02,12.08,65150,82856899.00,7.39,2.04,0.26,1.39
2017-05-25,13.04,13.18,13.21,12.70,54893,71661947.00,3.93,1.54,0.20,1.17
2017-05-26,13.18,13.07,13.28,12.98,24496,32150543.00,2.28,-0.83,-0.11,0.52
2017-05-31,13.08,12.58,13.23,12.49,56506,72422961.00,5.66,-3.75,-0.49,1.21
2017-06-01,12.67,12.08,12.73,12.05,44486,55098706.00,5.41,-3.97,-0.50,0.95
2017-06-02,12.05,12.98,13.01,12.05,87124,109256400.00,7.95,7.45,0.90,1.86
2017-06-05,13.03,14.03,14.14,13.03,184403,253845752.00,8.55,8.09,1.05,3.95
2017-06-06,14.02,14.10,14.24,13.76,113704,160454028.00,3.42,0.50,0.07,2.43
2017-06-07,14.16,14.79,14.87,14.13,177968,260627404.00,5.25,4.89,0.69,3.81
2017-06-08,14.72,14.83,14.83,14.51,112832,166616501.00,2.16,0.27,0.04,2.41
2017-06-09,14.91,14.84,14.92,14.59,93251,138400170.00,2.23,0.07,0.01,2.00
2017-06-12,14.78,14.68,15.00,14.64,102763,152329203.00,2.43,-1.08,-0.16,2.20
2017-06-13,14.78,14.20,14.93,13.95,92487,133115648.00,6.68,-3.27,-0.48,1.98
2017-06-14,14.22,14.33,14.51,13.70,105733,149067931.00,5.70,0.92,0.13,2.26
2017-06-15,14.13,14.33,14.61,14.07,64041,92220443.00,3.77,0.00,0.00,1.37
2017-06-16,14.39,14.33,14.39,14.19,26826,38601853.00,1.40,0.00,0.00,0.57
2017-06-19,14.28,14.82,14.84,14.20,89509,131334704.00,4.47,3.42,0.49,1.92
2017-06-20,14.82,14.48,14.83,14.43,29934,43833379.00,2.70,-2.29,-0.34,0.64
2017-06-21,14.63,14.31,14.63,14.09,39444,56554044.00,3.73,-1.17,-0.17,0.84
2017-06-22,14.31,14.13,14.46,13.71,96017,134722026.00,5.24,-1.26,-0.18,2.05
2017-06-23,14.27,13.95,14.28,13.70,31412,44108983.00,4.10,-1.27,-0.18,0.67
2017-06-26,13.93,14.36,14.60,13.76,71090,102517269.00,6.02,2.94,0.41,1.52
2017-06-27,14.41,14.71,14.93,14.28,125064,184526870.00,4.53,2.44,0.35,2.68
2017-06-28,14.64,14.63,14.73,14.43,24761,36285343.00,2.04,-0.54,-0.08,0.53
2017-06-29,14.70,15.05,15.09,14.31,101898,151904210.00,5.33,2.87,0.42,2.18
2017-06-30,14.93,14.88,15.02,14.70,33566,50112943.00,2.13,-1.13,-0.17,0.72
2017-07-03,14.81,14.69,14.89,14.53,32841,48464404.00,2.42,-1.28,-0.19,0.70
2017-07-04,14.62,14.78,14.93,14.59,40993,60875718.00,2.31,0.61,0.09,0.88
2017-07-05,14.86,14.54,14.86,14.37,49043,71655395.00,3.32,-1.62,-0.24,1.05
2017-07-06,14.60,14.29,14.65,14.01,71303,102120040.00,4.40,-1.72,-0.25,1.52
2017-07-07,14.33,14.29,14.43,14.17,28187,40493276.00,1.82,0.00,0.00,0.60
2017-07-10,14.23,14.17,14.29,13.93,24800,35076103.00,2.52,-0.84,-0.12,0.53
2017-07-11,14.18,13.78,14.19,13.73,21773,30439198.00,3.25,-2.75,-0.39,0.47
2017-07-12,13.81,13.83,14.01,13.74,24719,34481816.00,1.96,0.36,0.05,0.53
2017-07-13,13.73,13.78,13.98,13.64,22785,31629671.00,2.46,-0.36,-0.05,0.49
