MjAxOC0wMS0wMiwxMy43MiwxMy44OSwxMy45MiwxMy42MCw2MDc4LDIwODQ5NTY4LjAwLDIuMzUsMS45MSwwLjI2LDEuMDE=
2018-01-03,13.72,13.81,13.97,13.72,5809,19936409.00,1.80,-0.58,-0.08,0.97
2018-01-04,13.74,13.89,14.01,13.74,4368,15071608.00,1.96,0.58,0.08,0.73
2018-01-05,13.84,13.88,13.95,13.83,3294,11365707.00,0.86,-0.07,-0.01,0.55
2018-01-08,13.87,13.42,13.93,13.39,5657,18997451.00,3.89,-3.31,-0.46,0.94
2018-01-09,13.42,13.43,13.53,13.26,5314,17646339.00,2.01,0.07,0.01,0.89
2018-01-10,13.47,13.71,13.87,13.38,6318,21498931.00,3.65,2.08,0.28,1.05
2018-01-11,13.61,13.74,13.87,13.34,5771,19614283.00,3.87,0.22,0.03,0.96
2018-01-12,13.61,13.44,13.74,13.38,5333,17962656.00,2.62,-2.18,-0.30,0.89
2018-01-15,13.45,12.75,13.54,12.70,9523,30924162.00,6.25,-5.13,-0.69,1.59
2018-01-16,12.77,12.64,12.92,12.41,3886,12358723.00,4.00,-0.86,-0.11,0.65
2018-01-17,12.64,12.80,12.83,12.45,3188,10058343.00,3.01,1.27,0.16,0.53
2018-01-18,12.80,12.54,12.85,12.54,3158,9984236.00,2.42,-2.03,-0.26,0.53
2018-01-19,12.60,12.56,12.67,12.54,3315,10418571.00,1.04,0.16,0.02,0.55
2018-01-22,12.53,12.50,12.53,11.80,6310,19270261.00,5.81,-0.48,-0.06,1.05
2018-01-23,12.42,12.45,12.60,12.29,2322,7214776.00,2.48,-0.40,-0.05,0.39
2018-01-24,12.46,12.97,13.16,12.42,6232,19972907.00,5.94,4.18,0.52,1.04
2018-01-25,12.83,12.91,13.10,12.72,3834,12364562.00,2.93,-0.46,-0.06,0.64
2018-01-26,13.00,12.79,13.05,12.78,2575,8246194.00,2.09,-0.93,-0.12,0.43
2018-01-29,12.88,12.53,12.88,12.45,4402,13795830.00,3.36,-2.03,-0.26,0.73
2018-01-30,12.47,12.48,12.71,12.47,2846,8921649.00,1.92,-0.40,-0.05,0.47
2018-01-31,12.38,12.20,12.56,12.04,3252,9981893.00,4.17,-2.24,-0.28,0.54
2018-02-01,12.37,10.91,12.58,10.91,13861,39242126.00,13.69,-10.57,-1.29,2.31
2018-02-02,10.80,11.18,11.26,10.35,8973,24307420.00,8.34,2.47,0.27,1.49
2018-02-05,11.09,11.43,11.80,10.75,4961,14255430.00,9.39,2.24,0.25,0.83
2018-02-06,11.55,11.38,11.55,10.73,5998,16803459.00,7.17,-0.44,-0.05,1.00
2018-02-07,11.46,11.57,11.80,11.14,6413,18476256.00,5.80,1.67,0.19,1.07
2018-02-08,11.57,11.55,11.75,11.42,1958,5678883.00,2.85,-0.17,-0.02,0.33
2018-02-09,11.69,11.74,11.99,11.15,6960,20436427.00,7.27,1.65,0.19,1.16
2018-02-12,11.70,12.00,12.13,11.70,6112,18307751.00,3.66,2.21,0.26,1.02
2018-02-13,12.07,12.12,12.14,11.90,5045,15178612.00,2.00,1.00,0.12,0.84
2018-02-14,12.04,12.45,12.46,12.04,3455,10692124.00,3.47,2.72,0.33,0.58
2018-02-22,12.30,12.69,12.94,12.30,3403,10837133.00,5.14,1.93,0.24,0.57
2018-02-23,12.86,12.42,12.86,12.33,2994,9332118.00,4.18,-2.13,-0.27,0.50
2018-02-26,12.42,12.46,12.64,12.29,4646,14431119.00,2.82,0.32,0.04,0.77
2018-02-27,12.46,12.45,12.54,12.29,2948,9157503.00,2.01,-0.08,-0.01,0.49
2018-02-28,12.33,12.51,12.64,12.23,2893,9043091.00,3.29,0.48,0.06,0.48
2018-03-01,12.88,13.68,13.83,12.71,17847,60011707.00,8.95,9.35,1.17,2.97
2018-03-02,13.35,13.35,13.61,13.26,9768,32631594.00,2.56,-2.41,-0.33,1.63
2018-03-05,13.35,13.51,13.54,13.07,6165,20508184.00,3.52,1.20,0.16,1.03
2018-03-06,13.60,13.47,13.60,13.44,3923,13163892.00,1.18,-0.30,-0.04,0.65
2018-03-07,13.45,13.10,13.45,13.07,4750,15606445.00,2.82,-2.75,-0.37,0.79
2018-03-08,13.10,13.08,13.21,13.02,3287,10724793.00,1.45,-0.15,-0.02,0.55
2018-03-09,12.97,13.47,13.68,12.97,6605,21961997.00,5.43,2.98,0.39,1.10
2018-03-12,13.70,13.76,13.82,13.53,8369,28544865.00,2.15,2.15,0.29,1.39
2018-03-13,13.68,13.46,13.76,13.26,5547,18609453.00,3.63,-2.18,-0.30,0.92
2018-03-14,13.38,13.19,13.44,13.18,3980,13140428.00,1.93,-2.01,-0.27,0.66
2018-03-15,13.07,13.06,13.30,12.88,4541,14765480.00,3.18,-0.99,-0.13,0.76
2018-03-16,13.06,12.96,13.23,12.91,2070,6726634.00,2.45,-0.77,-0.10,0.34
2018-03-19,12.97,13.15,13.24,12.86,3229,10540327.00,2.93,1.47,0.19,0.54
2018-03-20,13.04,12.96,13.11,12.88,2646,8531440.00,1.75,-1.44,-0.19,0.44
2018-03-21,13.09,13.87,14.31,13.06,21831,75403989.00,9.65,7.02,0.91,3.64
2018-03-22,13.89,15.31,15.31,13.89,30598,113166646.00,10.24,10.38,1.44,5.10
2018-03-23,14.65,14.69,15.00,14.12,21352,76908500.00,5.75,-4.05,-0.62,3.56
2018-03-26,14.67,16.06,16.16,13.68,26885,101352740.00,16.88,9.33,1.37,4.48
2018-03-27,16.14,15.79,16.40,15.52,36065,141283522.00,5.48,-1.68,-0.27,6.01
2018-03-28,15.31,16.00,16.03,14.95,19041,73273221.00,6.84,1.33,0.21,3.17
2018-03-29,15.92,15.88,16.05,15.40,14294,55378464.00,4.06,-0.75,-0.12,2.38
2018-03-30,15.88,15.65,15.94,15.37,11587,44834820.00,3.59,-1.45,-0.23,1.93
2018-04-02,15.72,16.05,16.76,15.71,21893,87869581.00,6.71,2.56,0.40,3.65
2018-04-03,15.73,15.50,15.87,15.04,12252,47076806.00,5.17,-3.43,-0.55,2.04
2018-04-04,15.41,16.04,16.07,15.41,14318,56000284.00,4.26,3.48,0.54,2.38
2018-04-09,15.91,16.25,16.85,15.81,18658,75714092.00,6.48,1.31,0.21,3.11
2018-04-10,16.05,16.35,16.59,15.84,11835,47391319.00,4.62,0.62,0.10,1.97
2018-04-11,16.35,15.86,16.46,15.80,9170,36373213.00,4.04,-3.00,-0.49,1.53
2018-04-12,15.94,15.52,16.02,15.49,9654,37243443.00,3.34,-2.14,-0.34,1.61
2018-04-13,15.67,15.57,16.59,15.50,16713,66252295.00,7.02,0.32,0.05,2.78
2018-04-16,15.38,16.19,16.42,15.37,22240,88731589.00,6.74,3.98,0.62,3.70
2018-04-17,16.44,15.61,16.55,15.58,14859,58781345.00,5.99,-3.58,-0.58,2.47
2018-04-18,15.66,15.04,15.75,14.36,22414,83313299.00,8.90,-3.65,-0.57,3.73
2018-04-19,14.85,14.80,15.19,14.68,15345,56483106.00,3.39,-1.60,-0.24,2.56
2018-04-20,14.77,14.10,14.88,14.10,9042,32390851.00,5.27,-4.73,-0.70,1.51
2018-04-23,13.98,13.64,14.50,13.26,13721,46653204.00,8.79,-3.26,-0.46,2.29
2018-04-24,13.59,14.10,14.25,13.46,15872,54850650.00,5.79,3.37,0.46,2.64
2018-04-25,14.09,14.36,14.80,13.93,18159,64819960.00,6.17,1.84,0.26,3.02
2018-04-26,14.23,14.00,14.35,13.97,8868,30991185.00,2.65,-2.51,-0.36,1.48
2018-04-27,14.10,13.68,14.21,13.63,7677,26438583.00,4.14,-2.29,-0.32,1.28
2018-05-02,13.68,13.53,14.06,13.47,7177,24570716.00,4.31,-1.10,-0.15,1.20
2018-05-03,13.47,13.73,13.81,13.17,9708,32482833.00,4.73,1.48,0.20,1.62
2018-05-04,13.67,13.44,13.79,13.26,6980,23548529.00,3.86,-2.11,-0.29,1.16
2018-05-07,13.43,13.81,13.89,13.36,6623,22566920.00,3.94,2.75,0.37,1.10
2018-05-08,13.81,14.15,14.23,13.75,6841,23802997.00,3.48,2.46,0.34,1.14
2018-05-09,14.10,14.14,14.53,13.98,11211,39555866.00,3.89,-0.07,-0.01,1.87
2018-05-10,14.14,14.26,14.41,14.03,6987,24640258.00,2.69,0.85,0.12,1.16
2018-05-11,14.26,13.71,14.32,13.68,8851,30538126.00,4.49,-3.86,-0.55,1.47
2018-05-14,13.66,13.26,13.84,13.17,10045,33548101.00,4.89,-3.28,-0.45,1.67
2018-05-15,13.25,13.43,13.46,13.19,10474,34615708.00,2.04,1.28,0.17,1.74
2018-05-16,13.45,13.50,13.72,13.31,6916,23267129.00,3.05,0.52,0.07,1.15
2018-05-17,13.51,13.26,13.53,13.21,5245,17346534.00,2.37,-1.78,-0.24,0.87
2018-05-18,13.23,13.26,13.37,13.19,4382,14453369.00,1.36,0.00,0.00,0.73
2018-05-21,13.34,13.39,13.49,13.22,6947,23097970.00,2.04,0.98,0.13,1.16
2018-05-22,13.39,13.23,13.45,13.04,9291,30442070.00,3.06,-1.19,-0.16,1.55
2018-05-23,13.22,13.37,13.41,13.09,8045,26672237.00,2.42,1.06,0.14,1.34
2018-05-24,13.34,13.26,13.43,13.20,4832,16004228.00,1.72,-0.82,-0.11,0.80
2018-05-25,13.21,13.11,13.26,12.93,6867,22382010.00,2.49,-1.13,-0.15,1.14
2018-05-28,13.17,12.94,13.24,12.90,4741,15431064.00,2.59,-1.30,-0.17,0.79
2018-05-29,12.92,12.90,13.16,12.90,5724,18535235.00,2.01,-0.31,-0.04,0.95
2018-05-30,12.87,11.61,12.87,11.61,13125,40065601.00,9.77,-10.00,-1.29,2.19
2018-05-31,11.68,11.95,12.20,11.68,10999,33006643.00,4.48,2.93,0.34,1.83
2018-06-01,11.89,11.90,12.08,11.84,5170,15444208.00,2.01,-0.42,-0.05,0.86
