2017-01-03,18.27,18.58,18.65,18.18,5929,54059906.00,2.57,1.70,0.31,2.47
2017-01-04,18.56,18.59,18.64,18.01,3229,29412025.00,3.39,0.05,0.01,1.34
2017-01-05,18.56,18.43,18.56,18.33,1737,15796560.00,1.24,-0.86,-0.16,0.72
2017-01-06,18.43,18.10,18.51,18.03,1684,15185864.00,2.60,-1.79,-0.33,0.70
2017-01-09,17.99,17.84,18.01,17.59,3278,28840679.00,2.32,-1.44,-0.26,1.36
2017-01-10,17.86,17.80,17.92,17.71,2627,23143977.00,1.18,-0.22,-0.04,1.09
2017-01-11,17.80,17.22,17.96,17.06,4009,34727989.00,5.06,-3.26,-0.58,1.67
2017-01-12,17.09,16.85,17.38,16.81,4252,35993242.00,3.31,-2.15,-0.37,1.77
2017-01-13,16.86,15.37,16.96,15.17,10903,86110990.00,10.62,-8.78,-1.48,4.54
2017-01-16,15.28,15.13,15.73,14.43,9559,73108190.00,8.46,-1.56,-0.24,3.98
2017-01-17,15.10,15.60,15.69,14.80,7115,54044202.00,5.88,3.11,0.47,2.96
2017-01-18,15.48,15.25,15.58,15.20,3073,23470480.00,2.44,-2.24,-0.35,1.28
2017-01-19,15.06,14.88,15.45,14.64,4554,34044709.00,5.31,-2.43,-0.37,1.90
2017-01-20,14.84,15.43,15.85,14.75,5764,44377326.00,7.39,3.70,0.55,2.40
2017-01-23,15.43,16.26,16.73,15.43,10377,83979751.00,8.43,5.38,0.83,4.32
2017-01-24,16.24,16.14,16.29,15.71,4223,33471579.00,3.57,-0.74,-0.12,1.76
2017-01-25,16.05,16.16,16.27,15.94,3382,27122526.00,2.04,0.12,0.02,1.41
2017-01-26,16.21,16.30,16.34,16.16,2012,16236075.00,1.11,0.87,0.14,0.84
2017-02-03,16.32,16.07,16.40,15.87,1911,15284528.00,3.25,-1.41,-0.23,0.80
2017-02-06,16.07,16.22,16.26,16.02,2794,22389521.00,1.49,0.93,0.15,1.16
2017-02-07,16.20,16.24,16.48,16.12,3888,31495932.00,2.22,0.12,0.02,1.62
2017-02-08,16.27,16.30,16.32,15.98,3551,28485269.00,2.09,0.37,0.06,1.48
2017-02-09,16.27,16.71,16.74,16.15,5707,46540737.00,3.62,2.52,0.41,2.38
2017-02-10,16.74,16.08,16.75,16.07,5843,47245445.00,4.07,-3.77,-0.63,2.43
2017-02-13,16.10,16.32,16.39,15.90,5813,46572190.00,3.05,1.49,0.24,2.42
2017-02-14,16.32,16.16,16.34,16.11,2566,20638683.00,1.41,-0.98,-0.16,1.07
2017-02-15,16.22,16.10,16.28,15.99,4129,33134344.00,1.79,-0.37,-0.06,1.72
2017-02-16,15.99,16.13,16.23,15.99,2107,16856661.00,1.49,0.19,0.03,0.88
2017-02-17,16.07,15.75,16.17,15.58,3800,29891427.00,3.66,-2.36,-0.38,1.58
2017-02-20,15.62,15.75,15.96,15.59,4417,34618007.00,2.35,0.00,0.00,1.84
2017-02-21,15.75,16.07,16.22,15.75,3336,26515200.00,2.98,2.03,0.32,1.39
2017-02-22,16.06,16.06,16.11,15.85,2807,22325511.00,1.62,-0.06,-0.01,1.17
2017-02-23,16.11,16.30,16.45,16.03,4297,34730190.00,2.62,1.49,0.24,1.79
2017-02-24,16.30,16.55,16.66,16.13,4479,36630338.00,3.25,1.53,0.25,1.86
2017-02-27,16.58,16.27,16.61,16.26,2965,24105367.00,2.11,-1.69,-0.28,1.23
2017-02-28,16.27,16.42,16.47,16.18,2955,23982264.00,1.78,0.92,0.15,1.23
2017-03-01,16.25,16.40,16.59,16.25,4733,38576746.00,2.07,-0.12,-0.02,1.97
2017-03-02,16.42,16.34,16.49,16.25,2950,23979641.00,1.46,-0.37,-0.06,1.23
2017-03-03,16.29,16.48,16.53,16.16,3101,25219220.00,2.26,0.86,0.14,1.29
2017-03-06,16.51,16.88,17.10,16.51,4736,39556825.00,3.58,2.43,0.40,1.97
2017-03-07,16.82,17.25,17.26,16.74,5280,44388050.00,3.08,2.19,0.37,2.20
2017-03-08,17.16,16.88,17.21,16.81,3849,32380579.00,2.32,-2.14,-0.37,1.60
2017-03-09,16.88,16.55,17.03,16.55,3047,25204793.00,2.84,-1.95,-0.33,1.27
2017-03-10,16.56,17.67,17.86,16.56,8912,76393184.00,7.85,6.77,1.12,3.71
2017-03-13,17.68,17.79,18.21,17.42,13585,119153507.00,4.47,0.68,0.12,5.66
2017-03-14,17.84,17.82,18.46,17.72,10164,90832475.00,4.16,0.17,0.03,4.23
2017-03-15,17.72,17.54,17.80,17.52,5432,47331695.00,1.57,-1.57,-0.28,2.26
2017-03-16,17.53,17.66,17.74,17.53,5856,51121288.00,1.20,0.68,0.12,2.44
2017-03-17,17.69,17.10,17.91,17.10,6576,57024505.00,4.59,-3.17,-0.56,2.74
2017-03-20,17.10,17.46,17.58,16.98,6568,56180444.00,3.51,2.11,0.36,2.73
2017-03-21,18.22,19.29,19.29,18.04,19409,180586621.00,7.16,10.48,1.83,8.08
2017-03-22,19.07,18.60,19.07,18.03,26672,243046173.00,5.39,-3.58,-0.69,11.10
2017-03-23,18.49,18.46,18.64,18.05,14287,129672193.00,3.17,-0.75,-0.14,5.95
2017-03-24,18.54,18.70,19.03,18.38,12070,111242838.00,3.52,1.30,0.24,5.03
2017-03-27,18.43,17.90,18.65,17.52,11268,100755265.00,6.04,-4.28,-0.80,4.69
2017-03-28,17.92,17.53,17.99,17.38,9549,83315409.00,3.41,-2.07,-0.37,3.98
2017-03-29,17.53,17.50,17.74,17.12,8250,70923078.00,3.54,-0.17,-0.03,3.43
2017-03-30,17.38,16.43,17.38,16.43,11205,93302107.00,5.43,-6.11,-1.07,4.66
2017-03-31,16.11,15.80,16.51,15.69,10391,82655855.00,4.99,-3.83,-0.63,4.33
2017-04-05,15.83,16.31,16.47,15.83,8153,65763851.00,4.05,3.23,0.51,3.39
2017-04-06,16.31,16.30,16.48,15.92,6873,55680475.00,3.43,-0.06,-0.01,2.86
2017-04-07,16.32,16.00,16.32,16.00,5221,41758367.00,1.96,-1.84,-0.30,2.17
2017-04-10,16.00,16.15,16.68,15.59,9206,73103907.00,6.81,0.94,0.15,3.83
2017-04-11,16.01,16.19,16.25,15.62,7239,57506855.00,3.90,0.25,0.04,3.01
2017-04-12,16.25,15.84,16.25,15.84,4684,37195894.00,2.53,-2.16,-0.35,1.95
2017-04-13,15.79,15.65,16.00,15.59,7420,58011526.00,2.59,-1.20,-0.19,3.09
2017-04-14,15.65,15.66,15.79,15.16,6382,49147958.00,4.03,0.06,0.01,2.66
2017-04-17,15.48,15.51,15.60,15.18,3937,30124645.00,2.68,-0.96,-0.15,1.64
2017-04-18,15.56,14.08,15.58,13.88,12838,93937187.00,10.96,-9.22,-1.43,5.34
2017-04-19,14.06,14.39,14.52,13.34,8246,57209321.00,8.38,2.20,0.31,3.43
2017-04-20,14.37,14.06,14.50,13.95,5299,37510192.00,3.82,-2.29,-0.33,2.21
2017-04-21,14.02,14.17,14.33,13.93,3422,24092572.00,2.84,0.78,0.11,1.42
2017-04-24,14.00,13.76,14.06,13.50,3256,22414281.00,3.95,-2.89,-0.41,1.36
2017-04-25,13.76,13.81,14.03,13.69,2651,18382401.00,2.47,0.36,0.05,1.10
2017-04-26,13.95,14.25,14.31,13.72,4070,28754141.00,4.27,3.19,0.44,1.69
2017-04-27,14.21,14.79,15.69,14.02,6549,48476147.00,11.72,3.79,0.54,2.73
2017-04-28,14.63,14.58,15.01,14.46,3499,25535139.00,3.72,-1.42,-0.21,1.46
2017-05-02,14.61,14.46,14.82,14.43,1647,11952822.00,2.67,-0.82,-0.12,0.69
2017-05-03,14.53,14.20,14.68,14.18,3999,28559983.00,3.46,-1.80,-0.26,1.66
2017-05-04,14.09,14.20,14.21,13.96,10018,70461453.00,1.76,0.00,0.00,4.17
2017-05-05,14.16,13.98,14.29,13.98,3648,25817668.00,2.18,-1.55,-0.22,1.52
2017-05-08,13.98,13.86,14.12,13.81,2754,19190927.00,2.22,-0.86,-0.12,1.15
2017-05-09,13.84,13.91,14.01,13.80,2718,18918194.00,1.52,0.36,0.05,1.13
2017-05-10,14.01,13.68,14.21,13.68,3211,22558105.00,3.81,-1.65,-0.23,1.34
2017-05-11,13.68,14.11,14.13,13.36,5055,35169520.00,5.63,3.14,0.43,2.10
2017-05-12,14.00,14.11,14.32,14.00,2388,16898448.00,2.27,0.00,0.00,0.99
2017-05-15,14.29,14.12,14.42,14.10,1782,12714995.00,2.27,0.07,0.01,0.74
2017-05-16,14.06,14.40,14.46,13.79,3460,24508429.00,4.75,1.98,0.28,1.44
2017-05-17,14.42,14.35,14.59,14.27,3038,21939732.00,2.22,-0.35,-0.05,1.26
2017-05-18,14.21,14.23,14.40,14.11,1563,11152187.00,2.02,-0.84,-0.12,0.65
2017-05-19,14.21,13.99,14.29,13.94,1902,13388543.00,2.46,-1.69,-0.24,0.79
2017-05-22,14.03,14.00,14.16,13.85,2022,14144611.00,2.22,0.07,0.01,0.84
2017-05-23,13.80,13.83,13.98,13.54,4515,31160781.00,3.14,-1.21,-0.17,1.88
2017-05-24,13.76,13.65,13.79,13.38,1650,11264487.00,2.96,-1.30,-0.18,0.69
2017-05-25,13.70,13.43,13.70,13.26,5695,38385360.00,3.22,-1.61,-0.22,2.37
2017-05-26,13.44,13.48,13.78,13.43,3364,22879225.00,2.61,0.37,0.05,1.40
2017-05-31,13.72,13.66,14.19,13.49,5806,40118646.00,5.19,1.34,0.18,2.42
2017-06-01,13.68,13.15,14.13,13.15,4106,27933276.00,7.17,-3.73,-0.51,1.71
2017-06-02,13.15,13.58,13.65,12.95,5742,38122834.00,5.32,3.27,0.43,2.39
2017-06-05,13.99,13.71,14.61,13.58,2482,17246498.00,7.58,0.96,0.13,1.03
2017-06-06,13.99,14.07,14.10,13.64,3327,23164856.00,3.36,2.63,0.36,1.38
2017-06-07,14.08,14.40,14.42,13.93,3877,27644008.00,3.48,2.35,0.33,1.61
2017-06-08,14.42,14.21,15.14,14.05,4058,29081116.00,7.57,-1.32,-0.19,1.69
2017-06-09,14.21,14.00,14.21,13.81,2966,20741944.00,2.81,-1.48,-0.21,1.23
2017-06-12,14.42,14.04,14.42,13.92,2959,21024317.00,3.57,0.29,0.04,1.23
2017-06-13,13.87,14.11,14.14,13.62,2655,18539788.00,3.70,0.50,0.07,1.11
2017-06-14,14.63,14.17,14.63,14.04,3140,22339554.00,4.18,0.43,0.06,1.31
2017-06-15,14.04,14.30,14.42,14.00,3299,23540238.00,2.96,0.92,0.13,1.37
2017-06-16,14.29,13.99,14.35,13.97,2523,17620686.00,2.66,-2.17,-0.31,1.05
2017-06-19,13.97,13.97,14.08,13.89,1356,9412569.00,1.36,-0.14,-0.02,0.56
2017-06-20,13.93,13.90,14.11,13.89,2613,18125220.00,1.57,-0.50,-0.07,1.09
2017-06-21,13.93,13.99,14.03,13.90,1849,12816135.00,0.94,0.65,0.09,0.77
2017-06-22,14.62,13.91,14.62,13.89,3596,25399847.00,5.22,-0.57,-0.08,1.50
2017-06-23,13.90,13.70,14.02,13.51,2711,18531443.00,3.67,-1.51,-0.21,1.13
2017-06-26,13.69,13.85,13.89,13.68,1852,12691516.00,1.53,1.09,0.15,0.77
2017-06-27,13.82,13.78,13.92,13.70,1571,10768665.00,1.59,-0.51,-0.07,0.65
2017-06-28,13.89,14.14,14.27,13.89,4778,33485399.00,2.76,2.61,0.36,1.99
2017-06-29,14.10,14.01,14.18,13.93,2087,14543115.00,1.77,-0.92,-0.13,0.87
2017-06-30,14.01,14.02,14.10,13.88,1293,8982819.00,1.57,0.07,0.01,0.54
2017-07-03,14.02,14.11,14.13,13.93,2270,15866316.00,1.43,0.64,0.09,0.76
2017-07-04,14.11,14.12,14.14,14.02,1482,10362908.00,0.85,0.07,0.01,0.49
2017-07-05,14.07,14.12,14.14,14.06,1781,12470953.00,0.57,0.00,0.00,0.59
2017-07-06,14.12,14.12,14.17,14.07,2223,15577399.00,0.71,0.00,0.00,0.74
2017-07-07,14.16,14.32,14.65,14.09,3683,26293329.00,3.97,1.42,0.20,1.23
2017-07-10,14.29,14.13,14.29,14.04,2201,15442724.00,1.75,-1.33,-0.19,0.73
2017-07-11,14.06,14.05,14.17,14.04,1553,10858046.00,0.92,-0.57,-0.08,0.52
2017-07-12,13.94,13.89,14.14,13.84,1877,13008041.00,2.14,-1.14,-0.16,0.63
2017-07-13,13.84,13.87,13.95,13.74,1262,8710023.00,1.51,-0.14,-0.02,0.42
2017-07-14,13.80,13.93,13.97,13.80,976,6734918.00,1.23,0.43,0.06,0.32
2017-07-17,13.93,13.18,13.93,13.09,3003,19949721.00,6.03,-5.38,-0.75,1.00
2017-07-18,13.18,13.35,13.47,13.06,1288,8500106.00,3.11,1.29,0.17,0.43
2017-07-19,13.35,13.36,13.38,13.19,1875,12374405.00,1.42,0.07,0.01,0.62
2017-07-20,13.28,13.34,13.61,13.28,1974,13209061.00,2.47,-0.15,-0.02,0.66
2017-07-21,13.30,13.32,13.57,13.30,1239,8248519.00,2.02,-0.15,-0.02,0.41
2017-07-24,13.32,13.26,13.32,13.15,1279,8413833.00,1.28,-0.45,-0.06,0.43
2017-07-25,13.26,13.15,13.26,13.06,875,5728070.00,1.51,-0.83,-0.11,0.29
2017-07-26,13.16,13.11,13.28,13.05,1161,7577909.00,1.75,-0.30,-0.04,0.39
2017-07-27,13.11,13.47,13.56,13.09,2205,14664122.00,3.59,2.75,0.36,0.73
2017-07-28,13.47,13.31,13.61,13.31,1891,12637925.00,2.23,-1.19,-0.16,0.63
2017-07-31,13.38,13.38,13.51,13.30,995,6617728.00,1.58,0.53,0.07,0.33
2017-08-01,13.61,13.45,13.61,13.32,1620,10800525.00,2.17,0.52,0.07,0.54
2017-08-02,13.43,13.15,13.43,13.12,1908,12577586.00,2.30,-2.23,-0.30,0.64
2017-08-03,13.13,13.17,13.36,13.11,1294,8537928.00,1.90,0.15,0.02,0.43
2017-08-04,13.19,13.02,13.24,13.02,1717,11201785.00,1.67,-1.14,-0.15,0.57
2017-08-07,13.10,12.95,13.19,12.84,1160,7550977.00,2.69,-0.54,-0.07,0.39
2017-08-08,12.95,12.91,13.04,12.64,2109,13489765.00,3.09,-0.31,-0.04,0.70
2017-08-09,12.91,12.92,12.98,12.83,1273,8187912.00,1.16,0.08,0.01,0.42
2017-08-10,12.92,12.72,13.05,12.66,1780,11350563.00,3.02,-1.55,-0.20,0.59
2017-08-11,12.62,12.68,12.76,12.52,1434,9048900.00,1.89,-0.31,-0.04,0.48
2017-08-14,12.70,12.94,12.97,12.63,1635,10487488.00,2.68,2.05,0.26,0.54
2017-08-15,12.95,13.01,13.03,12.94,1385,8970066.00,0.70,0.54,0.07,0.46
2017-08-16,13.01,13.28,13.36,12.94,2629,17313392.00,3.23,2.08,0.27,0.88
2017-08-17,14.67,14.67,14.67,14.59,11376,82691797.00,0.60,10.47,1.39,3.79
2017-08-18,14.44,13.89,14.73,13.89,13668,97438489.00,5.73,-5.32,-0.78,4.55
2017-08-21,14.09,13.87,14.13,13.70,8236,56609218.00,3.10,-0.14,-0.02,2.74
2017-08-22,13.79,13.76,13.92,13.75,4126,28307499.00,1.23,-0.79,-0.11,1.37
2017-08-23,13.79,13.80,14.07,13.71,6489,44811135.00,2.62,0.29,0.04,2.16
2017-08-24,14.00,13.40,14.01,13.36,9244,62860001.00,4.71,-2.90,-0.40,3.08
2017-08-25,13.28,13.55,13.59,13.28,5558,37158658.00,2.31,1.12,0.15,1.85
2017-08-28,13.55,14.98,14.98,13.51,21884,159554482.00,10.85,10.55,1.43,7.29
2017-08-29,15.02,15.04,15.22,14.62,22657,167941154.00,4.01,0.40,0.06,7.55
2017-08-30,14.89,14.71,15.16,14.55,11400,83742445.00,4.06,-2.19,-0.33,3.80
2017-08-31,14.71,15.47,15.81,14.71,16443,124833378.00,7.48,5.17,0.76,5.48
