2021-01-04,17.55,17.54,17.85,17.44,23453,54737697.00,2.33,-0.23,-0.04,0.86
2021-01-05,17.46,17.18,17.86,17.13,30715,70834783.00,4.16,-2.05,-0.36,1.13
2021-01-06,17.23,16.33,17.35,16.17,49607,109510700.00,6.87,-4.95,-0.85,1.82
2021-01-07,16.42,14.86,16.43,14.70,85649,174958887.00,10.59,-9.00,-1.47,3.15
2021-01-08,14.86,14.55,15.00,14.42,63594,123983612.00,3.90,-2.09,-0.31,2.34
2021-01-11,14.56,14.33,14.85,14.25,36820,71408119.00,4.12,-1.51,-0.22,1.35
2021-01-12,14.25,14.31,14.48,14.10,25570,48638927.00,2.65,-0.14,-0.02,0.94
2021-01-13,14.32,14.77,14.94,14.17,47528,91970510.00,5.38,3.21,0.46,1.75
2021-01-14,14.68,14.73,15.12,14.54,23308,45909716.00,3.93,-0.27,-0.04,0.86
2021-01-15,14.88,14.46,14.88,14.37,24181,46995213.00,3.46,-1.83,-0.27,0.89
2021-01-18,14.46,15.03,15.22,14.40,29792,59156156.00,5.67,3.94,0.57,1.09
2021-01-19,15.06,14.97,15.20,14.91,18152,36316242.00,1.93,-0.40,-0.06,0.67
2021-01-20,14.89,15.05,15.08,14.70,18755,37190246.00,2.54,0.53,0.08,0.69
2021-01-21,15.04,14.82,15.04,14.72,21809,43151074.00,2.13,-1.53,-0.23,0.80
2021-01-22,14.86,14.28,14.91,14.22,38350,73590334.00,4.66,-3.64,-0.54,1.41
2021-01-25,14.18,13.18,14.40,13.09,73841,133670948.00,9.17,-7.70,-1.10,2.71
2021-01-26,13.99,13.48,14.48,13.42,69190,128138971.00,8.04,2.28,0.30,2.54
2021-01-27,13.61,13.61,13.72,13.07,54995,98411175.00,4.82,0.96,0.13,2.02
2021-01-28,13.45,13.25,13.75,13.23,29503,53029266.00,3.82,-2.65,-0.36,1.08
2021-01-29,13.32,13.55,13.60,13.09,42024,75148718.00,3.85,2.26,0.30,1.54
2021-02-01,13.59,13.36,13.91,13.22,32202,57883288.00,5.09,-1.40,-0.19,1.18
2021-02-02,13.26,13.42,13.70,13.18,27454,49328034.00,3.89,0.45,0.06,1.01
2021-02-03,13.39,12.78,13.39,12.68,41285,71772570.00,5.29,-4.77,-0.64,1.52
2021-02-04,12.80,12.42,12.80,12.13,35892,59492167.00,5.24,-2.82,-0.36,1.32
2021-02-05,12.55,12.09,12.71,12.02,31283,51393478.00,5.56,-2.66,-0.33,1.15
2021-02-08,12.22,12.30,12.42,11.98,23232,38183049.00,3.64,1.74,0.21,0.85
2021-02-09,12.23,12.55,12.63,12.23,18671,31177901.00,3.25,2.03,0.25,0.69
2021-02-10,12.50,13.05,13.21,12.42,25782,44470791.00,6.29,3.98,0.50,0.95
2021-02-18,13.38,13.48,13.63,13.02,23649,42320643.00,4.67,3.30,0.43,0.80
2021-02-19,13.53,13.80,13.87,13.28,28489,51811303.00,4.38,2.37,0.32,0.97
2021-02-22,13.90,14.15,14.51,13.89,43068,82093441.00,4.49,2.54,0.35,1.46
2021-02-23,14.02,14.03,14.32,13.78,28663,53873655.00,3.82,-0.85,-0.12,0.97
2021-02-24,13.98,14.22,14.52,13.98,25914,49431486.00,3.85,1.35,0.19,0.88
2021-02-25,14.16,14.39,14.84,14.16,39766,76520839.00,4.78,1.20,0.17,1.35
2021-02-26,13.74,14.37,14.65,13.74,31807,60854188.00,6.32,-0.14,-0.02,1.08
