2020-01-02,19.66,19.37,19.79,19.20,43922,158941480.00,3.02,-0.77,-0.15,2.31
2020-01-03,19.39,19.95,19.96,19.21,39243,144413094.00,3.87,2.99,0.58,2.07
2020-01-06,19.91,19.80,20.77,19.50,39253,147487695.00,6.37,-0.75,-0.15,2.07
2020-01-07,19.86,20.35,20.56,19.86,23730,90053064.00,3.54,2.78,0.55,1.25
2020-01-08,20.29,20.11,20.54,20.03,20291,76577227.00,2.51,-1.18,-0.24,1.07
2020-01-09,20.33,20.76,20.85,20.24,25619,98127276.00,3.03,3.23,0.65,1.35
2020-01-10,20.95,20.59,21.05,20.56,20606,79511915.00,2.36,-0.82,-0.17,1.08
2020-01-13,20.73,20.55,20.87,20.31,27282,104319911.00,2.72,-0.19,-0.04,1.44
2020-01-14,20.68,20.54,20.81,20.44,18522,71071190.00,1.80,-0.05,-0.01,0.97
2020-01-15,20.60,20.48,20.60,20.00,30774,116154971.00,2.92,-0.29,-0.06,1.62
2020-01-16,20.53,20.46,20.65,20.37,16267,62077548.00,1.37,-0.10,-0.02,0.86
2020-01-17,20.61,20.29,20.62,20.16,11932,45373849.00,2.25,-0.83,-0.17,0.63
2020-01-20,20.48,21.43,21.66,20.13,35170,137933772.00,7.54,5.62,1.14,1.85
2020-01-21,21.26,20.48,21.53,20.24,27910,107961834.00,6.02,-4.43,-0.95,1.47
2020-01-22,20.41,20.37,20.59,19.91,18591,70017439.00,3.32,-0.54,-0.11,0.98
2020-01-23,20.18,19.65,20.33,18.98,32954,120512663.00,6.63,-3.53,-0.72,1.73
2020-02-03,17.64,17.77,19.30,17.64,40112,137261249.00,8.45,-9.57,-1.88,2.11
2020-02-04,18.05,19.59,19.59,18.04,35445,127427158.00,8.72,10.24,1.82,1.87
2020-02-05,20.22,20.65,21.31,20.08,44588,171329405.00,6.28,5.41,1.06,2.35
2020-02-06,20.89,21.84,22.32,20.68,61488,247790833.00,7.94,5.76,1.19,3.24
2020-02-07,21.82,22.19,22.92,21.56,40213,165990153.00,6.23,1.60,0.35,2.12
2020-02-10,22.85,22.87,23.91,22.39,45147,193379784.00,6.85,3.06,0.68,2.38
2020-02-11,23.31,22.03,23.34,21.69,45305,186887038.00,7.21,-3.67,-0.84,2.38
2020-02-12,22.01,24.28,24.28,21.83,73173,319744544.00,11.12,10.21,2.25,3.85
2020-02-13,23.92,22.78,24.39,22.44,76098,326053376.00,8.03,-6.18,-1.50,4.01
2020-02-14,22.52,21.77,22.60,21.61,48613,199426323.00,4.35,-4.43,-1.01,2.56
2020-02-17,22.08,22.65,22.87,21.55,58081,242097759.00,6.06,4.04,0.88,3.06
