2026-01-05,17.84,18.24,18.30,17.78,80703,146680124.74,2.91,2.24,0.40,2.00
2026-01-06,18.24,18.28,18.38,18.15,77362,142156037.90,1.26,0.22,0.04,1.91
2026-01-07,18.30,18.10,18.32,17.98,74505,135676268.60,1.86,-0.98,-0.18,1.84
2026-01-08,18.08,18.36,18.46,17.99,82973,152742952.98,2.60,1.44,0.26,2.05
2026-01-09,18.56,20.21,20.21,18.53,429029,849235458.71,9.15,10.08,1.85,10.61
2026-01-12,21.22,21.64,22.10,21.00,697871,1504171128.27,5.44,7.08,1.43,17.25
2026-01-13,21.85,22.12,23.04,20.82,685892,1514890966.11,10.26,2.22,0.48,16.96
2026-01-14,22.12,22.90,23.61,22.09,669773,1542681117.01,6.87,3.53,0.78,16.56
2026-01-15,23.08,22.63,23.87,22.06,491387,1128350135.58,7.90,-1.18,-0.27,12.15
2026-01-16,21.91,21.14,22.30,20.96,434161,936740416.55,5.92,-6.58,-1.49,10.73
2026-01-19,21.00,20.67,21.21,20.66,223726,468702966.39,2.60,-2.22,-0.47,5.53
2026-01-20,20.80,20.45,20.98,20.30,172955,357333733.78,3.29,-1.06,-0.22,4.28
2026-01-21,20.26,20.36,20.76,20.24,148824,306040433.87,2.54,-0.44,-0.09,3.68
2026-01-22,20.39,20.46,20.50,20.22,146062,299059669.70,1.38,0.49,0.10,3.61
2026-01-23,20.59,20.95,21.02,20.38,199441,416930522.91,3.13,2.39,0.49,4.93
2026-01-26,20.90,20.36,20.90,19.90,221749,451522556.05,4.77,-2.82,-0.59,5.48
2026-01-27,20.29,20.11,20.49,19.62,159807,320775241.45,4.27,-1.23,-0.25,3.95
2026-01-28,20.06,19.87,20.26,19.80,105470,211657161.95,2.29,-1.19,-0.24,2.61
2026-01-29,19.72,19.90,20.57,19.43,175459,355352479.11,5.74,0.15,0.03,4.34
2026-01-30,19.80,19.70,20.00,19.54,115278,228233121.32,2.31,-1.01,-0.20,2.85
2026-02-02,19.62,19.40,19.85,19.40,104835,206700488.10,2.28,-1.52,-0.30,2.59
2026-02-03,19.62,19.87,19.90,19.31,122365,241256130.95,3.04,2.42,0.47,3.03
2026-02-04,19.78,19.44,19.87,19.25,124720,244241142.28,3.12,-2.16,-0.43,3.08
2026-02-05,19.28,19.26,19.50,19.23,79201,153975008.20,1.39,-0.93,-0.18,1.96
2026-02-06,19.10,19.04,19.45,18.99,82979,160239518.58,2.39,-1.14,-0.22,2.05
2026-02-09,19.35,19.56,19.58,19.21,98113,191580911.40,1.94,2.73,0.52,2.43
2026-02-10,19.64,19.80,20.01,19.50,138198,275183351.40,2.61,1.23,0.24,3.42
2026-02-11,19.83,19.67,19.97,19.64,73947,146703477.12,1.67,-0.66,-0.13,1.83
2026-02-12,19.67,19.72,19.86,19.49,80838,160163714.45,1.88,0.25,0.05,2.00
2026-02-13,19.67,19.64,19.95,19.60,80126,159207297.02,1.77,-0.41,-0.08,1.98
2026-02-24,19.78,19.39,19.86,19.30,83156,162340592.35,2.85,-1.27,-0.25,2.06
2026-02-25,19.47,19.59,19.82,19.40,81624,161219317.90,2.17,1.03,0.20,2.02
2026-02-26,19.59,19.58,19.78,19.48,69238,136125155.00,1.53,-0.05,-0.01,1.71
2026-02-27,19.62,19.96,20.06,19.55,127975,255760597.80,2.60,1.94,0.38,3.16
2026-03-02,19.56,19.09,19.57,18.70,190571,365389236.71,4.36,-4.36,-0.87,4.71
2026-03-03,19.10,18.03,19.20,18.00,129732,240968500.28,6.29,-5.55,-1.06,3.21
2026-03-04,17.83,18.00,18.29,17.80,69712,126729370.16,2.72,-0.17,-0.03,1.72
2026-03-05,18.37,18.22,18.42,18.13,63258,116279106.61,1.61,1.22,0.22,1.56
2026-03-06,18.15,18.60,18.60,18.04,60138,111756618.02,3.07,2.09,0.38,1.49
2026-03-09,18.39,18.73,18.84,18.16,79595,148182970.60,3.66,0.70,0.13,1.97
2026-03-10,18.92,18.90,19.09,18.71,77299,146658294.50,2.03,0.91,0.17,1.91
2026-03-11,18.89,18.62,18.94,18.56,59772,112387034.56,2.01,-1.48,-0.28,1.48
2026-03-12,18.61,18.53,18.67,18.43,50042,93294178.52,1.29,-0.48,-0.09,1.24
2026-03-13,18.48,18.19,18.48,18.17,56526,104025534.18,1.67,-1.83,-0.34,1.40
2026-03-16,18.20,18.27,18.28,18.06,44444,81276515.60,1.21,0.44,0.08,1.10
2026-03-17,18.31,17.94,18.38,17.94,47243,86292216.25,2.41,-1.81,-0.33,1.17
2026-03-18,18.00,18.36,18.40,17.90,55197,100907755.50,2.79,2.34,0.42,1.36
2026-03-19,18.20,18.28,18.60,18.09,65348,120149568.00,2.78,-0.44,-0.08,1.62
2026-03-20,18.22,17.44,18.36,17.41,95407,170483844.70,5.20,-4.60,-0.84,2.36
2026-03-23,17.17,16.19,17.20,16.06,106643,178007275.65,6.54,-7.17,-1.25,2.64
2026-03-24,16.51,16.68,16.69,16.18,63469,104914238.00,3.15,3.03,0.49,1.57
2026-03-25,16.68,16.78,16.95,16.66,61858,104362164.60,1.74,0.60,0.10,1.53
2026-03-26,16.77,16.70,17.38,16.63,93004,158324916.97,4.47,-0.48,-0.08,2.30
2026-03-27,16.52,16.64,16.74,16.26,72231,120682944.34,2.87,-0.36,-0.06,1.79
2026-03-30,16.35,16.60,16.65,16.17,57459,95139253.26,2.88,-0.24,-0.04,1.42
2026-03-31,16.70,16.32,16.82,16.30,55107,91773851.59,3.13,-1.69,-0.28,1.36
2026-04-01,16.61,16.41,16.69,16.31,52465,86711662.70,2.33,0.55,0.09,1.30
2026-04-02,16.35,16.00,16.35,15.92,63605,102921121.47,2.62,-2.50,-0.41,1.57
2026-04-03,16.11,15.66,16.14,15.64,47024,74681760.25,3.13,-2.13,-0.34,1.16
2026-04-07,15.66,15.70,15.80,15.57,37789,59705561.00,1.47,0.26,0.04,0.93
2026-04-08,16.06,16.59,16.59,16.06,80884,132953579.06,3.38,5.67,0.89,2.00
2026-04-09,16.40,16.09,16.42,16.05,63332,103030832.10,2.23,-3.01,-0.50,1.57
2026-04-10,16.41,16.34,16.56,16.32,63785,105423632.98,1.49,1.55,0.25,1.58
2026-04-13,16.29,16.33,16.39,16.18,50468,82721786.36,1.29,-0.06,-0.01,1.25
2026-04-14,16.48,16.46,16.59,16.29,50007,82613249.36,1.84,0.80,0.13,1.24
2026-04-15,16.50,16.32,16.63,16.28,43143,71287132.80,2.13,-0.85,-0.14,1.07
2026-04-16,16.35,16.56,16.62,16.32,55192,91659048.62,1.84,1.47,0.24,1.36
2026-04-17,16.56,16.44,16.57,16.31,45786,75539623.60,1.57,-0.72,-0.12,1.13
2026-04-20,16.46,16.60,16.69,16.40,52724,87949387.50,1.76,0.97,0.16,1.30
2026-04-21,16.69,16.34,16.69,16.23,67961,111761387.50,2.77,-1.57,-0.26,1.68
2026-04-22,16.30,16.44,16.50,16.21,54047,89124331.55,1.77,0.61,0.10,1.34
2026-04-23,16.45,16.22,16.53,16.11,58568,95995196.50,2.55,-1.34,-0.22,1.45
2026-04-24,16.10,16.07,16.23,15.85,51513,83005011.80,2.34,-0.92,-0.15,1.27
2026-04-27,16.02,16.16,16.20,15.84,48127,77697972.40,2.24,0.56,0.09,1.19
2026-04-28,16.08,15.56,16.08,15.47,80021,126595080.46,3.77,-3.71,-0.60,1.98
2026-04-29,15.51,15.74,15.88,15.50,63993,101446376.19,2.44,1.16,0.18,1.58
2026-04-30,15.68,15.63,15.79,15.58,57766,90950579.02,1.33,-0.70,-0.11,1.43
2026-05-06,15.67,15.80,16.07,15.67,81743,130736806.69,2.56,1.09,0.17,2.02
2026-05-07,15.92,16.02,16.02,15.73,70348,112214319.30,1.84,1.39,0.22,1.74
2026-05-08,16.02,16.40,16.66,15.95,123118,202848670.50,4.43,2.37,0.38,3.04
2026-05-11,16.35,16.22,16.44,16.14,83821,136754339.10,1.83,-1.10,-0.18,2.07
2026-05-12,16.26,15.86,16.26,15.76,90169,144623508.50,3.08,-2.22,-0.36,2.23
2026-05-13,17.46,17.46,17.46,17.21,191065,335349483.78,1.58,10.09,1.60,4.72
2026-05-14,17.30,16.62,17.50,16.59,302860,515130079.33,5.21,-4.81,-0.84,7.49
2026-05-15,16.60,16.47,16.95,16.31,162430,272097828.22,3.85,-0.90,-0.15,4.02
2026-05-18,16.45,16.51,16.73,16.32,111152,184526386.00,2.49,0.24,0.04,2.75
2026-05-19,16.45,17.09,17.18,16.41,176195,298291255.62,4.66,3.51,0.58,4.36
2026-05-20,16.88,16.60,17.07,16.57,119517,201492612.17,2.93,-2.87,-0.49,2.95
2026-05-21,16.66,15.99,16.83,15.88,123754,203882552.00,5.72,-3.67,-0.61,3.06
2026-05-22,16.03,15.76,16.09,15.52,95577,151304114.66,3.56,-1.44,-0.23,2.36
2026-05-25,15.76,15.28,15.91,15.09,110233,170126747.62,5.20,-3.05,-0.48,2.73
2026-05-26,15.16,14.74,15.20,14.56,88168,131235479.87,4.19,-3.53,-0.54,2.18
2026-05-27,14.73,14.22,14.83,14.18,78151,113383294.45,4.41,-3.53,-0.52,1.93
2026-05-28,14.20,14.48,14.48,13.80,79373,113333567.73,4.78,1.83,0.26,1.96
2026-05-29,14.52,14.06,14.60,14.00,65038,93016958.00,4.14,-2.90,-0.42,1.61
2026-06-01,14.06,14.42,14.52,14.00,63849,92229003.28,3.70,2.56,0.36,1.58
