MjAyMi0wMS0wNCw5LjYxLDEwLjAwLDEwLjA2LDkuNjEsMjMwODksNTM0MTk1MTUuMDAsNC42OCwzLjk1LDAuMzgsMS41Nw==
2022-01-05,10.01,9.95,10.09,9.70,14609,33707961.00,3.90,-0.50,-0.05,0.99
2022-01-06,10.00,10.19,10.21,9.73,17540,40983537.00,4.82,2.41,0.24,1.19
2022-01-07,10.17,9.84,10.22,9.84,12085,28277607.00,3.73,-3.43,-0.35,0.82
2022-01-10,9.84,10.18,10.31,9.83,15540,36866652.00,4.88,3.46,0.34,1.06
2022-01-11,10.18,10.12,10.30,10.07,10323,24409513.00,2.26,-0.59,-0.06,0.70
2022-01-12,10.08,10.05,10.21,9.97,10117,23761157.00,2.37,-0.69,-0.07,0.69
2022-01-13,10.07,9.81,10.11,9.77,9698,22420945.00,3.38,-2.39,-0.24,0.66
2022-01-14,9.82,9.77,10.02,9.67,7629,17511054.00,3.57,-0.41,-0.04,0.52
2022-01-17,9.76,10.32,10.42,9.74,25111,59358512.00,6.96,5.63,0.55,1.71
2022-01-18,10.32,10.31,10.42,10.14,21576,51659717.00,2.71,-0.10,-0.01,1.47
2022-01-19,10.30,10.32,10.35,10.08,15674,37242897.00,2.62,0.10,0.01,1.07
2022-01-20,10.40,9.99,10.40,9.89,23648,55249443.00,4.94,-3.20,-0.33,1.61
2022-01-21,9.88,9.86,10.06,9.72,9338,21493623.00,3.40,-1.30,-0.13,0.63
2022-01-24,9.86,9.67,9.98,9.65,10724,24502165.00,3.35,-1.93,-0.19,0.73
2022-01-25,9.64,9.20,9.78,9.16,13219,28998587.00,6.41,-4.86,-0.47,0.90
2022-01-26,9.41,9.15,9.41,9.06,11249,24138103.00,3.80,-0.54,-0.05,0.76
2022-01-27,9.12,8.85,9.31,8.77,12810,26805729.00,5.90,-3.28,-0.30,0.87
2022-01-28,9.08,9.15,9.20,8.79,8792,18583087.00,4.63,3.39,0.30,0.60
2022-02-07,9.16,9.49,9.51,9.16,9546,20847772.00,3.83,3.72,0.34,0.65
2022-02-08,9.48,9.58,9.62,9.36,6730,14974544.00,2.74,0.95,0.09,0.46
2022-02-09,9.58,9.52,9.63,9.41,10939,24198613.00,2.30,-0.63,-0.06,0.74
2022-02-10,9.61,9.43,9.61,9.31,6842,15015074.00,3.15,-0.95,-0.09,0.47
2022-02-11,9.46,9.31,9.50,9.20,6561,14279823.00,3.18,-1.27,-0.12,0.45
2022-02-14,9.25,9.35,9.38,9.16,4858,10545824.00,2.36,0.43,0.04,0.33
2022-02-15,9.41,9.18,9.41,9.11,5440,11689729.00,3.21,-1.82,-0.17,0.37
2022-02-16,9.22,9.21,9.34,9.15,3946,8495434.00,2.07,0.33,0.03,0.27
2022-02-17,9.15,9.17,9.29,9.09,5173,11119175.00,2.17,-0.43,-0.04,0.35
2022-02-18,9.16,9.30,9.33,9.13,4664,10059778.00,2.18,1.42,0.13,0.32
2022-02-21,9.30,9.29,9.41,9.21,4708,10228105.00,2.15,-0.11,-0.01,0.32
2022-02-22,9.19,9.18,9.33,9.10,7516,16137886.00,2.48,-1.18,-0.11,0.51
2022-02-23,9.18,9.31,9.46,9.18,9255,20152631.00,3.05,1.42,0.13,0.63
2022-02-24,9.31,9.10,9.44,8.85,18876,40603908.00,6.34,-2.26,-0.21,1.28
2022-02-25,8.99,9.06,9.22,8.99,6139,13065297.00,2.53,-0.44,-0.04,0.42
2022-02-28,9.06,9.40,9.42,8.83,12420,26822624.00,6.51,3.75,0.34,0.84
2022-03-01,9.31,9.27,9.45,9.22,8366,18194259.00,2.45,-1.38,-0.13,0.57
2022-03-02,9.29,9.06,9.29,9.00,9258,19729167.00,3.13,-2.27,-0.21,0.63
2022-03-03,9.10,9.01,9.20,8.88,12431,26207960.00,3.53,-0.55,-0.05,0.85
2022-03-04,8.97,8.78,9.02,8.71,14903,30883411.00,3.44,-2.55,-0.23,1.01
2022-03-07,8.78,8.62,8.89,8.60,10906,22231471.00,3.30,-1.82,-0.16,0.74
2022-03-08,8.76,8.55,8.79,8.44,11806,23855551.00,4.06,-0.81,-0.07,0.80
2022-03-09,8.55,8.69,8.77,8.09,16165,32126549.00,7.95,1.64,0.14,1.10
2022-03-10,8.76,8.85,9.06,8.62,13849,28612165.00,5.06,1.84,0.16,0.94
2022-03-11,8.83,8.86,9.02,8.63,11518,23879931.00,4.41,0.11,0.01,0.78
2022-03-14,8.86,8.61,8.86,8.61,6418,13073617.00,2.82,-2.82,-0.25,0.44
2022-03-15,8.54,8.20,8.58,8.20,9478,18681345.00,4.41,-4.76,-0.41,0.64
2022-03-16,8.21,8.14,8.26,7.20,39959,72489042.00,12.93,-0.73,-0.06,2.72
2022-03-17,8.00,8.09,8.36,7.91,15799,30141002.00,5.53,-0.61,-0.05,1.07
2022-03-18,8.01,8.10,8.25,8.00,6393,12205555.00,3.09,0.12,0.01,0.43
2022-03-21,8.18,8.17,8.24,8.00,4387,8373211.00,2.96,0.86,0.07,0.30
2022-03-22,8.05,8.18,8.27,7.98,5711,10891591.00,3.55,0.12,0.01,0.39
2022-03-23,8.19,8.18,8.25,8.13,2071,3974587.00,1.47,0.00,0.00,0.14
2022-03-24,8.15,8.13,8.25,8.05,4367,8349498.00,2.44,-0.61,-0.05,0.30
2022-03-25,8.17,8.16,8.34,8.09,5220,10068837.00,3.08,0.37,0.03,0.35
2022-03-28,8.33,8.10,8.33,7.98,6424,12206980.00,4.29,-0.74,-0.06,0.44
2022-03-29,8.11,8.09,8.26,7.96,7856,14967182.00,3.70,-0.12,-0.01,0.53
2022-03-30,8.09,8.14,8.16,7.87,12021,22654214.00,3.58,0.62,0.05,0.82
2022-03-31,9.22,9.26,9.83,9.03,57056,125067517.00,9.83,13.76,1.12,3.88
2022-04-01,9.34,10.56,11.15,9.26,86941,204744458.00,20.41,14.04,1.30,5.91
2022-04-06,10.31,11.20,12.04,9.83,85996,210582587.00,20.93,6.06,0.64,5.85
2022-04-07,11.15,10.70,11.65,10.54,70073,179083056.00,9.91,-4.46,-0.50,4.76
