2023-01-03,14.27,14.39,14.63,13.94,36273,78861078.00,4.81,0.21,0.03,1.62
2023-01-04,14.30,14.17,14.35,14.01,29510,63633473.00,2.36,-1.53,-0.22,1.31
2023-01-05,14.18,14.20,14.44,14.07,24375,52865075.00,2.61,0.21,0.03,1.09
2023-01-06,14.19,14.59,14.71,14.15,30929,68286874.00,3.94,2.75,0.39,1.38
2023-01-09,14.60,14.48,14.83,14.42,24246,53629645.00,2.81,-0.75,-0.11,1.08
2023-01-10,14.70,14.45,14.71,14.18,17115,37536080.00,3.66,-0.21,-0.03,0.76
2023-01-11,14.56,14.53,14.75,14.35,17657,39182712.00,2.77,0.55,0.08,0.79
2023-01-12,14.53,14.71,14.73,14.45,14840,33088136.00,1.93,1.24,0.18,0.66
2023-01-13,14.72,14.57,14.78,14.45,17965,39875343.00,2.24,-0.95,-0.14,0.80
2023-01-16,14.53,14.87,15.29,14.51,26751,60904007.00,5.35,2.06,0.30,1.19
2023-01-17,14.79,14.89,14.98,14.69,10884,24596854.00,1.95,0.13,0.02,0.48
2023-01-18,14.77,14.63,15.00,14.45,18207,40669062.00,3.69,-1.75,-0.26,0.81
2023-01-19,14.63,14.89,14.94,14.59,11664,26254168.00,2.39,1.78,0.26,0.52
2023-01-20,14.85,14.82,14.99,14.68,14532,32741728.00,2.08,-0.47,-0.07,0.65
2023-01-30,14.91,14.55,15.05,14.39,30221,67165783.00,4.45,-1.82,-0.27,1.35
2023-01-31,14.85,14.18,14.89,14.15,44032,96014793.00,5.09,-2.54,-0.37,1.96
2023-02-01,14.29,13.85,14.43,13.69,67647,143843544.00,5.22,-2.33,-0.33,3.01
2023-02-02,13.84,13.92,13.93,13.71,34097,71825646.00,1.59,0.51,0.07,1.52
2023-02-03,13.90,13.53,13.92,13.22,66069,135593534.00,5.03,-2.80,-0.39,2.94
2023-02-06,13.44,13.41,13.68,13.33,44610,91551266.00,2.59,-0.89,-0.12,1.99
2023-02-07,13.40,13.38,13.48,13.22,32037,64944457.00,1.94,-0.22,-0.03,1.43
2023-02-08,13.32,13.42,13.45,13.31,26682,54435644.00,1.05,0.30,0.04,1.19
2023-02-09,13.38,13.43,13.49,13.27,26366,53836762.00,1.64,0.07,0.01,1.17
2023-02-10,13.43,13.50,13.70,13.36,36560,75274275.00,2.53,0.52,0.07,1.63
2023-02-13,13.50,13.97,14.04,13.45,53461,112411495.00,4.37,3.48,0.47,2.38
2023-02-14,13.95,13.83,14.01,13.75,27072,57070649.00,1.86,-1.00,-0.14,1.21
2023-02-15,13.80,13.62,13.87,13.59,22820,47584937.00,2.02,-1.52,-0.21,1.02
2023-02-16,13.67,13.23,13.70,13.12,31983,65449613.00,4.26,-2.86,-0.39,1.42
2023-02-17,13.25,13.03,13.31,12.92,36234,72330443.00,2.95,-1.51,-0.20,1.61
2023-02-20,13.07,13.20,13.23,12.92,33319,66340889.00,2.38,1.30,0.17,1.48
2023-02-21,13.20,13.31,13.41,13.15,23808,48274868.00,1.97,0.83,0.11,1.06
2023-02-22,13.32,13.19,13.36,13.14,17231,34755442.00,1.65,-0.90,-0.12,0.77
2023-02-23,13.29,13.18,13.33,13.15,11792,23796649.00,1.36,-0.08,-0.01,0.53
2023-02-24,13.22,13.23,13.30,13.06,12923,25975950.00,1.82,0.38,0.05,0.58
2023-02-27,13.23,13.28,13.34,13.06,14585,29431822.00,2.12,0.38,0.05,0.65
2023-02-28,13.20,13.20,13.30,13.01,21572,43185863.00,2.18,-0.60,-0.08,0.96
2023-03-01,13.21,13.25,13.28,13.09,21315,42856583.00,1.44,0.38,0.05,0.95
