2022-01-04,27.02,26.25,27.18,26.17,102721,275232960.00,3.77,-1.98,-0.53,1.18
2022-01-05,26.30,25.17,26.31,24.87,161708,414882816.00,5.49,-4.11,-1.08,1.86
2022-01-06,25.08,25.15,25.41,24.68,89531,226872998.00,2.90,-0.08,-0.02,1.03
2022-01-07,25.10,23.56,25.19,23.41,237161,577663008.00,7.08,-6.32,-1.59,2.73
2022-01-10,23.56,24.30,24.80,23.50,133617,328135536.00,5.52,3.14,0.74,1.54
2022-01-11,24.32,24.12,24.67,24.04,84400,207305549.00,2.59,-0.74,-0.18,0.97
2022-01-12,24.30,26.56,26.56,24.20,306150,799606784.00,9.78,10.12,2.44,3.53
2022-01-13,26.69,25.84,27.03,25.81,205841,551018224.00,4.59,-2.71,-0.72,2.37
2022-01-14,25.86,26.66,26.91,25.66,133769,358875632.00,4.84,3.17,0.82,1.54
2022-01-17,26.64,27.00,27.04,26.41,120417,325760432.00,2.36,1.28,0.34,1.39
2022-01-18,26.80,26.70,27.02,26.54,81659,221068474.00,1.78,-1.11,-0.30,0.94
2022-01-19,26.40,26.14,26.79,25.89,90992,241752968.00,3.37,-2.10,-0.56,1.05
2022-01-20,25.96,25.01,26.29,24.90,117328,301443120.00,5.32,-4.32,-1.13,1.35
2022-01-21,25.16,24.10,25.20,23.99,132707,328300752.00,4.84,-3.64,-0.91,1.53
2022-01-24,24.11,24.95,25.16,23.86,111049,276415616.00,5.39,3.53,0.85,1.28
2022-01-25,24.70,24.25,25.06,24.01,76696,190436525.00,4.21,-2.81,-0.70,0.88
2022-01-26,24.50,23.92,24.63,23.50,85799,208215080.00,4.66,-1.36,-0.33,0.99
2022-01-27,23.71,22.99,24.13,22.92,93246,220779130.00,5.06,-3.89,-0.93,1.08
2022-01-28,23.24,23.78,24.49,22.91,131051,314835920.00,6.87,3.44,0.79,1.51
2022-02-07,24.31,24.20,24.65,23.89,146754,360964944.00,3.20,1.77,0.42,1.69
2022-02-08,24.20,23.22,24.30,22.60,177900,418767936.00,7.02,-4.05,-0.98,2.05
2022-02-09,23.25,23.59,23.64,22.70,111133,262199956.00,4.05,1.59,0.37,1.28
2022-02-10,23.69,22.58,23.69,22.47,185035,426782544.00,5.17,-4.28,-1.01,2.13
2022-02-11,22.40,21.75,22.55,21.62,170285,379946864.00,4.12,-3.68,-0.83,1.96
2022-02-14,21.60,21.90,22.64,21.31,126009,281875312.00,6.11,0.69,0.15,1.45
2022-02-15,22.16,22.74,22.83,21.94,146690,334369056.00,4.06,3.84,0.84,1.69
2022-02-16,23.13,23.74,24.14,23.01,176221,422619888.00,4.97,4.40,1.00,2.03
2022-02-17,23.88,23.78,24.05,23.53,111903,269524704.00,2.19,0.17,0.04,1.29
2022-02-18,23.69,24.50,24.64,23.44,135360,330247712.00,5.05,3.03,0.72,1.56
2022-02-21,24.51,24.67,24.83,24.34,88474,220438454.00,2.00,0.69,0.17,1.02
2022-02-22,24.25,24.22,24.59,23.93,81930,200358359.00,2.68,-1.82,-0.45,0.94
2022-02-23,24.20,25.04,25.14,24.13,91635,230469177.00,4.17,3.39,0.82,1.06
2022-02-24,24.88,24.29,25.32,23.72,151213,375140992.00,6.39,-3.00,-0.75,1.74
2022-02-25,24.64,24.51,25.26,24.44,104649,262932711.00,3.38,0.91,0.22,1.21
2022-02-28,24.39,24.26,24.59,24.00,92901,227583927.00,2.41,-1.02,-0.25,1.07
2022-03-01,24.36,24.09,24.74,23.75,104431,255557771.00,4.08,-0.70,-0.17,1.20
2022-03-02,23.65,22.55,23.69,22.48,278471,643224960.00,5.02,-6.39,-1.54,3.21
2022-03-03,22.71,21.80,22.89,21.80,191045,428721136.00,4.83,-3.33,-0.75,2.20
2022-03-04,21.71,20.80,21.87,20.50,274813,587281968.00,6.28,-4.59,-1.00,3.17
2022-03-07,20.13,19.70,20.57,19.59,256578,520609856.00,4.71,-5.29,-1.10,2.96
2022-03-08,19.93,19.13,20.10,18.73,270434,531464672.00,6.95,-2.89,-0.57,3.12
2022-03-09,19.26,18.86,19.58,17.99,239580,456099584.00,8.31,-1.41,-0.27,2.76
2022-03-10,20.06,19.65,20.23,19.50,275716,556427488.00,3.87,4.19,0.79,3.18
2022-03-11,19.27,19.57,19.79,18.72,195718,382765904.00,5.45,-0.41,-0.08,2.26
2022-03-14,19.70,19.01,19.82,19.01,156164,308217024.00,4.14,-2.86,-0.56,1.80
2022-03-15,18.81,18.07,19.18,18.07,201499,382358592.00,5.84,-4.94,-0.94,2.32
2022-03-16,18.70,19.10,19.20,17.79,249999,473456016.00,7.80,5.70,1.03,2.88
2022-03-17,19.91,20.53,20.73,19.71,351440,722810192.00,5.34,7.49,1.43,4.05
2022-03-18,20.20,20.80,20.90,20.01,188982,393440928.00,4.34,1.32,0.27,2.18
2022-03-21,20.85,20.57,21.08,20.30,159547,334706592.00,3.75,-1.11,-0.23,1.84
2022-03-22,20.46,20.80,20.86,20.18,127151,264193576.00,3.31,1.12,0.23,1.47
2022-03-23,20.81,20.66,20.86,20.42,84076,176137180.00,2.12,-0.67,-0.14,0.97
2022-03-24,20.46,20.16,20.55,20.00,151856,311269984.00,2.66,-2.42,-0.50,1.75
2022-03-25,20.15,19.46,20.39,19.43,164333,330625536.00,4.76,-3.47,-0.70,1.90
2022-03-28,19.19,17.49,19.20,17.48,489886,902542960.00,8.84,-10.12,-1.97,5.65
2022-03-29,17.90,16.97,18.12,16.57,547351,962030112.00,8.86,-2.97,-0.52,6.31
2022-03-30,17.57,17.74,17.86,17.25,424030,757825456.00,3.59,4.54,0.77,4.89
2022-03-31,17.39,15.97,17.58,15.94,889781,1465994944.00,9.24,-9.98,-1.77,10.26
2022-04-01,15.71,15.95,16.10,15.44,475317,767852816.00,4.13,-0.13,-0.02,5.48
2022-04-06,15.94,16.27,16.53,15.52,337029,552096464.00,6.33,2.01,0.32,3.89
2022-04-07,16.09,15.55,16.28,15.55,251352,406625024.00,4.49,-4.43,-0.72,2.90
2022-04-08,15.59,15.30,15.67,15.08,301661,471289408.00,3.79,-1.61,-0.25,3.48
2022-04-11,15.26,14.43,15.27,14.35,354910,527607568.00,6.01,-5.69,-0.87,4.09
2022-04-12,14.61,14.65,14.78,14.11,270838,400592368.00,4.64,1.52,0.22,3.12
2022-04-13,14.57,14.20,14.60,14.19,192108,281898944.00,2.80,-3.07,-0.45,2.22
2022-04-14,14.50,14.09,14.55,13.97,228217,330320960.00,4.08,-0.77,-0.11,2.63
2022-04-15,13.90,13.98,14.20,13.73,214333,305036144.00,3.34,-0.78,-0.11,2.47
2022-04-18,14.09,14.43,14.52,13.72,216172,313814352.00,5.72,3.22,0.45,2.49
2022-04-19,14.49,14.71,15.02,14.49,285482,429813440.00,3.67,1.94,0.28,3.29
2022-04-20,14.70,14.21,14.70,14.13,203928,300037968.00,3.87,-3.40,-0.50,2.35
2022-04-21,14.08,13.43,14.18,13.31,241156,338212640.00,6.12,-5.49,-0.78,2.78
2022-04-22,13.43,13.70,13.91,13.38,223029,311803424.00,3.95,2.01,0.27,2.57
2022-04-25,13.23,12.30,13.41,12.30,343155,445814336.00,8.10,-10.22,-1.40,3.96
2022-04-26,12.10,11.27,12.22,11.17,428640,510209552.00,8.54,-8.37,-1.03,4.87
2022-04-27,11.59,12.43,12.43,11.50,339625,418032288.00,8.25,10.29,1.16,3.86
2022-04-28,12.58,12.44,12.87,12.28,366546,469211488.00,4.75,0.08,0.01,4.17
2022-04-29,12.55,13.08,13.20,12.15,377729,493210976.00,8.44,5.14,0.64,4.29
2022-05-05,13.13,13.18,13.51,12.91,237419,321281168.00,4.59,0.76,0.10,2.70
2022-05-06,12.78,12.62,13.07,12.60,247979,324436192.00,3.57,-4.25,-0.56,2.82
2022-05-09,12.63,12.93,13.09,12.63,128424,169629465.00,3.65,2.46,0.31,1.46
2022-05-10,12.66,13.30,13.45,12.66,244232,328556320.00,6.11,2.86,0.37,2.78
2022-05-11,13.41,13.80,14.35,13.30,371306,530348144.00,7.89,3.76,0.50,4.22
