MjAxMS0wNi0wMiwxMi40MiwxMy4yNSwxNC4yMSwxMi4yNSwxMDA0MDksNDgxMDI3MzY3Ljk5LDEyLjk3LC0xMi4zMSwtMS44NiwyNC4wMg==
2011-06-03,12.61,12.53,12.89,12.39,59008,274326036.33,3.77,-5.43,-0.72,14.12
2011-06-07,12.39,12.25,12.51,12.17,36283,165124411.02,2.71,-2.23,-0.28,8.68
2011-06-08,12.22,12.37,12.39,12.18,23324,106050573.71,1.71,0.98,0.12,5.58
2011-06-09,12.37,11.91,12.49,11.89,27821,125909052.64,4.85,-3.72,-0.46,6.66
2011-06-10,11.86,11.42,11.93,11.20,31127,132812062.18,6.13,-4.11,-0.49,7.45
2011-06-13,11.26,11.22,11.27,10.97,14415,59915845.52,2.63,-1.75,-0.20,3.45
2011-06-14,11.18,11.31,11.49,11.16,15993,67723458.99,2.94,0.80,0.09,3.83
2011-06-15,11.36,11.18,11.39,11.12,12408,52187088.33,2.39,-1.15,-0.13,2.97
2011-06-16,11.02,10.72,11.09,10.71,14838,60323189.64,3.40,-4.11,-0.46,3.55
2011-06-17,10.71,10.65,10.80,10.64,9256,37201915.20,1.49,-0.65,-0.07,2.21
2011-06-20,10.63,10.71,10.85,10.63,7964,31991079.49,2.07,0.56,0.06,1.91
2011-06-21,10.97,11.24,11.36,10.74,22808,94547008.87,5.79,4.95,0.53,5.46
2011-06-22,11.13,10.92,11.15,10.83,14580,59791292.73,2.85,-2.85,-0.32,3.49
2011-06-23,10.75,11.39,11.50,10.75,23346,97885114.41,6.87,4.30,0.47,5.59
2011-06-24,11.28,11.47,11.65,11.24,28248,120565025.80,3.60,0.70,0.08,6.76
2011-06-27,11.48,11.52,11.79,11.43,21768,93887455.48,3.14,0.44,0.05,5.21
2011-06-28,11.46,11.50,11.56,11.34,13485,57474334.95,1.91,-0.17,-0.02,3.23
2011-06-29,11.52,11.22,11.62,11.22,15052,63964460.85,3.48,-2.43,-0.28,3.60
2011-06-30,11.19,11.36,11.41,11.16,14149,59643586.49,2.23,1.25,0.14,3.38
2011-07-01,11.36,11.54,11.62,11.28,19070,81596604.21,2.99,1.58,0.18,4.56
2011-07-04,11.59,11.91,11.91,11.54,21899,95508690.70,3.21,3.21,0.37,5.24
2011-07-05,11.89,11.82,11.91,11.72,14034,61479094.74,1.60,-0.76,-0.09,3.36
2011-07-07,12.10,12.95,13.12,12.10,65999,313029193.82,8.63,9.56,1.13,15.79
2011-07-08,13.19,13.74,14.34,12.95,73908,368195412.95,10.73,6.10,0.79,17.68
2011-07-11,13.62,13.77,14.05,13.49,35808,181330127.54,4.08,0.22,0.03,8.57
2011-07-12,13.58,14.05,14.30,13.34,37016,187200415.00,6.97,2.03,0.28,8.86
2011-07-13,14.08,14.32,14.40,13.90,32811,169925527.52,3.56,1.92,0.27,7.85
2011-07-14,14.23,14.18,14.51,14.01,31206,162008601.24,3.49,-0.98,-0.14,7.47
2011-07-15,14.16,14.66,15.11,14.14,41185,221364893.71,6.84,3.39,0.48,9.85
2011-07-18,14.73,14.93,15.19,14.49,35962,195063295.51,4.77,1.84,0.27,8.60
2011-07-19,14.73,14.41,14.89,14.22,27979,147881132.01,4.49,-3.48,-0.52,6.69
2011-07-20,14.50,14.28,14.66,14.01,24346,126828109.89,4.51,-0.90,-0.13,5.82
2011-07-21,14.22,14.74,14.98,14.12,30915,164930074.27,6.02,3.22,0.46,7.40
2011-07-22,14.85,14.50,14.94,14.45,21096,112256782.01,3.32,-1.63,-0.24,5.05
2011-07-25,14.32,13.52,14.39,13.43,31775,160835921.36,6.62,-6.76,-0.98,7.60
2011-07-26,13.53,13.74,13.76,13.46,13178,65943970.57,2.22,1.63,0.22,3.15
2011-07-27,13.66,14.34,14.48,13.53,25774,133454871.61,6.91,4.37,0.60,6.17
2011-07-28,14.11,14.42,14.63,14.04,25083,131725229.80,4.11,0.56,0.08,6.00
2011-07-29,14.42,14.16,14.76,14.11,18021,94854158.81,4.51,-1.80,-0.26,4.31
2011-08-01,14.09,15.05,15.16,14.01,42450,230223139.10,8.12,6.29,0.89,10.16
2011-08-02,14.84,15.16,15.20,14.46,38917,211162819.54,4.92,0.73,0.11,9.31
2011-08-03,14.96,14.91,15.29,14.82,24960,136734745.72,3.10,-1.65,-0.25,5.97
2011-08-04,14.92,14.73,15.17,14.52,21286,114565079.60,4.36,-1.21,-0.18,5.09
2011-08-05,14.05,15.11,15.20,13.95,36106,194344162.93,8.49,2.58,0.38,8.64
2011-08-08,14.82,14.23,15.13,13.98,33768,178940651.30,7.61,-5.82,-0.88,8.08
2011-08-09,13.04,13.48,14.04,12.89,46218,226965897.25,8.08,-5.27,-0.75,11.06
2011-08-10,13.80,13.39,13.97,13.35,33611,168277808.32,4.60,-0.67,-0.09,8.04
2011-08-11,13.01,13.78,13.83,12.89,28924,142831496.43,7.02,2.91,0.39,6.92
2011-08-12,13.87,13.82,14.18,13.73,24884,127006116.00,3.27,0.29,0.04,5.95
2011-08-15,13.93,14.11,14.34,13.82,20859,107479511.00,3.76,2.10,0.29,4.99
2011-08-16,14.11,13.87,14.19,13.82,17933,91695888.00,2.62,-1.70,-0.24,4.29
2011-08-17,13.84,13.51,13.98,13.50,20102,100696081.00,3.46,-2.60,-0.36,4.81
2011-08-18,13.51,13.27,13.69,13.24,14731,72737351.00,3.33,-1.78,-0.24,3.52
2011-08-19,13.05,12.95,13.21,12.71,21406,101834082.00,3.77,-2.41,-0.32,5.12
2011-08-22,12.89,12.94,13.13,12.81,13053,62259100.00,2.47,-0.08,-0.01,3.12
2011-08-23,13.04,13.57,13.57,12.94,25276,123996882.00,4.87,4.87,0.63,6.05
2011-08-24,13.74,13.71,14.21,13.67,28004,142865208.00,3.98,1.03,0.14,6.70
2011-08-25,13.81,13.89,14.08,13.59,18273,92782580.00,3.57,1.31,0.18,4.37
2011-08-26,13.74,14.27,14.42,13.74,27386,142408767.00,4.90,2.74,0.38,6.55
2011-08-29,14.15,14.25,14.64,14.11,18794,98801359.00,3.71,-0.14,-0.02,4.50
2011-08-30,14.29,13.66,14.37,13.64,22569,115541647.00,5.12,-4.14,-0.59,5.40
2011-08-31,13.60,13.58,13.78,13.36,11262,55914199.00,3.07,-0.59,-0.08,2.69
2011-09-01,13.64,14.18,14.63,13.63,31658,165227317.00,7.36,4.42,0.60,7.57
2011-09-02,14.14,14.03,14.49,13.93,17842,92527472.00,3.95,-1.06,-0.15,3.43
2011-09-05,13.81,13.30,13.89,13.30,19186,94801933.00,4.21,-5.20,-0.73,3.69
2011-09-06,13.18,13.31,13.50,13.05,9922,48583206.00,3.38,0.08,0.01,1.91
2011-09-07,13.49,13.83,13.84,13.35,15856,79222288.00,3.68,3.91,0.52,3.05
2011-09-08,13.91,13.16,13.91,13.13,15314,76278407.00,5.64,-4.84,-0.67,2.94
2011-09-09,13.16,13.13,13.50,12.99,13952,67693395.00,3.88,-0.23,-0.03,2.68
2011-09-13,12.98,13.15,13.19,12.75,8784,41860898.00,3.35,0.15,0.02,1.69
2011-09-14,13.15,13.31,13.31,12.91,8912,43072261.00,3.04,1.22,0.16,1.71
2011-09-15,13.37,13.30,13.72,13.30,10482,52044741.00,3.16,-0.08,-0.01,2.02
2011-09-16,13.45,13.21,13.57,13.19,6646,32515069.00,2.86,-0.68,-0.09,1.28
2011-09-19,13.09,12.76,13.18,12.75,9000,42655325.00,3.26,-3.41,-0.45,1.73
