2023-01-03,12.51,12.90,13.03,12.32,277616,358621529.73,5.66,2.79,0.35,3.14
2023-01-04,12.90,12.58,12.99,12.50,264292,340871759.63,3.80,-2.48,-0.32,2.99
2023-01-05,12.63,12.95,13.06,12.56,330126,432788487.89,3.97,2.94,0.37,3.74
2023-01-06,12.88,13.32,13.69,12.86,447767,608190982.73,6.41,2.86,0.37,5.07
2023-01-09,13.30,13.38,13.57,13.11,278040,377257996.05,3.45,0.45,0.06,3.15
2023-01-10,13.37,13.36,13.52,13.12,279148,377142499.80,2.99,-0.15,-0.02,3.16
2023-01-11,13.38,12.97,13.38,12.96,255819,340977241.54,3.14,-2.92,-0.39,2.90
2023-01-12,12.95,13.12,13.36,12.91,191434,255116367.55,3.47,1.16,0.15,2.17
2023-01-13,13.05,12.93,13.27,12.75,222000,291853868.35,3.96,-1.45,-0.19,2.51
2023-01-16,12.91,13.18,13.37,12.71,266729,355277370.73,5.10,1.93,0.25,3.02
2023-01-17,13.21,14.00,14.02,13.14,558748,776343347.56,6.68,6.22,0.82,6.32
2023-01-18,13.90,13.84,13.98,13.68,308796,433115109.75,2.14,-1.14,-0.16,3.50
2023-01-19,13.77,13.79,13.91,13.66,207279,290049350.15,1.81,-0.36,-0.05,2.35
2023-01-20,13.91,13.92,14.00,13.79,197134,277564529.32,1.52,0.94,0.13,2.23
2023-01-30,14.17,13.81,14.19,13.80,286604,406026914.64,2.80,-0.79,-0.11,3.24
2023-01-31,13.78,14.30,14.30,13.73,365296,524302619.23,4.13,3.55,0.49,4.14
2023-02-01,14.21,14.42,14.54,14.15,275666,401204224.69,2.73,0.84,0.12,3.12
2023-02-02,14.45,14.26,14.51,14.20,261587,379121869.70,2.15,-1.11,-0.16,2.96
2023-02-03,14.26,14.35,14.42,13.87,293148,418799266.45,3.86,0.63,0.09,3.32
2023-02-06,14.30,14.00,14.30,13.96,180042,256942366.30,2.37,-2.44,-0.35,2.04
2023-02-07,14.00,14.06,14.22,13.95,156298,223026789.83,1.93,0.43,0.06,1.77
2023-02-08,14.13,14.04,14.49,14.02,230463,332383827.20,3.34,-0.14,-0.02,2.61
2023-02-09,14.00,14.36,14.42,13.92,302533,438204337.53,3.56,2.28,0.32,3.42
2023-02-10,14.39,14.17,14.43,14.05,207679,299279599.87,2.65,-1.32,-0.19,2.35
2023-02-13,14.15,14.11,14.20,13.95,153083,218850409.71,1.76,-0.42,-0.06,1.73
2023-02-14,14.19,14.08,14.28,13.95,194898,278577365.67,2.34,-0.21,-0.03,2.21
2023-02-15,14.10,15.05,15.14,14.09,716172,1068967447.24,7.46,6.89,0.97,8.11
2023-02-16,15.04,14.28,15.04,14.10,597822,883671552.07,6.25,-5.12,-0.77,6.77
2023-02-17,14.28,13.94,14.36,13.93,290932,416274336.20,3.01,-2.38,-0.34,3.29
2023-02-20,13.85,13.82,13.92,13.40,299675,414937101.24,3.73,-0.86,-0.12,3.39
2023-02-21,13.85,13.94,14.14,13.73,227563,322505555.62,2.97,0.87,0.12,2.58
2023-02-22,13.77,13.77,13.91,13.71,154025,215461299.05,1.43,-1.22,-0.17,1.74
2023-02-23,13.77,13.75,13.87,13.68,133998,186871774.20,1.38,-0.15,-0.02,1.52
2023-02-24,13.76,13.60,13.79,13.58,114572,158755725.18,1.53,-1.09,-0.15,1.30
2023-02-27,13.48,13.44,13.66,13.41,116105,159164950.99,1.84,-1.18,-0.16,1.31
