MjAxMS0wMS0wNCwxNS45MCwxNS45MiwxNi4xMCwxNS41MCwxOTI5MCw2MTQxNDMxNS4wMCwzLjc3LDAuMTMsMC4wMiwyLjI5
2011-01-05,15.99,15.74,15.99,15.53,15265,48468769.00,2.89,-1.13,-0.18,1.82
2011-01-06,15.67,15.38,15.73,15.20,20528,63449389.00,3.37,-2.29,-0.36,2.44
2011-01-07,15.21,15.39,15.42,15.00,20811,63595863.00,2.73,0.07,0.01,2.48
2011-01-10,15.34,14.82,15.38,14.80,15075,45559457.00,3.77,-3.70,-0.57,1.79
2011-01-11,14.86,14.40,15.05,14.35,12339,36128978.00,4.72,-2.83,-0.42,1.47
2011-01-12,15.85,15.85,15.85,15.85,35852,114369283.00,0.00,10.07,1.45,4.26
2011-01-13,16.40,17.20,17.40,16.03,143369,483836802.00,8.64,8.52,1.35,17.05
2011-01-14,16.56,16.73,17.15,16.50,53842,181407857.00,3.78,-2.73,-0.47,6.40
2011-01-17,16.65,15.61,17.24,15.50,58183,192665423.00,10.40,-6.69,-1.12,6.92
2011-01-18,15.15,15.36,15.65,15.07,29394,90810294.00,3.72,-1.60,-0.25,3.50
2011-01-19,15.28,16.06,16.23,15.05,37946,120265414.00,7.68,4.56,0.70,4.51
2011-01-20,16.06,16.80,17.18,15.81,80990,271845179.00,8.53,4.61,0.74,9.63
2011-01-21,16.56,16.76,17.00,16.40,53026,178120354.00,3.57,-0.24,-0.04,6.31
2011-01-24,16.42,15.32,16.75,15.31,47102,150543606.00,8.59,-8.59,-1.44,5.60
2011-01-25,15.25,14.66,15.25,14.30,33388,98219735.00,6.20,-4.31,-0.66,3.97
2011-01-26,14.50,14.93,15.11,14.50,18094,54373937.00,4.16,1.84,0.27,2.15
2011-01-27,14.80,15.54,15.60,14.40,27415,83024425.00,8.04,4.09,0.61,3.26
2011-01-28,15.40,15.78,16.15,15.25,25580,81149561.00,5.79,1.54,0.24,3.04
2011-01-31,15.50,15.94,16.06,15.50,21384,68242558.00,3.55,1.01,0.16,2.54
2011-02-01,15.95,15.90,16.05,15.50,17832,56476866.00,3.45,-0.25,-0.04,2.12
2011-02-09,15.50,16.15,16.79,15.47,33088,108709154.00,8.30,1.57,0.25,3.94
2011-02-10,16.49,16.80,17.15,16.49,40958,138740908.00,4.09,4.02,0.65,4.87
2011-02-11,16.90,17.00,17.29,16.61,39086,133487701.00,4.05,1.19,0.20,4.65
2011-02-14,16.95,17.39,17.70,16.84,61491,213840384.00,5.06,2.29,0.39,7.31
2011-02-15,17.20,17.03,17.48,17.00,39515,136308039.00,2.76,-2.07,-0.36,4.70
2011-02-16,16.94,17.45,17.58,16.91,41527,144630056.00,3.93,2.47,0.42,4.94
2011-02-17,17.54,17.19,17.55,17.05,36724,127204963.00,2.87,-1.49,-0.26,4.37
2011-02-18,17.19,16.52,17.19,16.40,32269,108725213.00,4.60,-3.90,-0.67,3.84
2011-02-21,16.52,17.66,17.66,16.52,56921,197319139.00,6.90,6.90,1.14,6.77
2011-02-22,17.87,17.38,17.88,16.95,51524,180326739.00,5.27,-1.59,-0.28,6.13
2011-02-23,17.30,18.80,19.10,17.21,94141,348782257.00,10.87,8.17,1.42,11.20
2011-02-24,18.69,18.65,18.69,18.16,47830,177427544.00,2.82,-0.80,-0.15,5.69
2011-02-25,18.51,18.98,19.55,18.26,59185,227302640.00,6.92,1.77,0.33,7.04
2011-02-28,19.10,18.68,19.10,18.50,43517,164250633.00,3.16,-1.58,-0.30,5.18
2011-03-01,18.55,18.55,18.55,18.09,42268,155614741.00,2.46,-0.70,-0.13,5.03
2011-03-02,18.69,18.53,19.25,18.21,42664,160565768.00,5.61,-0.11,-0.02,5.08
2011-03-03,18.40,17.65,18.57,17.48,45934,165713888.00,5.88,-4.75,-0.88,5.46
2011-03-04,17.70,17.69,17.77,17.16,33761,118274842.00,3.46,0.23,0.04,4.02
2011-03-07,17.73,17.70,17.79,17.35,43684,153862072.00,2.49,0.06,0.01,5.20
