MjAxNS0wMS0wNSwxMS41OCwxMS41MiwxMS42OSwxMS40MywyMzUyMiwyOTUwNzU3Mi4wMCwyLjI0LC0wLjY5LC0wLjA4LDEuNDQ=
2015-01-06,11.50,11.77,11.80,11.47,33207,42370441.00,2.86,2.17,0.25,2.04
2015-01-07,11.76,11.74,11.77,11.64,23384,29834035.00,1.10,-0.25,-0.03,1.44
2015-01-08,11.74,11.74,11.87,11.68,22375,28765666.00,1.62,0.00,0.00,1.37
2015-01-09,11.80,11.67,11.87,11.67,18143,23218519.00,1.70,-0.60,-0.07,1.11
2015-01-12,11.50,11.37,11.56,11.22,23360,28860526.00,2.91,-2.57,-0.30,1.43
2015-01-13,11.46,11.47,11.47,11.32,17233,21289491.00,1.32,0.88,0.10,1.06
2015-01-14,11.46,11.50,11.55,11.33,20967,26022328.00,1.92,0.26,0.03,1.29
2015-01-15,11.50,11.59,11.65,11.44,28731,36164130.00,1.83,0.78,0.09,1.76
2015-01-16,11.64,11.69,11.72,11.52,24164,30563226.00,1.73,0.86,0.10,1.48
2015-01-19,11.56,11.40,11.80,11.26,33821,42452317.00,4.62,-2.48,-0.29,2.08
2015-01-20,11.41,11.68,11.71,11.41,22274,28075734.00,2.63,2.46,0.28,1.37
2015-01-21,11.76,11.86,11.91,11.66,50159,64583276.00,2.14,1.54,0.18,3.08
2015-01-22,11.84,11.96,11.96,11.76,35219,45661538.00,1.69,0.84,0.10,2.16
2015-01-23,11.98,11.78,11.99,11.73,30300,39145453.00,2.17,-1.51,-0.18,1.86
2015-01-26,11.80,11.91,11.91,11.67,24128,31241726.00,2.04,1.10,0.13,1.48
2015-01-27,11.93,11.93,12.00,11.80,33257,43247887.00,1.68,0.17,0.02,2.04
2015-01-28,11.93,11.91,12.04,11.87,30441,39840101.00,1.42,-0.17,-0.02,1.87
2015-01-29,11.80,11.77,11.85,11.70,25896,33261040.00,1.26,-1.18,-0.14,1.59
2015-01-30,11.75,11.80,12.03,11.75,33506,43433401.00,2.38,0.25,0.03,2.06
2015-02-02,11.93,11.82,12.00,11.73,31647,41048506.00,2.29,0.17,0.02,1.94
2015-02-03,11.75,11.88,11.94,11.74,31365,40606971.00,1.69,0.51,0.06,1.93
2015-02-04,11.88,11.64,11.92,11.63,28734,37010626.00,2.44,-2.02,-0.24,1.76
2015-02-05,11.70,11.87,11.93,11.62,47487,61042989.00,2.66,1.98,0.23,2.92
2015-02-06,11.82,11.47,11.82,11.40,35587,44691386.00,3.54,-3.37,-0.40,2.18
2015-02-09,11.44,11.39,11.70,11.33,17189,21433011.00,3.23,-0.70,-0.08,1.06
2015-02-10,11.40,11.44,11.54,11.33,19883,24624105.00,1.84,0.44,0.05,1.22
2015-02-11,11.48,11.49,11.58,11.42,13797,17237794.00,1.40,0.44,0.05,0.85
2015-02-12,11.48,11.55,11.59,11.48,14696,18432298.00,0.96,0.52,0.06,0.90
2015-02-13,11.57,11.73,11.80,11.57,30615,38990550.00,1.99,1.56,0.18,1.88
2015-02-16,11.80,11.87,11.89,11.73,26817,34698416.00,1.36,1.19,0.14,1.65
2015-02-17,11.93,11.82,11.93,11.78,19920,25740120.00,1.26,-0.42,-0.05,1.22
