MjAxMy0wMS0wNCw4LjAzLDcuOTQsOC4wNyw3LjkwLDE2Njk3LDE4NTY4NTY3LjAwLDIuMTIsLTAuODcsLTAuMDcsMi43OA==
2013-01-07,7.95,8.55,8.55,7.94,50702,60455939.00,7.68,7.68,0.61,8.43
2013-01-08,8.73,8.83,8.98,8.61,83528,105383504.00,4.33,3.27,0.28,13.88
2013-01-09,8.76,9.03,9.38,8.72,76202,99335182.00,7.47,2.27,0.20,12.67
2013-01-10,8.86,8.95,9.31,8.82,45431,58881213.00,5.43,-0.89,-0.08,7.55
2013-01-11,8.87,8.89,9.05,8.75,35534,45534041.00,3.35,-0.67,-0.06,5.91
2013-01-14,8.92,9.34,9.38,8.90,51188,68651346.00,5.40,5.06,0.45,8.51
2013-01-15,9.34,9.34,9.72,9.21,48556,67069570.00,5.46,0.00,0.00,8.07
2013-01-16,9.28,9.24,9.49,9.20,29617,40035949.00,3.10,-1.07,-0.10,4.92
2013-01-17,9.25,9.10,9.31,9.08,21664,28801101.00,2.49,-1.52,-0.14,3.60
2013-01-18,9.22,9.34,9.39,9.12,25705,34688648.00,2.97,2.64,0.24,4.27
2013-01-21,9.33,9.33,9.47,9.22,19934,27115798.00,2.68,-0.11,-0.01,3.31
2013-01-22,9.28,9.50,9.72,9.08,33431,45575125.00,6.86,1.82,0.17,5.56
2013-01-23,9.31,9.19,9.33,9.15,22973,30739123.00,1.89,-3.26,-0.31,3.82
2013-01-24,9.20,8.84,9.25,8.80,32165,41653182.00,4.90,-3.81,-0.35,5.35
2013-01-25,8.99,8.97,9.01,8.85,13275,17092006.00,1.81,1.47,0.13,2.21
2013-01-28,8.97,9.10,9.12,8.92,14973,19566850.00,2.23,1.45,0.13,2.49
2013-01-29,9.10,9.10,9.16,9.03,11625,15317468.00,1.43,0.00,0.00,1.93
2013-01-30,9.09,9.27,9.27,9.06,19426,25838916.00,2.31,1.87,0.17,3.23
2013-01-31,9.28,9.36,9.45,9.20,22955,31182183.00,2.70,0.97,0.09,3.82
2013-02-01,9.43,9.17,9.44,9.17,24845,33587148.00,2.88,-2.03,-0.19,4.13
2013-02-04,9.14,9.17,9.21,8.84,21988,28587869.00,4.03,0.00,0.00,3.66
2013-02-05,9.22,9.09,9.22,8.95,11637,15286855.00,2.94,-0.87,-0.08,1.93
2013-02-06,9.08,9.09,9.11,9.01,7668,10062951.00,1.10,0.00,0.00,1.27
2013-02-07,9.09,9.13,9.19,9.03,10043,13327085.00,1.76,0.44,0.04,1.67
2013-02-08,9.20,9.31,9.42,9.19,17225,23458523.00,2.52,1.97,0.18,2.86
2013-02-18,9.47,9.72,9.99,9.47,34936,50391580.00,5.59,4.40,0.41,5.81
2013-02-19,9.72,9.63,9.83,9.48,27188,38470545.00,3.60,-0.93,-0.09,4.52
2013-02-20,9.61,9.82,9.92,9.56,23051,33353497.00,3.74,1.97,0.19,3.83
2013-02-21,9.83,9.88,9.93,9.66,27713,39975804.00,2.75,0.61,0.06,4.61
2013-02-22,9.83,9.75,9.88,9.61,16025,22889953.00,2.73,-1.32,-0.13,2.66
2013-02-25,9.75,9.67,9.75,9.52,15047,21184463.00,2.36,-0.82,-0.08,2.50
2013-02-26,9.66,9.48,9.71,9.48,12588,17775614.00,2.38,-1.96,-0.19,2.09
2013-02-27,9.47,9.45,9.65,9.39,9879,13662477.00,2.74,-0.32,-0.03,1.64
2013-02-28,9.54,9.55,9.59,9.40,10851,15110509.00,2.01,1.06,0.10,1.80
2013-03-01,9.55,9.83,9.87,9.51,19380,27850790.00,3.77,2.93,0.28,3.22
2013-03-04,9.77,9.58,9.92,9.50,14595,20905482.00,4.27,-2.54,-0.25,2.43
2013-03-05,9.53,10.04,10.10,9.48,23185,34047999.00,6.47,4.80,0.46,3.85
2013-03-06,9.91,10.02,10.22,9.91,18155,27173998.00,3.09,-0.20,-0.02,3.02
2013-03-07,10.00,9.91,10.26,9.79,15739,23423509.00,4.69,-1.10,-0.11,2.62
2013-03-08,9.91,9.69,9.96,9.61,9448,13610078.00,3.53,-2.22,-0.22,1.57
2013-03-11,9.69,9.66,9.83,9.56,9466,13479160.00,2.79,-0.31,-0.03,1.57
2013-03-12,9.66,9.01,9.75,8.88,39572,52346908.00,9.01,-6.73,-0.65,6.58
2013-03-13,9.03,8.95,9.03,8.80,11724,15014872.00,2.55,-0.67,-0.06,1.95
2013-03-14,8.90,8.98,9.05,8.90,9235,11994653.00,1.68,0.34,0.03,1.54
2013-03-15,8.95,8.96,9.11,8.85,6399,8322130.00,2.90,-0.22,-0.02,1.06
2013-03-18,8.93,9.02,9.17,8.91,7315,9598684.00,2.90,0.67,0.06,1.22
2013-03-19,9.00,9.07,9.07,8.84,7786,10078343.00,2.55,0.55,0.05,1.29
2013-03-20,9.07,9.33,9.36,9.07,13468,18067504.00,3.20,2.87,0.26,2.24
