MjAxNi0wMS0wNCwxNy4xMywxNS42NywxNy4yOCwxNS42Nyw1MzQ4OCw5OTg3MDk2MS4wMCw5LjM2LC04LjkwLC0xLjUzLDMuMjg=
2016-01-05,14.85,14.79,15.43,14.30,105151,175657858.00,7.21,-5.62,-0.88,6.45
2016-01-06,14.93,15.46,15.56,14.85,91751,158141072.00,4.80,4.53,0.67,5.63
2016-01-07,15.19,14.10,15.20,14.10,14437,24024478.00,7.12,-8.80,-1.36,0.89
2016-01-08,14.43,14.07,14.60,13.13,77764,122894861.00,10.43,-0.21,-0.03,4.77
2016-01-11,13.67,12.86,13.93,12.86,57286,85151031.00,7.60,-8.60,-1.21,3.52
2016-01-12,12.84,13.01,13.16,12.61,44303,63608310.00,4.28,1.17,0.15,2.72
2016-01-13,13.12,12.38,13.26,12.35,37361,53839024.00,6.99,-4.84,-0.63,2.29
2016-01-14,12.00,12.81,12.87,11.83,56275,77392841.00,8.40,3.47,0.43,3.45
2016-01-15,12.90,12.60,13.39,12.33,67787,96372369.00,8.27,-1.64,-0.21,4.16
2016-01-18,12.23,12.97,13.35,12.18,68469,98384535.00,9.29,2.94,0.37,4.20
2016-01-19,12.90,13.37,13.41,12.75,66668,97269985.00,5.09,3.08,0.40,4.09
2016-01-20,13.37,13.20,13.51,13.02,62984,92970446.00,3.66,-1.27,-0.17,3.87
2016-01-21,13.00,12.81,13.47,12.67,57456,84345090.00,6.06,-2.95,-0.39,3.53
2016-01-22,13.02,12.89,13.18,12.37,63112,88913148.00,6.32,0.62,0.08,3.87
2016-01-25,12.88,13.02,13.17,12.83,52060,75031797.00,2.64,1.01,0.13,3.20
2016-01-26,12.94,11.91,12.98,11.91,67319,92502244.00,8.22,-8.53,-1.11,4.13
2016-01-27,11.90,11.37,11.98,10.98,86051,106249158.00,8.40,-4.53,-0.54,5.28
2016-02-05,12.54,12.54,12.54,12.54,22632,28425314.00,0.00,10.29,1.17,1.08
2016-02-15,12.14,12.73,12.73,11.99,76144,93924242.00,5.90,1.52,0.19,3.62
2016-02-16,12.79,13.27,13.38,12.69,73711,96799791.00,5.42,4.24,0.54,3.51
