2017-01-03,16.11,16.38,16.51,16.00,41050,67138817.00,3.16,1.61,0.26,1.95
2017-01-04,16.44,16.67,16.73,16.34,29357,48628480.00,2.38,1.77,0.29,1.40
2017-01-05,16.71,16.71,16.98,16.60,34073,57283886.00,2.28,0.24,0.04,1.62
2017-01-06,16.69,16.54,16.85,16.39,19186,31708353.00,2.75,-1.02,-0.17,0.91
2017-01-09,16.48,16.60,16.74,16.34,23292,38516839.00,2.42,0.36,0.06,1.11
2017-01-10,16.79,17.03,17.47,16.79,62572,107395547.00,4.10,2.59,0.43,2.98
2017-01-11,16.84,16.60,17.05,16.35,39519,65964231.00,4.11,-2.52,-0.43,1.88
2017-01-12,16.62,16.14,16.66,15.99,27653,45223677.00,4.04,-2.77,-0.46,1.31
2017-01-13,16.07,15.67,16.41,15.60,23665,37990894.00,5.02,-2.91,-0.47,1.13
2017-01-16,15.65,15.68,16.07,14.69,50051,77304943.00,8.81,0.06,0.01,2.38
2017-01-17,15.64,15.67,15.74,15.24,26226,40611931.00,3.19,-0.06,-0.01,1.25
2017-01-18,15.66,15.08,15.67,15.02,21078,32301506.00,4.15,-3.77,-0.59,1.00
2017-01-19,15.00,14.35,15.12,14.24,55243,80267992.00,5.84,-4.84,-0.73,2.63
2017-01-20,14.35,14.49,14.72,14.21,45353,66079437.00,3.55,0.98,0.14,2.16
2017-01-23,14.58,14.70,14.86,14.49,27479,40426813.00,2.55,1.45,0.21,1.31
2017-01-24,14.72,14.60,14.80,14.51,24130,35412073.00,1.97,-0.68,-0.10,1.15
2017-01-25,14.71,15.22,15.47,14.69,66662,100539452.00,5.34,4.25,0.62,3.17
2017-01-26,15.23,15.34,15.48,15.12,23042,35286180.00,2.37,0.79,0.12,1.10
2017-02-03,15.33,15.31,15.49,15.22,18115,27818062.00,1.76,-0.20,-0.03,0.86
2017-02-06,15.44,15.54,15.69,15.34,28570,44501255.00,2.29,1.50,0.23,1.36
2017-02-07,15.54,15.38,15.63,15.29,22563,34879173.00,2.19,-1.03,-0.16,1.07
2017-02-08,15.34,15.78,15.78,15.30,26049,40712373.00,3.12,2.60,0.40,1.24
2017-02-09,15.87,16.04,16.19,15.84,37270,59701728.00,2.22,1.65,0.26,1.77
2017-02-10,16.04,16.06,16.21,15.81,40543,65144695.00,2.49,0.12,0.02,1.93
2017-02-13,15.99,15.93,15.99,15.64,29748,47038597.00,2.18,-0.81,-0.13,1.41
2017-02-14,15.91,15.69,15.91,15.58,33175,52105952.00,2.07,-1.51,-0.24,1.58
2017-02-15,15.66,15.67,16.17,15.49,45416,71932774.00,4.33,-0.13,-0.02,2.16
2017-02-16,15.56,15.99,16.19,15.51,57521,91108644.00,4.34,2.04,0.32,2.74
2017-02-17,15.87,15.35,15.87,15.30,74105,115403344.00,3.56,-4.00,-0.64,3.52
2017-02-20,15.29,14.90,15.30,14.75,76425,114325308.00,3.58,-2.93,-0.45,3.63
2017-02-21,14.88,15.05,15.22,14.88,46125,69463202.00,2.28,1.01,0.15,2.19
2017-02-22,15.17,15.36,15.42,15.10,46653,71495385.00,2.13,2.06,0.31,2.22
2017-02-23,15.34,15.49,15.57,15.21,37702,58062297.00,2.34,0.85,0.13,1.79
