2011-01-04,14.20,14.15,14.24,14.08,7372,16519550.00,1.13,0.21,0.03,2.46
2011-01-05,14.15,14.15,14.46,14.13,8210,18635661.00,2.33,0.00,0.00,2.74
2011-01-06,14.23,14.24,14.33,13.97,7597,17061032.00,2.54,0.64,0.09,2.53
2011-01-07,14.15,13.96,14.24,13.87,9515,21074896.00,2.60,-1.97,-0.28,3.17
2011-01-10,13.86,13.35,13.90,13.28,11855,25300995.00,4.44,-4.37,-0.61,3.95
2011-01-11,13.36,13.07,13.46,12.87,8123,16727266.00,4.42,-2.10,-0.28,2.71
2011-01-12,13.06,13.11,13.28,12.87,8190,16741572.00,3.14,0.31,0.04,2.73
2011-01-13,13.19,13.10,13.22,13.07,3735,7674223.00,1.14,-0.08,-0.01,1.25
2011-01-14,13.11,12.84,13.11,12.81,6662,13409451.00,2.29,-1.98,-0.26,2.22
2011-01-17,12.74,12.05,12.74,12.02,10002,19024451.00,5.61,-6.15,-0.79,3.33
2011-01-18,12.05,12.07,12.11,11.72,4881,9023633.00,3.24,0.17,0.02,1.63
2011-01-19,12.07,12.22,12.26,12.02,4797,9033932.00,1.99,1.24,0.15,1.60
2011-01-20,12.25,11.56,12.25,11.55,10427,18948084.00,5.73,-5.40,-0.66,3.48
2011-01-21,11.50,11.47,11.66,11.38,10254,18120964.00,2.42,-0.78,-0.09,3.42
2011-01-24,11.47,11.17,11.59,11.17,8368,14516226.00,3.66,-2.62,-0.30,2.79
2011-01-25,11.17,11.29,11.29,11.01,7346,12443129.00,2.51,1.07,0.12,2.45
2011-01-26,11.33,11.51,11.69,11.29,8877,15705025.00,3.54,1.95,0.22,2.96
2011-01-27,11.39,11.58,11.66,11.32,7562,13382955.00,2.95,0.61,0.07,2.52
2011-01-28,11.61,11.76,11.80,11.50,7081,12668937.00,2.59,1.55,0.18,2.36
2011-01-31,11.76,11.76,11.81,11.62,6140,11102812.00,1.62,0.00,0.00,2.05
2011-02-01,11.76,11.81,11.98,11.70,5962,10905442.00,2.38,0.43,0.05,1.99
2011-02-09,11.77,11.91,12.18,11.69,17315,32163080.00,4.15,0.85,0.10,5.77
2011-02-10,11.93,12.47,12.81,11.93,28574,55374033.00,7.39,4.70,0.56,9.52
2011-02-11,12.43,12.37,12.53,12.25,18360,35133486.00,2.25,-0.80,-0.10,6.12
2011-02-14,12.42,12.48,12.51,12.30,11303,21799818.00,1.70,0.89,0.11,3.77
2011-02-15,12.54,12.42,12.62,12.38,13221,25590506.00,1.92,-0.48,-0.06,4.41
2011-02-16,12.39,12.50,12.51,12.21,13211,25352696.00,2.42,0.64,0.08,4.40
2011-02-17,12.48,12.42,12.54,12.34,10640,20534940.00,1.60,-0.64,-0.08,3.55
