2014-01-21,11.33,11.47,11.64,11.09,39385,67937277.00,4.59,-4.34,-0.52,3.44
2014-01-22,11.52,11.59,11.65,11.43,22525,39636426.00,1.92,1.05,0.12,1.97
2014-01-23,11.57,11.67,11.75,11.55,21532,38366425.00,1.73,0.69,0.08,1.88
2014-01-24,11.62,11.62,11.69,11.47,26976,47588426.00,1.89,-0.43,-0.05,2.35
2014-01-27,11.45,11.17,11.46,11.13,32745,55855179.00,2.84,-3.87,-0.45,2.86
2014-01-28,11.16,10.96,11.31,10.89,18101,30258083.00,3.76,-1.88,-0.21,1.58
2014-01-29,11.00,11.06,11.08,10.97,12866,21443734.00,1.00,0.91,0.10,1.12
2014-01-30,11.15,10.98,11.15,10.98,9208,15354403.00,1.54,-0.72,-0.08,0.80
2014-02-07,10.98,11.19,11.20,10.91,11810,19890713.00,2.64,1.91,0.21,1.03
2014-02-10,11.18,11.37,11.42,11.18,20180,34715199.00,2.14,1.61,0.18,1.76
2014-02-11,11.41,11.58,11.76,11.41,32405,57333297.00,3.08,1.85,0.21,2.83
2014-02-12,11.58,11.69,11.74,11.40,27147,47940328.00,2.94,0.95,0.11,2.37
2014-02-13,11.62,11.61,11.96,11.54,34139,61417739.00,3.59,-0.68,-0.08,2.98
2014-02-14,11.57,11.68,11.68,11.45,29811,52805541.00,1.98,0.60,0.07,2.60
2014-02-17,11.70,11.90,11.91,11.65,27682,50231574.00,2.23,1.88,0.22,2.42
2014-02-18,11.87,11.96,11.97,11.73,28211,51206446.00,2.02,0.50,0.06,2.46
2014-02-19,12.13,12.00,12.31,11.97,39354,73392814.00,2.84,0.33,0.04,3.44
2014-02-20,12.08,11.69,12.14,11.65,34913,63046060.00,4.08,-2.58,-0.31,3.05
2014-02-21,11.65,11.51,11.77,11.41,22742,40286290.00,3.08,-1.54,-0.18,1.99
2014-02-24,11.47,11.75,11.75,11.45,14888,26442727.00,2.61,2.09,0.24,1.30
2014-02-25,11.76,11.25,12.09,11.16,33314,59837636.00,7.91,-4.26,-0.50,2.91
2014-02-26,11.23,11.18,11.25,10.95,17703,29790132.00,2.67,-0.62,-0.07,1.55
2014-02-27,11.18,11.04,11.38,10.95,15750,26752420.00,3.85,-1.25,-0.14,1.37
2014-02-28,10.91,11.00,11.04,10.68,15740,25736386.00,3.26,-0.36,-0.04,1.37
2014-03-03,11.00,11.19,11.20,10.89,11120,18663325.00,2.82,1.73,0.19,0.97
2014-03-04,11.19,11.09,11.19,10.98,9112,15217077.00,1.88,-0.89,-0.10,0.80
2014-03-05,11.11,11.08,11.20,11.06,9718,16385901.00,1.26,-0.09,-0.01,0.85
2014-03-06,11.08,11.01,11.12,10.91,10755,17855219.00,1.90,-0.63,-0.07,0.94
2014-03-07,10.96,11.00,11.07,10.93,7011,11661614.00,1.27,-0.09,-0.01,0.61
2014-03-10,10.98,10.56,10.98,10.56,14172,22823517.00,3.82,-4.00,-0.44,1.24
2014-03-11,10.55,10.10,10.62,9.95,29709,45210640.00,6.34,-4.36,-0.46,2.59
2014-03-12,10.10,10.07,10.17,9.94,10257,15286877.00,2.28,-0.30,-0.03,0.90
2014-03-13,10.07,10.30,10.34,10.07,12582,19040367.00,2.68,2.28,0.23,1.10
2014-03-14,10.25,10.15,10.28,10.10,7677,11608928.00,1.75,-1.46,-0.15,0.67
2014-03-17,10.22,10.30,10.36,10.18,10438,15918800.00,1.77,1.48,0.15,0.91
2014-03-18,10.32,10.34,10.41,10.29,9851,15175892.00,1.17,0.39,0.04,0.86
2014-03-19,10.36,10.21,10.36,10.14,15586,23696254.00,2.13,-1.26,-0.13,1.36
2014-03-20,10.23,9.91,10.24,9.90,15633,23319074.00,3.33,-2.94,-0.30,1.36
2014-03-21,9.89,9.98,10.02,9.73,14797,21513309.00,2.93,0.71,0.07,1.29
2014-03-24,10.01,10.03,10.04,9.96,6965,10303060.00,0.80,0.50,0.05,0.61
2014-03-25,10.03,10.07,10.14,9.98,8558,12777146.00,1.60,0.40,0.04,0.75
2014-03-26,10.22,10.17,10.22,10.09,6576,9895907.00,1.29,0.99,0.10,0.57
2014-03-27,10.17,9.96,10.20,9.96,7165,10664754.00,2.36,-2.06,-0.21,0.63
2014-03-28,10.05,9.84,10.06,9.84,6547,9567535.00,2.21,-1.20,-0.12,0.57
2014-03-31,9.84,10.02,10.11,9.79,7291,10773797.00,3.25,1.83,0.18,0.64
2014-04-01,10.02,10.14,10.14,9.95,6400,9565049.00,1.90,1.20,0.12,0.56
2014-04-02,10.15,10.04,10.20,10.01,5895,8817170.00,1.87,-0.99,-0.10,0.51
2014-04-03,10.04,10.06,10.14,10.03,4645,6936381.00,1.10,0.20,0.02,0.41
2014-04-04,10.12,10.22,10.22,10.06,6558,9867588.00,1.59,1.59,0.16,0.57
2014-04-08,10.22,10.29,10.30,10.11,8506,12939745.00,1.86,0.68,0.07,0.74
2014-04-09,10.36,10.38,10.52,10.28,10642,16488507.00,2.33,0.87,0.09,0.93
2014-04-10,10.36,10.34,10.44,10.30,8588,13286497.00,1.35,-0.39,-0.04,0.75
2014-04-11,10.30,10.59,10.66,10.18,23448,36738846.00,4.64,2.42,0.25,2.05
2014-04-14,10.57,10.86,10.93,10.52,21921,35476061.00,3.87,2.55,0.27,1.91
2014-04-15,10.86,10.70,11.07,10.68,27919,45926455.00,3.59,-1.47,-0.16,2.44
2014-04-16,10.70,10.88,10.95,10.69,16766,27328955.00,2.43,1.68,0.18,1.46
2014-04-17,10.87,10.84,10.96,10.80,14681,24060444.00,1.47,-0.37,-0.04,1.28
2014-04-18,10.84,10.95,10.96,10.79,15699,25813362.00,1.57,1.01,0.11,1.37
2014-04-21,10.97,11.13,11.33,10.89,38822,65567654.00,4.02,1.64,0.18,3.39
2014-04-22,11.01,10.68,11.01,10.45,22872,36963682.00,5.03,-4.04,-0.45,2.00
2014-04-23,10.72,10.72,10.91,10.69,16264,26392571.00,2.06,0.37,0.04,1.42
2014-04-24,10.79,10.84,11.00,10.68,21573,35179726.00,2.99,1.12,0.12,1.88
2014-04-25,10.73,10.40,10.73,10.37,19920,31443025.00,3.32,-4.06,-0.44,1.74
2014-04-28,10.33,9.90,10.39,9.90,12391,18487072.00,4.71,-4.81,-0.50,1.08
2014-04-29,9.91,10.23,10.23,9.91,10002,14950384.00,3.23,3.33,0.33,0.87
2014-04-30,10.17,10.24,10.36,10.17,9531,14564109.00,1.86,0.10,0.01,0.83
2014-05-05,10.25,10.50,10.55,10.25,10879,16944136.00,2.93,2.54,0.26,0.95
2014-05-06,10.41,10.55,10.58,10.36,9107,14303780.00,2.10,0.48,0.05,0.79
2014-05-07,10.54,10.23,10.54,10.23,6043,9348349.00,2.94,-3.03,-0.32,0.53
2014-05-08,10.22,10.28,10.44,10.22,6749,10405665.00,2.15,0.49,0.05,0.59
2014-05-09,10.33,10.28,10.37,10.19,4954,7560353.00,1.75,0.00,0.00,0.43
2014-05-12,10.36,10.47,10.50,10.32,7067,10970705.00,1.75,1.85,0.19,0.62
2014-05-13,10.47,10.59,10.60,10.45,8028,12642355.00,1.43,1.15,0.12,0.70
2014-05-14,10.66,10.68,10.75,10.53,8178,13098065.00,2.08,0.85,0.09,0.71
2014-05-15,10.67,10.70,10.83,10.59,14939,24184353.00,2.25,0.19,0.02,1.30
2014-05-16,10.67,10.58,10.68,10.34,8487,13375560.00,3.18,-1.12,-0.12,0.74
2014-05-19,10.56,10.43,10.58,10.38,4429,6913463.00,1.89,-1.42,-0.15,0.39
2014-05-20,10.44,10.53,10.64,10.44,5813,9192606.00,1.92,0.96,0.10,0.51
2014-05-21,10.48,10.62,10.62,10.46,4727,7468981.00,1.52,0.85,0.09,0.41
2014-05-22,10.64,10.54,10.74,10.53,6736,10751606.00,1.98,-0.75,-0.08,0.59
2014-05-23,10.63,10.59,10.63,10.51,4967,7851908.00,1.14,0.47,0.05,0.43
2014-05-26,10.65,10.79,10.84,10.57,8573,13828842.00,2.55,1.89,0.20,0.75
2014-05-27,10.79,11.00,11.20,10.74,26780,44561343.00,4.26,1.95,0.21,2.34
2014-05-28,10.89,10.93,11.01,10.78,16503,27086572.00,2.09,-0.64,-0.07,1.44
2014-05-29,11.00,10.95,11.27,10.93,24231,40665366.00,3.11,0.18,0.02,2.12
2014-05-30,11.00,11.19,11.43,10.98,33716,57454444.00,4.11,2.19,0.24,2.94
2014-06-03,11.16,10.87,11.20,10.87,19718,32806567.00,2.95,-2.86,-0.32,1.72
2014-06-04,10.86,10.74,10.86,10.71,9467,15317920.00,1.38,-1.20,-0.13,0.83
2014-06-05,10.74,10.92,10.94,10.73,9375,15305595.00,1.96,1.68,0.18,0.82
2014-06-06,10.90,10.81,10.99,10.79,7642,12540916.00,1.83,-1.01,-0.11,0.67
2014-06-09,10.82,10.76,10.86,10.76,4841,7866798.00,0.93,-0.46,-0.05,0.42
2014-06-10,10.85,10.90,10.93,10.72,8503,13889452.00,1.95,1.30,0.14,0.74
2014-06-11,11.08,10.97,11.09,10.91,9942,16482020.00,1.65,0.64,0.07,0.87
