2025-01-02,9.99,9.63,10.21,9.54,334793,334656363.00,6.65,-4.46,-0.45,5.22
2025-01-03,9.67,9.14,9.74,9.13,278384,264139516.31,6.33,-5.09,-0.49,4.34
2025-01-06,9.16,9.19,9.39,9.03,219430,204100226.97,3.94,0.55,0.05,3.42
2025-01-07,9.17,9.43,9.44,9.13,227009,214182968.07,3.37,2.61,0.24,3.54
2025-01-08,9.38,9.19,9.38,8.87,270427,249869745.39,5.41,-2.55,-0.24,4.22
2025-01-09,9.10,10.12,10.12,9.06,329193,329968697.66,11.53,10.12,0.93,5.14
2025-01-10,10.16,10.04,10.51,10.04,785060,816885954.47,4.64,-0.79,-0.08,12.25
2025-01-13,9.61,9.65,9.84,9.56,397219,389492908.59,2.79,-3.88,-0.39,6.20
2025-01-14,9.81,10.63,10.63,9.60,708377,742208689.10,10.67,10.16,0.98,11.05
2025-01-15,10.69,10.52,10.82,10.47,609488,653891759.73,3.29,-1.03,-0.11,9.51
2025-01-16,10.60,10.51,10.75,10.41,363413,388111029.06,3.23,-0.10,-0.01,5.67
2025-01-17,10.48,10.74,11.03,10.44,709966,773585157.06,5.61,2.19,0.23,11.08
2025-01-20,10.82,10.76,10.93,10.68,482594,526627726.96,2.33,0.19,0.02,7.53
2025-01-21,10.78,10.79,10.83,10.59,357874,387811370.20,2.23,0.28,0.03,5.58
2025-01-22,10.69,10.90,11.00,10.62,495167,542177615.00,3.52,1.02,0.11,7.73
2025-01-23,10.99,10.73,11.05,10.69,474824,520849153.93,3.30,-1.56,-0.17,7.41
2025-01-24,10.56,10.76,10.84,10.56,317814,344858690.00,2.61,0.28,0.03,4.96
2025-01-27,10.65,10.27,10.76,10.25,327102,344620877.00,4.74,-4.55,-0.49,5.10
2025-02-05,10.45,10.50,10.53,10.21,240021,253130899.00,3.12,2.24,0.23,3.75
2025-02-06,10.40,11.56,11.56,10.40,479580,551460165.91,11.05,10.10,1.06,7.48
2025-02-07,11.52,11.49,11.80,11.33,1055416,1236007458.91,4.07,-0.61,-0.07,16.47
2025-02-10,11.43,11.62,11.66,11.28,656476,764651181.79,3.31,1.13,0.13,10.24
2025-02-11,11.56,11.83,11.91,11.52,656565,775536963.74,3.36,1.81,0.21,10.25
2025-02-12,11.72,11.83,12.35,11.65,677774,815263296.78,5.92,0.00,0.00,10.58
2025-02-13,11.87,11.45,11.87,11.42,455777,532020363.31,3.80,-3.21,-0.38,7.11
2025-02-14,11.39,11.55,11.60,11.38,299145,347572774.16,1.92,0.87,0.10,4.67
2025-02-17,11.56,11.90,11.90,11.54,460200,545486329.44,3.12,3.03,0.35,7.18
2025-02-18,11.88,11.63,12.36,11.57,631527,760047003.50,6.64,-2.27,-0.27,9.85
2025-02-19,11.50,12.36,12.64,11.48,734862,898554955.51,9.97,6.28,0.73,11.47
2025-02-20,12.29,12.28,12.33,12.05,468312,577353771.48,2.27,-0.65,-0.08,7.31
2025-02-21,12.24,12.52,12.71,12.10,623686,784136036.77,4.97,1.95,0.24,9.73
2025-02-24,12.43,12.16,12.45,12.04,440441,542780327.44,3.27,-2.88,-0.36,6.87
2025-02-25,11.91,12.04,12.13,11.83,303184,366677093.78,2.47,-0.99,-0.12,4.73
2025-02-26,11.98,12.40,12.48,11.86,450755,557676201.79,5.15,2.99,0.36,7.03
2025-02-27,12.34,11.98,12.38,11.80,349952,426064447.89,4.68,-3.39,-0.42,5.46
2025-02-28,11.84,11.09,11.90,11.05,396056,455771999.64,7.10,-7.43,-0.89,6.18
2025-03-03,11.20,11.20,11.41,11.03,228857,260159491.00,3.43,0.99,0.11,3.57
2025-03-04,11.10,11.43,11.45,11.06,174843,200625973.50,3.48,2.05,0.23,2.73
2025-03-05,11.37,11.62,11.66,11.37,206016,240277526.65,2.54,1.66,0.19,3.21
2025-03-06,11.69,11.67,11.85,11.63,257970,305497371.09,1.89,0.43,0.05,4.03
2025-03-07,11.67,11.54,11.77,11.46,210985,247724526.71,2.66,-1.11,-0.13,3.29
2025-03-10,11.59,11.61,11.74,11.49,200680,235214836.61,2.17,0.61,0.07,3.13
2025-03-11,11.49,11.91,12.06,11.39,375954,450096884.20,5.77,2.58,0.30,5.87
2025-03-12,11.95,11.80,11.97,11.78,262422,314304505.75,1.60,-0.92,-0.11,4.09
2025-03-13,11.73,11.60,11.81,11.36,223851,261259505.87,3.81,-1.69,-0.20,3.49
2025-03-14,11.56,11.83,11.93,11.48,241997,287340990.13,3.88,1.98,0.23,3.78
2025-03-17,11.85,12.17,12.27,11.63,354220,426898377.80,5.41,2.87,0.34,5.53
2025-03-18,12.16,12.33,12.45,12.01,386325,476734070.76,3.62,1.31,0.16,6.03
2025-03-19,12.38,12.02,12.39,11.98,281022,343909120.65,3.33,-2.51,-0.31,4.39
2025-03-20,12.03,11.89,12.17,11.88,216158,262370063.00,2.41,-1.08,-0.13,3.37
2025-03-21,11.77,11.48,11.84,11.44,213432,250410590.10,3.36,-3.45,-0.41,3.33
2025-03-24,11.44,11.28,11.56,10.98,183440,208647081.60,5.05,-1.74,-0.20,2.86
2025-03-25,11.25,11.12,11.36,11.08,117172,132489120.46,2.48,-1.42,-0.16,1.83
2025-03-26,11.12,11.28,11.43,11.10,119546,136543304.10,2.97,1.44,0.16,1.87
2025-03-27,11.24,11.21,11.42,10.99,122383,138849946.00,3.81,-0.62,-0.07,1.91
2025-03-28,11.21,11.00,11.33,10.99,106072,119506364.33,3.03,-1.87,-0.21,1.66
2025-03-31,11.08,10.77,11.08,10.59,163515,177242420.95,4.45,-2.09,-0.23,2.55
2025-04-01,10.81,10.77,10.91,10.70,109499,119714344.04,1.95,0.00,0.00,1.71
2025-04-02,10.76,10.83,10.97,10.73,75479,82813390.21,2.23,0.56,0.06,1.18
2025-04-03,10.60,10.52,10.84,10.49,120861,129919024.82,3.23,-2.86,-0.31,1.89
2025-04-07,9.77,9.46,9.86,9.46,130310,125925788.37,3.80,-10.08,-1.06,2.03
2025-04-08,9.23,8.95,9.46,8.52,332005,300441958.04,9.94,-5.39,-0.51,5.18
2025-04-09,8.63,8.93,9.05,8.15,253057,223134635.00,10.06,-0.22,-0.02,3.95
2025-04-10,9.21,9.18,9.43,9.17,208835,196150365.00,2.91,2.80,0.25,3.26
2025-04-11,9.08,9.27,9.40,9.03,159407,149530436.00,4.03,0.98,0.09,2.49
2025-04-14,9.68,9.48,9.68,9.45,144472,139500069.20,2.48,2.27,0.21,2.26
2025-04-15,9.46,9.48,9.55,9.35,93000,88891519.00,2.11,0.00,0.00,1.45
2025-04-16,9.47,9.25,9.48,9.12,113581,106793363.22,3.80,-2.43,-0.23,1.77
2025-04-17,9.15,9.13,9.33,9.11,105499,98521366.58,2.38,-1.30,-0.12,1.65
2025-04-18,9.10,9.27,9.31,9.09,94746,88376281.00,2.41,1.53,0.14,1.48
2025-04-21,9.27,9.47,9.48,9.23,84457,80404669.00,2.70,2.16,0.20,1.32
2025-04-22,9.47,9.47,9.52,9.38,78326,75098260.36,1.48,0.00,0.00,1.22
2025-04-23,9.53,9.66,9.70,9.52,108530,105821223.23,1.90,2.01,0.19,1.69
2025-04-24,9.63,9.52,9.69,9.48,97590,94474116.00,2.17,-1.45,-0.14,1.52
2025-04-25,9.52,9.57,9.71,9.49,96992,94462978.97,2.31,0.53,0.05,1.51
2025-04-28,9.56,9.46,9.59,9.43,69808,67022712.48,1.67,-1.15,-0.11,1.09
2025-04-29,9.55,9.83,9.84,9.49,169632,167017328.00,3.70,3.91,0.37,2.65
2025-04-30,9.82,9.96,10.02,9.71,96517,97249593.00,3.15,1.32,0.13,1.51
2025-05-06,10.12,10.30,10.36,10.02,117940,122269554.72,3.41,3.41,0.34,1.84
2025-05-07,10.36,10.31,10.48,10.23,137945,144174103.92,2.43,0.10,0.01,2.15
2025-05-08,10.36,10.41,10.47,10.29,125487,131975022.00,1.75,0.97,0.10,1.96
2025-05-09,10.38,10.25,10.38,10.17,93511,97102280.00,2.02,-1.54,-0.16,1.46
2025-05-12,10.35,10.42,10.49,10.34,94347,99479702.16,1.46,1.66,0.17,1.47
2025-05-13,10.57,10.35,10.62,10.33,95424,100708297.00,2.78,-0.67,-0.07,1.49
2025-05-14,10.35,10.28,10.49,10.21,117734,122972340.08,2.71,-0.68,-0.07,1.84
2025-05-15,10.26,10.11,10.28,10.09,86135,88443345.00,1.85,-1.65,-0.17,1.34
2025-05-16,10.13,10.23,10.29,10.12,75451,78155352.12,1.68,1.19,0.12,1.18
2025-05-19,10.23,10.42,10.46,10.18,127848,133575937.00,2.74,1.86,0.19,2.00
2025-05-20,10.40,10.36,10.43,10.22,116380,121723075.42,2.02,-0.58,-0.06,1.82
2025-05-21,10.34,10.24,10.37,10.18,78175,81023186.75,1.83,-1.16,-0.12,1.22
2025-05-22,10.25,10.21,10.40,10.18,84259,86467572.70,2.15,-0.29,-0.03,1.32
2025-05-23,10.20,10.02,10.26,10.00,83826,84925756.25,2.55,-1.86,-0.19,1.31
2025-05-26,9.99,10.15,10.20,9.91,65698,66498771.00,2.89,1.30,0.13,1.03
2025-05-27,10.17,10.06,10.19,9.97,58240,58419171.00,2.17,-0.89,-0.09,0.91
2025-05-28,10.07,10.01,10.16,9.98,56626,56849544.84,1.79,-0.50,-0.05,0.88
2025-05-29,9.99,10.30,10.31,9.99,112884,115740440.37,3.20,2.90,0.29,1.76
2025-05-30,10.29,10.07,10.29,10.01,81342,82101076.00,2.72,-2.23,-0.23,1.27
2025-06-03,10.07,10.04,10.11,10.01,57197,57528609.00,0.99,-0.30,-0.03,0.89
2025-06-04,10.05,10.20,10.27,10.05,81534,83215495.15,2.19,1.59,0.16,1.27
2025-06-05,10.22,10.52,10.54,10.13,151413,157597430.30,4.02,3.14,0.32,2.36
2025-06-06,10.50,10.44,10.53,10.40,78801,82368671.85,1.24,-0.76,-0.08,1.23
2025-06-09,10.47,10.44,10.52,10.41,83717,87540054.00,1.05,0.00,0.00,1.31
2025-06-10,10.46,10.35,10.48,10.26,80800,83759816.38,2.11,-0.86,-0.09,1.26
2025-06-11,10.48,10.49,10.59,10.40,98239,103352265.00,1.84,1.35,0.14,1.53
2025-06-12,10.54,10.50,10.62,10.41,85211,89784903.00,2.00,0.10,0.01,1.33
2025-06-13,10.42,10.35,10.59,10.27,99006,102867475.45,3.05,-1.43,-0.15,1.55
2025-06-16,10.30,10.50,10.54,10.30,79969,83796225.59,2.32,1.45,0.15,1.25
2025-06-17,10.51,10.47,10.56,10.40,70239,73525563.60,1.52,-0.29,-0.03,1.10
2025-06-18,10.45,10.75,10.79,10.36,206747,220173480.46,4.11,2.67,0.28,3.23
2025-06-19,10.76,10.69,10.94,10.60,211275,227762314.80,3.16,-0.56,-0.06,3.30
2025-06-20,10.72,10.70,10.90,10.61,163152,175035012.66,2.71,0.09,0.01,2.55
2025-06-23,10.55,10.77,10.80,10.50,141565,151461212.80,2.80,0.65,0.07,2.21
2025-06-24,10.77,10.94,10.96,10.77,174344,190072072.32,1.76,1.58,0.17,2.72
2025-06-25,10.90,10.95,11.01,10.83,185867,202881005.00,1.65,0.09,0.01,2.90
2025-06-26,10.98,10.99,11.20,10.91,211229,233392778.94,2.65,0.37,0.04,3.30
2025-06-27,11.01,11.16,11.26,10.95,204382,227448494.09,2.82,1.55,0.17,3.19
